MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 10000 1 0.25 Hyp Additive 2.68765e-14 7.26749e-13 1 1000 2.68765e-14 7.26749e-13 1 1000
0.3 10000 1 0.25 Hyp Codominant 1.31264e-12 3.21003e-11 1 1000 1.31264e-12 3.21003e-11 1 1000
0.3 10000 1 0.25 Hyp Dominant 6.65505e-10 1.49641e-08 1 1000 6.65505e-10 1.49641e-08 1 1000
0.3 10000 1 0.25 Hyp Recessive 0.000498557 0.00254525 1 1000 0.000498557 0.00254525 1 1000
0.3 10000 1 0.25 Hyp Weighted 3.90998e-13 1.01677e-11 1 1000 3.90998e-13 1.01677e-11 1 1000
0.3 10000 1 0.25 REC_x_ADD Additive 0.0143001 0.046561 0.925 1000 0.0143001 0.046561 0.925 1000
0.3 10000 1 0.25 REC_x_ADD Codominant 0.00316961 0.0175433 0.987 1000 0.00316961 0.0175433 0.987 1000
0.3 10000 1 0.25 REC_x_ADD Dominant 0.262727 0.279509 0.305 1000 0.262727 0.279509 0.305 1000
0.3 10000 1 0.25 REC_x_ADD Recessive 0.0222058 0.069783 0.899 1000 0.0222058 0.069783 0.899 1000
0.3 10000 1 0.25 REC_x_ADD Weighted 0.0379409 0.139014 0.892 1000 0.0379409 0.139014 0.892 1000
0.3 10000 1 0.25 REC_x_DOM Additive 0.0012067 0.00873815 0.993 1000 0.0012067 0.00873815 0.993 1000
0.3 10000 1 0.25 REC_x_DOM Codominant 1.57092e-05 0.000415436 1 1000 1.57092e-05 0.000415436 1 1000
0.3 10000 1 0.25 REC_x_DOM Dominant 0.0792631 0.147495 0.684 1000 0.0792631 0.147495 0.684 1000
0.3 10000 1 0.25 REC_x_DOM Recessive 0.105678 0.173612 0.58 1000 0.105678 0.173612 0.58 1000
0.3 10000 1 0.25 REC_x_DOM Weighted 0.00106508 0.0148579 0.995 1000 0.00106508 0.0148579 0.995 1000
0.3 10000 1 0.25 REC_x_HET Additive 0.052434 0.117714 0.775 1000 0.052434 0.117714 0.775 1000
0.3 10000 1 0.25 REC_x_HET Codominant 8.6883e-05 0.00229266 0.999 1000 8.6883e-05 0.00229266 0.999 1000
0.3 10000 1 0.25 REC_x_HET Dominant 0.14345 0.215247 0.521 1000 0.14345 0.215247 0.521 1000
0.3 10000 1 0.25 REC_x_HET Recessive 0.130374 0.190885 0.528 1000 0.130374 0.190885 0.528 1000
0.3 10000 1 0.25 REC_x_HET Weighted 0.00478266 0.0499443 0.986 1000 0.00478266 0.0499443 0.986 1000
0.3 10000 1 0.25 REC_x_REC Additive 0.126689 0.207745 0.568 1000 0.126689 0.207745 0.568 1000
0.3 10000 1 0.25 REC_x_REC Codominant 0.00997123 0.0339496 0.953 1000 0.00997123 0.0339496 0.953 1000
0.3 10000 1 0.25 REC_x_REC Dominant 0.466216 0.300671 0.068 1000 0.466216 0.300671 0.068 1000
0.3 10000 1 0.25 REC_x_REC Recessive 0.00246208 0.0137402 0.99 1000 0.00246208 0.0137402 0.99 1000
0.3 10000 1 0.25 REC_x_REC Weighted 0.12189 0.231184 0.678 1000 0.12189 0.231184 0.678 1000
0.3 10000 1 0.25 REC_x_SUB Additive 0.0551794 0.127858 0.788 1000 0.0551794 0.127858 0.788 1000
0.3 10000 1 0.25 REC_x_SUB Codominant 0.0143471 0.0509026 0.933 1000 0.0143471 0.0509026 0.933 1000
0.3 10000 1 0.25 REC_x_SUB Dominant 0.381609 0.299251 0.145 1000 0.381609 0.299251 0.145 1000
0.3 10000 1 0.25 REC_x_SUB Recessive 0.00851011 0.0320063 0.952 1000 0.00851011 0.0320063 0.952 1000
0.3 10000 1 0.25 REC_x_SUB Weighted 0.0762265 0.181831 0.776 1000 0.0762265 0.181831 0.776 1000
0.3 10000 1 0.25 RHyp Additive 2.0194e-13 2.68871e-12 1 1000 2.0194e-13 2.68871e-12 1 1000
0.3 10000 1 0.25 RHyp Codominant 1.1983e-11 1.35261e-10 1 1000 1.1983e-11 1.35261e-10 1 1000
0.3 10000 1 0.25 RHyp Dominant 8.01751e-08 2.39153e-06 1 1000 8.01751e-08 2.39153e-06 1 1000
0.3 10000 1 0.25 RHyp Recessive 0.00255169 0.0130589 0.989 1000 0.00255169 0.0130589 0.989 1000
0.3 10000 1 0.25 RHyp Weighted 1.27509e-11 2.29892e-10 1 1000 1.27509e-11 2.29892e-10 1 1000
0.3 10000 1 0.25 SUB_x_SUB Additive 0.0102088 0.0353813 0.939 1000 0.0102088 0.0353813 0.939 1000
0.3 10000 1 0.25 SUB_x_SUB Codominant 0.0172852 0.0627622 0.93 1000 0.0172852 0.0627622 0.93 1000
0.3 10000 1 0.25 SUB_x_SUB Dominant 0.150919 0.218576 0.51 1000 0.150919 0.218576 0.51 1000
0.3 10000 1 0.25 SUB_x_SUB Recessive 0.023816 0.0776882 0.899 1000 0.023816 0.0776882 0.899 1000
0.3 10000 1 0.25 SUB_x_SUB Weighted 0.022954 0.0876586 0.907 1000 0.022954 0.0876586 0.907 1000
0.3 10000 1 0.25 SUP_x_ADD Additive 3.62917e-06 3.3331e-05 1 1000 3.62917e-06 3.3331e-05 1 1000
0.3 10000 1 0.25 SUP_x_ADD Codominant 2.6691e-05 0.000356315 1 1000 2.6691e-05 0.000356315 1 1000
0.3 10000 1 0.25 SUP_x_ADD Dominant 2.01699e-05 0.000237775 1 1000 2.01699e-05 0.000237775 1 1000
0.3 10000 1 0.25 SUP_x_ADD Recessive 0.169774 0.231998 0.489 1000 0.169774 0.231998 0.489 1000
0.3 10000 1 0.25 SUP_x_ADD Weighted 2.62268e-06 2.75992e-05 1 1000 2.62268e-06 2.75992e-05 1 1000
0.3 10000 1 0.25 SUP_x_DOM Additive 1.06373e-09 1.57149e-08 1 1000 1.06373e-09 1.57149e-08 1 1000
0.3 10000 1 0.25 SUP_x_DOM Codominant 1.14791e-11 1.59225e-10 1 1000 1.14791e-11 1.59225e-10 1 1000
0.3 10000 1 0.25 SUP_x_DOM Dominant 2.21437e-12 3.92472e-11 1 1000 2.21437e-12 3.92472e-11 1 1000
0.3 10000 1 0.25 SUP_x_DOM Recessive 0.290547 0.287609 0.264 1000 0.290547 0.287609 0.264 1000
0.3 10000 1 0.25 SUP_x_DOM Weighted 2.13683e-13 3.97009e-12 1 1000 2.13683e-13 3.97009e-12 1 1000
0.3 10000 1 0.25 SUP_x_HET Additive 0.000605973 0.00650348 0.998 1000 0.000605973 0.00650348 0.998 1000
0.3 10000 1 0.25 SUP_x_HET Codominant 1.24971e-11 2.79312e-10 1 1000 1.24971e-11 2.79312e-10 1 1000
0.3 10000 1 0.25 SUP_x_HET Dominant 1.93456e-09 2.5096e-08 1 1000 1.93456e-09 2.5096e-08 1 1000
0.3 10000 1 0.25 SUP_x_HET Recessive 0.330538 0.297322 0.207 1000 0.330538 0.297322 0.207 1000
0.3 10000 1 0.25 SUP_x_HET Weighted 3.67176e-13 7.79079e-12 1 1000 3.67176e-13 7.79079e-12 1 1000
0.3 10000 1 0.25 SUP_x_REC Additive 0.00420089 0.0265449 0.981 1000 0.00420089 0.0265449 0.981 1000
0.3 10000 1 0.25 SUP_x_REC Codominant 0.000240348 0.00241221 0.999 1000 0.000240348 0.00241221 0.999 1000
0.3 10000 1 0.25 SUP_x_REC Dominant 0.157356 0.223461 0.487 1000 0.157356 0.223461 0.487 1000
0.3 10000 1 0.25 SUP_x_REC Recessive 0.0541008 0.125564 0.778 1000 0.0541008 0.125564 0.778 1000
0.3 10000 1 0.25 SUP_x_REC Weighted 0.0100103 0.0685126 0.973 1000 0.0100103 0.0685126 0.973 1000
0.3 10000 1 0.25 SUP_x_SUB Additive 0.000575135 0.00760735 0.998 1000 0.000575135 0.00760735 0.998 1000
0.3 10000 1 0.25 SUP_x_SUB Codominant 0.000797115 0.00617779 0.994 1000 0.000797115 0.00617779 0.994 1000
0.3 10000 1 0.25 SUP_x_SUB Dominant 0.00648407 0.0369256 0.97 1000 0.00648407 0.0369256 0.97 1000
0.3 10000 1 0.25 SUP_x_SUB Recessive 0.0959293 0.169545 0.634 1000 0.0959293 0.169545 0.634 1000
0.3 10000 1 0.25 SUP_x_SUB Weighted 0.00024083 0.00239797 1 1000 0.00024083 0.00239797 1 1000
0.3 10000 1 0.25 SUP_x_SUP Additive 5.14435e-08 9.7038e-07 1 1000 5.14435e-08 9.7038e-07 1 1000
0.3 10000 1 0.25 SUP_x_SUP Codominant 3.02456e-07 5.10946e-06 1 1000 3.02456e-07 5.10946e-06 1 1000
0.3 10000 1 0.25 SUP_x_SUP Dominant 8.02357e-08 2.12346e-06 1 1000 8.02357e-08 2.12346e-06 1 1000
0.3 10000 1 0.25 SUP_x_SUP Recessive 0.213524 0.255039 0.377 1000 0.213524 0.255039 0.377 1000
0.3 10000 1 0.25 SUP_x_SUP Weighted 1.64192e-08 2.85152e-07 1 1000 1.64192e-08 2.85152e-07 1 1000
0.3 10000 1 0.25 XOR Additive 3.39312e-06 3.68894e-05 1 1000 3.39312e-06 3.68894e-05 1 1000
0.3 10000 1 0.25 XOR Codominant 1.08427e-81 3.42705e-80 1 1000 1.08427e-81 3.42705e-80 1 1000
0.3 10000 1 0.25 XOR Dominant 1.07299e-38 2.27118e-37 1 1000 1.07299e-38 2.27118e-37 1 1000
0.3 10000 1 0.25 XOR Recessive 0.222933 0.265233 0.38 1000 0.222933 0.265233 0.38 1000
0.3 10000 1 0.25 XOR Weighted 2.66429e-38 6.36938e-37 1 1000 2.66429e-38 6.36938e-37 1 1000
