MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 2000 1 0.25 HET_x_HET Dominant 0.0172909 0.0495194 0.905579 233 0.0230548 0.0661542 0.887 1000
0.1 2000 1 0.25 HET_x_HET Recessive 0.995623 0.0478024 0 233 0.993092 0.071607 0 821
0.1 2000 1 0.25 HET_x_HET Weighted 0.096929 0.204112 0.72103 233 0.103136 0.2186 0.717718 999
0.1 2000 1 0.25 HET_x_SUB Additive 0.322784 0.290091 0.184524 336 0.345038 0.295015 0.178 1000
0.1 2000 1 0.25 HET_x_SUB Codominant 0.408805 0.286695 0.119048 336 0.408805 0.286695 0.119048 336
0.1 2000 1 0.25 HET_x_SUB Dominant 0.345094 0.297942 0.199405 336 0.353966 0.30069 0.186 1000
0.1 2000 1 0.25 HET_x_SUB Recessive 0.996979 0.0402886 0 336 0.996742 0.0418151 0 791
0.1 2000 1 0.25 HET_x_SUB Weighted 0.439699 0.2984 0.0863095 336 0.396792 0.299335 0.134134 999
0.1 2000 1 0.25 HR-HA Additive 0.485624 0.285399 0.0477816 293 0.460172 0.292944 0.075 1000
0.1 2000 1 0.25 HR-HA Codominant 0.544121 0.283412 0.0238908 293 0.544121 0.283412 0.0238908 293
0.1 2000 1 0.25 HR-HA Dominant 0.475609 0.289116 0.0614334 293 0.49221 0.300943 0.062 1000
0.1 2000 1 0.25 HR-HA Recessive 0.999472 0.00902393 0 293 0.998113 0.0272113 0 828
0.1 2000 1 0.25 HR-HA Weighted 0.48606 0.285912 0.0477816 293 0.411291 0.304939 0.128128 999
0.1 2000 1 0.25 HR-HET Additive 0.0556254 0.106364 0.722222 234 0.0415228 0.107059 0.816 1000
0.1 2000 1 0.25 HR-HET Codominant 0.0462598 0.0863482 0.735043 234 0.0462598 0.0863482 0.735043 234
0.1 2000 1 0.25 HR-HET Dominant 0.0237751 0.0617272 0.901709 234 0.0226114 0.0692176 0.9 1000
0.1 2000 1 0.25 HR-HET Recessive 0.99328 0.0682174 0 234 0.995143 0.0558093 0 807
0.1 2000 1 0.25 HR-HET Weighted 0.0654047 0.167159 0.811966 234 0.0697937 0.173662 0.802605 998
0.1 2000 1 0.25 HR-HR Additive 0.0486929 0.138517 0.845588 136 0.0990242 0.188346 0.669 1000
0.1 2000 1 0.25 HR-HR Codominant 0.105381 0.200812 0.610294 136 0.105381 0.200812 0.610294 136
0.1 2000 1 0.25 HR-HR Dominant 0.0717684 0.184292 0.794118 136 0.0900965 0.182441 0.688 1000
0.1 2000 1 0.25 HR-HR Recessive 1 0 0 136 0.997634 0.0457736 0 747
0.1 2000 1 0.25 HR-HR Weighted 0.0831054 0.201176 0.757353 136 0.0970991 0.186952 0.672 1000
0.1 2000 1 0.25 Hyp Additive 0.16533 0.232082 0.458564 362 0.128395 0.206781 0.558 1000
0.1 2000 1 0.25 Hyp Codominant 0.283484 0.283124 0.251381 362 0.283484 0.283124 0.251381 362
0.1 2000 1 0.25 Hyp Dominant 0.168433 0.236023 0.455801 362 0.143092 0.217538 0.525 1000
0.1 2000 1 0.25 Hyp Recessive 0.997929 0.0331063 0 362 0.997215 0.0369588 0 840
0.1 2000 1 0.25 Hyp Weighted 0.173409 0.233948 0.433702 362 0.153792 0.225621 0.512 1000
0.1 2000 1 0.25 REC_x_ADD Additive 0.481647 0.294187 0.065625 320 0.500507 0.290127 0.059 1000
0.1 2000 1 0.25 REC_x_ADD Codominant 0.515314 0.297282 0.040625 320 0.514632 0.297069 0.0404984 321
0.1 2000 1 0.25 REC_x_ADD Dominant 0.49256 0.285958 0.053125 320 0.51535 0.285383 0.044 1000
0.1 2000 1 0.25 REC_x_ADD Recessive 0.992687 0.0668863 0 320 0.994538 0.0596882 0 807
0.1 2000 1 0.25 REC_x_ADD Weighted 0.5134 0.290478 0.03125 320 0.470402 0.290278 0.0571142 998
0.1 2000 1 0.25 REC_x_DOM Additive 0.443213 0.298562 0.112717 346 0.456576 0.297217 0.087 1000
0.1 2000 1 0.25 REC_x_DOM Codominant 0.466458 0.300294 0.0895954 346 0.466458 0.300294 0.0895954 346
0.1 2000 1 0.25 REC_x_DOM Dominant 0.472372 0.299006 0.0751445 346 0.491661 0.298465 0.062 1000
0.1 2000 1 0.25 REC_x_DOM Recessive 0.992337 0.0671476 0 346 0.993406 0.061457 0 805
0.1 2000 1 0.25 REC_x_DOM Weighted 0.462344 0.293833 0.0722543 346 0.405404 0.299463 0.132132 999
0.1 2000 1 0.25 REC_x_HET Additive 0.456567 0.295628 0.0619718 355 0.475759 0.298491 0.063 1000
0.1 2000 1 0.25 REC_x_HET Codominant 0.478083 0.2871 0.0704225 355 0.478083 0.2871 0.0704225 355
0.1 2000 1 0.25 REC_x_HET Dominant 0.48046 0.283459 0.056338 355 0.490117 0.285 0.054 1000
0.1 2000 1 0.25 REC_x_HET Recessive 0.996608 0.0344699 0 355 0.997869 0.0297208 0 825
0.1 2000 1 0.25 REC_x_HET Weighted 0.469533 0.294293 0.0535211 355 0.426821 0.292928 0.089 1000
0.1 2000 1 0.25 REC_x_REC Additive 0.501084 0.282471 0.0304183 263 0.498421 0.294604 0.056 1000
0.1 2000 1 0.25 REC_x_REC Codominant 0.56734 0.268821 0.0342205 263 0.56734 0.268821 0.0342205 263
0.1 2000 1 0.25 REC_x_REC Dominant 0.507399 0.289499 0.0342205 263 0.503728 0.297103 0.056 1000
0.1 2000 1 0.25 REC_x_REC Recessive 0.990949 0.0649928 0 263 0.992356 0.0684232 0 809
0.1 2000 1 0.25 REC_x_REC Weighted 0.538278 0.281907 0.0418251 263 0.457761 0.298 0.089 1000
0.1 2000 1 0.25 REC_x_SUB Additive 0.479606 0.287003 0.0505051 297 0.499238 0.297933 0.056 1000
0.1 2000 1 0.25 REC_x_SUB Codominant 0.543657 0.290493 0.030303 297 0.543657 0.290493 0.030303 297
0.1 2000 1 0.25 REC_x_SUB Dominant 0.485796 0.287751 0.0673401 297 0.49809 0.28934 0.052 1000
0.1 2000 1 0.25 REC_x_SUB Recessive 0.994685 0.049612 0 297 0.995383 0.0496876 0 821
0.1 2000 1 0.25 REC_x_SUB Weighted 0.513564 0.27619 0.020202 297 0.466001 0.292441 0.066 1000
0.1 2000 1 0.25 RHyp Additive 0.137076 0.212146 0.517413 201 0.220658 0.256869 0.354 1000
0.1 2000 1 0.25 RHyp Codominant 0.218242 0.23206 0.273632 201 0.218242 0.23206 0.273632 201
0.1 2000 1 0.25 RHyp Dominant 0.18934 0.24245 0.393035 201 0.239282 0.267158 0.324 1000
0.1 2000 1 0.25 RHyp Recessive 0.995638 0.061691 0 201 0.996772 0.0514745 0 753
0.1 2000 1 0.25 RHyp Weighted 0.169481 0.241606 0.457711 201 0.267479 0.273347 0.285 1000
0.1 2000 1 0.25 SUB_x_SUB Additive 0.434595 0.29489 0.0824176 364 0.462099 0.295447 0.084 1000
0.1 2000 1 0.25 SUB_x_SUB Codominant 0.518003 0.288171 0.032967 364 0.518003 0.288171 0.032967 364
0.1 2000 1 0.25 SUB_x_SUB Dominant 0.44637 0.285987 0.0686813 364 0.472072 0.292355 0.062 1000
0.1 2000 1 0.25 SUB_x_SUB Recessive 0.996432 0.0497518 0 364 0.994494 0.0616908 0 835
0.1 2000 1 0.25 SUB_x_SUB Weighted 0.505902 0.289111 0.0384615 364 0.46458 0.295137 0.0752257 997
0.1 2000 1 0.25 SUP_x_ADD Additive 0.215066 0.260323 0.355372 363 0.240651 0.269731 0.348 1000
0.1 2000 1 0.25 SUP_x_ADD Codominant 0.31491 0.271001 0.162534 363 0.31491 0.271001 0.162534 363
0.1 2000 1 0.25 SUP_x_ADD Dominant 0.23015 0.255491 0.352617 363 0.240275 0.262213 0.336 1000
0.1 2000 1 0.25 SUP_x_ADD Recessive 0.995891 0.0429385 0 363 0.994237 0.0591479 0 794
0.1 2000 1 0.25 SUP_x_ADD Weighted 0.383648 0.291165 0.140496 363 0.357104 0.300672 0.176 1000
0.1 2000 1 0.25 SUP_x_DOM Additive 0.0485543 0.105608 0.766585 407 0.0654254 0.146378 0.74 1000
0.1 2000 1 0.25 SUP_x_DOM Codominant 0.106935 0.16819 0.574939 407 0.106935 0.16819 0.574939 407
0.1 2000 1 0.25 SUP_x_DOM Dominant 0.0478943 0.110333 0.786241 407 0.0540379 0.122757 0.776 1000
0.1 2000 1 0.25 SUP_x_DOM Recessive 0.997278 0.0361921 0 407 0.997177 0.0366179 0 826
0.1 2000 1 0.25 SUP_x_DOM Weighted 0.192833 0.266148 0.479115 407 0.182711 0.267428 0.511 1000
0.1 2000 1 0.25 SUP_x_HET Additive 0.0648393 0.125515 0.718391 348 0.0933493 0.171005 0.652 1000
0.1 2000 1 0.25 SUP_x_HET Codominant 0.121657 0.198815 0.583333 348 0.121657 0.198815 0.583333 348
0.1 2000 1 0.25 SUP_x_HET Dominant 0.0567507 0.118685 0.744253 348 0.0685977 0.148027 0.733 1000
0.1 2000 1 0.25 SUP_x_HET Recessive 0.995174 0.0451501 0 348 0.993548 0.0590613 0 818
0.1 2000 1 0.25 SUP_x_HET Weighted 0.211246 0.274796 0.45977 348 0.214538 0.27861 0.469 1000
0.1 2000 1 0.25 SUP_x_REC Additive 0.445673 0.294486 0.0818182 330 0.469199 0.291883 0.066 1000
0.1 2000 1 0.25 SUP_x_REC Codominant 0.475976 0.311531 0.0757576 330 0.475976 0.311531 0.0757576 330
0.1 2000 1 0.25 SUP_x_REC Dominant 0.47644 0.296107 0.0666667 330 0.494185 0.294692 0.052 1000
0.1 2000 1 0.25 SUP_x_REC Recessive 0.989542 0.0786645 0 330 0.994148 0.0614093 0 802
0.1 2000 1 0.25 SUP_x_REC Weighted 0.466737 0.305382 0.0787879 330 0.42486 0.298411 0.101101 999
0.1 2000 1 0.25 SUP_x_SUB Additive 0.355171 0.283155 0.13486 393 0.387059 0.289934 0.125 1000
0.1 2000 1 0.25 SUP_x_SUB Codominant 0.454246 0.299316 0.0763359 393 0.454246 0.299316 0.0763359 393
0.1 2000 1 0.25 SUP_x_SUB Dominant 0.391288 0.298585 0.137405 393 0.40528 0.295031 0.119 1000
0.1 2000 1 0.25 SUP_x_SUB Recessive 0.996834 0.0292656 0 393 0.995961 0.0417231 0 832
0.1 2000 1 0.25 SUP_x_SUB Weighted 0.460285 0.284329 0.0661578 393 0.434912 0.296482 0.0940941 999
0.1 2000 1 0.25 SUP_x_SUP Additive 0.117687 0.1902 0.571429 420 0.157228 0.234718 0.526 1000
0.1 2000 1 0.25 SUP_x_SUP Codominant 0.207706 0.250807 0.383333 420 0.207706 0.250807 0.383333 420
0.1 2000 1 0.25 SUP_x_SUP Dominant 0.122609 0.196701 0.57619 420 0.146123 0.218378 0.54 1000
0.1 2000 1 0.25 SUP_x_SUP Recessive 0.99318 0.0553112 0 420 0.995159 0.0496369 0 837
0.1 2000 1 0.25 SUP_x_SUP Weighted 0.290557 0.298884 0.278571 420 0.279122 0.299094 0.314 1000
0.1 2000 1 0.25 XOR Additive 0.000516907 0.00530987 0.993711 159 0.00164887 0.00914908 0.992 1000
0.1 2000 1 0.25 XOR Codominant 0.00103684 0.00646864 0.993711 159 0.00103684 0.00646864 0.993711 159
0.1 2000 1 0.25 XOR Dominant 0.000183458 0.00146065 1 159 0.000201195 0.00126463 1 1000
0.1 2000 1 0.25 XOR Recessive 0.990838 0.0775244 0 159 0.994293 0.0555083 0 807
0.1 2000 1 0.25 XOR Weighted 0.000424579 0.00324027 1 159 0.000208735 0.00163567 1 1000
