Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.52375	rs2	1:2	2:0.29375	0	1000	0	0.999007	52.5987	42246.1	0.999194	51.9487	51430.8	0.99999	1.46176	116729	0.999842	-52.5179	264721	0.999756	54.8696	179557	1	0	1
12	rs1	1:1	2:0.52825	rs2	1:2	2:0.3	0	1000	0	0.999181	31.4154	30596.7	0.999399	30.9834	41123.9	0.99999	1.35417	106270	0.999903	-29.9388	246180	0.999837	32.1813	157617	1	0	1
13	rs1	1:1	2:0.52425	rs2	1:2	2:0.30375	0	1000	0	0.999337	53.2889	64115.9	0.999965	3.35298	75635.5	0.999989	1.86953	133276	0.999831	-50.9022	240516	0.999764	53.6722	181304	1	0	1
14	rs1	1:1	2:0.52375	rs2	1:2	2:0.29875	0	1000	0	0.999026	52.3996	42908.3	0.999206	52.2901	52518	0.99999	1.4209	112875	0.999832	-51.8866	246037	0.999744	54.5752	169962	1	0	1
15	rs1	1:1	2:0.52075	rs2	1:2	2:0.30075	0	1000	0	0.998961	52.4371	40250.3	0.999405	51.7289	69422.1	0.999987	1.87802	118447	0.999837	-52.9501	259370	0.999755	54.6649	178284	1	0	1
16	rs1	1:1	2:0.52375	rs2	1:2	2:0.29775	0	1000	0	0.998985	52.2516	41089.4	0.999316	51.2783	59832	0.999989	1.7229	122337	0.999841	-52.3775	262276	0.999761	54.5461	181920	1	0	1
17	rs1	1:1	2:0.52275	rs2	1:2	2:0.2995	0	1000	0	0.99896	52.4916	40260.6	0.999374	51.623	65812.2	0.999988	1.775	121692	0.999836	-52.9105	256720	0.999757	54.7564	179481	1	0	1
18	rs1	1:1	2:0.522	rs2	1:2	2:0.2995	0	1000	0	0.998597	97.6578	55544.3	0.999051	49.2776	41414.4	0.999986	1.93981	110911	0.99981	-53.5025	224297	0.999751	54.8762	175750	1	0	1
19	rs1	1:1	2:0.527	rs2	1:2	2:0.30525	0	1000	0	0.99882	99.5156	67275.2	0.998584	49.4062	27847.5	0.999987	1.66943	103957	0.999805	-54.2043	221356	0.99973	55.4712	164094	1	0	1
20	rs1	1:1	2:0.524	rs2	1:2	2:0.301	0	1000	0	0.999012	52.8544	42688.2	0.999202	52.2553	52268.8	0.999988	1.53797	106638	0.999835	-52.9284	255731	0.999741	54.9685	169425	1	0	1
21	rs1	1:1	2:0.528	rs2	1:2	2:0.29975	0	1000	0	0.999189	31.2839	30761.2	0.999418	30.6224	41954.4	0.99999	1.42336	111863	0.999903	-29.6871	243917	0.999841	31.9963	160449	1	0	1
22	rs1	1:1	2:0.52275	rs2	1:2	2:0.29575	0	1000	0	0.998995	52.4785	41663.4	0.999167	51.8374	49665	0.99999	1.49446	115435	0.999839	-51.7818	256870	0.999753	54.4628	175714	1	0	1
23	rs1	1:1	2:0.52125	rs2	1:2	2:0.29925	0	1000	0	0.999008	52.6294	42320.3	0.999282	51.7418	57475.1	0.999988	1.71278	113633	0.999838	-53.2127	261290	0.999751	54.9513	176077	1	0	1
24	rs1	1:1	2:0.52475	rs2	1:2	2:0.303	0	1000	0	0.999348	54.3035	66452.1	0.999976	2.25717	75409.6	0.999989	1.84376	135113	0.999826	-52.7308	242126	0.999762	54.6123	183386	1	0	1
25	rs1	1:1	2:0.5205	rs2	1:2	2:0.29975	0	1000	0	0.999208	30.9184	31132.8	0.999588	29.8359	57828.8	0.999988	1.81087	122033	0.999904	-29.7374	247707	0.999851	31.6411	169078	1	0	1
26	rs1	1:1	2:0.5275	rs2	1:2	2:0.30275	0	1000	0	0.99895	52.7418	40084.2	0.999345	51.593	62820.5	0.99999	1.64905	125162	0.999824	-52.8509	238950	0.99975	54.8589	175263	1	0	1
27	rs1	1:1	2:0.52675	rs2	1:2	2:0.299	0	1000	0	0.999496	101.617	161020	0.998567	49.3674	27496.4	0.999987	1.65976	102175	0.99981	-53.7362	225670	0.99974	55.2502	169795	1	0	1
28	rs1	1:1	2:0.52725	rs2	1:2	2:0.2945	0	1000	0	0.999023	52.7089	43028.8	0.999222	52.0324	53348.5	0.99999	1.43533	116510	0.999842	-52.9778	266900	0.999756	55.128	180072	1	0	1
29	rs1	1:1	2:0.52725	rs2	1:2	2:0.296	0	1000	0	0.999008	52.8838	42554.3	0.999171	52.4133	50429.7	0.999991	1.29502	113867	0.999833	-52.4829	250056	0.999745	55.011	172148	1	0	1
30	rs1	1:1	2:0.52675	rs2	1:2	2:0.29575	0	1000	0	0.999021	52.7943	43044.4	0.999191	52.4553	51726.4	0.99999	1.38305	108644	0.999842	-52.9997	267767	0.999749	55.1733	175469	1	0	1
31	rs1	1:1	2:0.524	rs2	1:2	2:0.3005	0	1000	0	0.999489	101.702	158864	0.998508	49.5111	26470.3	0.999987	1.62476	98951.9	0.999807	-53.966	223515	0.999732	55.3858	164851	1	0	1
32	rs1	1:1	2:0.52775	rs2	1:2	2:0.30175	0	1000	0	0.998993	52.9036	41936.4	0.999268	51.7459	56380.6	0.999989	1.573	118233	0.999828	-53.342	246769	0.999746	55.1663	173434	1	0	1
33	rs1	1:1	2:0.52525	rs2	1:2	2:0.298	0	1000	0	0.999259	30.9346	33330.6	0.999524	30.1561	50499.6	0.999989	1.62999	115461	0.999909	-29.9968	262715	0.99985	31.9477	170139	1	0	1
34	rs1	1:1	2:0.52475	rs2	1:2	2:0.29825	0	1000	0	0.998827	99.2075	67458.9	0.998643	49.1186	28879.9	0.999988	1.70825	110174	0.999816	-54.3348	236071	0.999747	55.5236	175123	1	0	1
35	rs1	1:1	2:0.525	rs2	1:2	2:0.29525	0	1000	0	0.999015	52.5033	42517.9	0.999178	52.1757	50659.6	0.99999	1.44977	110320	0.999845	-52.312	269643	0.999753	54.7661	177228	1	0	1
36	rs1	1:1	2:0.52775	rs2	1:2	2:0.295	0	1000	0	0.999552	102.019	181515	0.998512	49.5323	26558.7	0.999988	1.52771	102888	0.999819	-54.2097	239177	0.999745	55.6286	173941	1	0	1
37	rs1	1:1	2:0.5275	rs2	1:2	2:0.30375	0	1000	0	0.998527	97.4696	52785.5	0.99894	49.0406	36907.4	0.999987	1.87239	113118	0.999812	-53.9127	228541	0.999747	55.1528	174101	1	0	1
38	rs1	1:1	2:0.528	rs2	1:2	2:0.2985	0	1000	0	0.998595	97.964	55648.8	0.999117	49.3807	44597.1	0.999988	1.762	116289	0.999812	-54.6799	232563	0.999754	55.6582	180595	1	0	1
39	rs1	1:1	2:0.526	rs2	1:2	2:0.29575	0	1000	0	0.99921	29.9291	30210.6	0.999385	29.738	38608.4	0.999989	1.59932	115368	0.999922	-26.965	275260	0.999861	30.468	174904	1	0	1
40	rs1	1:1	2:0.522	rs2	1:2	2:0.30375	0	1000	0	0.999334	53.4693	64055.9	0.999968	3.05959	75422.2	0.999988	1.94948	134245	0.999829	-51.2437	239065	0.999764	53.7647	181626	1	0	1
41	rs1	1:1	2:0.53125	rs2	1:2	2:0.29675	0	1000	0	0.999284	30.6215	34103.1	0.999495	30.4634	48134.1	0.99999	1.47334	112864	0.999913	-29.4007	270905	0.999852	31.8102	171463	1	0	1
42	rs1	1:1	2:0.5285	rs2	1:2	2:0.30075	0	1000	0	0.998839	58.4247	40159.4	0.99915	29.3556	27539.8	0.999988	1.62469	103952	0.99988	-31.4477	208609	0.999834	32.663	157275	1	0	1
43	rs1	1:1	2:0.5255	rs2	1:2	2:0.29775	0	1000	0	0.999012	52.1011	42090.3	0.999179	51.4118	49977.6	0.999988	1.66903	112714	0.999851	-51.67	277033	0.999761	54.2331	181173	1	0	1
44	rs1	1:1	2:0.52625	rs2	1:2	2:0.2955	0	1000	0	0.999618	102.418	213718	0.99851	49.557	26545.3	0.999989	1.48116	104593	0.999804	-53.965	219699	0.99974	55.5495	170534	1	0	1
45	rs1	1:1	2:0.52525	rs2	1:2	2:0.305	0	1000	0	0.999002	52.5699	42027.9	0.99918	51.8871	50494.3	0.999989	1.54469	112662	0.999824	-51.5458	233987	0.999738	54.277	164961	1	0	1
46	rs1	1:1	2:0.52475	rs2	1:2	2:0.2975	0	1000	0	0.999012	52.7584	42620.4	0.999191	52.2468	51526.9	0.99999	1.40982	113363	0.999833	-52.475	250386	0.999745	54.8869	171913	1	0	1
47	rs1	1:1	2:0.519	rs2	1:2	2:0.29075	0	1000	0	0.999347	53.109	64938.1	0.999966	3.19998	74830.8	0.999988	2.02361	132673	0.999867	-51.7501	309477	0.999791	53.9599	206304	1	0	1
48	rs1	1:1	2:0.52375	rs2	1:2	2:0.2995	0	1000	0	0.99906	52.639	44664.2	0.99928	52.6759	58353.3	0.999989	1.42356	107536	0.999833	-52.919	252489	0.99974	55.0769	168938	1	0	1
49	rs1	1:1	2:0.52425	rs2	1:2	2:0.29825	0	1000	0	0.999035	52.173	43120.5	0.999382	51.3449	66276.5	0.999988	1.74565	120812	0.999843	-52.449	267095	0.999762	54.5563	182609	1	0	1
50	rs1	1:1	2:0.52525	rs2	1:2	2:0.29525	0	1000	0	0.998995	52.6581	41818.5	0.999226	51.588	53206.9	0.999989	1.61158	116202	0.999847	-53.3093	277215	0.999761	55.119	183690	1	0	1
51	rs1	1:1	2:0.52825	rs2	1:2	2:0.29325	0	1000	0	0.99907	52.1975	44794.8	0.999261	52.3638	56501.9	0.99999	1.40478	111194	0.999852	-52.5307	282898	0.99976	54.9281	182846	1	0	1
52	rs1	1:1	2:0.52625	rs2	1:2	2:0.29675	0	1000	0	0.999236	30.22	31544.6	0.999474	29.334	44507.9	0.99999	1.60425	125027	0.999912	-28.0079	254918	0.999858	30.994	173630	1	0	1
53	rs1	1:1	2:0.52575	rs2	1:2	2:0.298	0	1000	0	0.998999	52.8145	42081.4	0.999273	51.746	56784.7	0.999989	1.5792	118316	0.999835	-53.4793	259076	0.999753	55.2325	178223	1	0	1
54	rs1	1:1	2:0.52275	rs2	1:2	2:0.30525	0	1000	0	0.998994	52.7883	41855.6	0.999202	51.9648	51977.3	0.999988	1.64876	108222	0.999827	-52.417	241507	0.999736	54.5996	164866	1	0	1
55	rs1	1:1	2:0.52475	rs2	1:2	2:0.302	0	1000	0	0.999018	52.3025	42490.1	0.999179	52.409	50904.2	0.999989	1.44224	106041	0.999833	-51.5364	246144	0.999738	54.3618	165335	1	0	1
56	rs1	1:1	2:0.52525	rs2	1:2	2:0.29925	0	1000	0	0.998968	52.577	40651.4	0.999351	51.5402	63320.8	0.99999	1.61111	127308	0.999828	-52.6913	244317	0.999756	54.8174	178962	1	0	1
57	rs1	1:1	2:0.52725	rs2	1:2	2:0.29775	0	1000	0	0.99918	31.2681	30438.5	0.999396	30.7866	40697.9	0.99999	1.37028	109713	0.999905	-29.6036	249655	0.999842	32.0014	161302	1	0	1
58	rs1	1:1	2:0.523	rs2	1:2	2:0.297	0	1000	0	0.999003	52.5696	42049.6	0.999219	51.6078	52742.5	0.99999	1.5346	121795	0.999832	-52.4355	248756	0.999753	54.7565	176987	1	0	1
59	rs1	1:1	2:0.5205	rs2	1:2	2:0.30125	0	1000	0	0.998956	52.3198	39996	0.999293	51.2853	57854.7	0.999988	1.80482	122014	0.99983	-52.0446	244877	0.999753	54.2891	175460	1	0	1
60	rs1	1:1	2:0.5265	rs2	1:2	2:0.301	0	1000	0	0.999031	52.3653	43134.6	0.999236	51.596	53871	0.999989	1.63788	114486	0.999838	-52.2691	257848	0.999751	54.5598	174930	1	0	1
61	rs1	1:1	2:0.5205	rs2	1:2	2:0.29575	0	1000	0	0.999012	52.1353	42122.9	0.999177	52.1764	50587.1	0.999989	1.47758	110409	0.999842	-51.5118	260574	0.999751	54.3296	173989	1	0	1
62	rs1	1:1	2:0.52225	rs2	1:2	2:0.30025	0	1000	0	0.999194	30.8683	30569.2	0.999549	29.6861	52552	0.999989	1.75992	122855	0.999904	-29.4591	244889	0.999851	31.5581	168533	1	0	1
63	rs1	1:1	2:0.5265	rs2	1:2	2:0.2915	0	1000	0	0.999034	52.3726	43253.4	0.999212	51.9922	52613.7	0.999991	1.38917	118603	0.999847	-52.4078	273364	0.999762	54.895	183986	1	0	1
64	rs1	1:1	2:0.5195	rs2	1:2	2:0.297	0	1000	0	0.999196	29.9261	29713.7	0.999396	29.7999	39352.1	0.999989	1.63792	117458	0.999916	-26.6482	252784	0.999856	30.2595	167883	1	0	1
65	rs1	1:1	2:0.5255	rs2	1:2	2:0.29575	0	1000	0	0.998995	52.8877	41985.7	0.999153	52.316	49276.9	0.99999	1.38035	109451	0.999839	-52.4237	260508	0.999747	54.8908	173210	1	0	1
66	rs1	1:1	2:0.533	rs2	1:2	2:0.2985	0	1000	0	0.999032	52.732	43448.9	0.999199	52.2734	52058.2	0.999991	1.3006	116132	0.999831	-52.3525	246638	0.999745	54.9447	171989	1	0	1
67	rs1	1:1	2:0.52525	rs2	1:2	2:0.29875	0	1000	0	0.998531	97.4878	52963.7	0.998955	49.0737	37475.7	0.999987	1.8178	115087	0.999817	-54.0505	235503	0.999754	55.2803	179623	1	0	1
68	rs1	1:1	2:0.52375	rs2	1:2	2:0.307	0	1000	0	0.998994	52.4149	41575.1	0.99914	52.2136	48429.1	0.999987	1.5785	99094.6	0.999836	-51.1369	248300	0.999733	54.0032	161527	1	0	1
69	rs1	1:1	2:0.5285	rs2	1:2	2:0.3045	0	1000	0	0.998553	97.5763	53814.4	0.998978	49.1378	38351	0.999987	1.84923	113185	0.999804	-53.668	219016	0.999745	55.0531	172240	1	0	1
70	rs1	1:1	2:0.526	rs2	1:2	2:0.297	0	1000	0	0.999305	54.5965	62677.1	0.999974	1.61261	48878.2	0.999987	1.9968	123688	0.999822	-53.46	239861	0.999772	54.8323	191826	1	0	1
71	rs1	1:1	2:0.52275	rs2	1:2	2:0.3015	0	1000	0	0.999016	52.6054	42664.4	0.99922	52.027	53238.1	0.999989	1.57765	111454	0.999831	-52.3591	246807	0.999742	54.6507	169152	1	0	1
72	rs1	1:1	2:0.523	rs2	1:2	2:0.30075	0	1000	0	0.999013	52.4275	42369.3	0.999221	51.5882	52869.8	0.999989	1.63479	116503	0.999832	-52.123	247625	0.999748	54.4879	172734	1	0	1
73	rs1	1:1	2:0.5215	rs2	1:2	2:0.302	0	1000	0	0.998573	97.5902	54547.7	0.999016	49.2016	39912.9	0.999986	1.96754	110524	0.999807	-53.5488	221111	0.999747	54.8647	172868	1	0	1
74	rs1	1:1	2:0.52375	rs2	1:2	2:0.2965	0	1000	0	0.999029	52.3763	43016.9	0.99924	51.6358	54243.2	0.999989	1.57329	118667	0.999839	-52.3899	259897	0.999756	54.6931	178836	1	0	1
75	rs1	1:1	2:0.52425	rs2	1:2	2:0.30125	0	1000	0	0.998997	52.5977	41858.7	0.999208	51.558	51936	0.999989	1.59825	118109	0.999828	-52.2565	242822	0.999747	54.5951	172032	1	0	1
76	rs1	1:1	2:0.5255	rs2	1:2	2:0.29775	0	1000	0	0.999023	57.7178	47120.2	0.999061	28.7032	24395.6	0.999988	1.71283	109469	0.999893	-31.299	232796	0.999844	32.5117	166514	1	0	1
77	rs1	1:1	2:0.52625	rs2	1:2	2:0.3025	0	1000	0	0.998984	52.6907	41362.2	0.999176	51.4437	49821.4	0.99999	1.5546	119756	0.999824	-51.8281	235056	0.999745	54.4306	170229	1	0	1
78	rs1	1:1	2:0.52975	rs2	1:2	2:0.3005	0	1000	0	0.998987	52.4047	41271.6	0.999304	51.2368	58749	0.999989	1.62808	123063	0.999835	-52.399	253992	0.999756	54.655	179006	1	0	1
79	rs1	1:1	2:0.52575	rs2	1:2	2:0.296	0	1000	0	0.999054	51.9525	43813.6	0.999272	52.8153	57852.2	0.999989	1.379	104209	0.999848	-52.0785	273892	0.999751	54.7041	175153	1	0	1
80	rs1	1:1	2:0.52575	rs2	1:2	2:0.3055	0	1000	0	0.99892	100.057	73895	0.998552	49.6437	27359.5	0.999988	1.57856	102982	0.999802	-54.4903	219253	0.999725	55.6977	161784	1	0	1
81	rs1	1:1	2:0.52175	rs2	1:2	2:0.29325	0	1000	0	0.998994	52.2644	41450.7	0.999168	51.4069	49321.9	0.99999	1.56485	119929	0.999845	-51.5861	265995	0.999762	54.3069	182095	1	0	1
82	rs1	1:1	2:0.528	rs2	1:2	2:0.294	0	1000	0	0.999063	52.6556	44833.7	0.999281	52.1421	57822	0.99999	1.45201	115095	0.999847	-53.3443	277407	0.999759	55.2937	183131	1	0	1
83	rs1	1:1	2:0.52475	rs2	1:2	2:0.2965	0	1000	0	0.99898	52.3123	40925.6	0.999299	51.2518	58294.1	0.99999	1.62	126141	0.999837	-52.2914	256116	0.999761	54.6118	182366	1	0	1
84	rs1	1:1	2:0.52575	rs2	1:2	2:0.2915	0	1000	0	0.999027	52.2852	42881.8	0.999182	52.175	50871.3	0.99999	1.42148	111034	0.999856	-52.3517	289574	0.999764	54.8232	185520	1	0	1
85	rs1	1:1	2:0.5275	rs2	1:2	2:0.29525	0	1000	0	0.998969	99.7479	77178.8	0.998674	49.2253	29625.4	0.999988	1.63862	110106	0.999813	-53.8627	229515	0.999751	55.3607	177622	1	0	1
86	rs1	1:1	2:0.522	rs2	1:2	2:0.2975	0	1000	0	0.999056	52.2685	44184.4	0.999275	52.6336	57926.3	0.999989	1.48045	104166	0.999844	-52.5885	269683	0.999748	54.851	173547	1	0	1
87	rs1	1:1	2:0.52625	rs2	1:2	2:0.297	0	1000	0	0.999195	30.6697	30398.3	0.999404	30.2683	40546.5	0.99999	1.46055	115561	0.99991	-28.4416	251571	0.999849	31.3386	165940	1	0	1
88	rs1	1:1	2:0.52475	rs2	1:2	2:0.2955	0	1000	0	0.999003	52.6657	42133	0.999189	51.9408	51072.9	0.99999	1.41894	118919	0.999834	-52.2722	251781	0.999752	54.7899	176164	1	0	1
89	rs1	1:1	2:0.5285	rs2	1:2	2:0.3	0	1000	0	0.998582	97.5967	54903.6	0.99903	49.2111	40463.6	0.999987	1.84002	112070	0.999815	-53.5795	230992	0.999754	55.0204	178247	1	0	1
90	rs1	1:1	2:0.5285	rs2	1:2	2:0.299	0	1000	0	0.999013	52.6759	42594.7	0.999199	51.95	51757.5	0.99999	1.48675	113770	0.999837	-52.513	256234	0.999749	54.8351	173997	1	0	1
