Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
36	rs1	1:1	2:0.52775	rs2	1:2	2:0.295	0	1000	0	0.999555	31.9403	57304	0.99954	32.1536	55774.7	1	5.31585e-09	234577	1	5.02409e-09	264756	0.999919	34.9134	345305	1	0	1
37	rs1	1:1	2:0.5275	rs2	1:2	2:0.30375	0	1000	0	0.999559	31.7224	57344.5	0.999553	31.8011	56780.7	1	-1.75428e-09	236966	1	-2.20714e-09	247673	0.999917	34.5457	333924	1	0	1
38	rs1	1:1	2:0.528	rs2	1:2	2:0.2985	0	1000	0	0.999565	31.4573	57746.9	0.999557	31.5852	56844.6	1	7.33578e-09	238015	1	6.69296e-09	255759	0.99992	34.3381	340740	1	0	1
39	rs1	1:1	2:0.526	rs2	1:2	2:0.29575	0	1000	0	0.999533	33.0494	56486.8	0.999519	33.2304	55168.2	1	-8.7359e-09	234532	1	-1.13138e-09	260009	0.999916	36.012	341679	1	0	1
40	rs1	1:1	2:0.522	rs2	1:2	2:0.30375	0	1000	0	0.999533	32.6055	55680.9	0.999546	32.4244	57002.7	1	-1.99123e-09	254323	1	-2.01815e-09	229579	0.999916	35.3189	333818	1	0	1
41	rs1	1:1	2:0.53125	rs2	1:2	2:0.29675	0	1000	0	0.999557	32.1146	57801.3	0.999535	32.4091	55643.7	1	-1.89606e-09	220519	1	-1.55357e-09	260291	0.999916	35.0312	332216	1	0	1
42	rs1	1:1	2:0.5285	rs2	1:2	2:0.30075	0	1000	0	0.999555	31.8943	57155.7	0.999554	31.9107	57036.3	1	-3.65712e-09	234956	1	-3.43034e-09	237125	0.999915	34.6257	324604	1	0	1
43	rs1	1:1	2:0.5255	rs2	1:2	2:0.29775	0	1000	0	0.999542	32.5061	56677.8	0.999528	32.694	55321.7	1	4.38655e-09	237757	1	4.82826e-09	264662	0.999918	35.5012	347473	1	0	1
44	rs1	1:1	2:0.52625	rs2	1:2	2:0.2955	0	1000	0	0.999543	32.325	56432	0.999548	32.2594	56912.4	1	-3.36553e-09	240450	1	-2.74728e-09	231764	0.999914	35.0312	324801	1	0	1
45	rs1	1:1	2:0.52525	rs2	1:2	2:0.305	0	1000	0	0.999537	32.5419	56121.5	0.999549	32.3844	57287.5	1	1.7096e-09	242914	1	2.08943e-09	222424	0.999912	35.1647	319987	1	0	1
46	rs1	1:1	2:0.52475	rs2	1:2	2:0.2975	0	1000	0	0.999545	32.1218	56349.1	0.99955	32.0594	56798.4	1	-3.61462e-09	248851	1	-2.42779e-08	240233	0.999917	34.9134	337206	1	0	1
47	rs1	1:1	2:0.519	rs2	1:2	2:0.29075	0	1000	0	0.999537	32.445	55912	0.999524	32.6177	54708.2	1	3.36901e-09	269156	1	3.72624e-09	297640	0.999928	35.7244	394302	1	0	1
48	rs1	1:1	2:0.52375	rs2	1:2	2:0.2995	0	1000	0	0.999547	31.928	56242.2	0.999557	31.7891	57232.2	1	2.83241e-09	258572	1	1.8443e-09	239023	0.999919	34.7128	343642	1	0	1
49	rs1	1:1	2:0.52425	rs2	1:2	2:0.29825	0	1000	0	0.999546	32.1429	56494.3	0.999543	32.18	56228.5	1	2.9847e-09	246163	1	3.27927e-09	251400	0.999919	35.0312	343403	1	0	1
50	rs1	1:1	2:0.52525	rs2	1:2	2:0.29525	0	1000	0	0.999558	31.6806	57183.3	0.999546	31.8526	55976.4	1	-3.7492e-10	246019	1	-3.15199e-10	271345	0.999923	34.7128	358262	1	0	1
51	rs1	1:1	2:0.52825	rs2	1:2	2:0.29325	0	1000	0	0.999552	32.1651	57318.9	0.999533	32.4313	55395.8	1	4.36422e-09	230433	1	3.2264e-08	268058	0.999919	35.1647	345062	1	0	1
52	rs1	1:1	2:0.52625	rs2	1:2	2:0.29675	0	1000	0	0.999538	32.692	56465.8	0.999534	32.7507	56034.7	1	1.68466e-09	234764	1	1.71221e-09	242681	0.999914	35.5012	328685	1	0	1
53	rs1	1:1	2:0.52575	rs2	1:2	2:0.298	0	1000	0	0.999558	31.6162	57092.3	0.999557	31.6348	56960.8	1	4.84772e-09	247525	1	6.08844e-09	250142	0.99992	34.4716	343400	1	0	1
54	rs1	1:1	2:0.52275	rs2	1:2	2:0.30525	0	1000	0	0.999543	32.067	56013.2	0.999557	31.8767	57378.5	1	-4.04672e-10	260120	1	-3.54651e-10	233594	0.999919	34.8081	341036	1	0	1
55	rs1	1:1	2:0.52475	rs2	1:2	2:0.302	0	1000	0	0.999535	32.5965	55978.2	0.999543	32.4872	56778.9	1	-3.19821e-09	246385	1	-3.38186e-09	231651	0.999914	35.3189	329219	1	0	1
56	rs1	1:1	2:0.52525	rs2	1:2	2:0.29925	0	1000	0	0.999549	31.9833	56625.8	0.999555	31.9065	57181.1	1	-7.58968e-09	245180	1	-7.96503e-09	234828	0.999916	34.7128	330534	1	0	1
57	rs1	1:1	2:0.52725	rs2	1:2	2:0.29775	0	1000	0	0.999552	31.9688	56889.3	0.999548	32.022	56506.7	1	-3.99914e-09	240264	1	-2.82161e-09	247584	0.999917	34.8081	336272	1	0	1
58	rs1	1:1	2:0.523	rs2	1:2	2:0.297	0	1000	0	0.999543	32.1339	56090.6	0.999552	32.0067	57003.8	1	7.44451e-09	255659	1	7.23672e-09	237907	0.999918	34.9134	340665	1	0	1
59	rs1	1:1	2:0.5205	rs2	1:2	2:0.30125	0	1000	0	0.999537	32.254	55576	0.999553	32.0274	57199.9	1	3.15564e-09	268005	1	2.22246e-09	235594	0.99992	35.0312	348529	1	0	1
60	rs1	1:1	2:0.5265	rs2	1:2	2:0.301	0	1000	0	0.999547	32.2207	56742	0.999543	32.272	56368.9	1	-5.18911e-09	236934	1	-4.54474e-09	243890	0.999916	35.0312	331127	1	0	1
61	rs1	1:1	2:0.5205	rs2	1:2	2:0.29575	0	1000	0	0.99953	32.6176	55325.6	0.999541	32.4689	56389.7	1	2.60342e-09	267847	1	1.84456e-09	245963	0.99992	35.5012	355620	1	0	1
62	rs1	1:1	2:0.52225	rs2	1:2	2:0.30025	0	1000	0	0.999544	32.0261	56023.4	0.999556	31.8583	57220.9	1	-7.25608e-09	261588	1	-8.53476e-09	237862	0.99992	34.8081	345137	1	0	1
63	rs1	1:1	2:0.5265	rs2	1:2	2:0.2915	0	1000	0	0.999548	32.2164	56892.8	0.999536	32.3817	55701.5	1	1.42309e-10	236734	1	-7.67495e-10	260037	0.999918	35.1647	343194	1	0	1
64	rs1	1:1	2:0.5195	rs2	1:2	2:0.297	0	1000	0	0.999518	33.1898	54906.4	0.999534	32.9697	56497.8	1	2.30028e-09	269604	1	-2.02492e-09	237683	0.999918	36.012	351251	1	0	1
65	rs1	1:1	2:0.5255	rs2	1:2	2:0.29575	0	1000	0	0.999548	32.099	56631.8	0.999542	32.184	56024	1	-4.05051e-09	244867	1	-3.85184e-09	256996	0.999919	35.0312	346635	1	0	1
66	rs1	1:1	2:0.533	rs2	1:2	2:0.2985	0	1000	0	0.999554	32.2319	57706.9	0.999544	32.3777	56614.7	1	-3.49411e-09	216096	1	2.61194e-08	234250	0.99991	34.9134	308773	1	0	1
67	rs1	1:1	2:0.52525	rs2	1:2	2:0.29875	0	1000	0	0.999555	31.7645	56924.6	0.999553	31.7922	56727.5	1	7.10424e-09	246236	1	5.74924e-09	250127	0.999919	34.6257	342472	1	0	1
68	rs1	1:1	2:0.52375	rs2	1:2	2:0.307	0	1000	0	0.999532	32.7211	55783.6	0.999539	32.6245	56487.1	1	2.43241e-09	250142	1	3.30611e-09	236810	0.999916	35.5012	335759	1	0	1
69	rs1	1:1	2:0.5285	rs2	1:2	2:0.3045	0	1000	0	0.999554	31.9837	57226.1	0.999551	32.032	56873.3	1	2.36976e-09	230869	1	2.7654e-10	237173	0.999914	34.7128	321658	1	0	1
70	rs1	1:1	2:0.526	rs2	1:2	2:0.297	0	1000	0	0.999541	32.5959	56694.1	0.99953	32.7455	55604.5	1	9.53069e-10	233579	1	1.81763e-09	254251	0.999916	35.5012	336581	1	0	1
71	rs1	1:1	2:0.52275	rs2	1:2	2:0.3015	0	1000	0	0.999541	32.1602	55957.3	0.999554	31.9884	57193.3	1	-5.03224e-10	258600	1	1.855e-10	234639	0.999918	34.9134	340607	1	0	1
72	rs1	1:1	2:0.523	rs2	1:2	2:0.30075	0	1000	0	0.99954	32.2787	55977.9	0.99955	32.1368	57004	1	-8.42846e-11	254280	1	-2.96209e-10	234670	0.999917	35.0312	337339	1	0	1
73	rs1	1:1	2:0.5215	rs2	1:2	2:0.302	0	1000	0	0.999541	32.1257	55861.6	0.999554	31.9476	57134.8	1	-6.25919e-09	263129	1	-5.08303e-09	237832	0.99992	34.9134	346306	1	0	1
74	rs1	1:1	2:0.52375	rs2	1:2	2:0.2965	0	1000	0	0.999544	32.1817	56274.9	0.999546	32.154	56473.3	1	-1.05875e-08	250070	1	-1.03209e-08	246178	0.999918	35.0312	342430	1	0	1
75	rs1	1:1	2:0.52425	rs2	1:2	2:0.30125	0	1000	0	0.999543	32.1907	56245.7	0.999552	32.0706	57117	1	5.54248e-10	248954	1	-5.53499e-10	232678	0.999916	34.9134	331866	1	0	1
76	rs1	1:1	2:0.5255	rs2	1:2	2:0.29775	0	1000	0	0.999561	31.5089	57225.1	0.999555	31.5988	56598.9	1	4.33931e-09	249984	1	8.16488e-08	263061	0.999922	34.4716	354762	1	0	1
77	rs1	1:1	2:0.52625	rs2	1:2	2:0.3025	0	1000	0	0.999543	32.3468	56494.5	0.999548	32.2826	56966.7	1	-4.95066e-09	238236	1	-6.05109e-09	229824	0.999913	35.0312	321730	1	0	1
78	rs1	1:1	2:0.52975	rs2	1:2	2:0.3005	0	1000	0	0.999553	32.1376	57416.1	0.999543	32.2809	56360.8	1	2.50786e-09	224206	1	1.17435e-09	242914	0.999913	34.9134	321229	1	0	1
79	rs1	1:1	2:0.52575	rs2	1:2	2:0.296	0	1000	0	0.999543	32.3697	56507.8	0.999535	32.4823	55698.2	1	-2.6474e-09	242412	1	-1.25105e-09	258461	0.999919	35.3189	346008	1	0	1
80	rs1	1:1	2:0.52575	rs2	1:2	2:0.3055	0	1000	0	0.999563	31.3202	57193	0.999576	31.1175	58599.3	1	1.46122e-09	261812	1	1.66403e-08	233768	0.999921	34.0196	342328	1	0	1
81	rs1	1:1	2:0.52175	rs2	1:2	2:0.29325	0	1000	0	0.999535	32.5402	55821.8	0.999535	32.5402	55821.8	1	-2.88864e-09	256833	1	-3.77565e-09	256833	0.99992	35.5012	355188	1	0	1
82	rs1	1:1	2:0.528	rs2	1:2	2:0.294	0	1000	0	0.99956	31.7474	57528.3	0.999545	31.9612	56004.2	1	-3.84062e-09	234608	1	-3.34471e-09	264784	0.99992	34.7128	345326	1	0	1
83	rs1	1:1	2:0.52475	rs2	1:2	2:0.2965	0	1000	0	0.999545	32.2005	56487	0.999545	32.2094	56422.8	1	1.39264e-09	243784	1	1.19676e-09	245014	0.999917	35.0312	336956	1	0	1
84	rs1	1:1	2:0.52575	rs2	1:2	2:0.2915	0	1000	0	0.999548	32.2343	56919.2	0.99953	32.4838	55137.5	1	-1.20029e-09	239922	1	-3.91742e-09	276766	0.999921	35.3189	358303	1	0	1
85	rs1	1:1	2:0.5275	rs2	1:2	2:0.29525	0	1000	0	0.999547	32.3371	56894.8	0.999538	32.4466	56095	1	-3.70305e-09	231667	1	-4.40358e-09	246400	0.999915	35.1647	329231	1	0	1
86	rs1	1:1	2:0.522	rs2	1:2	2:0.2975	0	1000	0	0.999542	32.0869	55941.9	0.999547	32.0254	56375.8	1	-1.41059e-10	264517	1	1.23079e-09	255368	0.999922	35.0312	359752	1	0	1
87	rs1	1:1	2:0.52625	rs2	1:2	2:0.297	0	1000	0	0.99954	32.5089	56446.4	0.999538	32.5431	56197.1	1	4.04048e-09	238015	1	6.89661e-09	242651	0.999915	35.3189	331014	1	0	1
88	rs1	1:1	2:0.52475	rs2	1:2	2:0.2955	0	1000	0	0.999544	32.2182	56359.2	0.999546	32.1915	56551.9	1	3.05458e-09	246266	1	-3.17209e-09	242575	0.999917	35.0312	336996	1	0	1
89	rs1	1:1	2:0.5285	rs2	1:2	2:0.3	0	1000	0	0.999546	32.4968	57054.1	0.999534	32.6519	55912.1	1	-3.61004e-10	225906	1	1.28803e-09	246476	0.999913	35.3189	325203	1	0	1
90	rs1	1:1	2:0.5285	rs2	1:2	2:0.299	0	1000	0	0.999552	32.0952	57164.5	0.999544	32.2127	56308.8	1	-8.68289e-10	230704	1	-1.39281e-09	246446	0.999915	34.9134	328554	1	0	1
