Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
16	rs1	1:1	2:0.52375	rs2	1:2	2:0.29775	0	1000	0	1	55.9065	56187.4	1	54.7785	84157	1	1.75853	915065	1	3.01549e-10	250263	1	61.3812	990899	1	0	1
17	rs1	1:1	2:0.52275	rs2	1:2	2:0.2995	0	1000	0	1	55.9144	56078.7	1	54.2542	84243.8	1	1.498	1.04224e+06	1	3.66638e-10	241938	1	61.0292	1.1075e+06	1	0	1
18	rs1	1:1	2:0.522	rs2	1:2	2:0.2995	0	1000	0	1	55.8577	56103.8	1	53.3973	83172.9	1	0.878025	1.42042e+06	1	2.07119e-10	239067	1	60.6807	1.46815e+06	1	0	1
19	rs1	1:1	2:0.527	rs2	1:2	2:0.30525	0	1000	0	1	56.3324	60179.2	1	55.3837	84882.7	1	0.76169	870097	1	6.50204e-10	227644	1	61.6646	928591	1	0	1
20	rs1	1:1	2:0.524	rs2	1:2	2:0.301	0	1000	0	1	56.3386	62112.3	1	55.8906	83930.7	1	0.678532	785867	1	9.65727e-10	242443	1	61.9936	851600	1	0	1
21	rs1	1:1	2:0.528	rs2	1:2	2:0.29975	0	1000	0	0.999999	46.2423	37636	0.999996	580.062	205592	1	-685.769	3.08578e+06	1	-4.28035e-08	235596	1	742.252	3.18113e+06	1	1	1
22	rs1	1:1	2:0.52275	rs2	1:2	2:0.29575	0	1000	0	1	56.1169	60506.8	1	54.6599	81673.5	1	0.396502	1.04313e+06	1	4.69565e-10	244160	1	61.3016	1.09356e+06	1	0	1
23	rs1	1:1	2:0.52125	rs2	1:2	2:0.29925	0	1000	0	1	56.3665	60420	1	56.8363	85628.8	1	1.61758	695309	1	-2.04721e-10	251335	1	62.9315	786480	1	0	1
24	rs1	1:1	2:0.52475	rs2	1:2	2:0.303	0	1000	0	1	60.4058	215841	1	-5.18696e-13	228129	1	60.4058	4.34265e+06	1	2.49771e-12	228416	1	-2.06057e-12	4.56265e+06	1	0	1
25	rs1	1:1	2:0.5205	rs2	1:2	2:0.29975	0	1000	0	0.999999	46.0347	35485.1	0.999999	254.861	163839	1	-270.381	1.97135e+06	1	4.23859e-10	244856	1	329.884	2.12826e+06	1	0	1
26	rs1	1:1	2:0.5275	rs2	1:2	2:0.30275	0	1000	0	1	55.953	55842.2	1	52.8399	84190.8	1	0.247019	1.94374e+06	1	5.34812e-10	222605	1	60.6153	1.97119e+06	1	0	1
27	rs1	1:1	2:0.52675	rs2	1:2	2:0.299	0	1000	0	1	56.2715	60399.6	1	56.085	83818.2	1	0.963549	786742	1	1.38758e-11	243798	1	62.3157	860814	1	0	1
28	rs1	1:1	2:0.52725	rs2	1:2	2:0.2945	0	1000	0	1	56.1509	60577.3	1	55.7265	82474.8	1	0.800499	853101	1	3.71755e-10	252858	1	62.1133	924947	1	0	1
29	rs1	1:1	2:0.52725	rs2	1:2	2:0.296	0	1000	0	1	56.3624	63094.8	1	55.1877	80645.4	1	0.235658	876166	1	2.5137e-11	235347	1	61.4635	925554	1	0	1
30	rs1	1:1	2:0.52675	rs2	1:2	2:0.29575	0	1000	0	1	56.3184	63125	1	56.333	80856.1	1	0.602613	730330	1	-3.67572e-09	254612	1	62.4261	804327	1	0	1
31	rs1	1:1	2:0.524	rs2	1:2	2:0.3005	0	1000	0	1	56.4025	62112.4	1	56.5422	84607.3	1	0.856502	719329	1	-9.68448e-11	244289	1	62.5447	794740	1	0	1
32	rs1	1:1	2:0.52775	rs2	1:2	2:0.30175	0	1000	0	1	56.3362	60389.5	1	55.2463	85633.5	1	1.04019	926716	1	-3.75942e-10	230529	1	61.6671	990638	1	0	1
33	rs1	1:1	2:0.52525	rs2	1:2	2:0.298	0	1000	0	1	33.7443	44779.6	1	57.1897	125876	1	3.91686	230281	1	3.24656e-09	446687	1	61.5512	603825	1	0	1
34	rs1	1:1	2:0.52475	rs2	1:2	2:0.29825	0	1000	0	1	56.1189	60458.9	1	54.1157	83400.3	1	0.467286	1.23281e+06	1	-3.05832e-10	242059	1	60.9997	1.27816e+06	1	0	1
35	rs1	1:1	2:0.525	rs2	1:2	2:0.29525	0	1000	0	1	56.2224	62195.4	1	56.1064	82555.7	1	0.705725	775152	1	-4.30458e-10	258383	1	62.2724	849501	1	0	1
36	rs1	1:1	2:0.52775	rs2	1:2	2:0.295	0	1000	0	1	56.1992	62218.5	1	56.0744	82257.9	1	0.705131	775387	1	-1.29921e-10	261048	1	62.2478	850246	1	0	1
37	rs1	1:1	2:0.5275	rs2	1:2	2:0.30375	0	1000	0	1	55.9029	56036.8	1	53.6776	83821.2	1	1.20598	1.20625e+06	1	5.48882e-10	237101	1	60.6599	1.25938e+06	1	0	1
38	rs1	1:1	2:0.528	rs2	1:2	2:0.2985	0	1000	0	1	55.8713	56101.7	1	53.7054	83550.4	1	1.10989	1.26514e+06	1	5.86674e-10	240491	1	60.799	1.32007e+06	1	0	1
39	rs1	1:1	2:0.526	rs2	1:2	2:0.29575	0	1000	0	0.999999	45.9826	37418.2	0.999998	272.605	155256	1	-295.125	1.92483e+06	1	1.57463e-08	272809	1	354.485	2.07099e+06	1	0	1
40	rs1	1:1	2:0.522	rs2	1:2	2:0.30375	0	1000	0	1	60.4058	221435	1	-7.72715e-13	225680	1	60.4058	1.60104e+07	1	4.45277e-13	225702	1	4.05009e-13	1.6221e+07	1	0	1
41	rs1	1:1	2:0.53125	rs2	1:2	2:0.29675	0	1000	0	1	33.675	45049.3	1	57.6009	118922	1	2.83172	315452	1	-3.27333e-09	461869	1	63.4171	733368	1	0	1
42	rs1	1:1	2:0.5285	rs2	1:2	2:0.30075	0	1000	0	0.999999	46.3743	37048.9	0.999998	339.654	177131	1	-384.942	2.25654e+06	1	-1.03171e-09	236063	1	444.035	2.38507e+06	1	0	1
43	rs1	1:1	2:0.5255	rs2	1:2	2:0.29775	0	1000	0	1	56.0697	60559.8	1	55.5251	83461.8	1	1.29442	816567	1	4.58412e-10	267734	1	61.8174	895950	1	0	1
44	rs1	1:1	2:0.52625	rs2	1:2	2:0.2955	0	1000	0	1	56.5126	62088.7	1	57.335	87008.3	1	0.821628	731610	1	6.13015e-10	237218	1	63.4106	814416	1	0	1
45	rs1	1:1	2:0.52525	rs2	1:2	2:0.305	0	1000	0	1	56.3724	60098.9	1	55.3867	85814.1	1	0.712798	891464	1	1.32229e-10	222416	1	61.6844	948261	1	0	1
46	rs1	1:1	2:0.52475	rs2	1:2	2:0.2975	0	1000	0	1	56.3448	62093.6	1	55.6621	84395.4	1	0.5085	855002	1	1.49284e-10	237022	1	61.8811	915013	1	0	1
47	rs1	1:1	2:0.519	rs2	1:2	2:0.29075	0	1000	0	1	60.4058	287601	1	4.2597e-12	297536	1	60.4058	6.43555e+06	1	7.44654e-13	297835	1	2.30926e-12	6.65082e+06	1	0	1
48	rs1	1:1	2:0.52375	rs2	1:2	2:0.2995	0	1000	0	1	56.1446	61151.4	1	100.402	142417	1	3.10358	220555	1	-1.36061e-09	422700	1	106.385	585551	1	0	1
49	rs1	1:1	2:0.52425	rs2	1:2	2:0.29825	0	1000	0	0.999999	55.5836	54912.4	1	96.7222	139223	1	2.3332	687281	1	4.79906e-10	446523	1	107.195	1.35152e+06	1	0	1
50	rs1	1:1	2:0.52525	rs2	1:2	2:0.29525	0	1000	0	1	56.0217	60546	1	54.7187	83047.6	1	0.842712	1.02258e+06	1	3.63541e-10	260616	1	61.3469	1.08572e+06	1	0	1
51	rs1	1:1	2:0.52825	rs2	1:2	2:0.29325	0	1000	0	1	55.8159	60264	1	99.06	139253	1	3.03268	251534	1	-1.05845e-09	473626	1	105.65	660729	1	0	1
52	rs1	1:1	2:0.52625	rs2	1:2	2:0.29675	0	1000	0	0.999999	45.9104	35457.1	0.999999	267.059	165556	1	-288.566	2.11623e+06	1	2.18948e-09	252838	1	348.051	2.27502e+06	1	0	1
53	rs1	1:1	2:0.52575	rs2	1:2	2:0.298	0	1000	0	1	56.2598	60419.7	1	55.6453	85242.7	1	1.18145	863615	1	-4.32424e-10	243451	1	62.0057	937212	1	0	1
54	rs1	1:1	2:0.52275	rs2	1:2	2:0.30525	0	1000	0	1	56.2819	60222.3	1	54.9879	84058.7	1	0.606534	939955	1	3.00322e-10	228704	1	61.3883	992216	1	0	1
55	rs1	1:1	2:0.52475	rs2	1:2	2:0.302	0	1000	0	1	56.6806	63074.9	1	57.9617	83321.2	1	0.990108	602890	1	-6.57616e-11	241509	1	63.8171	691713	1	0	1
56	rs1	1:1	2:0.52525	rs2	1:2	2:0.29925	0	1000	0	1	55.9696	55872.2	1	53.7775	85169.1	1	1.05789	1.29822e+06	1	3.57299e-10	228504	1	60.8834	1.35195e+06	1	0	1
57	rs1	1:1	2:0.52725	rs2	1:2	2:0.29775	0	1000	0	0.999999	46.0283	38068.5	0.999995	630.271	203234	1	-707.656	1.68901e+06	1	-1.28602e-09	146427	1	761.709	1.73788e+06	1	1	1
58	rs1	1:1	2:0.523	rs2	1:2	2:0.297	0	1000	0	1	56.2491	60409.6	1	54.8984	85025.3	1	0.798306	1.04526e+06	1	-1.99652e-10	234755	1	61.5279	1.1048e+06	1	0	1
59	rs1	1:1	2:0.5205	rs2	1:2	2:0.30125	0	1000	0	1	55.9309	55942.9	1	53.5391	84321.5	1	0.970302	1.35651e+06	1	2.8279e-10	231311	1	60.7176	1.40561e+06	1	0	1
60	rs1	1:1	2:0.5265	rs2	1:2	2:0.301	0	1000	0	1	56.4036	60414.5	1	56.9455	85600.6	1	1.69708	668498	1	-3.61435e-11	250739	1	62.9768	760566	1	0	1
61	rs1	1:1	2:0.5205	rs2	1:2	2:0.29575	0	1000	0	1	56.3979	62143.9	1	57.3219	84456.4	1	0.968528	680296	1	-3.49031e-10	254943	1	63.3428	769186	1	0	1
62	rs1	1:1	2:0.52225	rs2	1:2	2:0.30025	0	1000	0	0.999999	46.3332	34910.6	0.999998	345.061	186307	1	-397.262	2.76724e+06	1	-5.21382e-09	238880	1	456.752	2.91924e+06	1	0	1
63	rs1	1:1	2:0.5265	rs2	1:2	2:0.2915	0	1000	0	1	56.1604	60699.5	1	56.6123	82744.4	1	1.00727	769565	1	-1.20187e-10	263854	1	62.9254	857616	1	0	1
64	rs1	1:1	2:0.5195	rs2	1:2	2:0.297	0	1000	0	0.999999	45.9146	37296.4	0.999999	264.163	156509	1	-284.913	1.96336e+06	1	-7.46455e-08	250583	1	344.245	2.1129e+06	1	0	1
65	rs1	1:1	2:0.5255	rs2	1:2	2:0.29575	0	1000	0	1	56.2037	63134.7	1	54.4385	78644.4	1	0.060455	955321	1	-1.89329e-10	247038	1	60.8417	994232	1	0	1
66	rs1	1:1	2:0.533	rs2	1:2	2:0.2985	0	1000	0	1	56.4522	62088.3	1	56.436	86002.6	1	0.710004	773477	1	-6.1281e-10	234343	1	62.5171	843797	1	0	1
67	rs1	1:1	2:0.52525	rs2	1:2	2:0.29875	0	1000	0	1	56.0484	56102.2	1	55.9597	85308.7	1	2.18647	739469	1	4.89715e-10	251159	1	62.2836	830969	1	0	1
68	rs1	1:1	2:0.52375	rs2	1:2	2:0.307	0	1000	0	1	56.4879	63080.1	1	56.4122	81648.4	1	0.773558	671268	1	1.60844e-10	240904	1	62.3094	742363	1	0	1
69	rs1	1:1	2:0.5285	rs2	1:2	2:0.3045	0	1000	0	1	55.9455	55908.3	1	53.4452	84446.5	1	0.94783	1.37201e+06	1	3.67452e-10	228955	1	60.6248	1.4182e+06	1	0	1
70	rs1	1:1	2:0.526	rs2	1:2	2:0.297	0	1000	0	1	60.4058	245343	1	8.08242e-13	248658	1	60.4058	2.21667e+07	1	-1.01881e-12	248673	1	1.05551e-11	2.23821e+07	1	0	1
71	rs1	1:1	2:0.52275	rs2	1:2	2:0.3015	0	1000	0	1	56.359	60264.9	1	56.2843	84999	1	1.02729	762256	1	3.38263e-10	236299	1	62.4395	836410	1	0	1
72	rs1	1:1	2:0.523	rs2	1:2	2:0.30075	0	1000	0	1	56.3476	60391.2	1	55.8445	85806.8	1	1.27869	822858	1	-1.77759e-10	237035	1	62.1171	897230	1	0	1
73	rs1	1:1	2:0.5215	rs2	1:2	2:0.302	0	1000	0	1	55.9804	55957.2	1	54.4384	85128.4	1	1.62148	980009	1	2.61736e-10	236395	1	61.0905	1.04652e+06	1	0	1
74	rs1	1:1	2:0.52375	rs2	1:2	2:0.2965	0	1000	0	1	56.3146	60427.8	1	56.6529	85688.8	1	1.47877	744793	1	-5.67554e-10	251570	1	62.8601	834213	1	0	1
75	rs1	1:1	2:0.52425	rs2	1:2	2:0.30125	0	1000	0	1	56.2924	60397.3	1	54.7273	85119.2	1	0.786355	1.05174e+06	1	-2.15068e-10	229178	1	61.3345	1.10662e+06	1	0	1
76	rs1	1:1	2:0.5255	rs2	1:2	2:0.29775	0	1000	0	0.999999	46.0837	36584.5	0.999995	634.213	209097	1	-698.545	1.46001e+06	1	1.11307e-07	91867.1	1	751.389	1.50011e+06	1	1	1
77	rs1	1:1	2:0.52625	rs2	1:2	2:0.3025	0	1000	0	1	56.26	60405.2	1	53.3966	83658.4	1	0.0278207	1.53237e+06	1	5.50299e-11	221653	1	60.5731	1.55307e+06	1	0	1
78	rs1	1:1	2:0.52975	rs2	1:2	2:0.3005	0	1000	0	1	55.9379	56036.4	1	54.3271	84541.3	1	1.55209	1.0145e+06	1	3.46064e-10	240084	1	61.05	1.08037e+06	1	0	1
79	rs1	1:1	2:0.52575	rs2	1:2	2:0.296	0	1000	0	1	55.958	61661.7	1	99.8975	135995	1	3.00164	212584	1	-1.446e-09	461715	1	105.868	603032	1	0	1
80	rs1	1:1	2:0.52575	rs2	1:2	2:0.3055	0	1000	0	1	56.5296	62096.7	1	55.7934	87291.6	1	0.579115	825701	1	-1.16066e-09	220138	1	61.8521	882054	1	0	1
81	rs1	1:1	2:0.52175	rs2	1:2	2:0.29325	0	1000	0	1	56.02	60521.8	1	54.1043	82676	1	0.43124	1.25496e+06	1	7.03885e-11	253349	1	61.0502	1.30272e+06	1	0	1
82	rs1	1:1	2:0.528	rs2	1:2	2:0.294	0	1000	0	1	55.8077	58969.7	1	98.694	139291	1	2.67556	340345	1	-7.64292e-10	459235	1	106.512	777583	1	0	1
83	rs1	1:1	2:0.52475	rs2	1:2	2:0.2965	0	1000	0	1	55.8852	56099.6	1	54.0412	83957.7	1	1.27745	1.16337e+06	1	3.47277e-10	242041	1	61.0122	1.22542e+06	1	0	1
84	rs1	1:1	2:0.52575	rs2	1:2	2:0.2915	0	1000	0	1	56.1465	62350.4	1	56.8807	81684.6	1	0.90408	702333	1	6.80518e-10	281018	1	63.0081	795797	1	0	1
85	rs1	1:1	2:0.5275	rs2	1:2	2:0.29525	0	1000	0	1	56.1558	60448.9	1	54.7644	84225.7	1	0.760999	1.0649e+06	1	-1.04796e-10	243883	1	61.4385	1.12434e+06	1	0	1
86	rs1	1:1	2:0.522	rs2	1:2	2:0.2975	0	1000	0	1	55.9624	61036.4	1	99.7845	138730	1	3.11953	218779	1	-1.13433e-09	452864	1	105.805	604302	1	0	1
87	rs1	1:1	2:0.52625	rs2	1:2	2:0.297	0	1000	0	0.999999	46.1556	37031.5	0.999998	368.976	177972	1	-428.273	2.45646e+06	1	-9.35823e-09	246504	1	487.289	2.58325e+06	1	0	1
88	rs1	1:1	2:0.52475	rs2	1:2	2:0.2955	0	1000	0	1	56.1678	60384.3	1	54.649	82415.5	1	0.353428	1.06564e+06	1	1.39517e-10	237271	1	61.3048	1.11372e+06	1	0	1
89	rs1	1:1	2:0.5285	rs2	1:2	2:0.3	0	1000	0	1	55.8852	56165.9	1	54.268	83764.1	1	1.56429	1.00841e+06	1	2.04254e-10	246631	1	60.9936	1.07501e+06	1	0	1
90	rs1	1:1	2:0.5285	rs2	1:2	2:0.299	0	1000	0	1	56.202	60431.2	1	55.3998	82940.2	1	0.741676	878637	1	-4.6116e-10	242914	1	61.7741	942254	1	0	1
