Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
26	rs1	1:1	2:0.5275	rs2	1:2	2:0.30275	0	1000	0	0.999487	52.4517	81570.6	0.999713	20.6236	57325.9	0.999576	37.0141	69709.4	1	1.10883e-09	778985	0.999977	23.3917	811894	1	0	1
27	rs1	1:1	2:0.52675	rs2	1:2	2:0.299	0	1000	0	0.999499	51.0889	81396.2	0.999696	21.7525	57180.6	0.999588	35.9122	69569.1	1	-2.92189e-10	1.55328e+06	0.999988	24.4936	1.56951e+06	1	0	1
28	rs1	1:1	2:0.52725	rs2	1:2	2:0.2945	0	1000	0	0.999501	50.9962	81534.6	0.999699	21.6481	57324.6	0.999588	35.9221	69569.1	1	2.00375e-09	1.55328e+06	0.999988	24.4837	1.5712e+06	1	0	1
29	rs1	1:1	2:0.52725	rs2	1:2	2:0.296	0	1000	0	0.999496	51.6172	81793.3	0.999694	22.0739	57540.7	0.999595	35.4189	69709.4	1	-1.69372e-10	1.09944e+06	0.999982	24.9869	1.12683e+06	1	0	1
30	rs1	1:1	2:0.52675	rs2	1:2	2:0.29575	0	1000	0	0.9995	51.063	81521.1	0.99969	22.2315	57281.7	0.999594	35.4047	69639.1	1	-1.22723e-08	1.55328e+06	0.999987	25.0011	1.57004e+06	1	0	1
31	rs1	1:1	2:0.524	rs2	1:2	2:0.3005	0	1000	0	0.999498	51.1476	81345.4	0.999691	22.1057	57113	0.999592	35.6179	69604.1	1	-2.52985e-09	1.55328e+06	0.999987	24.7879	1.56856e+06	1	0	1
32	rs1	1:1	2:0.52775	rs2	1:2	2:0.30175	0	1000	0	0.999495	51.4844	81408.8	0.999702	21.3359	57196.7	0.999583	36.3188	69569.1	1	6.01091e-10	1.26888e+06	0.999985	24.087	1.28892e+06	1	0	1
33	rs1	1:1	2:0.52525	rs2	1:2	2:0.298	0	1000	0	0.999588	35.9078	69499.3	0.999911	24.498	220575	0.999588	35.9078	69499.3	0.999911	24.498	220575	nan	nan	nan	1	0	1
34	rs1	1:1	2:0.52475	rs2	1:2	2:0.29825	0	1000	0	0.999491	51.9986	81477.8	0.999703	21.3376	57245.6	0.999584	36.3188	69639.1	1	-2.63002e-09	983861	0.999981	24.087	1.00957e+06	1	0	1
35	rs1	1:1	2:0.525	rs2	1:2	2:0.29525	0	1000	0	0.9995	51.0711	81467	0.999693	22.0188	57240.2	0.999592	35.6267	69604.1	1	2.1931e-09	1.55328e+06	0.999987	24.779	1.56986e+06	1	0	1
36	rs1	1:1	2:0.52775	rs2	1:2	2:0.295	0	1000	0	0.9995	51.081	81451.6	0.999693	22.03	57224.1	0.999592	35.6256	69604.1	1	2.32934e-09	1.55328e+06	0.999987	24.7801	1.56969e+06	1	0	1
37	rs1	1:1	2:0.5275	rs2	1:2	2:0.30375	0	1000	0	0.999488	52.1419	81196.6	0.999709	20.8096	56964.6	0.999576	36.9941	69604.1	1	4.83041e-10	983858	0.999981	23.4117	1.00587e+06	1	0	1
38	rs1	1:1	2:0.528	rs2	1:2	2:0.2985	0	1000	0	0.999493	51.7619	81419.8	0.999712	20.6314	57211.2	0.999575	37.013	69569.1	1	1.47449e-09	1.09943e+06	0.999983	23.3928	1.12274e+06	1	0	1
39	rs1	1:1	2:0.526	rs2	1:2	2:0.29575	0	1000	0	0.999505	50.4507	81267.8	0.999695	21.8162	57058.7	0.999588	35.9056	69534.2	1	-3.21071e-09	2.19556e+06	0.999991	24.5002	2.2064e+06	1	0	1
40	rs1	1:1	2:0.522	rs2	1:2	2:0.30375	0	1000	0	0.999519	60.4058	100281	1	-2.915e-12	223819	0.999523	60.4058	100973	1	4.29452e-11	832347	1	-4.51905e-11	864176	1	0	1
41	rs1	1:1	2:0.53125	rs2	1:2	2:0.29675	0	1000	0	0.999591	35.6179	69534.2	0.999909	24.7879	218380	0.999591	35.6179	69534.2	0.999909	24.7879	218380	nan	nan	nan	1	0	1
42	rs1	1:1	2:0.5285	rs2	1:2	2:0.30075	0	1000	0	0.9995	51.0711	81467	0.999693	22.0188	57240.2	0.999592	35.6267	69604.1	1	2.77026e-10	1.55328e+06	0.999987	24.779	1.56986e+06	1	0	1
43	rs1	1:1	2:0.5255	rs2	1:2	2:0.29775	0	1000	0	0.999496	51.2139	81144.3	0.999699	21.4914	56930.6	0.999583	36.3021	69534.2	1	1.32383e-09	1.55328e+06	0.999988	24.1037	1.56744e+06	1	0	1
44	rs1	1:1	2:0.52625	rs2	1:2	2:0.2955	0	1000	0	0.999511	50.1362	81753.8	0.999698	21.7507	57546.7	0.999591	35.6496	69569.1	1	1.6325e-09	2.19556e+06	0.999991	24.7562	2.21075e+06	1	0	1
45	rs1	1:1	2:0.52525	rs2	1:2	2:0.305	0	1000	0	0.999492	51.8144	81422.7	0.999696	21.787	57185	0.999589	35.9089	69639.1	1	3.21679e-09	1.09944e+06	0.999983	24.4969	1.12157e+06	1	0	1
46	rs1	1:1	2:0.52475	rs2	1:2	2:0.2975	0	1000	0	0.999498	51.3944	81625.8	0.999695	21.9254	57393.1	0.999592	35.6355	69639.1	1	4.35008e-09	1.26889e+06	0.999985	24.7703	1.29102e+06	1	0	1
47	rs1	1:1	2:0.519	rs2	1:2	2:0.29075	0	1000	0	0.999521	60.4058	100644	1	3.76588e-13	229820	0.999522	60.4058	100853	1	-1.17026e-11	1.55327e+06	1	1.13509e-11	1.57056e+06	1	0	1
48	rs1	1:1	2:0.52375	rs2	1:2	2:0.2995	0	1000	0	0.999594	35.4036	69569.1	0.999912	25.0022	227579	0.999594	35.4036	69569.1	0.999912	25.0022	227579	nan	nan	nan	1	0	1
49	rs1	1:1	2:0.52425	rs2	1:2	2:0.29825	0	1000	0	0.999575	37.0042	69429.7	0.999915	23.4016	218380	0.999575	37.0042	69429.7	0.999915	23.4016	218380	nan	nan	nan	1	0	1
50	rs1	1:1	2:0.52525	rs2	1:2	2:0.29525	0	1000	0	0.999495	51.5039	81378.1	0.999702	21.358	57164.6	0.999583	36.3166	69569.1	1	1.40957e-10	1.26888e+06	0.999985	24.0892	1.2885e+06	1	0	1
51	rs1	1:1	2:0.52825	rs2	1:2	2:0.29325	0	1000	0	0.999591	35.6267	69534.2	0.999913	24.779	227579	0.999591	35.6267	69534.2	0.999913	24.779	227579	nan	nan	nan	1	0	1
52	rs1	1:1	2:0.52625	rs2	1:2	2:0.29675	0	1000	0	0.999507	50.3417	81396.3	0.999703	21.2884	57207.7	0.999583	36.3232	69499.3	1	5.15413e-10	2.19556e+06	0.999991	24.0826	2.20772e+06	1	0	1
53	rs1	1:1	2:0.52575	rs2	1:2	2:0.298	0	1000	0	0.9995	51.047	81417.4	0.999703	21.3009	57217.1	0.999583	36.3221	69534.2	1	2.06818e-10	1.55328e+06	0.999988	24.0837	1.57022e+06	1	0	1
54	rs1	1:1	2:0.52275	rs2	1:2	2:0.30525	0	1000	0	0.999489	52.1203	81320.3	0.999694	21.8808	57065.4	0.999589	35.8989	69674.2	1	2.6261e-09	983863	0.999981	24.5069	1.00648e+06	1	0	1
55	rs1	1:1	2:0.52475	rs2	1:2	2:0.302	0	1000	0	0.999505	50.4454	81362.8	0.999688	22.3183	57128.9	0.999594	35.3959	69604.1	1	1.67329e-08	2.19557e+06	0.999991	25.0099	2.20651e+06	1	0	1
56	rs1	1:1	2:0.52525	rs2	1:2	2:0.29925	0	1000	0	0.999495	51.6669	81557.3	0.999714	20.5248	57353.5	0.999575	37.0229	69569.1	1	3.27881e-09	1.09943e+06	0.999983	23.3829	1.12521e+06	1	0	1
57	rs1	1:1	2:0.52725	rs2	1:2	2:0.29775	0	1000	0	0.999494	51.7411	81663.1	0.999689	22.3935	57392	0.999597	35.2246	69744.6	1	-2.89644e-09	1.09945e+06	0.999982	25.1812	1.12352e+06	1	0	1
58	rs1	1:1	2:0.523	rs2	1:2	2:0.297	0	1000	0	0.999498	51.3454	81607.6	0.999706	21.18	57402.2	0.999583	36.333	69569.1	1	2.27059e-09	1.26888e+06	0.999985	24.0728	1.2921e+06	1	0	1
59	rs1	1:1	2:0.5205	rs2	1:2	2:0.30125	0	1000	0	0.99949	52.0065	81424	0.999712	20.6547	57204.3	0.999576	37.0108	69604.1	1	2.08749e-09	983858	0.999982	23.395	1.0093e+06	1	0	1
60	rs1	1:1	2:0.5265	rs2	1:2	2:0.301	0	1000	0	0.999504	50.4846	81169.4	0.9997	21.4508	56970.7	0.999583	36.3066	69499.3	1	-1.48748e-09	2.19556e+06	0.999991	24.0992	2.20598e+06	1	0	1
61	rs1	1:1	2:0.5205	rs2	1:2	2:0.29575	0	1000	0	0.999507	50.3352	81491.4	0.999694	21.9717	57277.8	0.999591	35.6311	69569.1	1	6.23269e-09	2.19556e+06	0.999991	24.7746	2.20785e+06	1	0	1
62	rs1	1:1	2:0.52225	rs2	1:2	2:0.30025	0	1000	0	0.999499	51.0771	81371.6	0.999702	21.335	57169.4	0.999583	36.3188	69534.2	1	-9.54032e-10	1.55328e+06	0.999988	24.087	1.56968e+06	1	0	1
63	rs1	1:1	2:0.5265	rs2	1:2	2:0.2915	0	1000	0	0.999509	50.2335	81590.2	0.9997	21.5716	57393.6	0.999588	35.9287	69534.2	1	7.16496e-09	2.19556e+06	0.999991	24.4771	2.20923e+06	1	0	1
64	rs1	1:1	2:0.5195	rs2	1:2	2:0.297	0	1000	0	0.999507	50.3332	81451	0.999698	21.6831	57249.9	0.999588	35.9188	69534.2	1	-1.85594e-11	2.19556e+06	0.999991	24.487	2.20785e+06	1	0	1
65	rs1	1:1	2:0.5255	rs2	1:2	2:0.29575	0	1000	0	0.999491	52.1376	81708.5	0.999692	22.2002	57432.5	0.999595	35.408	69779.8	1	-5.07029e-10	898599	0.999978	24.9978	928224	1	0	1
66	rs1	1:1	2:0.533	rs2	1:2	2:0.2985	0	1000	0	0.999502	50.9761	81605.2	0.999695	21.9121	57383.4	0.999591	35.6366	69604.1	1	-5.71305e-09	1.55328e+06	0.999987	24.7692	1.57163e+06	1	0	1
67	rs1	1:1	2:0.52525	rs2	1:2	2:0.29875	0	1000	0	0.999505	50.4094	81250.3	0.999711	20.6731	57070.3	0.999575	37.0086	69464.5	1	7.08397e-10	2.19556e+06	0.999992	23.3972	2.20684e+06	1	0	1
68	rs1	1:1	2:0.52375	rs2	1:2	2:0.307	0	1000	0	0.999491	51.7447	81074.3	0.999683	22.5488	56796.2	0.999595	35.3688	69674.2	1	-1.50578e-09	1.26889e+06	0.999984	25.037	1.2841e+06	1	0	1
69	rs1	1:1	2:0.5285	rs2	1:2	2:0.3045	0	1000	0	0.999487	52.2831	81306.8	0.99971	20.7612	57070.1	0.999576	36.9997	69639.1	1	1.77875e-09	898588	0.99998	23.4061	923760	1	0	1
70	rs1	1:1	2:0.526	rs2	1:2	2:0.297	0	1000	0	0.999519	60.4058	100236	1	-3.56337e-12	228887	0.999522	60.4058	100832	1	-3.58682e-11	898585	1	3.78577e-11	929236	1	0	1
71	rs1	1:1	2:0.52275	rs2	1:2	2:0.3015	0	1000	0	0.999499	51.1082	81365.5	0.999696	21.7744	57148.6	0.999588	35.91	69569.1	1	-1.34108e-09	1.55328e+06	0.999988	24.4958	1.56918e+06	1	0	1
72	rs1	1:1	2:0.523	rs2	1:2	2:0.30075	0	1000	0	0.999499	51.087	81357.4	0.999702	21.3461	57155	0.999583	36.3177	69534.2	1	1.34705e-09	1.55328e+06	0.999988	24.0881	1.56951e+06	1	0	1
73	rs1	1:1	2:0.5215	rs2	1:2	2:0.302	0	1000	0	0.999494	51.549	81262.9	0.99971	20.7175	57058.7	0.999575	37.0042	69534.2	1	5.20078e-09	1.26888e+06	0.999986	23.4016	1.28753e+06	1	0	1
74	rs1	1:1	2:0.52375	rs2	1:2	2:0.2965	0	1000	0	0.999507	50.3313	81411.9	0.999703	21.2767	57224	0.999583	36.3243	69499.3	1	-1.91926e-09	2.19556e+06	0.999991	24.0815	2.20785e+06	1	0	1
75	rs1	1:1	2:0.52425	rs2	1:2	2:0.30125	0	1000	0	0.999493	51.7538	81474	0.999703	21.3142	57252.9	0.999584	36.321	69604.1	1	2.18169e-09	1.09944e+06	0.999983	24.0848	1.12299e+06	1	0	1
76	rs1	1:1	2:0.5255	rs2	1:2	2:0.29775	0	1000	0	0.999492	51.8049	81437.8	0.999696	21.7762	57200.9	0.999589	35.91	69639.1	1	1.22772e-09	1.09944e+06	0.999983	24.4958	1.12179e+06	1	0	1
77	rs1	1:1	2:0.52625	rs2	1:2	2:0.3025	0	1000	0	0.999487	52.5525	81673.5	0.999704	21.2954	57409	0.999585	36.3232	69779.8	1	2.38256e-09	734808	0.999975	24.0826	770365	1	0	1
78	rs1	1:1	2:0.52975	rs2	1:2	2:0.3005	0	1000	0	0.999494	51.5305	81293.4	0.999711	20.6964	57090.8	0.999575	37.0064	69534.2	1	5.4056e-10	1.26888e+06	0.999986	23.3994	1.28791e+06	1	0	1
79	rs1	1:1	2:0.52575	rs2	1:2	2:0.296	0	1000	0	0.999596	35.2146	69604.1	0.999909	25.1911	220575	0.999596	35.2146	69604.1	0.999909	25.1911	220575	nan	nan	nan	1	0	1
80	rs1	1:1	2:0.52575	rs2	1:2	2:0.3055	0	1000	0	0.999493	51.8068	81477.1	0.999692	22.0648	57227.1	0.999592	35.6223	69674.2	1	-2.45807e-09	1.09944e+06	0.999982	24.7835	1.1218e+06	1	0	1
81	rs1	1:1	2:0.52175	rs2	1:2	2:0.29325	0	1000	0	0.999495	51.6689	81596.6	0.999705	21.2189	57379.9	0.999584	36.3298	69604.1	1	2.13845e-10	1.09944e+06	0.999983	24.076	1.12521e+06	1	0	1
82	rs1	1:1	2:0.528	rs2	1:2	2:0.294	0	1000	0	0.999588	35.9177	69499.3	0.999916	24.4881	231341	0.999588	35.9177	69499.3	0.999916	24.4881	231341	nan	nan	nan	1	0	1
83	rs1	1:1	2:0.52475	rs2	1:2	2:0.2965	0	1000	0	0.999497	51.3995	81490.8	0.999714	20.5485	57295.8	0.999575	37.0207	69534.2	1	1.73547e-09	1.26888e+06	0.999986	23.3851	1.29076e+06	1	0	1
84	rs1	1:1	2:0.52575	rs2	1:2	2:0.2915	0	1000	0	0.999507	50.3559	81460.4	0.999693	21.995	57245.6	0.999591	35.6289	69569.1	1	-6.49649e-11	2.19556e+06	0.999991	24.7768	2.20759e+06	1	0	1
85	rs1	1:1	2:0.5275	rs2	1:2	2:0.29525	0	1000	0	0.999498	51.3682	81577.5	0.999705	21.2055	57371.5	0.999583	36.3309	69569.1	1	4.03754e-09	1.26888e+06	0.999985	24.0749	1.29155e+06	1	0	1
86	rs1	1:1	2:0.522	rs2	1:2	2:0.2975	0	1000	0	0.999594	35.3947	69569.1	0.999909	25.011	218380	0.999594	35.3947	69569.1	0.999909	25.011	218380	nan	nan	nan	1	0	1
87	rs1	1:1	2:0.52625	rs2	1:2	2:0.297	0	1000	0	0.999501	51.0302	81528.2	0.999694	21.9726	57303.8	0.999592	35.6311	69604.1	1	-2.22167e-09	1.55328e+06	0.999987	24.7746	1.5706e+06	1	0	1
88	rs1	1:1	2:0.52475	rs2	1:2	2:0.2955	0	1000	0	0.999496	51.6133	81714.2	0.999701	21.5612	57487.3	0.999588	35.9297	69639.1	1	6.3892e-11	1.09944e+06	0.999983	24.476	1.12683e+06	1	0	1
89	rs1	1:1	2:0.5285	rs2	1:2	2:0.3	0	1000	0	0.999493	51.5671	81232.8	0.99971	20.7382	57027	0.999575	37.0019	69534.2	1	-5.12173e-10	1.26888e+06	0.999986	23.4038	1.28718e+06	1	0	1
90	rs1	1:1	2:0.5285	rs2	1:2	2:0.299	0	1000	0	0.999495	51.5059	81417.1	0.999696	21.7644	57190.5	0.999588	35.9111	69604.1	1	-1.34733e-09	1.26888e+06	0.999985	24.4947	1.2885e+06	1	0	1
