Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
28	rs1	1:1	2:0.52225	rs2	1:2	2:0.293	0	1000	0	0.999539	32.2029	55760.5	0.999557	31.9606	57508.2	1	-1.07164e-07	263239	1	-8.18212e-08	229531	0.999918	34.9134	340659	1	0	1
29	rs1	1:1	2:0.52125	rs2	1:2	2:0.2925	0	1000	0	0.999536	32.3638	55639.9	0.999555	32.0946	57598.5	1	1.06216e-08	261741	1	1.01643e-08	224848	0.999917	35.0312	336300	1	0	1
30	rs1	1:1	2:0.53	rs2	1:2	2:0.287	0	1000	0	0.99956	31.8142	57683.7	0.999549	31.9717	56540	1	-6.7561e-09	226910	1	-7.42758e-09	247810	0.999915	34.6257	326865	1	0	1
31	rs1	1:1	2:0.5235	rs2	1:2	2:0.28875	0	1000	0	0.999549	31.9243	56438	0.999555	31.8334	57087.4	1	-7.96559e-09	252870	1	-8.13745e-09	240218	0.999919	34.7128	340183	1	0	1
32	rs1	1:1	2:0.52325	rs2	1:2	2:0.29075	0	1000	0	0.999546	31.9995	56232.4	0.999558	31.8234	57499.6	1	-5.00641e-09	255773	1	-4.95828e-09	231619	0.999918	34.7128	336303	1	0	1
33	rs1	1:1	2:0.522	rs2	1:2	2:0.28875	0	1000	0	0.999534	32.5382	55766.3	0.999544	32.4129	56674.6	1	3.36637e-09	254223	1	2.98114e-09	236780	0.999917	35.3189	338810	1	0	1
34	rs1	1:1	2:0.52575	rs2	1:2	2:0.29	0	1000	0	0.999545	32.168	56466.4	0.99955	32.1084	56899.3	1	-4.2493e-09	243920	1	-4.43384e-09	235872	0.999916	34.9134	330368	1	0	1
35	rs1	1:1	2:0.524	rs2	1:2	2:0.284	0	1000	0	0.999535	32.7779	56229.5	0.999527	32.8802	55489.5	1	5.44309e-09	242397	1	4.70094e-09	256969	0.999917	35.7244	344895	1	0	1
36	rs1	1:1	2:0.526	rs2	1:2	2:0.28925	0	1000	0	0.999555	31.7826	57048.1	0.999548	31.8869	56308.6	1	-9.75585e-09	243680	1	-1.05641e-08	258516	0.99992	34.7128	346898	1	0	1
37	rs1	1:1	2:0.5235	rs2	1:2	2:0.287	0	1000	0	0.999547	32.0098	56400.1	0.999547	32.0098	56400.1	1	-3.35516e-09	252700	1	-3.06616e-09	252700	0.99992	34.9134	349109	1	0	1
38	rs1	1:1	2:0.5275	rs2	1:2	2:0.28625	0	1000	0	0.999563	31.5006	57493.8	0.999556	31.604	56767.1	1	2.72503e-09	242560	1	2.54008e-09	257122	0.99992	34.4026	345009	1	0	1
39	rs1	1:1	2:0.52375	rs2	1:2	2:0.285	0	1000	0	0.999554	31.6849	56743.8	0.999553	31.705	56603.5	1	-1.53845e-09	255477	1	-2.29621e-09	258406	0.999922	34.6257	355284	1	0	1
40	rs1	1:1	2:0.52375	rs2	1:2	2:0.292	0	1000	0	0.999547	31.9715	56270.5	0.999562	31.7494	57876.1	1	-1.20939e-08	255875	1	-1.3694e-08	225889	0.999917	34.6257	332383	1	0	1
41	rs1	1:1	2:0.52475	rs2	1:2	2:0.28775	0	1000	0	0.99955	31.9467	56591.3	0.99955	31.9467	56591.3	1	-7.51785e-09	248763	1	-7.92597e-09	248763	0.999919	34.8081	343336	1	0	1
42	rs1	1:1	2:0.52325	rs2	1:2	2:0.28925	0	1000	0	0.999539	32.3075	55939.6	0.999551	32.1416	57142.5	1	-4.26921e-09	254323	1	-3.14776e-09	231587	0.999917	35.0312	335201	1	0	1
43	rs1	1:1	2:0.524	rs2	1:2	2:0.28925	0	1000	0	0.999528	33.034	55785.5	0.999537	32.9119	56687.4	1	-6.6839e-11	243966	1	-1.68336e-10	227762	0.999912	35.7244	324627	1	0	1
44	rs1	1:1	2:0.5245	rs2	1:2	2:0.2895	0	1000	0	0.999548	31.9673	56464.3	0.999556	31.8619	57222.3	1	-5.26026e-09	250244	1	-5.69096e-09	235825	0.999917	34.7128	335064	1	0	1
45	rs1	1:1	2:0.52175	rs2	1:2	2:0.289	0	1000	0	0.999538	32.2931	55815.4	0.999552	32.1054	57171.8	1	3.32907e-10	258614	1	2.08078e-09	232551	0.999918	35.0312	339172	1	0	1
46	rs1	1:1	2:0.52475	rs2	1:2	2:0.28525	0	1000	0	0.999554	31.7777	56909.6	0.999549	31.8549	56364	1	-6.88851e-09	247394	1	-8.76465e-09	258475	0.999921	34.7128	349516	1	0	1
47	rs1	1:1	2:0.52475	rs2	1:2	2:0.288	0	1000	0	0.999535	32.8027	56233.8	0.999528	32.8941	55571.3	1	-1.93722e-09	241252	1	5.04018e-09	254138	0.999917	35.7244	341951	1	0	1
48	rs1	1:1	2:0.52425	rs2	1:2	2:0.28775	0	1000	0	0.999541	32.3492	56288.2	0.999543	32.3315	56416.2	1	-4.09199e-09	245014	1	-3.59303e-09	242575	0.999916	35.1647	336082	1	0	1
49	rs1	1:1	2:0.52475	rs2	1:2	2:0.2885	0	1000	0	0.999545	32.2214	56450.7	0.999545	32.2126	56514.3	1	1.65891e-09	243814	1	1.04251e-09	242605	0.999917	35.0312	335208	1	0	1
50	rs1	1:1	2:0.5205	rs2	1:2	2:0.28875	0	1000	0	0.999538	32.2595	55687.2	0.999546	32.1489	56472.2	1	1.29432e-09	266178	1	1.8637e-09	249858	0.999921	35.1647	357079	1	0	1
51	rs1	1:1	2:0.5285	rs2	1:2	2:0.28675	0	1000	0	0.999565	31.523	57780.2	0.999554	31.6756	56696.6	1	1.31682e-08	234764	1	1.14454e-08	255788	0.999919	34.4026	338477	1	0	1
52	rs1	1:1	2:0.52575	rs2	1:2	2:0.28075	0	1000	0	0.999551	32.1147	57077.1	0.999533	32.3581	55336.5	1	5.65559e-09	237712	1	6.0406e-09	273150	0.999921	35.1647	353981	1	0	1
53	rs1	1:1	2:0.5225	rs2	1:2	2:0.29125	0	1000	0	0.999539	32.298	55951.9	0.999551	32.14	57096.4	1	-5.92124e-09	254309	1	-6.44701e-09	232598	0.999917	35.0312	335901	1	0	1
54	rs1	1:1	2:0.528	rs2	1:2	2:0.2905	0	1000	0	0.999558	31.7331	57323	0.999553	31.8026	56824.3	1	6.36066e-09	236982	1	7.25065e-09	246415	0.999917	34.5457	332992	1	0	1
55	rs1	1:1	2:0.52525	rs2	1:2	2:0.28725	0	1000	0	0.999552	31.8334	56745.9	0.999551	31.8522	56612.3	1	-4.10652e-09	248749	1	-4.29861e-08	251414	0.99992	34.7128	345261	1	0	1
56	rs1	1:1	2:0.528	rs2	1:2	2:0.28425	0	1000	0	0.999552	32.1302	57167.1	0.999539	32.3059	55894.3	1	-8.31934e-10	231571	1	-1.81062e-10	255730	0.999917	35.0312	336270	1	0	1
57	rs1	1:1	2:0.527	rs2	1:2	2:0.2895	0	1000	0	0.999563	31.4594	57455.7	0.999559	31.5252	56994.6	1	-1.24366e-08	245014	1	1.09465e-08	254265	0.99992	34.3381	344615	1	0	1
58	rs1	1:1	2:0.53075	rs2	1:2	2:0.2905	0	1000	0	0.999551	32.1768	57188.5	0.999551	32.1843	57133.1	1	7.39647e-09	226283	1	7.4903e-09	227219	0.999911	34.8081	310861	1	0	1
59	rs1	1:1	2:0.52175	rs2	1:2	2:0.29025	0	1000	0	0.999534	32.5148	55700.5	0.999544	32.3865	56626.8	1	-5.45517e-10	257038	1	3.10607e-10	238963	0.999918	35.3189	342489	1	0	1
60	rs1	1:1	2:0.52425	rs2	1:2	2:0.288	0	1000	0	0.999543	32.2704	56323.7	0.999547	32.2102	56761.2	1	4.40495e-09	245104	1	4.34676e-09	236919	0.999916	35.0312	332023	1	0	1
61	rs1	1:1	2:0.52325	rs2	1:2	2:0.284	0	1000	0	0.999552	31.7912	56583.1	0.999552	31.7912	56583.1	1	5.0662e-09	255491	1	4.52429e-09	255491	0.999922	34.7128	353169	1	0	1
62	rs1	1:1	2:0.52475	rs2	1:2	2:0.293	0	1000	0	0.999541	32.4145	56329.7	0.999544	32.3725	56636.9	1	-1.65561e-09	241524	1	-1.07897e-09	235872	0.999915	35.1647	328603	1	0	1
63	rs1	1:1	2:0.53	rs2	1:2	2:0.28475	0	1000	0	0.999561	31.8426	57912.1	0.99954	32.144	55734.4	1	9.82238e-09	224832	1	9.5651e-09	266527	0.999918	34.8081	340038	1	0	1
64	rs1	1:1	2:0.5245	rs2	1:2	2:0.287	0	1000	0	0.999534	32.8236	56143.8	0.999529	32.8872	55682.7	1	-3.85392e-09	242456	1	-3.13869e-09	251386	0.999916	35.7244	340755	1	0	1
65	rs1	1:1	2:0.5255	rs2	1:2	2:0.28225	0	1000	0	0.999559	31.6559	57296	0.999545	31.8599	55865.9	1	-9.65918e-09	244752	1	-9.12537e-09	274931	0.999923	34.7128	360133	1	0	1
66	rs1	1:1	2:0.52375	rs2	1:2	2:0.2905	0	1000	0	0.999549	31.9667	56506	0.999551	31.939	56703.7	1	4.20816e-09	250098	1	9.96989e-09	246207	0.999919	34.8081	342451	1	0	1
67	rs1	1:1	2:0.52325	rs2	1:2	2:0.28625	0	1000	0	0.999519	33.6037	55728	0.99952	33.5865	55854.3	1	1.34298e-09	242560	1	1.6812e-09	240203	0.999913	36.4175	332591	1	0	1
68	rs1	1:1	2:0.5235	rs2	1:2	2:0.28825	0	1000	0	0.999538	32.4958	56075.4	0.99954	32.46	56334.3	1	-7.41478e-10	247495	1	-1.10179e-09	242530	0.999917	35.3189	337896	1	0	1
69	rs1	1:1	2:0.5235	rs2	1:2	2:0.287	0	1000	0	0.999545	32.0964	56245.9	0.99955	32.023	56771.9	1	1.94585e-09	252813	1	-4.2992e-08	242515	0.999919	34.9134	341810	1	0	1
70	rs1	1:1	2:0.5245	rs2	1:2	2:0.29075	0	1000	0	0.999554	31.6929	56715.9	0.999561	31.5921	57430.1	1	4.567e-10	254294	1	1.08425e-10	240248	0.999919	34.4716	341243	1	0	1
71	rs1	1:1	2:0.532	rs2	1:2	2:0.287	0	1000	0	0.99957	31.4152	58285.5	0.999556	31.6232	56803.7	1	6.98785e-08	227828	1	3.41403e-09	255920	0.999918	34.2774	333704	1	0	1
72	rs1	1:1	2:0.521	rs2	1:2	2:0.29425	0	1000	0	0.999547	31.7479	55940.6	0.99957	31.4186	58257.5	1	6.861e-09	278860	1	6.54635e-09	231445	0.999922	34.4716	354179	1	0	1
73	rs1	1:1	2:0.526	rs2	1:2	2:0.2845	0	1000	0	0.999557	31.7467	57128.5	0.999547	31.882	56171.8	1	-7.86712e-09	243636	1	-8.52746e-09	263088	0.999921	34.7128	350318	1	0	1
74	rs1	1:1	2:0.52275	rs2	1:2	2:0.291	0	1000	0	0.999545	32.0409	56144.7	0.999555	31.8954	57187.5	1	6.17802e-09	257122	1	7.69686e-09	236810	0.999919	34.8081	340991	1	0	1
75	rs1	1:1	2:0.52175	rs2	1:2	2:0.287	0	1000	0	0.999552	31.6851	56394.4	0.999556	31.6225	56829.5	1	3.35412e-09	266178	1	2.30469e-09	256846	0.999924	34.6257	362003	1	0	1
76	rs1	1:1	2:0.53	rs2	1:2	2:0.29275	0	1000	0	0.99956	31.7884	57635.3	0.999553	31.8938	56868.5	1	-4.61405e-09	227946	1	-4.27972e-09	241744	0.999915	34.5457	322960	1	0	1
77	rs1	1:1	2:0.52575	rs2	1:2	2:0.28525	0	1000	0	0.999553	31.8254	56859.6	0.99955	31.8722	56527.2	1	-3.00066e-09	246192	1	-3.14338e-09	252799	0.99992	34.7128	344428	1	0	1
78	rs1	1:1	2:0.5215	rs2	1:2	2:0.289	0	1000	0	0.999533	32.5954	55672.4	0.999537	32.5372	56090	1	-4.20533e-09	258366	1	-4.098e-09	249900	0.999919	35.5012	351294	1	0	1
79	rs1	1:1	2:0.52675	rs2	1:2	2:0.295	0	1000	0	0.999549	32.0132	56666.9	0.99956	31.8623	57772.7	1	-4.66106e-09	242978	1	-3.88587e-09	223378	0.999914	34.6257	320651	1	0	1
80	rs1	1:1	2:0.52275	rs2	1:2	2:0.28925	0	1000	0	0.999541	32.2391	56035	0.999549	32.1303	56818.4	1	-2.57199e-11	254223	1	-1.16579e-09	239023	0.999918	35.0312	340382	1	0	1
81	rs1	1:1	2:0.524	rs2	1:2	2:0.289	0	1000	0	0.999556	31.5472	56677.5	0.999566	31.3937	57750	1	-2.49366e-09	263183	1	-2.17103e-09	241341	0.999921	34.3381	348726	1	0	1
82	rs1	1:1	2:0.52475	rs2	1:2	2:0.2885	0	1000	0	0.999542	32.2456	56218.3	0.999547	32.1748	56730.1	1	2.19736e-09	248851	1	3.12485e-09	239084	0.999917	35.0312	336388	1	0	1
83	rs1	1:1	2:0.52525	rs2	1:2	2:0.2845	0	1000	0	0.999553	31.874	56935.8	0.999546	31.9781	56194.9	1	4.36769e-09	243666	1	3.89061e-09	258502	0.99992	34.8081	346887	1	0	1
84	rs1	1:1	2:0.523	rs2	1:2	2:0.28725	0	1000	0	0.999547	31.9968	56375	0.999547	31.9968	56375	1	-8.22573e-09	254068	1	-8.57899e-09	254068	0.999921	34.9134	351110	1	0	1
85	rs1	1:1	2:0.5235	rs2	1:2	2:0.28475	0	1000	0	0.999552	31.8142	56712.8	0.999547	31.8953	56142.6	1	-1.20024e-09	252603	1	4.44873e-08	264569	0.999922	34.8081	357795	1	0	1
86	rs1	1:1	2:0.527	rs2	1:2	2:0.28475	0	1000	0	0.999554	31.963	57200.5	0.999541	32.1472	55879.6	1	4.48951e-09	235670	1	4.56491e-09	261602	0.999919	34.9134	343630	1	0	1
87	rs1	1:1	2:0.52875	rs2	1:2	2:0.28525	0	1000	0	0.999566	31.488	57861.7	0.999553	31.671	56567	1	-3.50557e-09	234717	1	-3.19219e-09	260177	0.99992	34.4026	341806	1	0	1
88	rs1	1:1	2:0.52125	rs2	1:2	2:0.28625	0	1000	0	0.999541	32.1575	55918.5	0.999548	32.0601	56611.8	1	-2.09915e-09	261452	1	-1.46765e-09	247323	0.999921	35.0312	351724	1	0	1
89	rs1	1:1	2:0.5225	rs2	1:2	2:0.28625	0	1000	0	0.999554	31.6484	56577.8	0.999558	31.5882	56998.1	1	-1.67194e-09	261465	1	-2.56013e-09	252672	0.999922	34.5457	355506	1	0	1
90	rs1	1:1	2:0.5245	rs2	1:2	2:0.292	0	1000	0	0.999553	31.7649	56654.5	0.999559	31.6738	57301.7	1	3.86602e-09	252899	1	2.09604e-09	240248	0.999919	34.5457	340205	1	0	1
91	rs1	1:1	2:0.52475	rs2	1:2	2:0.285	0	1000	0	0.999551	31.9465	56731.1	0.999544	32.044	56039.1	1	9.26672e-10	247337	1	1.72172e-09	261465	0.999921	34.9134	351734	1	0	1
92	rs1	1:1	2:0.52425	rs2	1:2	2:0.28725	0	1000	0	0.999546	32.1429	56494.3	0.999543	32.18	56228.5	1	-4.66102e-09	246163	1	-5.28869e-09	251400	0.999919	35.0312	343403	1	0	1
93	rs1	1:1	2:0.5245	rs2	1:2	2:0.29025	0	1000	0	0.999544	32.173	56317.8	0.999551	32.0782	57004.9	1	1.41456e-09	247643	1	3.68984e-09	234764	0.999916	34.9134	332365	1	0	1
94	rs1	1:1	2:0.52925	rs2	1:2	2:0.29075	0	1000	0	0.999557	31.8697	57446.9	0.999547	32.0151	56395.5	1	-3.60107e-08	230688	1	-3.27144e-09	250319	0.999916	34.7128	331469	1	0	1
95	rs1	1:1	2:0.52425	rs2	1:2	2:0.29	0	1000	0	0.99956	31.4173	56957.4	0.999565	31.3377	57507.4	1	-9.33343e-09	261547	1	-8.12144e-09	250041	0.999923	34.2774	353640	1	0	1
96	rs1	1:1	2:0.52175	rs2	1:2	2:0.28525	0	1000	0	0.999542	32.0984	55920.7	0.999547	32.0271	56424.2	1	-4.94577e-09	264530	1	-5.46581e-09	253958	0.999922	35.0312	358753	1	0	1
97	rs1	1:1	2:0.52675	rs2	1:2	2:0.2895	0	1000	0	0.999542	32.4209	56510	0.999543	32.4127	56570.4	1	-3.52553e-09	237029	1	-3.76652e-09	235936	0.999914	35.1647	325313	1	0	1
98	rs1	1:1	2:0.529	rs2	1:2	2:0.284	0	1000	0	0.99957	31.3635	58230.5	0.99955	31.6652	56117.4	1	-3.05859e-09	233517	1	-4.01675e-09	276958	0.999922	34.4026	354046	1	0	1
99	rs1	1:1	2:0.52325	rs2	1:2	2:0.28075	0	1000	0	0.999548	32.002	56479	0.999541	32.095	55824	1	-2.96197e-10	253931	1	-1.19692e-09	267809	0.999923	35.0312	361177	1	0	1
100	rs1	1:1	2:0.52375	rs2	1:2	2:0.28225	0	1000	0	0.999513	34.1015	55910.2	0.999502	34.2442	54874.8	1	-2.60967e-09	242296	1	-2.40849e-09	262968	0.999915	37.1106	349387	1	0	1
101	rs1	1:1	2:0.52175	rs2	1:2	2:0.29375	0	1000	0	0.999536	32.4224	55696.9	0.999549	32.2348	57055.2	1	6.21885e-10	258600	1	1.56031e-09	232535	0.999917	35.1647	339161	1	0	1
102	rs1	1:1	2:0.521	rs2	1:2	2:0.292	0	1000	0	0.99954	32.1541	55717.9	0.999556	31.9301	57322.1	1	-0.00201866	266405	1	-0.00212571	234608	0.99992	34.9154	346585	1	0	1
103	rs1	1:1	2:0.5245	rs2	1:2	2:0.2915	0	1000	0	0.999544	32.1827	56303.8	0.999551	32.0798	57050.2	1	4.80418e-09	247658	1	4.78738e-09	233720	0.999916	34.9134	331629	1	0	1
104	rs1	1:1	2:0.526	rs2	1:2	2:0.2885	0	1000	0	0.999535	32.9037	56455.3	0.999529	32.9872	55841.4	1	-3.37779e-08	232662	1	4.94824e-10	243890	0.999913	35.7244	328083	1	0	1
105	rs1	1:1	2:0.52425	rs2	1:2	2:0.28825	0	1000	0	0.999545	32.1137	56349.9	0.999544	32.1329	56212.9	1	-3.85048e-09	251315	1	-4.61628e-09	254082	0.99992	35.0312	349123	1	0	1
106	rs1	1:1	2:0.52025	rs2	1:2	2:0.28575	0	1000	0	0.999534	32.431	55522.9	0.999543	32.302	56442.8	1	-1.87857e-10	266191	1	-2.25364e-09	247252	0.999921	35.3189	355261	1	0	1
107	rs1	1:1	2:0.524	rs2	1:2	2:0.2885	0	1000	0	0.999543	32.2817	56307.2	0.999541	32.3002	56174.1	1	6.07444e-09	247423	1	5.84779e-09	250041	0.999918	35.1647	343326	1	0	1
108	rs1	1:1	2:0.523	rs2	1:2	2:0.28525	0	1000	0	0.99954	32.356	56121.6	0.999537	32.3954	55840.8	1	7.61341e-10	252603	1	-4.62899e-09	258352	0.99992	35.3189	353222	1	0	1
109	rs1	1:1	2:0.5245	rs2	1:2	2:0.28675	0	1000	0	0.99955	31.9837	56702.6	0.999545	32.0598	56160.6	1	-3.40357e-09	246119	1	5.69448e-08	256996	0.99992	34.9134	347521	1	0	1
110	rs1	1:1	2:0.52375	rs2	1:2	2:0.284	0	1000	0	0.999548	32.0115	56446.8	0.999547	32.021	56378.8	1	6.48529e-09	251344	1	6.95515e-09	252714	0.99992	34.9134	348129	1	0	1
111	rs1	1:1	2:0.524	rs2	1:2	2:0.28525	0	1000	0	0.999543	32.2705	56327.8	0.999541	32.2985	56127.1	1	3.51199e-09	247408	1	-7.48195e-09	251372	0.999919	35.1647	344297	1	0	1
112	rs1	1:1	2:0.52425	rs2	1:2	2:0.294	0	1000	0	0.999538	32.4218	55996.9	0.999554	32.205	57594.9	1	5.2771e-09	249136	1	4.52032e-09	220656	0.999914	35.0312	323551	1	0	1
113	rs1	1:1	2:0.5275	rs2	1:2	2:0.2855	0	1000	0	0.999554	31.9799	57205	0.999546	32.0908	56400.9	1	-4.30406e-10	232710	1	-1.92308e-09	247688	0.999916	34.8081	330917	1	0	1
114	rs1	1:1	2:0.51975	rs2	1:2	2:0.29225	0	1000	0	0.999532	32.4667	55310	0.999554	32.159	57540.5	1	3.44352e-09	269802	1	4.46126e-08	226582	0.999918	35.1647	343837	1	0	1
115	rs1	1:1	2:0.52475	rs2	1:2	2:0.2925	0	1000	0	0.999537	32.5124	56061.6	0.999549	32.3588	57192.6	1	-1.41384e-09	245272	1	1.25597e-10	225032	0.999913	35.1647	323648	1	0	1
116	rs1	1:1	2:0.528	rs2	1:2	2:0.28725	0	1000	0	0.999549	32.2318	57058.5	0.999541	32.339	56273.6	1	8.49839e-10	229741	1	3.58662e-10	243997	0.999914	35.0312	326019	1	0	1
117	rs1	1:1	2:0.522	rs2	1:2	2:0.2905	0	1000	0	0.999543	32.0655	56003.1	0.999551	31.9498	56825.5	1	1.72786e-11	261492	1	1.03804e-09	244838	0.99992	34.9134	349981	1	0	1
118	rs1	1:1	2:0.52425	rs2	1:2	2:0.29	0	1000	0	0.999532	32.8274	55985.3	0.999541	32.7152	56815.2	1	-2.43742e-08	241633	1	1.54327e-09	226877	0.999912	35.5012	322207	1	0	1
