Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.52175	rs2	1:2	2:0.2805	0	1000	0	0.999513	50.2396	82232.6	0.999719	20.4263	58033.1	0.999583	36.3777	69534.2	1	3.73527e-09	1.55328e+06	0.999988	24.0281	1.59254e+06	1	0	1
12	rs1	1:1	2:0.52475	rs2	1:2	2:0.28725	0	1000	0	0.999506	50.9647	82368.2	0.99971	21.149	58126.1	0.999591	35.6835	69674.2	1	-3.56279e-09	1.09944e+06	0.999983	24.7223	1.1529e+06	1	0	1
13	rs1	1:1	2:0.529	rs2	1:2	2:0.2905	0	1000	0	0.999515	49.8223	81988.8	0.999714	20.7197	57806.5	0.999583	36.3641	69499.3	1	-6.16877e-09	2.19556e+06	0.999991	24.0417	2.21656e+06	1	0	1
14	rs1	1:1	2:0.52225	rs2	1:2	2:0.28025	0	1000	0	0.999507	50.7853	82172.6	0.999717	20.5734	57967.1	0.999583	36.3715	69569.1	1	4.90061e-11	1.26888e+06	0.999985	24.0343	1.31038e+06	1	0	1
15	rs1	1:1	2:0.52225	rs2	1:2	2:0.28825	0	1000	0	0.999508	50.5534	81993.4	0.999713	20.7594	57800.9	0.999583	36.362	69534.2	1	-2.74137e-09	1.55328e+06	0.999988	24.0438	1.58173e+06	1	0	1
16	rs1	1:1	2:0.5285	rs2	1:2	2:0.2885	0	1000	0	0.999515	49.8405	81972.6	0.999714	20.7393	57790.6	0.999583	36.363	69499.3	1	-9.31178e-09	2.19556e+06	0.999991	24.0427	2.21616e+06	1	0	1
17	rs1	1:1	2:0.52675	rs2	1:2	2:0.2825	0	1000	0	0.999513	50.2456	82354.8	0.999707	21.3455	58118	0.999594	35.4614	69639.1	1	-3.90026e-09	1.55328e+06	0.999987	24.9444	1.59254e+06	1	0	1
18	rs1	1:1	2:0.52575	rs2	1:2	2:0.28625	0	1000	0	0.999514	49.9122	81949.6	0.999707	21.2206	57755.9	0.999587	35.9534	69534.2	1	-7.19083e-09	2.19556e+06	0.999991	24.4524	2.21472e+06	1	0	1
19	rs1	1:1	2:0.52425	rs2	1:2	2:0.28625	0	1000	0	0.999507	50.7853	82172.6	0.999717	20.5734	57967.1	0.999583	36.3715	69569.1	1	1.21987e-09	1.26888e+06	0.999985	24.0343	1.31038e+06	1	0	1
20	rs1	1:1	2:0.52675	rs2	1:2	2:0.28525	0	1000	0	0.999505	50.9665	82151.1	0.999701	21.6795	57911.2	0.999594	35.4457	69674.2	1	3.22608e-10	1.26889e+06	0.999985	24.9601	1.30356e+06	1	0	1
21	rs1	1:1	2:0.52525	rs2	1:2	2:0.286	0	1000	0	0.999507	50.6051	81946.5	0.999712	20.815	57754.7	0.999583	36.3588	69534.2	1	-1.29917e-09	1.55328e+06	0.999988	24.047	1.58024e+06	1	0	1
22	rs1	1:1	2:0.5275	rs2	1:2	2:0.291	0	1000	0	0.9995	51.5344	82213.7	0.999698	21.9202	57943.4	0.999597	35.2602	69779.8	1	-1.6389e-09	983871	0.99998	25.1456	1.02592e+06	1	0	1
23	rs1	1:1	2:0.52025	rs2	1:2	2:0.28675	0	1000	0	0.999505	50.9827	82230	0.999728	19.785	58025.5	0.999575	37.0688	69569.1	1	-2.26676e-09	1.09943e+06	0.999984	23.337	1.15162e+06	1	0	1
24	rs1	1:1	2:0.5255	rs2	1:2	2:0.28875	0	1000	0	0.99951	50.4239	82185.6	0.999707	21.3121	57965.7	0.999591	35.6762	69604.1	1	-1.48005e-09	1.55328e+06	0.999988	24.7296	1.58593e+06	1	0	1
25	rs1	1:1	2:0.52475	rs2	1:2	2:0.285	0	1000	0	0.999514	49.8565	81916.6	0.999723	20.0644	57747.6	0.999574	37.0551	69464.5	1	-5.40543e-09	2.19556e+06	0.999992	23.3507	2.21578e+06	1	0	1
26	rs1	1:1	2:0.52325	rs2	1:2	2:0.289	0	1000	0	0.99951	50.418	82064.7	0.999725	19.9229	57882.5	0.999574	37.0625	69499.3	1	7.75088e-10	1.55327e+06	0.999988	23.3433	1.58592e+06	1	0	1
27	rs1	1:1	2:0.52675	rs2	1:2	2:0.284	0	1000	0	0.999517	49.729	82148.7	0.999707	21.3111	57939.3	0.999591	35.6762	69569.1	1	-5.87769e-09	2.19556e+06	0.999991	24.7296	2.21878e+06	1	0	1
28	rs1	1:1	2:0.52225	rs2	1:2	2:0.293	0	1000	0	0.999504	51.0163	82063.3	0.999703	21.511	57836.6	0.999591	35.6657	69639.1	1	3.26254e-09	1.26889e+06	0.999985	24.7401	1.30176e+06	1	0	1
29	rs1	1:1	2:0.52125	rs2	1:2	2:0.2925	0	1000	0	0.999513	60.4058	98978.9	1	6.34159e-13	305346	0.999516	60.4058	99520.2	1	6.8141e-12	898585	1	-6.65779e-12	955438	1	0	1
30	rs1	1:1	2:0.53	rs2	1:2	2:0.287	0	1000	0	0.99951	50.42	82104.7	0.999716	20.617	57909.9	0.999583	36.3694	69534.2	1	-1.45242e-09	1.55328e+06	0.999988	24.0364	1.58592e+06	1	0	1
31	rs1	1:1	2:0.5235	rs2	1:2	2:0.28875	0	1000	0	0.999514	60.4058	99070.4	1	-1.32605e-12	314247	0.999515	60.4058	99444.6	1	-9.8126e-12	1.09943e+06	1	1.07008e-11	1.1473e+06	1	0	1
32	rs1	1:1	2:0.52325	rs2	1:2	2:0.29075	0	1000	0	0.999506	50.8455	82084.6	0.999725	19.9453	57893	0.999575	37.0615	69534.2	1	-1.72726e-10	1.26888e+06	0.999986	23.3443	1.30782e+06	1	0	1
33	rs1	1:1	2:0.522	rs2	1:2	2:0.28875	0	1000	0	0.999515	60.4058	99306.7	1	1.67955e-12	309157	0.999516	60.4058	99503	1	-6.90648e-12	1.55327e+06	1	1.15961e-11	1.58498e+06	1	0	1
34	rs1	1:1	2:0.52575	rs2	1:2	2:0.29	0	1000	0	0.999502	51.3854	82259.1	0.999706	21.3574	58012.4	0.999592	35.6741	69709.4	1	7.35e-10	983866	0.999981	24.7317	1.03261e+06	1	0	1
35	rs1	1:1	2:0.524	rs2	1:2	2:0.284	0	1000	0	0.999574	37.0573	69429.7	0.999939	23.3485	304349	0.999574	37.0573	69429.7	0.999939	23.3485	304349	nan	nan	nan	1	0	1
36	rs1	1:1	2:0.526	rs2	1:2	2:0.28925	0	1000	0	0.999506	50.7323	81861	0.999704	21.357	57657.2	0.999588	35.9448	69569.1	1	-1.55002e-09	1.55328e+06	0.999988	24.461	1.57695e+06	1	0	1
37	rs1	1:1	2:0.5235	rs2	1:2	2:0.287	0	1000	0	0.999502	51.2138	82096	0.999714	20.7224	57883.7	0.999583	36.3641	69604.1	1	4.66713e-10	1.09944e+06	0.999983	24.0417	1.14078e+06	1	0	1
38	rs1	1:1	2:0.5275	rs2	1:2	2:0.28625	0	1000	0	0.999507	50.8311	82221.7	0.999707	21.313	57992.2	0.999591	35.6762	69639.1	1	-2.41182e-09	1.26889e+06	0.999985	24.7296	1.30865e+06	1	0	1
39	rs1	1:1	2:0.52375	rs2	1:2	2:0.285	0	1000	0	0.999582	36.3673	69464.5	0.999939	24.0385	313528	0.999582	36.3673	69464.5	0.999939	24.0385	313528	nan	nan	nan	1	0	1
40	rs1	1:1	2:0.52375	rs2	1:2	2:0.292	0	1000	0	0.999504	51.0746	82207.2	0.999717	20.5742	57992.5	0.999583	36.3715	69604.1	1	-2.7179e-10	1.09944e+06	0.999983	24.0343	1.14708e+06	1	0	1
41	rs1	1:1	2:0.52475	rs2	1:2	2:0.28775	0	1000	0	0.999505	50.9264	82101.4	0.999709	21.128	57885.9	0.999588	35.9586	69604.1	1	1.47352e-09	1.26888e+06	0.999985	24.4472	1.30487e+06	1	0	1
42	rs1	1:1	2:0.52325	rs2	1:2	2:0.28925	0	1000	0	0.999511	50.4012	82161.4	0.999711	21.0014	57953.7	0.999588	35.9649	69569.1	1	-2.87898e-09	1.55328e+06	0.999988	24.4408	1.58663e+06	1	0	1
43	rs1	1:1	2:0.524	rs2	1:2	2:0.28925	0	1000	0	0.999507	50.7853	82172.6	0.999717	20.5734	57967.1	0.999583	36.3715	69569.1	1	-2.53877e-11	1.26888e+06	0.999985	24.0343	1.31038e+06	1	0	1
44	rs1	1:1	2:0.5245	rs2	1:2	2:0.2895	0	1000	0	0.99951	50.4403	82089.3	0.999716	20.6385	57895.1	0.999583	36.3683	69534.2	1	-6.05589e-09	1.55328e+06	0.999988	24.0375	1.58525e+06	1	0	1
45	rs1	1:1	2:0.52175	rs2	1:2	2:0.289	0	1000	0	0.999513	60.4058	98909.7	1	-3.20277e-12	323144	0.999515	60.4058	99362.8	1	4.64695e-12	983856	1	-7.11253e-12	1.04164e+06	1	0	1
46	rs1	1:1	2:0.52475	rs2	1:2	2:0.28525	0	1000	0	0.999503	51.1146	82135.4	0.999726	19.9246	57934.2	0.999575	37.0625	69569.1	1	-7.26708e-10	1.09943e+06	0.999984	23.3433	1.14509e+06	1	0	1
47	rs1	1:1	2:0.52475	rs2	1:2	2:0.288	0	1000	0	0.9995	51.384	81979.2	0.999706	21.3099	57755.7	0.999588	35.948	69639.1	1	-4.92238e-09	1.09944e+06	0.999983	24.4578	1.13422e+06	1	0	1
48	rs1	1:1	2:0.52425	rs2	1:2	2:0.28775	0	1000	0	0.999505	50.8848	82052.9	0.999724	19.9872	57862.1	0.999575	37.0594	69534.2	1	1.08936e-09	1.26888e+06	0.999986	23.3464	1.30629e+06	1	0	1
49	rs1	1:1	2:0.52475	rs2	1:2	2:0.2885	0	1000	0	0.999502	51.1932	82071.5	0.999724	20.0084	57871.4	0.999575	37.0583	69569.1	1	4.52758e-11	1.09943e+06	0.999984	23.3475	1.14158e+06	1	0	1
50	rs1	1:1	2:0.5205	rs2	1:2	2:0.28875	0	1000	0	0.9995	51.3327	81945.7	0.999721	20.1583	57747.2	0.999575	37.0498	69569.1	1	-8.2796e-10	1.09943e+06	0.999984	23.356	1.13596e+06	1	0	1
51	rs1	1:1	2:0.5285	rs2	1:2	2:0.28675	0	1000	0	0.999503	51.1146	82135.4	0.999726	19.9246	57934.2	0.999575	37.0625	69569.1	1	-3.46105e-10	1.09943e+06	0.999984	23.3433	1.14509e+06	1	0	1
52	rs1	1:1	2:0.52575	rs2	1:2	2:0.28075	0	1000	0	0.999574	37.0636	69429.7	0.999942	23.3422	323590	0.999574	37.0636	69429.7	0.999942	23.3422	323590	nan	nan	nan	1	0	1
53	rs1	1:1	2:0.5225	rs2	1:2	2:0.29125	0	1000	0	0.999515	60.4058	99317.8	1	-2.07212e-12	298451	0.999516	60.4058	99608.2	1	-3.49587e-12	1.26888e+06	1	3.22586e-12	1.3055e+06	1	0	1
54	rs1	1:1	2:0.528	rs2	1:2	2:0.2905	0	1000	0	0.999501	51.3037	82057.8	0.999707	21.2233	57834.1	0.999588	35.9534	69639.1	1	4.24598e-09	1.09944e+06	0.999983	24.4524	1.13722e+06	1	0	1
55	rs1	1:1	2:0.52525	rs2	1:2	2:0.28725	0	1000	0	0.999509	50.5211	82106.2	0.999705	21.4157	57888.2	0.999591	35.671	69604.1	1	-3.93888e-09	1.55328e+06	0.999988	24.7348	1.58282e+06	1	0	1
56	rs1	1:1	2:0.528	rs2	1:2	2:0.28425	0	1000	0	0.999517	49.727	82108.6	0.99971	21.0225	57911.9	0.999587	35.9639	69534.2	1	9.24058e-09	2.19556e+06	0.999991	24.4419	2.21878e+06	1	0	1
57	rs1	1:1	2:0.527	rs2	1:2	2:0.2895	0	1000	0	0.999501	51.2868	82073.4	0.999708	21.205	57849.5	0.999588	35.9544	69639.1	1	5.72214e-10	1.09944e+06	0.999983	24.4514	1.13788e+06	1	0	1
58	rs1	1:1	2:0.53075	rs2	1:2	2:0.2905	0	1000	0	0.999518	49.691	82262.1	0.999702	21.674	58026.6	0.999596	35.2728	69639.1	1	-8.30632e-09	2.19557e+06	0.999991	25.1329	2.21981e+06	1	0	1
59	rs1	1:1	2:0.52175	rs2	1:2	2:0.29025	0	1000	0	0.999503	51.027	81926.1	0.999722	20.1398	57736.8	0.999575	37.0509	69534.2	1	2.40639e-09	1.26888e+06	0.999986	23.3549	1.30119e+06	1	0	1
60	rs1	1:1	2:0.52425	rs2	1:2	2:0.288	0	1000	0	0.999514	60.4058	99174.6	1	7.62945e-13	324011	0.999515	60.4058	99369.2	1	-3.60956e-12	1.55327e+06	1	3.6664e-12	1.58821e+06	1	0	1
61	rs1	1:1	2:0.52325	rs2	1:2	2:0.284	0	1000	0	0.999506	50.9588	82245.9	0.999728	19.7598	58040.8	0.999575	37.0698	69569.1	1	-5.74701e-10	1.09943e+06	0.999984	23.336	1.1529e+06	1	0	1
62	rs1	1:1	2:0.52475	rs2	1:2	2:0.293	0	1000	0	0.999516	60.4058	99517.6	1	4.82281e-13	274575	0.999518	60.4058	99905.1	1	1.34719e-11	1.09943e+06	1	-1.50635e-11	1.13541e+06	1	0	1
63	rs1	1:1	2:0.53	rs2	1:2	2:0.28475	0	1000	0	0.999508	50.5355	82009.5	0.999714	20.7402	57816.8	0.999583	36.363	69534.2	1	3.91729e-09	1.55328e+06	0.999988	24.0427	1.58226e+06	1	0	1
64	rs1	1:1	2:0.5245	rs2	1:2	2:0.287	0	1000	0	0.999514	49.9451	81918	0.999706	21.2561	57724.5	0.999587	35.9512	69534.2	1	-1.59039e-08	2.19556e+06	0.999991	24.4546	2.21408e+06	1	0	1
65	rs1	1:1	2:0.5255	rs2	1:2	2:0.28225	0	1000	0	0.999582	36.3673	69464.5	0.999939	24.0385	313528	0.999582	36.3673	69464.5	0.999939	24.0385	313528	nan	nan	nan	1	0	1
66	rs1	1:1	2:0.52375	rs2	1:2	2:0.2905	0	1000	0	0.999515	60.4058	99410.7	1	1.7053e-12	282430	0.999517	60.4058	99795.5	1	-5.30775e-12	1.09943e+06	1	5.34328e-12	1.13761e+06	1	0	1
67	rs1	1:1	2:0.52325	rs2	1:2	2:0.28625	0	1000	0	0.999514	60.4058	99133.8	1	-1.87406e-13	317497	0.999515	60.4058	99420.2	1	1.4623e-11	1.26888e+06	1	-1.61009e-11	1.31057e+06	1	0	1
68	rs1	1:1	2:0.5235	rs2	1:2	2:0.28825	0	1000	0	0.999574	37.053	69429.7	0.999936	23.3528	293278	0.999574	37.053	69429.7	0.999936	23.3528	293278	nan	nan	nan	1	0	1
69	rs1	1:1	2:0.5235	rs2	1:2	2:0.287	0	1000	0	0.99951	50.3993	82121.1	0.999716	20.595	57925.9	0.999583	36.3704	69534.2	1	-1.84983e-09	1.55328e+06	0.999988	24.0354	1.58662e+06	1	0	1
70	rs1	1:1	2:0.5245	rs2	1:2	2:0.29075	0	1000	0	0.999505	50.9427	82045.5	0.999714	20.7411	57843	0.999583	36.363	69569.1	1	1.89836e-09	1.26888e+06	0.999985	24.0427	1.3042e+06	1	0	1
71	rs1	1:1	2:0.532	rs2	1:2	2:0.287	0	1000	0	0.999517	49.7731	82198.3	0.9997	21.7612	57964.7	0.999596	35.2687	69639.1	1	2.84467e-08	2.19557e+06	0.999991	25.1371	2.21784e+06	1	0	1
72	rs1	1:1	2:0.521	rs2	1:2	2:0.29425	0	1000	0	0.999501	51.3203	82042.3	0.999707	21.2412	57818.8	0.999588	35.9523	69639.1	1	8.14076e-10	1.09944e+06	0.999983	24.4535	1.13658e+06	1	0	1
73	rs1	1:1	2:0.526	rs2	1:2	2:0.2845	0	1000	0	0.999587	35.9597	69499.3	0.999937	24.4461	307319	0.999587	35.9597	69499.3	0.999937	24.4461	307319	nan	nan	nan	1	0	1
74	rs1	1:1	2:0.52275	rs2	1:2	2:0.291	0	1000	0	0.999501	51.248	82024.4	0.999723	20.0671	57825.2	0.999575	37.0551	69569.1	1	6.5701e-10	1.09943e+06	0.999984	23.3507	1.13928e+06	1	0	1
75	rs1	1:1	2:0.52175	rs2	1:2	2:0.287	0	1000	0	0.999504	50.9407	82005.5	0.999723	20.047	57815.6	0.999575	37.0562	69534.2	1	3.55893e-09	1.26888e+06	0.999986	23.3496	1.3042e+06	1	0	1
76	rs1	1:1	2:0.53	rs2	1:2	2:0.29275	0	1000	0	0.999497	51.7595	82038.3	0.999712	20.8714	57809.5	0.999584	36.3556	69674.2	1	-2.56584e-10	898590	0.99998	24.0502	942201	1	0	1
77	rs1	1:1	2:0.52575	rs2	1:2	2:0.28525	0	1000	0	0.999591	35.6762	69534.2	0.999938	24.7296	320129	0.999591	35.6762	69534.2	0.999938	24.7296	320129	nan	nan	nan	1	0	1
78	rs1	1:1	2:0.5215	rs2	1:2	2:0.289	0	1000	0	0.999512	50.0354	81783.8	0.99971	20.9496	57603.3	0.999583	36.3503	69499.3	1	6.11474e-09	2.19556e+06	0.999991	24.0555	2.21237e+06	1	0	1
79	rs1	1:1	2:0.52675	rs2	1:2	2:0.295	0	1000	0	0.999505	50.9821	82094.5	0.999704	21.4743	57867.2	0.999591	35.6678	69639.1	1	4.75953e-09	1.26889e+06	0.999985	24.738	1.30294e+06	1	0	1
80	rs1	1:1	2:0.52275	rs2	1:2	2:0.28925	0	1000	0	0.999499	51.5635	82170.9	0.999725	19.9691	57953	0.999575	37.0604	69639.1	1	1.08669e-09	898588	0.99998	23.3454	951714	1	0	1
81	rs1	1:1	2:0.524	rs2	1:2	2:0.289	0	1000	0	0.999507	50.7892	82254	0.999708	21.2684	58023.7	0.999591	35.6783	69639.1	1	-5.70311e-09	1.26889e+06	0.999985	24.7275	1.31038e+06	1	0	1
82	rs1	1:1	2:0.52475	rs2	1:2	2:0.2885	0	1000	0	0.999504	51.1428	82281	0.999704	21.5595	58030.1	0.999594	35.452	69709.4	1	-2.77607e-09	1.09944e+06	0.999983	24.9538	1.14417e+06	1	0	1
83	rs1	1:1	2:0.52525	rs2	1:2	2:0.2845	0	1000	0	0.999506	50.8045	82116.4	0.999726	19.9017	57923.9	0.999575	37.0636	69534.2	1	5.68264e-10	1.26888e+06	0.999986	23.3422	1.30949e+06	1	0	1
84	rs1	1:1	2:0.523	rs2	1:2	2:0.28725	0	1000	0	0.999504	50.9762	81974	0.999723	20.0851	57784.5	0.999575	37.0541	69534.2	1	1.4545e-09	1.26888e+06	0.999986	23.3517	1.30293e+06	1	0	1
85	rs1	1:1	2:0.5235	rs2	1:2	2:0.28475	0	1000	0	0.999508	50.5152	81984.8	0.999724	20.0265	57804.3	0.999575	37.0573	69499.3	1	4.6861e-10	1.55327e+06	0.999988	23.3485	1.58281e+06	1	0	1
86	rs1	1:1	2:0.527	rs2	1:2	2:0.28475	0	1000	0	0.999501	51.3617	82193.9	0.999716	20.6412	57971.8	0.999583	36.3683	69639.1	1	1.0566e-09	983861	0.999981	24.0375	1.0336e+06	1	0	1
87	rs1	1:1	2:0.52875	rs2	1:2	2:0.28525	0	1000	0	0.999503	51.2555	82272.8	0.999718	20.5286	58048.5	0.999583	36.3736	69639.1	1	2.64521e-10	983861	0.999982	24.0322	1.03923e+06	1	0	1
88	rs1	1:1	2:0.52125	rs2	1:2	2:0.28625	0	1000	0	0.999514	60.4058	99227.3	1	1.91847e-13	317797	0.999515	60.4058	99422.6	1	-1.42109e-11	1.55327e+06	1	1.57456e-11	1.58684e+06	1	0	1
89	rs1	1:1	2:0.5225	rs2	1:2	2:0.28625	0	1000	0	0.999515	60.4058	99298.6	1	2.10498e-12	321172	0.999515	60.4058	99398.3	1	-1.30029e-11	2.19556e+06	1	1.33014e-11	2.21943e+06	1	0	1
90	rs1	1:1	2:0.5245	rs2	1:2	2:0.292	0	1000	0	0.999499	51.5266	82051.9	0.999713	20.8177	57831.7	0.999583	36.3588	69639.1	1	-1.12323e-10	983861	0.999981	24.047	1.02591e+06	1	0	1
91	rs1	1:1	2:0.52475	rs2	1:2	2:0.285	0	1000	0	0.999515	49.8425	82012.7	0.999708	21.1457	57817.9	0.999587	35.9576	69534.2	1	-6.60977e-09	2.19556e+06	0.999991	24.4482	2.21616e+06	1	0	1
92	rs1	1:1	2:0.52425	rs2	1:2	2:0.28725	0	1000	0	0.9995	51.4367	82090.1	0.999724	20.0292	57881.4	0.999575	37.0573	69604.1	1	9.09743e-10	983858	0.999982	23.3485	1.02986e+06	1	0	1
93	rs1	1:1	2:0.5245	rs2	1:2	2:0.29025	0	1000	0	0.999582	36.362	69464.5	0.999936	24.0438	298660	0.999582	36.362	69464.5	0.999936	24.0438	298660	nan	nan	nan	1	0	1
94	rs1	1:1	2:0.52925	rs2	1:2	2:0.29075	0	1000	0	0.9995	51.4011	82003.2	0.999701	21.6151	57767	0.999592	35.6593	69674.2	1	4.79826e-09	1.09944e+06	0.999983	24.7465	1.13368e+06	1	0	1
95	rs1	1:1	2:0.52425	rs2	1:2	2:0.29	0	1000	0	0.999504	50.9802	82054.5	0.999708	21.1856	57840	0.999588	35.9555	69604.1	1	2.94993e-09	1.26888e+06	0.999985	24.4503	1.30294e+06	1	0	1
96	rs1	1:1	2:0.52175	rs2	1:2	2:0.28525	0	1000	0	0.999504	51.1205	82256.4	0.999707	21.3138	58017.6	0.999591	35.6762	69674.2	1	5.09717e-09	1.09944e+06	0.999983	24.7296	1.1451e+06	1	0	1
97	rs1	1:1	2:0.52675	rs2	1:2	2:0.2895	0	1000	0	0.999515	49.8445	82053.5	0.999704	21.4344	57846.4	0.999591	35.6699	69569.1	1	3.16121e-09	2.19556e+06	0.999991	24.7359	2.21616e+06	1	0	1
98	rs1	1:1	2:0.529	rs2	1:2	2:0.284	0	1000	0	0.999505	50.8867	82093.4	0.999715	20.6813	57890.1	0.999583	36.3662	69569.1	1	4.57901e-09	1.26888e+06	0.999985	24.0396	1.30629e+06	1	0	1
99	rs1	1:1	2:0.52325	rs2	1:2	2:0.28075	0	1000	0	0.999587	35.9691	69499.3	0.999942	24.4367	338649	0.999587	35.9691	69499.3	0.999942	24.4367	338649	nan	nan	nan	1	0	1
100	rs1	1:1	2:0.52375	rs2	1:2	2:0.28225	0	1000	0	0.999506	50.8693	82149.2	0.99971	21.067	57932.9	0.999588	35.9618	69604.1	1	4.70358e-10	1.26888e+06	0.999985	24.444	1.30704e+06	1	0	1
101	rs1	1:1	2:0.52175	rs2	1:2	2:0.29375	0	1000	0	0.999501	51.1356	81816.9	0.99972	20.2574	57628.1	0.999575	37.0434	69534.2	1	-2.11165e-09	1.26888e+06	0.999986	23.3623	1.29775e+06	1	0	1
102	rs1	1:1	2:0.521	rs2	1:2	2:0.292	0	1000	0	0.999507	50.6361	81874.5	0.999721	20.1565	57695.5	0.999575	37.0498	69499.3	1	-6.02203e-09	1.55327e+06	0.999988	23.356	1.57934e+06	1	0	1
103	rs1	1:1	2:0.5245	rs2	1:2	2:0.2915	0	1000	0	0.999502	51.25	82064.8	0.999714	20.7612	57853.1	0.999583	36.362	69604.1	1	4.46222e-09	1.09944e+06	0.999983	24.0438	1.13928e+06	1	0	1
104	rs1	1:1	2:0.526	rs2	1:2	2:0.2885	0	1000	0	0.999517	60.4058	99698.5	1	-8.41993e-13	292237	0.999517	60.4058	99698.5	1	-8.41993e-13	292237	nan	nan	nan	1	0	1
105	rs1	1:1	2:0.52425	rs2	1:2	2:0.28825	0	1000	0	0.999513	49.9963	81951.6	0.999698	21.82	57733.2	0.999594	35.4372	69604.1	1	1.7461e-08	2.19557e+06	0.999991	24.9686	2.21319e+06	1	0	1
106	rs1	1:1	2:0.52025	rs2	1:2	2:0.28575	0	1000	0	0.99951	50.4383	82048.9	0.999725	19.9444	57867.2	0.999575	37.0615	69499.3	1	1.08685e-10	1.55327e+06	0.999988	23.3443	1.58525e+06	1	0	1
107	rs1	1:1	2:0.524	rs2	1:2	2:0.2885	0	1000	0	0.999513	49.9749	81846.5	0.999711	20.884	57665.8	0.999583	36.3546	69499.3	1	8.02147e-09	2.19556e+06	0.999991	24.0512	2.21347e+06	1	0	1
108	rs1	1:1	2:0.523	rs2	1:2	2:0.28525	0	1000	0	0.999505	50.9447	82085.5	0.999708	21.1475	57870.3	0.999588	35.9576	69604.1	1	-2.68357e-09	1.26888e+06	0.999985	24.4482	1.3042e+06	1	0	1
109	rs1	1:1	2:0.5245	rs2	1:2	2:0.28675	0	1000	0	0.999507	50.5863	81922	0.999722	20.1027	57742.6	0.999575	37.053	69499.3	1	1.69096e-09	1.55327e+06	0.999988	23.3528	1.58072e+06	1	0	1
