Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
83	rs1	1:1	2:0.28125	rs2	1:2	2:0.52475	0	1000	0	0.99955	31.8738	56572.6	0.999553	31.8366	56837.1	1	2.41768e-09	251443	1	4.0316e-09	246207	0.999919	34.7128	343434	1	0	1
84	rs1	1:1	2:0.28375	rs2	1:2	2:0.528	0	1000	0	0.999551	31.8032	56546.8	0.999561	31.6688	57505.5	1	-3.2572e-09	254338	1	-2.48405e-09	235809	0.999918	34.5457	338132	1	0	1
85	rs1	1:1	2:0.27825	rs2	1:2	2:0.525	0	1000	0	0.999551	31.5843	56189.1	0.999564	31.3928	57508.8	1	6.80702e-09	278657	1	8.23878e-09	249858	0.999925	34.4716	366476	1	0	1
86	rs1	1:1	2:0.2835	rs2	1:2	2:0.52375	0	1000	0	0.999555	31.8059	56998.2	0.999549	31.8901	56399.4	1	-3.64572e-09	243710	1	-4.06675e-09	255616	0.99992	34.7128	344742	1	0	1
87	rs1	1:1	2:0.28175	rs2	1:2	2:0.52925	0	1000	0	1.23838e-17	8.89303	1.04021	4.86751e-17	8.73397	1.04102	0.99992	-23.5233	233930	0.999913	-23.5233	216227	0.999855	58.068	318555	0	0	1
88	rs1	1:1	2:0.2855	rs2	1:2	2:0.52825	0	1000	0	0.999537	32.6465	56290.7	0.999543	32.5755	56816.3	1	-7.06654e-09	237141	1	-6.77253e-09	227895	0.999912	35.3189	319530	1	0	1
89	rs1	1:1	2:0.28625	rs2	1:2	2:0.52525	0	1000	0	0.999558	31.7315	57278.9	0.999554	31.7927	56840.6	1	5.59148e-09	238077	1	4.78652e-09	246400	0.999917	34.5457	333773	1	0	1
90	rs1	1:1	2:0.28175	rs2	1:2	2:0.52425	0	1000	0	7.94362e-18	9.07028	1.05463	7.94362e-18	9.07028	1.05463	0.99992	-23.4997	233930	0.99992	-23.4997	233930	0.999859	58.4121	330828	0	0	1
91	rs1	1:1	2:0.28775	rs2	1:2	2:0.5245	0	1000	0	0.999552	32.2064	57301.3	0.99954	32.3708	56096	1	2.81858e-09	225922	1	5.06786e-08	247764	0.999914	35.0312	326180	1	0	1
92	rs1	1:1	2:0.28275	rs2	1:2	2:0.52475	0	1000	0	0.999544	32.194	56302.8	0.999546	32.1666	56499.3	1	1.90418e-09	248778	1	1.53176e-09	244955	0.999918	35.0312	340586	1	0	1
93	rs1	1:1	2:0.27625	rs2	1:2	2:0.5255	0	1000	0	0.999529	32.6874	55431.4	0.999541	32.5288	56576.4	1	-3.73894e-09	261506	1	-3.55543e-09	238903	0.999918	35.5012	345855	1	0	1
94	rs1	1:1	2:0.28425	rs2	1:2	2:0.52425	0	1000	0	0.99955	32.061	56844.1	0.999545	32.1319	56333	1	-6.12028e-09	239099	1	-7.23612e-09	248865	0.999917	34.9134	336399	1	0	1
95	rs1	1:1	2:0.27975	rs2	1:2	2:0.524	0	1000	0	0.999544	32.1833	56321.3	0.999545	32.165	56452.9	1	-5.44957e-09	248763	1	-5.26742e-09	246192	0.999918	35.0312	341477	1	0	1
96	rs1	1:1	2:0.28275	rs2	1:2	2:0.52675	0	1000	0	0.999531	32.7618	55778.6	0.99954	32.6421	56654.1	1	4.05764e-09	248895	1	4.19382e-09	232614	0.999915	35.5012	331821	1	0	1
97	rs1	1:1	2:0.2815	rs2	1:2	2:0.5285	0	1000	0	0.999542	32.0845	55943	0.999558	31.868	57498.6	1	-6.88404e-09	261671	1	-6.43137e-09	231539	0.999919	34.8081	340810	1	0	1
98	rs1	1:1	2:0.29225	rs2	1:2	2:0.525	0	1000	0	0.999569	31.4884	58294.4	0.999554	31.7088	56712.7	1	-4.49883e-08	225066	1	-4.63234e-09	254544	0.999917	34.3381	330730	1	0	1
99	rs1	1:1	2:0.28575	rs2	1:2	2:0.52425	0	1000	0	0.999555	31.6435	56782.7	0.999556	31.6337	56851.6	1	-5.93449e-09	255533	1	-8.12173e-09	254110	0.999922	34.5457	352171	1	0	1
100	rs1	1:1	2:0.286	rs2	1:2	2:0.5255	0	1000	0	0.999543	32.3912	56557.4	0.999542	32.4079	56435.1	1	2.80978e-09	236982	1	3.10228e-09	239223	0.999914	35.1647	327705	1	0	1
101	rs1	1:1	2:0.28475	rs2	1:2	2:0.523	0	1000	0	0.999549	32.1188	56842.1	0.999541	32.2374	55989	1	-2.41819e-09	239008	1	-3.01813e-09	255630	0.999918	35.0312	341434	1	0	1
102	rs1	1:1	2:0.28275	rs2	1:2	2:0.52825	0	1000	0	0.999539	32.4403	56197.9	0.999546	32.3566	56809.9	1	5.08594e-09	243935	1	5.16134e-09	232710	0.999914	35.1647	328117	1	0	1
103	rs1	1:1	2:0.286	rs2	1:2	2:0.5235	0	1000	0	0.99955	32.0342	56749.6	0.999545	32.098	56291.7	1	1.34219e-08	242530	1	-5.93137e-09	251457	0.999918	34.9134	340808	1	0	1
104	rs1	1:1	2:0.29025	rs2	1:2	2:0.5215	0	1000	0	0.999557	32.1011	57784	0.999535	32.3989	55606.6	1	-3.015e-09	221346	1	-4.76888e-08	261798	0.999916	35.0312	333969	1	0	1
105	rs1	1:1	2:0.288	rs2	1:2	2:0.52725	0	1000	0	0.999547	32.039	56384.6	0.999553	31.9502	57022.8	1	-1.00528e-08	250200	1	-8.71153e-09	237984	0.999918	34.8081	336588	1	0	1
106	rs1	1:1	2:0.2795	rs2	1:2	2:0.52825	0	1000	0	0.999542	32.0829	55898.1	0.999558	31.8559	57527.3	1	-9.0999e-10	263225	1	-9.06808e-08	231524	0.999919	34.8081	342005	1	0	1
107	rs1	1:1	2:0.28325	rs2	1:2	2:0.52375	0	1000	0	0.99956	31.5597	57210.2	0.999555	31.627	56738	1	5.55745e-09	247452	1	5.88732e-09	257052	0.999921	34.4716	348465	1	0	1
108	rs1	1:1	2:0.282	rs2	1:2	2:0.5215	0	1000	0	0.999548	31.9347	56398.3	0.999546	31.9653	56183.1	1	-8.86062e-09	256846	1	-7.35944e-09	261372	0.999922	34.9134	358484	1	0	1
109	rs1	1:1	2:0.28275	rs2	1:2	2:0.52525	0	1000	0	1.36391e-18	9.38104	1.06598	1.98366e-18	9.33802	1.0662	0.999918	-23.5122	228782	0.999916	-23.5121	223972	0.999854	58.676	320163	0	0	1
110	rs1	1:1	2:0.282	rs2	1:2	2:0.52825	0	1000	0	0.999545	31.9741	56080.6	0.999559	31.7733	57516.3	1	-7.11856e-09	261657	1	-6.77609e-09	233594	0.999919	34.7128	342210	1	0	1
111	rs1	1:1	2:0.28425	rs2	1:2	2:0.5255	0	1000	0	0.999544	32.3944	56647.8	0.999541	32.4275	56405.4	1	7.47071e-09	234844	1	8.03993e-09	239254	0.999914	35.1647	326162	1	0	1
112	rs1	1:1	2:0.285	rs2	1:2	2:0.52675	0	1000	0	0.999543	32.2818	56353.9	0.999547	32.2223	56787.4	1	6.05779e-10	243905	1	1.95857e-09	235856	0.999915	35.0312	330357	1	0	1
113	rs1	1:1	2:0.2785	rs2	1:2	2:0.52225	0	1000	0	0.999547	31.9296	56254.3	0.999547	31.9296	56254.3	1	-2.88708e-09	261332	1	-1.97932e-09	261332	0.999923	34.9134	361712	1	0	1
114	rs1	1:1	2:0.28475	rs2	1:2	2:0.52525	0	1000	0	0.999544	32.3725	56636.9	0.999541	32.4145	56329.7	1	-1.00176e-09	235872	1	-1.4158e-09	241524	0.999915	35.1647	328603	1	0	1
115	rs1	1:1	2:0.286	rs2	1:2	2:0.525	0	1000	0	0.999552	31.9843	57004.1	0.999547	32.0536	56503.1	1	8.10549e-09	236934	1	7.7762e-09	246370	0.999917	34.8081	332958	1	0	1
116	rs1	1:1	2:0.28375	rs2	1:2	2:0.52675	0	1000	0	0.999536	32.5887	56036.1	0.999543	32.4962	56713.3	1	4.48203e-10	245134	1	-1.39436e-09	232678	0.999914	35.3189	329010	1	0	1
117	rs1	1:1	2:0.28675	rs2	1:2	2:0.52925	0	1000	0	0.999558	31.6366	57117.7	1.62222e-16	8.55301	1.03709	0.999735	25.7841	77489.1	1	-1.37058e-09	233768	0.999971	8.55301	233768	1	0	1
