Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
73	rs1	1:1	2:0.28075	rs2	1:2	2:0.52275	0	1000	0	1	55.0013	84063.7	1	56.0377	60511.5	1	-1.74247e-11	256196	1	0.46061	1.23582e+06	1	62.0314	1.30455e+06	1	0	1
74	rs1	1:1	2:0.2825	rs2	1:2	2:0.52375	0	1000	0	0.000298442	27.9408	6.9347	8.66067e-15	11.3641	1.41216	1	-93.0799	731145	0.961662	1.56466	5.59577	1	234.611	766824	0	0	1
75	rs1	1:1	2:0.284	rs2	1:2	2:0.52825	0	1000	0	0.990948	737.689	5470.11	0.998772	24.0629	485.414	1	-7.40941e-09	128.909	0.99172	-798.401	6191.4	0.991282	821.959	6211.3	1	1	1
76	rs1	1:1	2:0.28125	rs2	1:2	2:0.52375	0	1000	0	1	-23.6238	154362	1	59.3543	161620	1	-24.4152	224923	1	37.1594	365845	1	24.1479	450826	1	0	1
77	rs1	1:1	2:0.286	rs2	1:2	2:0.52225	0	1000	0	1	53.3167	83662	1	56.2769	60402.2	1	2.05259e-11	219582	1	0.00223808	1.55176e+06	1	60.5029	1.56955e+06	1	0	1
78	rs1	1:1	2:0.28025	rs2	1:2	2:0.52875	0	1000	0	0.187155	5.16539	2.82146	7.70469e-15	11.457	1.42114	1	-25.1646	178375	0.959925	1.91458	6.69413	1	63.9571	193444	0	0	1
79	rs1	1:1	2:0.281	rs2	1:2	2:0.5285	0	1000	0	1	54.2087	80338.6	1	56.0237	60661	1	1.05569e-09	250885	1	0.0891998	1.21445e+06	1	61.1269	1.25603e+06	1	0	1
80	rs1	1:1	2:0.2835	rs2	1:2	2:0.5265	0	1000	0	0.21372	4.85149	2.76163	3.71754e-15	11.5786	1.42038	1	-24.1385	172449	0.9615	1.89356	6.75745	1	61.1249	186766	0	0	1
81	rs1	1:1	2:0.27775	rs2	1:2	2:0.525	0	1000	0	1	51.8773	79246.2	1	55.672	56537.4	1	5.14426e-10	253532	1	0.167059	2.02317e+06	1	59.7032	2.02123e+06	1	0	1
82	rs1	1:1	2:0.281	rs2	1:2	2:0.52675	0	1000	0	1	54.9479	84347.4	1	56.0776	60481.7	1	-4.71809e-11	250680	1	0.411815	1.2662e+06	1	62.007	1.33273e+06	1	0	1
83	rs1	1:1	2:0.28125	rs2	1:2	2:0.52475	0	1000	0	1	6.62048e-12	238746	1	60.4058	235612	1	4.04557e-13	238749	1	60.4058	4.68585e+07	1	3.46212e-11	4.72679e+07	1	0	1
84	rs1	1:1	2:0.28375	rs2	1:2	2:0.528	0	1000	0	1	53.4465	82634.6	1	56.1072	60454.3	1	1.04818e-11	237849	1	0.0236229	1.53549e+06	1	60.6766	1.56107e+06	1	0	1
85	rs1	1:1	2:0.27825	rs2	1:2	2:0.525	0	1000	0	1	51.9555	79461.6	1	55.6816	56508.6	1	6.99157e-10	252465	1	0.11905	2.07127e+06	1	59.8375	2.0713e+06	1	0	1
86	rs1	1:1	2:0.2835	rs2	1:2	2:0.52375	0	1000	0	1	54.2896	82262	1	56.1639	60343.3	1	-1.47094e-10	233529	1	0.0807413	1.21956e+06	1	61.16	1.2582e+06	1	0	1
87	rs1	1:1	2:0.28175	rs2	1:2	2:0.52925	0	1000	0	8.55014e-06	8.41403	1.74165	9.41193e-15	11.3788	1.4158	1	-25.0156	163869	0.954799	1.44494	4.75069	1	64.206	179853	0	0	1
88	rs1	1:1	2:0.2855	rs2	1:2	2:0.52825	0	1000	0	1	52.0119	80716.2	1	56.2011	60420.9	1	-6.54355e-11	224251	1	0.724138	1.09063e+06	1	58.3606	1.09078e+06	1	0	1
89	rs1	1:1	2:0.28625	rs2	1:2	2:0.52525	0	1000	0	1	-1.7824e-11	222786	1	60.4058	222277	1	-1.24991e-11	222786	1	60.4058	1.05348e+08	1	-7.023e-11	1.04972e+08	1	0	1
90	rs1	1:1	2:0.28175	rs2	1:2	2:0.52425	0	1000	0	0.000275121	7.19147	1.77599	7.56953e-15	11.3898	1.41241	1	-23.5678	165009	0.962318	1.55625	5.6149	1	60.2154	179297	0	0	1
91	rs1	1:1	2:0.28775	rs2	1:2	2:0.5245	0	1000	0	1	53.4733	82953.2	1	56.2749	60125.2	1	-2.22087e-09	217007	1	0.00475686	1.26617e+06	1	60.2456	1.28118e+06	1	0	1
92	rs1	1:1	2:0.28275	rs2	1:2	2:0.52475	0	1000	0	1	55.1729	84935.8	1	56.1272	60454.4	1	8.98803e-11	246815	1	0.500283	1.2116e+06	1	62.1607	1.28152e+06	1	0	1
93	rs1	1:1	2:0.27625	rs2	1:2	2:0.5255	0	1000	0	1	53.2331	78484.2	1	55.9776	60760	1	-2.04502e-10	251808	1	0.0103175	1.26266e+06	1	60.1195	1.28171e+06	1	0	1
94	rs1	1:1	2:0.28425	rs2	1:2	2:0.52425	0	1000	0	1	54.0259	84070.1	1	56.1912	60422.7	1	-2.82767e-10	231863	1	0.144828	1.44619e+06	1	61.1915	1.4867e+06	1	0	1
95	rs1	1:1	2:0.27975	rs2	1:2	2:0.524	0	1000	0	1	-1.36691e-11	235087	1	60.4058	236764	1	-2.70808e-12	235091	1	60.4058	4.03169e+07	1	1.0548e-11	3.98547e+07	1	0	1
96	rs1	1:1	2:0.28275	rs2	1:2	2:0.52675	0	1000	0	1	98.5044	150927	1	55.9681	59660	1	-2.19028e-10	447690	1	3.05478	344670	1	106.15	778546	1	0	1
97	rs1	1:1	2:0.2815	rs2	1:2	2:0.5285	0	1000	0	1	55.4556	82120.8	1	56.0613	60639.8	1	8.93878e-10	255381	1	0.366999	1.05783e+06	1	62.2512	1.1264e+06	1	0	1
98	rs1	1:1	2:0.29225	rs2	1:2	2:0.525	0	1000	0	1	53.2369	84144.2	1	56.37	60406.6	1	1.27624e-10	210532	1	7.84712e-05	1.55343e+06	1	60.3907	1.56703e+06	1	0	1
99	rs1	1:1	2:0.28575	rs2	1:2	2:0.52425	0	1000	0	1	56.0614	130395	1	33.7111	42637.9	1	3.82876e-11	443909	1	3.92068	316830	1	61.5624	724636	1	0	1
100	rs1	1:1	2:0.286	rs2	1:2	2:0.5255	0	1000	0	1	52.3357	82388.5	1	55.8836	55984.1	1	3.03867e-10	227977	1	0.00537226	2.1899e+06	1	60.3105	2.19837e+06	1	0	1
101	rs1	1:1	2:0.28475	rs2	1:2	2:0.523	0	1000	0	1	54.5106	82702.2	1	56.1765	60327.3	1	-4.22188e-10	233451	1	0.134731	1.18741e+06	1	61.351	1.23099e+06	1	0	1
102	rs1	1:1	2:0.28275	rs2	1:2	2:0.52825	0	1000	0	1	56.091	79804.8	1	56.3465	63497.6	1	6.06912e-10	243019	1	0.169926	826478	1	62.4012	889982	1	0	1
103	rs1	1:1	2:0.286	rs2	1:2	2:0.5235	0	1000	0	1	54.7507	85413.2	1	55.9056	56038.7	1	3.70074e-10	241848	1	1.09606	1.27214e+06	1	61.9889	1.35198e+06	1	0	1
104	rs1	1:1	2:0.29025	rs2	1:2	2:0.5215	0	1000	0	1	53.863	87049	1	56.0347	55707.3	1	-3.04327e-09	219236	1	0.62726	1.60803e+06	1	61.3601	1.66538e+06	1	0	1
105	rs1	1:1	2:0.288	rs2	1:2	2:0.52725	0	1000	0	1	54.756	82427.3	1	56.2235	62123.7	1	6.01281e-10	240661	1	0.139565	1.02654e+06	1	61.2661	1.07096e+06	1	0	1
106	rs1	1:1	2:0.2795	rs2	1:2	2:0.52825	0	1000	0	1	54.759	83776.2	1	56.0289	60515.8	1	1.46314e-09	255036	1	0.345933	1.30843e+06	1	61.8719	1.37203e+06	1	0	1
107	rs1	1:1	2:0.28325	rs2	1:2	2:0.52375	0	1000	0	1	53.0773	83289	1	55.8704	56023.6	1	4.11303e-10	233268	1	0.19487	1.99405e+06	1	60.9831	2.0331e+06	1	0	1
108	rs1	1:1	2:0.282	rs2	1:2	2:0.5215	0	1000	0	1	-2.1565e-12	390754	1	60.4058	221912	1	1.23368e-11	451826	1	60.4058	445280	1	9.40403e-12	899942	1	0	1
109	rs1	1:1	2:0.28275	rs2	1:2	2:0.52525	0	1000	0	1	-23.6236	148082	1	59.3767	156300	1	-24.3895	213409	1	37.1732	353916	1	24.0869	433604	1	0	1
110	rs1	1:1	2:0.282	rs2	1:2	2:0.52825	0	1000	0	1	55.5212	82312.7	1	56.0739	60614.7	1	4.28093e-10	254357	1	0.388253	1.04671e+06	1	62.2995	1.11614e+06	1	0	1
111	rs1	1:1	2:0.28425	rs2	1:2	2:0.5255	0	1000	0	1	54.3264	85584.5	1	55.9243	55945	1	2.56755e-10	234691	1	0.731635	1.52581e+06	1	61.8546	1.59924e+06	1	0	1
112	rs1	1:1	2:0.285	rs2	1:2	2:0.52675	0	1000	0	1	53.5914	83073.3	1	56.1385	60439.6	1	5.44981e-12	235176	1	0.0535809	1.51299e+06	1	60.8028	1.54222e+06	1	0	1
113	rs1	1:1	2:0.2785	rs2	1:2	2:0.52225	0	1000	0	1	54.873	81275.8	1	56.0311	60660.6	1	6.43508e-10	253982	1	0.176187	1.16308e+06	1	61.7896	1.21998e+06	1	0	1
114	rs1	1:1	2:0.28475	rs2	1:2	2:0.52525	0	1000	0	1	55.2759	85823.1	1	56.2263	60412.6	1	-2.42727e-10	236291	1	0.496893	1.2136e+06	1	62.2521	1.28329e+06	1	0	1
115	rs1	1:1	2:0.286	rs2	1:2	2:0.525	0	1000	0	1	99.0546	154337	1	56.1228	59655.5	1	1.05228e-09	420221	1	3.06962	342367	1	106.624	761776	1	0	1
116	rs1	1:1	2:0.28375	rs2	1:2	2:0.52675	0	1000	0	1	52.135	81145.2	1	55.8151	56146.3	1	2.31982e-10	235546	1	0.0585599	2.13353e+06	1	60.0576	2.13626e+06	1	0	1
117	rs1	1:1	2:0.28675	rs2	1:2	2:0.52925	0	1000	1	0.989003	27.4542	184.613	1.5594e-14	11.314	1.41887	0.988383	25.668	167.902	0.995492	-8.60335	90.5004	0.976097	20.429	92.8724	0	0	0.889048
118	rs1	1:1	2:0.28425	rs2	1:2	2:0.52775	0	1000	0	1	51.6859	80971.9	1	55.8653	56041.2	1	5.27983e-10	228184	1	0.453762	1.75805e+06	1	59.1356	1.74943e+06	1	0	1
119	rs1	1:1	2:0.27875	rs2	1:2	2:0.526	0	1000	0	1	52.7616	80694.2	1	55.6816	56508.7	1	5.15793e-10	256382	1	0.0956254	2.09451e+06	1	60.7893	2.12665e+06	1	0	1
120	rs1	1:1	2:0.2825	rs2	1:2	2:0.526	0	1000	0	1	53.8596	83396.1	1	56.1306	60443.3	1	-1.25554e-10	237455	1	0.102169	1.47706e+06	1	61.0619	1.51432e+06	1	0	1
121	rs1	1:1	2:0.2795	rs2	1:2	2:0.52475	0	1000	0	1	53.8694	82988.2	1	55.7643	56314.7	1	4.2487e-10	252055	1	0.546913	1.67326e+06	1	61.5849	1.74017e+06	1	0	1
