Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.2855	rs2	1:2	2:0.52775	0	1000	0	0.999472	53.8582	81380.9	0.999783	54.174	198856	0.999994	0.982767	140263	0.999303	56.3284	64467.3	1	-6.86096e-12	241601	1	-2.32652e-11	1.55366e+06	1	-4.90274e-13	234876	1	7.21556e-12	1.09997e+06	1	-3.50131e-12	1.03472e+06	0.999957	60.4058	1.12575e+06	nan	nan	nan	0.999975	60.4058	1.93268e+06	1	0	1
12	rs1	1:1	2:0.28375	rs2	1:2	2:0.526	0	1000	0	0.99949	52.3891	82033.8	0.999776	52.6321	187421	1	0.00777968	135133	0.999229	55.84	57760.8	1	-5.99562e-12	248895	1	-2.06024e-11	1.55364e+06	1	-9.10842e-12	241447	1	-3.05818e-11	2.19582e+06	1	-8.60978e-14	771919	0.999978	60.4058	2.20966e+06	nan	nan	nan	0.999982	60.4058	2.71423e+06	1	0	1
13	rs1	1:1	2:0.28325	rs2	1:2	2:0.523	0	1000	0	0.99949	52.3864	81915.7	0.999777	52.617	188666	0.999999	0.149946	140258	0.999227	55.8437	57637.4	1	-1.23618e-11	247437	1	-1.22873e-11	1.55361e+06	1	-1.27152e-12	254166	1	5.08287e-11	2.1958e+06	1	-5.57659e-12	849653	0.999978	60.4058	2.2095e+06	nan	nan	nan	0.999982	60.4058	2.71496e+06	1	0	1
14	rs1	1:1	2:0.28675	rs2	1:2	2:0.52875	0	1000	0	0.999445	54.1678	77826.6	0.999751	54.1554	173761	0.999998	-0.373403	160389	0.999312	56.3424	65328.5	1	7.95231e-12	249014	1	-2.76215e-11	1.09997e+06	1	-1.07818e-11	245195	1	-1.18554e-11	899234	1	-3.33666e-12	678301	0.999948	60.4058	932540	nan	nan	nan	0.999967	60.4058	1.46152e+06	1	0	1
15	rs1	1:1	2:0.28025	rs2	1:2	2:0.52625	0	1000	0	0.999465	53.4918	79743	0.999812	53.8884	228924	0.999998	-0.318208	154974	0.999282	56.0107	62284.5	1	-1.55875e-13	261560	1	1.46574e-11	2.1958e+06	1	1.08338e-11	246163	1	-8.11795e-12	1.26929e+06	1	-1.47045e-11	748949	0.999963	60.4058	1.29561e+06	nan	nan	nan	0.999981	60.4058	2.56557e+06	1	0	1
16	rs1	1:1	2:0.2805	rs2	1:2	2:0.524	0	1000	0	0.999485	53.1871	82389.1	0.999801	53.2358	213911	0.999998	-0.320011	159152	0.999278	56.0843	61968.6	1	4.11066e-12	252756	1	2.36555e-11	1.55361e+06	1	1.7689e-12	255574	1	-1.54259e-11	1.55361e+06	1	2.98545e-12	749083	0.999969	60.4058	1.57374e+06	nan	nan	nan	0.999978	60.4058	2.24103e+06	1	0	1
17	rs1	1:1	2:0.2835	rs2	1:2	2:0.5265	0	1000	0	0.999454	54.0234	78928.7	0.999758	53.9422	177974	0.999999	0.195583	157115	0.999309	56.3009	65030.7	1	1.89002e-11	251530	1	1.77783e-11	1.09993e+06	1	1.33493e-11	246295	1	-5.35039e-12	984414	1	8.30402e-12	848498	0.999953	60.4058	1.01557e+06	nan	nan	nan	0.999968	60.4058	1.5214e+06	1	0	1
18	rs1	1:1	2:0.28475	rs2	1:2	2:0.525	0	1000	0	0.999472	53.5542	81006.8	0.999734	53.2414	159498	0.999991	1.53134	133219	0.999285	56.2403	62748.8	1	-5.01321e-12	245104	1	8.85315e-12	833018	1	1.42875e-11	242666	1	4.71054e-11	1.26933e+06	1	-9.15668e-12	1.31081e+06	0.999963	60.4058	1.29239e+06	nan	nan	nan	0.999969	60.4058	1.56368e+06	1	0	1
19	rs1	1:1	2:0.281	rs2	1:2	2:0.5235	0	1000	0	0.999476	53.1098	80922.2	0.999874	54.1996	341866	0.999999	0.273879	152541	0.999286	55.9491	62507.1	1	-1.93306e-12	264556	0.99997	60.4058	1.5874e+06	1	-5.21598e-12	251218	1	3.39995e-12	1.55358e+06	1	6.74433e-12	964329	0.999969	60.4058	1.57571e+06	nan	nan	nan	nan	nan	nan	1	0	1
20	rs1	1:1	2:0.28225	rs2	1:2	2:0.5255	0	1000	0	1.43364e-06	7.62388	1.58163	0.0537589	7.2531	3.76047	0.999886	-22.9632	161032	1.12391e-15	11.3408	1.41538	0.999924	-23.5009	245348	0.999981	-23.5009	981393	0.99992	-23.5009	235271	0.999985	-23.5009	1.26697e+06	0.999975	23.5009	743865	0.999948	83.9067	1.29243e+06	nan	nan	nan	0.99996	83.9067	1.65362e+06	1	0	1
21	rs1	1:1	2:0.284	rs2	1:2	2:0.52275	0	1000	0	0.999485	53.1812	82418.6	0.999782	53.3989	195055	0.999997	-0.621971	168611	0.999276	56.0708	61755.3	1	-3.0998e-12	252686	1	-2.46486e-11	1.5536e+06	1	-2.8158e-12	266283	1	-4.02167e-12	1.5536e+06	1	5.10364e-12	706656	0.999969	60.4058	1.57375e+06	nan	nan	nan	0.999978	60.4058	2.22605e+06	1	0	1
22	rs1	1:1	2:0.2845	rs2	1:2	2:0.5225	0	1000	0	0.999472	53.5391	80976.8	0.999753	53.4997	172504	0.999999	-0.280375	166116	0.999276	56.1074	61811.4	1	3.48388e-12	249984	1	4.70346e-12	1.26927e+06	1	1.5075e-12	266296	1	-4.12115e-13	1.26927e+06	1	2.98994e-12	814028	0.999963	60.4058	1.29333e+06	1	1.3709e-12	2.5479e+06	0.999974	60.4058	1.83032e+06	1	0	1
23	rs1	1:1	2:0.27675	rs2	1:2	2:0.52275	0	1000	0	0.999954	-17.2365	295766	0.999983	4.69706	223935	1	0.110923	242629	0.999848	54.3249	285855	1	3.19232e-09	282476	1	4.26708e-09	2.19576e+06	1	1.19258e-09	253837	0.999978	60.4058	2.22849e+06	1	-5.31711e-09	909105	0.999992	-23.3277	2.24505e+06	nan	nan	nan	nan	nan	nan	1	0	1
24	rs1	1:1	2:0.28425	rs2	1:2	2:0.5265	0	1000	0	0.999472	53.8616	81408.3	0.99978	54.089	195830	0.999997	-0.554139	163282	0.999297	56.1672	63761.2	1	-1.15269e-11	255659	1	3.02186e-12	1.55362e+06	1	1.70373e-11	251472	1	3.58114e-12	1.09992e+06	1	-4.43234e-12	683130	0.999957	60.4058	1.12884e+06	nan	nan	nan	0.999975	60.4058	1.93505e+06	1	0	1
25	rs1	1:1	2:0.28525	rs2	1:2	2:0.52175	0	1000	0	0.0730196	4.63037	2.58289	0.287909	4.58331	4.31282	0.999907	-23.1391	199143	4.54505e-16	11.5403	1.42068	0.999922	-23.4875	240873	0.999983	-23.4875	1.09723e+06	0.999925	-23.4875	248474	0.999991	-23.4875	2.19446e+06	0.999977	23.4875	809218	0.99997	83.8933	2.20878e+06	nan	nan	nan	0.999973	83.8933	2.47674e+06	1	0	1
26	rs1	1:1	2:0.2875	rs2	1:2	2:0.52025	0	1000	0	0.999944	-18.0586	256049	0.999984	3.91285	195852	1	0.143189	255695	0.99982	55.1352	244270	1	1.76694e-08	243578	1	-3.02674e-09	1.26927e+06	1	3.71104e-10	271384	0.999963	60.4058	1.30853e+06	1	-1.69278e-08	853882	0.999986	-23.3412	1.32882e+06	nan	nan	nan	nan	nan	nan	1	0	1
27	rs1	1:1	2:0.2825	rs2	1:2	2:0.52275	0	1000	0	0.999485	53.1736	82308.1	0.999814	53.6252	229677	0.999998	-0.396518	164687	0.999277	56.0724	61855.8	1	1.29448e-11	251315	1	-6.00653e-11	2.19579e+06	1	2.54589e-12	263048	1	-5.75895e-12	1.5536e+06	1	-4.99439e-12	751206	0.999969	60.4058	1.57352e+06	nan	nan	nan	0.999982	60.4058	2.71575e+06	1	0	1
28	rs1	1:1	2:0.2835	rs2	1:2	2:0.5255	0	1000	0	0.999485	53.191	82362.1	0.999753	53.0124	171446	0.999996	0.688409	141854	0.999282	56.1912	62465.7	1	2.63783e-12	245089	1	1.05955e-11	1.26932e+06	1	-4.9382e-12	241462	1	2.04921e-11	1.55364e+06	1	1.71392e-11	1.03708e+06	0.999969	60.4058	1.57254e+06	1	2.66316e-12	2.54542e+06	0.999976	60.4058	2.04194e+06	1	0	1
29	rs1	1:1	2:0.28125	rs2	1:2	2:0.52075	0	1000	0	0.999489	52.3842	81870	0.999816	52.8008	228830	1	-0.0214748	150527	0.999224	55.827	57405.1	1	-7.36566e-12	246033	1	-4.31646e-11	2.19578e+06	1	-1.25792e-12	267912	1	-1.07718e-11	2.19578e+06	1	-2.18917e-12	853498	0.999978	60.4058	2.20933e+06	nan	nan	nan	0.999985	60.4058	3.13297e+06	1	0	1
30	rs1	1:1	2:0.28	rs2	1:2	2:0.52225	0	1000	0	0.99948	53.1661	81597	0.999773	53.0263	186085	0.999996	-0.904528	175067	0.999276	55.9556	61691.2	1	-1.10892e-11	267809	1	-3.05551e-11	1.26924e+06	1	2.30149e-12	271256	1	-3.84048e-12	1.55357e+06	1	-4.91357e-12	695359	0.999969	60.4058	1.57623e+06	nan	nan	nan	0.999976	60.4058	2.04871e+06	1	0	1
31	rs1	1:1	2:0.2885	rs2	1:2	2:0.525	0	1000	0	0.99946	54.0446	79804.9	0.999763	54.2408	182791	0.999999	0.266404	160553	0.999306	56.4122	64902.1	1	6.36791e-12	236934	1	1.31915e-11	1.26933e+06	1	-2.28917e-12	254367	1	-3.43832e-11	984432	1	5.976e-12	846654	0.999952	60.4058	1.01208e+06	nan	nan	nan	0.999971	60.4058	1.63823e+06	1	0	1
32	rs1	1:1	2:0.27975	rs2	1:2	2:0.52525	0	1000	0	0.999464	53.5076	79641.3	0.999753	53.162	171854	0.999997	-0.522189	161164	0.999282	55.9784	62179.5	1	3.67251e-12	269656	1	-2.29935e-11	1.09988e+06	1	-7.29111e-12	252686	1	1.03739e-12	1.26927e+06	1	-9.82936e-12	754004	0.999963	60.4058	1.29726e+06	1	1.2287e-11	2.46646e+06	0.999972	60.4058	1.73212e+06	1	0	1
33	rs1	1:1	2:0.2835	rs2	1:2	2:0.52325	0	1000	0	0.999487	52.364	81455.6	0.999797	52.9282	208369	0.999998	0.315333	136998	0.99923	55.8153	57840.7	1	-4.11352e-12	250027	1	5.08303e-11	2.1958e+06	1	1.0644e-11	251372	1	-3.2756e-12	2.1958e+06	1	-8.23022e-12	898774	0.999978	60.4058	2.20979e+06	nan	nan	nan	0.999985	60.4058	3.12372e+06	1	0	1
34	rs1	1:1	2:0.278	rs2	1:2	2:0.5255	0	1000	0	0.999463	53.4917	79429.9	0.999795	53.4933	208432	0.999999	-0.276291	156531	0.999283	55.9902	62306.1	1	-1.66508e-11	266296	1	-2.98863e-11	1.5536e+06	1	-7.68996e-13	248663	1	2.78817e-11	1.26927e+06	1	-4.2355e-12	780049	0.999963	60.4058	1.29656e+06	nan	nan	nan	0.999977	60.4058	2.05416e+06	1	0	1
35	rs1	1:1	2:0.28025	rs2	1:2	2:0.523	0	1000	0	0.999483	52.3691	80848.5	0.999749	52.1806	165574	0.999999	-0.207378	147953	0.99923	55.7191	57721.2	1	1.56231e-11	264582	1	8.19037e-12	1.26926e+06	1	4.2824e-12	255436	1	-8.91731e-13	2.19578e+06	1	3.39376e-12	855228	0.999978	60.4058	2.21148e+06	1	-1.67037e-12	2.54679e+06	0.999981	60.4058	2.56656e+06	1	0	1
36	rs1	1:1	2:0.28275	rs2	1:2	2:0.5215	0	1000	0	0.999467	53.5062	80148.2	0.999776	53.7159	191440	0.999998	-0.438274	172852	0.999277	56.0371	61823.6	1	1.26689e-11	256833	1	6.39627e-12	1.55358e+06	1	8.66772e-12	273061	1	1.79625e-11	1.26925e+06	1	-1.00363e-11	785063	0.999963	60.4058	1.29468e+06	nan	nan	nan	0.999976	60.4058	2.03691e+06	1	0	1
37	rs1	1:1	2:0.282	rs2	1:2	2:0.5245	0	1000	0	1	-9.08251e-12	231745	1	-1.17346e-11	476558	1	5.829e-12	233839	0.999793	60.4058	232945	1	7.55737e-12	250098	1	1.17666e-11	2.20764e+06	1	2.67275e-12	252813	0.999979	60.4058	2.24899e+06	1	8.81961e-12	681575	1	2.96652e-12	2.26265e+06	nan	nan	nan	nan	nan	nan	1	0	1
38	rs1	1:1	2:0.28825	rs2	1:2	2:0.52525	0	1000	0	0.999491	53.2049	83362.7	0.999786	53.5811	199688	0.999999	-0.218437	154269	0.999278	56.2138	62126.5	1	-4.97685e-12	236966	1	1.66251e-11	2.19583e+06	1	-4.84755e-12	250289	1	-8.19611e-12	1.55365e+06	1	2.11853e-12	742021	0.999969	60.4058	1.57131e+06	1	-4.9809e-12	3.11351e+06	0.999982	60.4058	2.71001e+06	1	0	1
39	rs1	1:1	2:0.28375	rs2	1:2	2:0.5205	0	1000	0	0.999489	52.3877	81827.5	0.999756	52.4581	171508	0.999999	0.153202	147843	0.999225	55.8349	57474.1	1	3.21629e-12	248592	1	-1.72099e-11	1.26926e+06	1	-3.78765e-12	267899	1	-2.70184e-11	2.19578e+06	1	-2.61685e-12	903171	0.999978	60.4058	2.20963e+06	nan	nan	nan	0.999981	60.4058	2.56134e+06	1	0	1
40	rs1	1:1	2:0.2835	rs2	1:2	2:0.5285	0	1000	0	0.999488	53.1914	82838.5	0.99982	53.6515	237661	0.999999	-0.0919397	143654	0.999282	56.1599	62386.8	1	9.9481e-12	245241	1	2.67708e-11	2.19584e+06	1	-1.52122e-11	234892	1	-1.88933e-11	1.55366e+06	1	1.15294e-11	714554	0.999969	60.4058	1.57256e+06	nan	nan	nan	0.999982	60.4058	2.71752e+06	1	0	1
41	rs1	1:1	2:0.2875	rs2	1:2	2:0.52625	0	1000	0	0.999491	53.2224	83423.7	0.999747	53.1204	167305	1	-0.00449447	147833	0.999279	56.231	62227.5	1	-5.84283e-12	240418	1	1.52683e-11	1.09997e+06	1	7.9195e-13	243981	1	1.96678e-11	1.55366e+06	1	-4.24999e-12	769983	0.999969	60.4058	1.57182e+06	1	-1.88253e-11	2.46558e+06	0.999975	60.4058	1.93596e+06	1	0	1
42	rs1	1:1	2:0.2765	rs2	1:2	2:0.52525	0	1000	0	0.999661	30.2207	71090.1	0.999518	48.8621	80852.2	0.999931	13.6518	157442	0.999302	47.6378	54486.9	1	-2.59344e-09	286692	1	-8.6132e-09	2.19577e+06	1	-3.93286e-09	247196	1	-3.29088e-09	2.19577e+06	1	6.67796e-09	786836	0.999987	37.0802	2.21311e+06	nan	nan	nan	0.999985	60.4058	3.13012e+06	1	0	1
43	rs1	1:1	2:0.28175	rs2	1:2	2:0.525	0	1000	0	1.45833e-06	7.61269	1.58043	0.0485124	7.60689	3.85578	0.999888	-22.9925	163441	2.07211e-15	11.2342	1.41543	0.999927	-23.4875	256842	0.999985	-23.4875	1.26697e+06	0.999921	-23.4875	236635	0.999985	-23.4875	1.26697e+06	0.999976	23.4875	776872	0.999948	83.8933	1.29468e+06	nan	nan	nan	0.999963	83.8933	1.82591e+06	1	0	1
44	rs1	1:1	2:0.2865	rs2	1:2	2:0.52975	0	1000	0	0.999489	53.1951	82992.7	0.99978	53.4989	194188	1	0.0863725	139218	0.999284	56.1914	62653.8	1	-7.00801e-12	242914	1	2.3532e-11	2.19585e+06	1	9.71426e-12	228894	1	-1.89857e-11	1.55368e+06	1	-1.16168e-12	766080	0.999969	60.4058	1.57222e+06	1	-1.6498e-11	3.11187e+06	0.999982	60.4058	2.71055e+06	1	0	1
45	rs1	1:1	2:0.287	rs2	1:2	2:0.52525	0	1000	0	0.999483	53.606	82772.7	0.999742	53.2531	164744	0.999997	-0.525975	160745	0.999273	56.1912	61695.9	1	2.49734e-12	242696	1	1.33239e-11	899218	1	3.73564e-12	257251	1	9.81615e-12	1.26933e+06	1	3.83715e-12	680495	0.999963	60.4058	1.29193e+06	1	-2.31741e-11	2.38421e+06	0.99997	60.4058	1.60621e+06	1	0	1
46	rs1	1:1	2:0.28975	rs2	1:2	2:0.52275	0	1000	0	0.999485	53.5837	83080.3	0.999806	54.2022	222586	0.999999	0.123177	157314	0.999273	56.2667	61759.2	1	-6.03062e-12	228630	1	-2.86871e-11	2.19582e+06	1	-1.04359e-11	263308	1	-9.78417e-12	1.26933e+06	1	7.41562e-12	806666	0.999963	60.4058	1.28939e+06	nan	nan	nan	0.999981	60.4058	2.55662e+06	1	0	1
47	rs1	1:1	2:0.289	rs2	1:2	2:0.528	0	1000	0	0.999478	53.5343	81870.7	0.999864	54.6394	321443	0.999997	-0.627501	154840	0.999281	56.1077	62236.4	1	-6.6307e-12	243966	0.999963	60.4058	1.30519e+06	1	-5.82927e-12	245195	1	-1.4424e-12	1.26934e+06	1	8.10785e-12	630002	0.999963	60.4058	1.29221e+06	nan	nan	nan	nan	nan	nan	1	0	1
48	rs1	1:1	2:0.28175	rs2	1:2	2:0.52475	0	1000	0	0.999475	53.8843	81822.1	0.999803	53.9326	218541	0.999997	-0.712232	171483	0.999295	56.1937	63562.3	1	1.13323e-11	251414	1	2.03768e-11	1.55361e+06	1	-9.91349e-12	263142	1	-1.21609e-11	1.09991e+06	1	-4.58356e-12	669042	0.999957	60.4058	1.12786e+06	nan	nan	nan	0.999975	60.4058	1.95405e+06	1	0	1
49	rs1	1:1	2:0.28225	rs2	1:2	2:0.52675	0	1000	0	0.999466	53.4942	79939.1	0.999804	53.955	219235	0.999997	-0.509553	156489	0.999282	56.0047	62219	1	1.42697e-11	261588	1	2.34529e-12	2.1958e+06	1	4.31e-12	246192	1	1.55431e-11	1.26929e+06	1	-1.172e-11	702558	0.999963	60.4058	1.29563e+06	nan	nan	nan	0.999981	60.4058	2.56065e+06	1	0	1
50	rs1	1:1	2:0.2835	rs2	1:2	2:0.527	0	1000	0	0.999488	52.3847	81713.5	0.999755	52.446	170835	1	0.0156848	132870	0.999231	55.8158	57904.7	1	-8.62663e-12	254338	1	-1.25822e-11	1.26932e+06	1	4.02662e-12	236903	1	2.00622e-11	2.19582e+06	1	-2.95794e-12	772280	0.999978	60.4058	2.21028e+06	nan	nan	nan	0.999981	60.4058	2.56137e+06	1	0	1
51	rs1	1:1	2:0.28375	rs2	1:2	2:0.51925	0	1000	0	0.999484	53.1716	82225	0.999777	53.4412	191452	0.999999	0.183091	168360	0.999276	56.0959	61807.9	1	1.22627e-11	249803	1	-8.82108e-12	1.55357e+06	1	-1.46944e-11	278608	1	4.19931e-12	1.55357e+06	1	-8.80074e-13	967930	0.999969	60.4058	1.57329e+06	nan	nan	nan	0.999978	60.4058	2.22302e+06	1	0	1
52	rs1	1:1	2:0.28475	rs2	1:2	2:0.5215	0	1000	0	1	1.44631e-11	228069	1	7.13385e-12	424951	1	4.59066e-12	247550	0.999788	60.4058	226996	1	1.72591e-11	241312	1	1.09885e-11	1.09991e+06	1	-8.44255e-12	260051	0.999959	60.4058	1.16811e+06	1	7.41007e-12	898845	1	2.30926e-13	1.19238e+06	1	1.07327e-11	2.46723e+06	nan	nan	nan	1	0	1
53	rs1	1:1	2:0.28375	rs2	1:2	2:0.52975	0	1000	0	0.999489	52.375	81785.6	0.999798	52.9078	209105	0.999998	-0.363491	133455	0.999231	55.7708	57877	1	-1.6957e-12	255875	1	-9.75396e-12	2.19583e+06	1	9.52306e-12	229725	1	-5.85487e-12	2.19583e+06	1	2.18603e-13	675427	0.999978	60.4058	2.21046e+06	nan	nan	nan	0.999985	60.4058	3.12476e+06	1	0	1
54	rs1	1:1	2:0.2845	rs2	1:2	2:0.53025	0	1000	0	0.999486	53.1844	82582.6	0.999785	53.4573	198500	0.999998	0.379414	133945	0.999286	56.1841	62760.1	1	6.40166e-12	246600	1	-1.29551e-11	1.55368e+06	1	9.28105e-13	225117	1	-1.80833e-12	1.55368e+06	1	-5.10847e-12	800297	0.999969	60.4058	1.57278e+06	nan	nan	nan	0.999978	60.4058	2.22529e+06	1	0	1
55	rs1	1:1	2:0.27925	rs2	1:2	2:0.52925	0	1000	0	0.999462	53.8061	79782.1	0.999813	54.1728	230966	0.999998	-0.361151	152966	0.999303	56.0578	64148.9	1	-2.68587e-11	269815	1	5.20928e-12	2.19581e+06	1	4.85223e-13	235716	1	2.59028e-11	1.09992e+06	1	-1.88711e-11	723707	0.999957	60.4058	1.13212e+06	nan	nan	nan	0.999981	60.4058	2.48614e+06	1	0	1
56	rs1	1:1	2:0.28	rs2	1:2	2:0.52625	0	1000	0	0.99948	53.1585	81628	0.999784	53.2887	196471	0.999999	-0.199147	150957	0.999283	55.9888	62263.4	1	-1.82848e-12	266350	1	-3.33437e-11	1.55361e+06	1	-1.38121e-12	242456	1	1.98952e-13	1.55361e+06	1	4.29756e-12	778092	0.999969	60.4058	1.57599e+06	nan	nan	nan	0.999978	60.4058	2.22981e+06	1	0	1
