Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.46025	rs2	1:2	2:0.24025	0	1000	1	6.35011e-47	2.55482	0.177593	1.30043e-58	2.88538	0.178754	0.690891	-0.13877	0.348978	0.55721	0.191972	0.327044	3.65191e-28	7.12811	0.647769	0	0	6.46472e-52
12	rs1	1:1	2:0.465	rs2	1:2	2:0.244	0	1000	1	8.07887e-48	2.49307	0.171607	2.38643e-62	2.87275	0.17239	0.922519	-0.0314415	0.323268	0.442049	0.243502	0.316755	3.99347e-31	6.20654	0.534923	0	0	3.77959e-48
13	rs1	1:1	2:0.46225	rs2	1:2	2:0.249	0	1000	1	6.57727e-61	2.80579	0.170412	6.89208e-49	2.49625	0.169865	0.998933	-0.000450501	0.33696	0.61819	-0.166577	0.334213	2.61337e-32	6.47226	0.546934	0	0	9.88005e-52
14	rs1	1:1	2:0.465	rs2	1:2	2:0.24825	0	1000	1	8.40751e-58	2.76313	0.172415	3.95034e-52	2.61688	0.172246	0.779709	-0.097885	0.349966	0.457656	-0.270687	0.364457	9.5899e-32	6.80106	0.580092	0	0	2.71112e-53
15	rs1	1:1	2:0.461	rs2	1:2	2:0.245	0	1000	1	2.26707e-58	2.72003	0.168869	1.12159e-53	2.60417	0.168834	0.658796	0.134566	0.30474	0.677033	-0.139386	0.334647	3.80586e-32	6.68343	0.56629	0	0	6.21215e-54
16	rs1	1:1	2:0.46625	rs2	1:2	2:0.24025	0	1000	1	6.19435e-40	2.39516	0.181092	7.91581e-59	2.96575	0.183385	0.933678	-0.0279468	0.335824	0.965858	-0.0166472	0.388919	5.23922e-28	6.31666	0.575733	0	0	3.25545e-44
17	rs1	1:1	2:0.4645	rs2	1:2	2:0.24625	0	1000	1	2.49152e-47	2.56313	0.177374	2.45779e-56	2.80385	0.177292	0.363392	-0.370399	0.407515	0.22716	0.372759	0.30865	9.74003e-28	6.15651	0.564025	0	0	2.90904e-44
18	rs1	1:1	2:0.46575	rs2	1:2	2:0.24975	0	1000	1	1.22764e-55	2.66962	0.169896	9.26633e-55	2.64431	0.169675	0.114914	-0.684381	0.434118	0.669646	-0.142783	0.334674	1.7086e-31	7.14243	0.611766	0	0	2.91033e-57
19	rs1	1:1	2:0.458	rs2	1:2	2:0.24475	0	1000	1	6.96689e-54	2.63164	0.170276	8.05316e-50	2.52211	0.169951	0.522144	-0.222946	0.34833	0.421165	-0.279459	0.347412	8.65e-33	6.79258	0.569554	0	0	7.30583e-55
20	rs1	1:1	2:0.466	rs2	1:2	2:0.243	0	1000	1	1.9355e-44	2.42066	0.173094	2.65199e-62	2.89942	0.174057	0.508133	-0.230178	0.347833	0.570228	0.185759	0.327204	5.49747e-31	6.36074	0.549509	0	0	6.65329e-49
21	rs1	1:1	2:0.46925	rs2	1:2	2:0.24575	0	1000	1	5.4539e-54	2.71004	0.17517	1.99068e-61	2.90611	0.175735	0.916293	-0.03531	0.335952	0.570278	-0.218727	0.385326	2.60116e-29	7.5486	0.671598	0	0	1.07613e-56
22	rs1	1:1	2:0.45	rs2	1:2	2:0.24325	0	1000	1	5.92465e-53	2.57059	0.16783	7.7036e-51	2.49682	0.16649	0.460188	-0.257045	0.348046	0.426767	0.218264	0.274637	3.06433e-32	6.34908	0.537132	0	0	7.7966e-52
23	rs1	1:1	2:0.469	rs2	1:2	2:0.241	0	1000	1	3.92381e-49	2.53178	0.171838	2.19043e-68	3.03917	0.173908	0.382362	0.245995	0.281603	0.870524	0.0574623	0.352546	5.30902e-27	7.16665	0.666037	0	0	1.15809e-53
24	rs1	1:1	2:0.46025	rs2	1:2	2:0.2445	0	1000	1	4.66538e-58	2.83008	0.17619	1.94224e-55	2.75276	0.175512	0.211302	0.385865	0.308693	0.0763744	0.506818	0.285995	7.24876e-27	6.19916	0.577665	0	0	1.89794e-44
25	rs1	1:1	2:0.454	rs2	1:2	2:0.24375	0	1000	1	4.75395e-53	2.58232	0.168439	1.51638e-49	2.47847	0.16749	0.101763	-0.661718	0.404383	0.490592	-0.221161	0.320818	3.5459e-33	7.29504	0.607911	0	0	1.64372e-60
26	rs1	1:1	2:0.46225	rs2	1:2	2:0.24675	0	1000	1	2.6248e-59	2.68434	0.165291	2.6248e-59	2.68434	0.165291	0.607668	0.152009	0.296079	0.607668	0.152009	0.296079	1.85906e-32	6.39678	0.539255	0	0	4.68498e-53
27	rs1	1:1	2:0.46525	rs2	1:2	2:0.253	0	1000	1	1.58369e-69	2.89074	0.164013	7.88053e-57	2.6055	0.164009	0.148249	0.412421	0.285266	0.289596	0.292648	0.276342	2.35623e-32	5.77734	0.487852	0	0	5.57877e-48
28	rs1	1:1	2:0.46575	rs2	1:2	2:0.25025	0	1000	1	7.81755e-67	2.99113	0.173191	4.67014e-50	2.57055	0.17279	0.117784	0.471647	0.301537	0.888334	0.0455626	0.324492	3.29099e-30	6.10348	0.534416	0	0	1.98614e-46
29	rs1	1:1	2:0.4575	rs2	1:2	2:0.2445	0	1000	1	2.13564e-56	2.71602	0.171642	9.61216e-47	2.4579	0.171197	0.679815	0.129982	0.314944	0.494373	-0.237742	0.347897	2.04206e-31	6.26155	0.537014	0	0	4.12086e-49
30	rs1	1:1	2:0.469	rs2	1:2	2:0.24425	0	1000	1	6.33608e-50	2.6594	0.179008	2.85442e-59	2.92004	0.179861	0.611337	0.165713	0.326101	0.681263	0.145235	0.353592	8.04101e-29	6.4196	0.576282	0	0	5.27543e-46
31	rs1	1:1	2:0.455	rs2	1:2	2:0.237	0	1000	1	1.63033e-44	2.50691	0.179106	1.45979e-48	2.65096	0.18102	0.327983	0.29169	0.298195	0.628452	-0.186979	0.386395	1.66447e-27	5.96392	0.548835	0	0	4.84519e-42
32	rs1	1:1	2:0.457	rs2	1:2	2:0.2415	0	1000	1	9.63802e-56	2.67852	0.170297	1.01732e-52	2.60604	0.170536	0.997115	-0.00113058	0.312625	0.309848	-0.368855	0.363211	5.05801e-29	7.67435	0.686381	0	0	2.68824e-60
33	rs1	1:1	2:0.472	rs2	1:2	2:0.25425	0	1000	1	1.43803e-61	2.90236	0.175301	8.93758e-57	2.78602	0.17546	0.494271	-0.279516	0.408929	0.67266	0.137784	0.326115	5.86703e-30	6.75565	0.59414	0	0	9.31234e-51
34	rs1	1:1	2:0.46225	rs2	1:2	2:0.24775	0	1000	1	7.48234e-62	2.84007	0.171132	3.45029e-52	2.59201	0.170509	0.996015	-0.00168209	0.336797	0.859934	-0.0569869	0.322949	1.40246e-31	6.92662	0.59243	0	0	6.80387e-55
35	rs1	1:1	2:0.46975	rs2	1:2	2:0.25225	0	1000	1	6.6617e-63	2.82961	0.16903	1.03189e-52	2.58292	0.169034	0.508025	-0.241722	0.365184	0.205805	-0.483374	0.382058	6.47085e-33	7.09543	0.593746	0	0	6.24432e-58
36	rs1	1:1	2:0.4625	rs2	1:2	2:0.2475	0	1000	1	1.52358e-54	2.61106	0.167884	7.54613e-57	2.66609	0.167794	0.503257	-0.233008	0.348098	0.925323	0.0293567	0.313202	4.79971e-33	6.56895	0.548552	0	0	7.7048e-54
37	rs1	1:1	2:0.4575	rs2	1:2	2:0.24325	0	1000	1	1.55534e-51	2.51798	0.166725	1.13187e-51	2.52603	0.167025	0.305962	0.289502	0.28279	0.669785	0.130031	0.30492	2.23359e-30	5.37131	0.468927	0	0	1.9567e-42
38	rs1	1:1	2:0.46675	rs2	1:2	2:0.2465	0	1000	1	7.19054e-53	2.65078	0.173208	2.50299e-55	2.71539	0.173308	0.519504	-0.235072	0.364955	0.582766	-0.200783	0.365492	2.92956e-31	6.78493	0.583441	0	0	1.53705e-52
39	rs1	1:1	2:0.4545	rs2	1:2	2:0.2435	0	1000	1	8.34328e-53	2.63699	0.172416	1.64329e-51	2.58444	0.171166	0.0549427	-0.903232	0.470598	0.873863	-0.0495028	0.311822	7.44431e-30	7.83838	0.690626	0	0	3.17119e-61
40	rs1	1:1	2:0.46525	rs2	1:2	2:0.24575	0	1000	1	2.55136e-54	2.7794	0.179088	2.55136e-54	2.7794	0.179088	0.235127	0.378196	0.318546	0.235127	0.378196	0.318546	1.60015e-27	5.70744	0.525059	0	0	5.70866e-40
41	rs1	1:1	2:0.459	rs2	1:2	2:0.2425	0	1000	1	1.02222e-51	2.69696	0.178249	3.88556e-54	2.761	0.178213	0.599793	0.171259	0.326395	0.272071	0.338148	0.307882	3.76479e-28	6.36552	0.578613	0	0	9.58039e-46
42	rs1	1:1	2:0.458	rs2	1:2	2:0.24075	0	1000	1	7.91611e-41	2.26464	0.169256	7.29366e-60	2.78262	0.17052	0.0492277	-0.791775	0.402608	0.72818	-0.116646	0.335627	8.67112e-33	7.13145	0.597978	0	0	2.83861e-58
43	rs1	1:1	2:0.46275	rs2	1:2	2:0.24025	0	1000	1	1.28962e-41	2.34669	0.173646	2.38671e-64	2.97479	0.175635	0.384238	-0.301729	0.34677	0.57149	0.185253	0.327384	4.66912e-31	6.79173	0.586034	0	0	3.2056e-52
44	rs1	1:1	2:0.4635	rs2	1:2	2:0.24625	0	1000	1	7.8394e-61	2.84277	0.17277	1.11293e-57	2.76687	0.172836	0.0356523	0.590232	0.280946	0.186222	0.396349	0.299847	3.46055e-28	5.85897	0.532202	0	0	2.45145e-43
45	rs1	1:1	2:0.47425	rs2	1:2	2:0.2505	0	1000	1	8.136e-53	2.61668	0.17107	1.08918e-67	2.97247	0.170988	0.173896	-0.551481	0.405563	0.685575	0.132097	0.326272	6.75391e-32	7.05277	0.600043	0	0	3.33758e-56
46	rs1	1:1	2:0.469	rs2	1:2	2:0.256	0	1000	1	2.43932e-70	3.0583	0.172488	1.0662e-51	2.61334	0.172754	0.99459	-0.0025	0.368706	0.662041	0.133302	0.304971	3.13874e-31	6.55031	0.563551	0	0	7.12532e-51
47	rs1	1:1	2:0.46525	rs2	1:2	2:0.25225	0	1000	1	1.3172e-59	2.84365	0.174646	1.41812e-54	2.70722	0.174015	0.253649	-0.497967	0.436227	0.530214	0.191702	0.305414	1.44375e-29	7.12601	0.631089	0	0	7.77906e-54
48	rs1	1:1	2:0.45775	rs2	1:2	2:0.24175	0	1000	1	1.41225e-50	2.5869	0.172961	7.95816e-54	2.6749	0.173171	0.971705	0.0114938	0.324048	0.685429	0.127469	0.314686	7.91691e-31	6.38998	0.553534	0	0	3.30861e-49
49	rs1	1:1	2:0.46025	rs2	1:2	2:0.2475	0	1000	1	1.547e-62	2.92365	0.175173	3.54505e-42	2.36715	0.173941	0.975115	-0.010969	0.351639	0.188548	-0.501592	0.381471	2.89795e-31	6.88939	0.592376	0	0	3.69963e-53
50	rs1	1:1	2:0.46925	rs2	1:2	2:0.24575	0	1000	1	2.62596e-51	2.65927	0.176484	1.01993e-54	2.75456	0.176819	0.379605	-0.337061	0.383624	0.124747	-0.725148	0.472363	4.35951e-29	7.5209	0.671865	0	0	5.54131e-56
51	rs1	1:1	2:0.45425	rs2	1:2	2:0.241	0	1000	1	8.22284e-55	2.65871	0.170515	3.01415e-53	2.61868	0.170482	0.95776	0.0165731	0.312907	0.816823	-0.0747691	0.32279	2.46161e-28	7.35313	0.66607	0	0	2.63282e-57
52	rs1	1:1	2:0.46875	rs2	1:2	2:0.25	0	1000	1	3.33279e-59	2.70159	0.166503	9.84026e-61	2.73684	0.166471	0.503262	-0.233094	0.348231	0.951065	0.01922	0.313188	1.01261e-33	6.85146	0.566075	0	0	2.63976e-57
53	rs1	1:1	2:0.468	rs2	1:2	2:0.25	0	1000	1	2.01042e-60	2.8077	0.171233	2.03106e-56	2.7082	0.171114	0.378293	-0.338183	0.383843	0.587455	-0.189148	0.348641	2.90484e-32	7.32445	0.619413	0	0	2.05311e-58
54	rs1	1:1	2:0.47025	rs2	1:2	2:0.24175	0	1000	1	8.20614e-41	2.38223	0.17808	1.35136e-65	3.07823	0.179956	0.792744	-0.0880222	0.335004	0.579076	0.196942	0.355021	1.75279e-29	6.36988	0.564979	0	0	2.4346e-46
55	rs1	1:1	2:0.46225	rs2	1:2	2:0.24825	0	1000	1	3.03663e-63	2.83727	0.169016	3.32148e-52	2.56424	0.168654	0.297764	0.311058	0.298737	0.9051	0.0373366	0.313172	1.0162e-31	6.17372	0.526803	0	0	2.83615e-49
56	rs1	1:1	2:0.4595	rs2	1:2	2:0.24275	0	1000	1	5.03438e-49	2.6905	0.182819	1.79382e-46	2.61504	0.182693	0.84709	0.067973	0.352496	0.860032	-0.0647865	0.367409	1.3817e-27	6.1706	0.566969	0	0	9.36287e-43
57	rs1	1:1	2:0.4655	rs2	1:2	2:0.2435	0	1000	1	2.13861e-58	2.72003	0.168832	2.17759e-52	2.58171	0.169495	0.207266	0.349053	0.27678	0.0624238	-0.877223	0.470797	3.50391e-29	6.99375	0.623695	0	0	6.58643e-55
58	rs1	1:1	2:0.471	rs2	1:2	2:0.2525	0	1000	1	4.06754e-61	2.70269	0.163861	7.36878e-59	2.65154	0.163911	0.263919	-0.405751	0.363193	0.329377	-0.33849	0.347038	3.05223e-35	7.06987	0.570724	0	0	1.73616e-61
59	rs1	1:1	2:0.46425	rs2	1:2	2:0.25	0	1000	1	6.04366e-64	2.75895	0.16342	1.56864e-52	2.49006	0.163249	0.678448	-0.133651	0.322375	0.136538	-0.53797	0.361342	2.40032e-35	7.19674	0.580064	0	0	5.97623e-63
60	rs1	1:1	2:0.46325	rs2	1:2	2:0.24325	0	1000	1	2.91752e-46	2.54783	0.17842	1.73207e-59	2.90921	0.178857	0.277968	-0.440972	0.406465	0.34203	0.301681	0.317505	5.42598e-29	6.90154	0.617606	0	0	2.8917e-50
61	rs1	1:1	2:0.4575	rs2	1:2	2:0.24475	0	1000	1	2.80947e-56	2.74511	0.17367	2.21077e-46	2.47088	0.172797	0.194097	-0.527079	0.405897	0.100422	-0.663655	0.403975	1.03797e-31	7.81121	0.666633	0	0	1.83226e-61
62	rs1	1:1	2:0.46075	rs2	1:2	2:0.24925	0	1000	1	1.57954e-61	2.85381	0.172427	2.75221e-49	2.52894	0.171366	0.684809	-0.148741	0.366438	0.984963	0.00589075	0.312553	1.40574e-31	6.75248	0.577545	0	0	5.85439e-53
63	rs1	1:1	2:0.46	rs2	1:2	2:0.2395	0	1000	1	2.16342e-43	2.38837	0.172922	1.83431e-57	2.78846	0.174524	0.786547	-0.0873155	0.322438	0.897813	0.0433966	0.337914	5.37024e-31	6.26551	0.541189	0	0	3.61403e-48
64	rs1	1:1	2:0.4615	rs2	1:2	2:0.24925	0	1000	1	9.97606e-61	2.82117	0.171609	6.21582e-55	2.66582	0.170775	0.927634	-0.0318757	0.350971	0.226177	0.342882	0.283311	2.20144e-30	6.46472	0.564323	0	0	4.89764e-50
65	rs1	1:1	2:0.469	rs2	1:2	2:0.245	0	1000	1	9.60745e-49	2.63745	0.179749	4.01334e-66	3.10154	0.180573	0.453268	-0.288022	0.38404	0.331739	0.31931	0.328976	8.40065e-25	7.82082	0.760553	0	0	1.45533e-54
66	rs1	1:1	2:0.46025	rs2	1:2	2:0.24125	0	1000	1	3.59702e-53	2.67998	0.174603	1.42078e-53	2.7075	0.175707	0.140475	0.419434	0.28455	0.942648	-0.0252515	0.351	5.87496e-29	6.31682	0.565638	0	0	1.01992e-46
67	rs1	1:1	2:0.46925	rs2	1:2	2:0.2495	0	1000	1	1.87165e-65	2.90575	0.170061	6.76552e-53	2.60326	0.170059	0.0948629	0.477809	0.286064	0.503323	-0.244255	0.364957	7.68503e-31	6.19356	0.536399	0	0	1.48904e-48
68	rs1	1:1	2:0.46025	rs2	1:2	2:0.25175	0	1000	1	2.96048e-69	3.09604	0.176016	1.11009e-36	2.20186	0.174052	0.549869	0.203827	0.340872	0.306351	-0.354107	0.346176	5.01001e-31	6.38156	0.550929	0	0	7.6998e-49
69	rs1	1:1	2:0.466	rs2	1:2	2:0.2445	0	1000	1	6.32799e-49	2.48476	0.169017	9.31538e-65	2.88475	0.169765	0.204114	-0.459729	0.362015	0.657782	-0.154755	0.349353	2.22383e-32	7.59052	0.640699	0	0	9.03261e-62
70	rs1	1:1	2:0.46675	rs2	1:2	2:0.24125	0	1000	1	2.76381e-49	2.56199	0.173609	3.02532e-60	2.86974	0.175282	0.0333234	0.570919	0.268268	0.475947	0.243001	0.340894	1.38207e-27	5.49626	0.50501	0	0	1.4336e-39
71	rs1	1:1	2:0.46025	rs2	1:2	2:0.24775	0	1000	1	1.73025e-58	2.89894	0.17979	4.692e-44	2.48278	0.178342	0.967594	0.0149891	0.368954	0.941911	-0.0244813	0.335969	3.8994e-29	6.36507	0.568109	0	0	4.59091e-46
72	rs1	1:1	2:0.4565	rs2	1:2	2:0.241	0	1000	1	9.56367e-48	2.4904	0.17156	1.19779e-56	2.73134	0.172215	0.862129	0.0544208	0.313367	0.306602	0.305411	0.298726	1.59888e-30	5.96252	0.51923	0	0	6.54605e-46
73	rs1	1:1	2:0.46275	rs2	1:2	2:0.2465	0	1000	1	1.52674e-52	2.67679	0.175471	3.20396e-53	2.68922	0.175119	0.159344	-0.611884	0.434799	0.696655	-0.13615	0.349246	2.49026e-30	7.35335	0.642493	0	0	6.77575e-56
74	rs1	1:1	2:0.4625	rs2	1:2	2:0.2465	0	1000	1	1.28163e-56	2.7596	0.174043	4.42488e-54	2.68937	0.173683	0.615938	0.163738	0.326421	0.398651	0.2587	0.306504	5.67211e-30	6.13132	0.539092	0	0	3.51725e-46
75	rs1	1:1	2:0.46325	rs2	1:2	2:0.25075	0	1000	1	1.45377e-65	2.8369	0.165889	2.6046e-56	2.61671	0.165497	0.712348	0.116053	0.314758	0.42986	0.222347	0.281655	2.52017e-32	6.41146	0.541657	0	0	5.82593e-53
76	rs1	1:1	2:0.45825	rs2	1:2	2:0.2475	0	1000	1	1.20319e-59	2.71261	0.166542	1.80055e-52	2.52866	0.165878	0.804223	0.0778657	0.31412	0.587147	0.156293	0.287846	1.27031e-32	6.1037	0.513171	0	0	4.01544e-50
77	rs1	1:1	2:0.4655	rs2	1:2	2:0.24775	0	1000	1	1.17004e-59	2.79191	0.171392	1.91357e-56	2.7112	0.171263	0.786427	0.0881343	0.325275	0.891736	0.0441712	0.324531	2.13835e-31	6.65548	0.570992	0	0	3.16703e-52
78	rs1	1:1	2:0.45625	rs2	1:2	2:0.24425	0	1000	1	4.29344e-48	2.40868	0.165306	1.09723e-61	2.73667	0.165131	0.0357892	-0.90624	0.431684	0.354835	0.254892	0.275484	8.67462e-32	7.2213	0.61549	0	0	3.1083e-60
79	rs1	1:1	2:0.46525	rs2	1:2	2:0.2515	0	1000	1	6.91523e-59	2.75936	0.170535	5.05692e-58	2.73483	0.170314	0.55406	0.193523	0.327069	0.0401096	0.563107	0.274336	3.27497e-29	5.5298	0.492879	0	0	6.80816e-42
80	rs1	1:1	2:0.47275	rs2	1:2	2:0.2485	0	1000	1	5.06193e-55	2.63954	0.16895	2.72248e-61	2.79093	0.168963	0.669529	0.130081	0.304784	0.634661	-0.173969	0.366113	9.63095e-32	6.2909	0.536594	0	0	2.80259e-50
81	rs1	1:1	2:0.463	rs2	1:2	2:0.24825	0	1000	1	1.99358e-56	2.75988	0.174366	5.53827e-49	2.55875	0.173943	0.493764	0.224212	0.327636	0.563514	0.182153	0.315345	1.19459e-28	5.61547	0.505699	0	0	2.55746e-41
82	rs1	1:1	2:0.457	rs2	1:2	2:0.2445	0	1000	1	8.02151e-61	2.92811	0.177971	8.36493e-46	2.50262	0.176162	0.493295	0.224525	0.327736	0.989829	0.00412496	0.323576	7.6358e-29	6.77471	0.607909	0	0	7.08093e-50
83	rs1	1:1	2:0.464	rs2	1:2	2:0.247	0	1000	1	3.72406e-53	2.72388	0.177489	1.61252e-50	2.64633	0.177039	0.372889	-0.363328	0.407741	0.819523	-0.079856	0.350003	1.50552e-29	6.79613	0.602071	0	0	2.98271e-50
84	rs1	1:1	2:0.459	rs2	1:2	2:0.24725	0	1000	1	2.45073e-55	2.59803	0.165803	6.50584e-56	2.60462	0.165337	0.184	-0.507248	0.381809	0.841695	0.0588405	0.294606	2.09872e-33	6.85215	0.56895	0	0	1.44708e-57
85	rs1	1:1	2:0.465	rs2	1:2	2:0.246	0	1000	1	2.28474e-57	2.58453	0.1619	5.56952e-59	2.62615	0.162169	0.164708	0.368697	0.265362	0.758246	0.0937	0.304434	1.25582e-32	5.58326	0.469377	0	0	6.18004e-47
86	rs1	1:1	2:0.4605	rs2	1:2	2:0.245	0	1000	1	1.44525e-49	2.54532	0.171971	2.69955e-50	2.56246	0.171823	0.153462	-0.578391	0.405203	0.351866	-0.338637	0.363744	2.90497e-31	6.9719	0.599482	0	0	6.04082e-55
87	rs1	1:1	2:0.46125	rs2	1:2	2:0.24375	0	1000	1	1.88028e-43	2.3286	0.168472	1.8802e-61	2.79426	0.168936	0.0205783	-1.08526	0.468665	0.916762	0.0327739	0.313584	5.4044e-31	7.32548	0.632774	0	0	1.53968e-59
88	rs1	1:1	2:0.46825	rs2	1:2	2:0.252	0	1000	1	2.81459e-68	2.96495	0.169799	3.57991e-47	2.44823	0.169716	0.152958	0.418179	0.292604	0.137971	-0.600578	0.404868	9.43767e-31	6.48334	0.562357	0	0	2.54611e-51
89	rs1	1:1	2:0.47375	rs2	1:2	2:0.253	0	1000	1	7.6219e-53	2.67146	0.174603	5.88691e-61	2.8765	0.174636	0.0310697	-1.28644	0.596629	0.887356	-0.0496771	0.350702	9.20967e-26	7.79334	0.742651	0	0	1.2435e-57
90	rs1	1:1	2:0.459	rs2	1:2	2:0.24625	0	1000	1	1.08628e-57	2.78451	0.173922	9.9338e-48	2.50971	0.172921	0.41169	-0.315445	0.384256	0.46564	-0.253569	0.34755	1.15042e-31	7.12742	0.608729	0	0	1.27959e-55
91	rs1	1:1	2:0.45925	rs2	1:2	2:0.241	0	1000	1	3.04803e-49	2.46564	0.167155	1.97602e-63	2.82965	0.168306	0.512516	-0.210089	0.320783	0.872523	0.0503355	0.313705	3.02058e-29	7.46896	0.665295	0	0	3.48216e-60
92	rs1	1:1	2:0.452	rs2	1:2	2:0.24375	0	1000	1	4.82536e-53	2.7036	0.176361	1.34422e-46	2.49615	0.174143	0.0864855	-0.808722	0.471768	0.914899	-0.0333364	0.311961	3.17014e-29	7.56565	0.674164	0	0	3.11602e-57
93	rs1	1:1	2:0.46525	rs2	1:2	2:0.2415	0	1000	1	1.19264e-49	2.59224	0.174988	3.45795e-58	2.83643	0.176382	0.787584	0.0845025	0.313611	0.562824	-0.223022	0.385417	6.76251e-30	7.00474	0.616719	0	0	1.36009e-52
94	rs1	1:1	2:0.4515	rs2	1:2	2:0.24175	0	1000	1	3.48573e-54	2.70248	0.174357	1.36384e-42	2.36506	0.172903	0.444532	-0.279028	0.36495	0.218106	-0.446082	0.362203	4.21886e-32	7.04118	0.597041	0	0	1.88402e-55
95	rs1	1:1	2:0.465	rs2	1:2	2:0.24075	0	1000	1	3.07965e-41	2.24491	0.166908	4.94942e-61	2.77784	0.168538	0.131851	-0.518839	0.344322	0.0971313	-0.720343	0.434223	1.02873e-32	7.30225	0.613032	0	0	1.0677e-60
96	rs1	1:1	2:0.4675	rs2	1:2	2:0.2455	0	1000	1	3.10516e-55	2.68979	0.171825	1.01959e-61	2.85595	0.172282	0.983593	-0.00665679	0.323692	0.818905	-0.0801755	0.350183	6.89534e-30	7.33705	0.646074	0	0	6.26103e-57
97	rs1	1:1	2:0.458	rs2	1:2	2:0.24275	0	1000	1	3.48704e-56	2.6721	0.169197	1.93736e-48	2.47662	0.169338	0.362023	0.264152	0.289793	0.341988	-0.345502	0.363592	2.05207e-31	6.21808	0.533305	0	0	1.71106e-49
98	rs1	1:1	2:0.45625	rs2	1:2	2:0.24725	0	1000	1	2.88781e-69	3.01098	0.171166	1.06424e-39	2.23646	0.169616	0.366182	0.269752	0.298515	0.0260231	-0.959222	0.430943	8.95053e-31	7.58812	0.657924	0	0	9.62666e-61
