Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
37	rs1	1:1	2:0.4575	rs2	1:2	2:0.24325	0	1000	1	8.76209e-35	7.05882	0.563642	0.659909	0.0492469	0.054013	0.858481	-1.5646	2.8322	0.934371	-0.0219099	0.0594633	0.0276971	2.58619	0.965637	0	0	5.04999e-12
38	rs1	1:1	2:0.46675	rs2	1:2	2:0.2465	0	1000	0	3.8518e-17	8.8993	1.02358	0.979293	0.350217	1.71195	0.990516	-0.493766	3.57658	0.985931	0.299801	1.78092	0.999997	-3327.58	1.26598e+06	0	0	1
39	rs1	1:1	2:0.4545	rs2	1:2	2:0.2435	0	1000	1	5.54937e-24	7.72042	0.746024	0.540859	0.607814	0.548227	0.98403	0.326285	1.81839	0.779216	0.402132	0.569307	0.00756485	20.427	6.5357	0	0	2.30518e-06
40	rs1	1:1	2:0.46525	rs2	1:2	2:0.24575	0	1000	1	1.08978e-23	7.76463	0.755069	0.205685	-3.17993	1.78806	0.992724	-0.300211	2.48413	0.625709	-1.78197	1.84018	0.0784994	-76.6897	33.9944	0	0	7.77019e-07
41	rs1	1:1	2:0.459	rs2	1:2	2:0.2425	0	1000	1	9.24459e-36	6.51412	0.512846	0.0209176	-4.74281	1.70539	0.832705	-2.23666	3.69631	0.439187	-2.20387	1.71797	0.207071	-93.8222	52.868	0	0	1.27115e-13
42	rs1	1:1	2:0.458	rs2	1:2	2:0.24075	0	1000	1	1.1736e-29	7.18614	0.62258	0.336882	-2.58518	1.75249	0.946106	0.459201	1.37953	0.153916	-2.72581	1.40897	0.000154243	-61.1901	14.6047	0	0	2.34557e-08
43	rs1	1:1	2:0.46275	rs2	1:2	2:0.24025	0	1000	0	1.00203e-15	8.50031	1.02277	0.644867	-1.70635	1.82164	0.259907	2.26772	1.3814	0.660612	-1.71342	1.88166	0.999998	-2212.49	1.09751e+06	0	0	1
44	rs1	1:1	2:0.4635	rs2	1:2	2:0.24625	0	1000	1	0.104868	32.5852	15.3436	0.497703	0.10874	0.0920501	0.114182	33.6957	16.1746	0.495854	0.116083	0.0980051	0.978444	-3.4101	16.3345	0	0	0.832823
45	rs1	1:1	2:0.47425	rs2	1:2	2:0.2505	0	1000	1	2.88125e-24	7.79165	0.748341	0.198266	-3.18807	1.77216	0.311947	1.77811	1.16492	0.394841	-2.46845	1.81066	0.0326759	-58.7188	22.448	0	0	6.14537e-06
46	rs1	1:1	2:0.469	rs2	1:2	2:0.256	0	1000	1	2.6973e-16	8.75666	1.03415	0.697435	0.125519	0.147855	0.299847	2.20072	1.41791	0.856969	0.0840511	0.151276	0.948784	7.38178	22.7646	0	0	0.000432059
47	rs1	1:1	2:0.46525	rs2	1:2	2:0.25225	0	1000	1	1.59097e-24	7.89434	0.754084	0.537248	0.0677615	0.0607882	0.995257	-0.231128	2.3702	0.822376	0.0400094	0.0639749	0.172814	2.6202	1.39835	0	0	4.85953e-07
48	rs1	1:1	2:0.45775	rs2	1:2	2:0.24175	0	1000	1	1.12044e-39	6.38635	0.47684	0.0731771	-3.99631	1.74751	0.917625	-4.74476	11.4429	0.756885	-1.21743	1.63111	0.644002	-125.294	133.556	0	0	3.10968e-16
49	rs1	1:1	2:0.46025	rs2	1:2	2:0.2475	0	1000	1	4.8742e-27	8.21048	0.745878	0.920958	0.659665	1.62555	0.994286	-20.7535	193.862	0.421277	3.44751	2.62191	0.637439	-2402.17	2531.28	0	0	3.98438e-08
50	rs1	1:1	2:0.46925	rs2	1:2	2:0.24575	0	1000	1	7.44674e-34	7.56293	0.612307	0.419049	2.02495	1.53531	0.905876	-2.0995	4.72181	0.802219	1.11444	1.67865	0.273054	111.886	69.4397	0	0	6.79126e-10
51	rs1	1:1	2:0.45425	rs2	1:2	2:0.241	0	1000	1	7.19014e-24	7.74072	0.749801	0.546272	-1.89177	1.7203	0.922834	-2.75302	6.86943	0.96853	-0.403241	1.59456	0.279383	-566.583	354.784	0	0	6.61065e-08
52	rs1	1:1	2:0.46875	rs2	1:2	2:0.25	0	1000	1	6.79618e-43	6.59491	0.473256	0.144843	-3.44697	1.7535	0.819554	-2.72101	4.31315	0.869686	-0.898422	1.70015	0.660442	-117.064	128.519	0	0	1.99657e-16
53	rs1	1:1	2:0.468	rs2	1:2	2:0.25	0	1000	1	0.732166	32.3843	41.0127	0.987896	0.266554	1.70799	0.696772	36.8411	43.3397	0.982366	0.320354	1.69828	0.912507	141.084	329.694	0	0	0.783832
54	rs1	1:1	2:0.47025	rs2	1:2	2:0.24175	0	1000	1	5.3037e-36	6.6651	0.522935	0.0797832	-4.06791	1.80896	0.887645	0.529766	1.08508	0.763307	-1.5049	2.04755	0.893889	-141.412	298.556	0	0	5.47501e-13
55	rs1	1:1	2:0.46225	rs2	1:2	2:0.24825	0	1000	1	3.67276e-16	8.72721	1.03514	0.937387	0.0336518	0.0935788	0.314357	2.1473	1.41146	0.995221	-0.0097685	0.0997958	0.791279	4.29127	6.27142	0	0	0.00044451
56	rs1	1:1	2:0.4595	rs2	1:2	2:0.24275	0	1000	1	6.25546e-24	7.82228	0.756713	0.50563	-2.10353	1.80118	0.923206	-1.87836	4.69875	0.996884	-0.148884	1.8844	0.392052	-183.793	134.305	0	0	1.15382e-07
57	rs1	1:1	2:0.4655	rs2	1:2	2:0.2435	0	1000	1	1.11839e-44	7.20037	0.506111	0.996824	-0.126156	1.58154	0.930202	-0.660074	1.73519	0.504247	1.44107	1.23147	0.0197405	-85.38	30.4731	0	0	2.08937e-14
58	rs1	1:1	2:0.471	rs2	1:2	2:0.2525	0	1000	0	1.05401e-27	8.164	0.732457	0.998273	0.0876388	1.49077	0.995408	-0.216195	2.25348	0.972479	0.346523	1.46677	0.999998	-2381.8	1.17455e+06	0	0	1
59	rs1	1:1	2:0.46425	rs2	1:2	2:0.25	0	1000	1	4.55966e-35	7.62943	0.606684	0.960919	-0.356023	1.26085	0.896454	-1.70463	3.64576	0.978541	-0.234342	1.12506	0.0745016	-96.8487	42.496	0	0	4.32547e-10
60	rs1	1:1	2:0.46325	rs2	1:2	2:0.24325	0	1000	1	6.82783e-29	7.19997	0.63219	0.122826	-3.65413	1.78431	0.949249	-0.774779	2.40054	0.447217	-2.38962	1.88363	0.299095	-85.9748	55.3355	0	0	2.45631e-09
61	rs1	1:1	2:0.4575	rs2	1:2	2:0.24475	0	1000	1	2.39979e-25	7.94923	0.746551	0.896425	-0.778464	1.66468	0.968791	-4.44926	17.6686	0.999462	-0.0493905	1.50552	0.75274	-129.258	171.497	0	0	1.27165e-07
62	rs1	1:1	2:0.46075	rs2	1:2	2:0.24925	0	1000	0	0.617058	32.358	32.9296	0.944277	-0.0245707	0.0725589	0.780457	23.3708	33.1926	0.993629	-0.0082673	0.0731213	0.992378	161.958	1309.22	0	1	1
63	rs1	1:1	2:0.46	rs2	1:2	2:0.2395	0	1000	0	5.47471e-30	7.38671	0.636325	0.69798	-1.60714	1.89517	0.724144	0.910389	1.1331	0.927495	-0.748914	1.93024	0.999996	-3585.49	1.35669e+06	0	0	1
64	rs1	1:1	2:0.4615	rs2	1:2	2:0.24925	0	1000	1	1.1134e-23	7.67904	0.746897	0.154513	-3.31323	1.71439	0.975227	-4.95737	22.1325	0.343713	-2.59451	1.77527	0.932099	-450.441	1201.15	0	0	2.39686e-07
65	rs1	1:1	2:0.469	rs2	1:2	2:0.245	0	1000	0	2.94557e-23	7.72635	0.758513	0.187154	-3.30304	1.8042	0.963398	-0.866679	3.17361	0.384147	-2.54152	1.83731	0.999997	-2726.11	1.13554e+06	0	0	1
66	rs1	1:1	2:0.46025	rs2	1:2	2:0.24125	0	1000	1	7.6551e-31	7.43581	0.631403	0.557596	-1.81719	1.68126	0.982906	-0.369404	1.98928	0.905427	-0.597242	1.33985	0.017482	-75.1723	26.424	0	0	3.2571e-09
67	rs1	1:1	2:0.46925	rs2	1:2	2:0.2495	0	1000	1	3.89086e-33	7.73838	0.633414	0.923448	-0.731968	1.83404	0.996721	0.135221	1.66834	0.81504	1.00456	1.57071	0.0377047	-80.7525	31.5383	0	0	2.06312e-09
68	rs1	1:1	2:0.46025	rs2	1:2	2:0.25175	0	1000	1	1.17566e-40	7.35427	0.542336	0.884188	-0.72277	1.45674	0.835611	0.672164	1.12154	0.968042	0.30171	1.18377	0.850922	-103.106	181.456	0	0	1.28964e-11
69	rs1	1:1	2:0.466	rs2	1:2	2:0.2445	0	1000	1	2.38697e-16	8.62812	1.01724	0.78402	-1.08769	1.55919	0.987601	0.400593	2.53593	0.846714	-0.879963	1.5254	0.251927	-79.0365	47.5983	0	0	0.000264968
70	rs1	1:1	2:0.46675	rs2	1:2	2:0.24125	0	1000	1	9.47261e-30	7.41396	0.641287	0.434821	-2.42108	1.87594	0.434023	1.35865	1.05157	0.974065	-0.415161	1.81097	0.0101371	-61.7199	20.3671	0	0	3.5302e-08
71	rs1	1:1	2:0.46025	rs2	1:2	2:0.24775	0	1000	0	0.931828	31.4025	83.5655	0.837308	-0.046516	0.0780569	0.999998	0.179451	84.5387	0.962833	-0.0216262	0.0785758	0.80453	197.907	300.069	0	1	1
72	rs1	1:1	2:0.4565	rs2	1:2	2:0.241	0	1000	1	4.09861e-15	8.43196	1.03589	0.605817	0.132039	0.131884	0.980642	-54.1878	274.055	0.667182	0.126341	0.140432	0.791949	311.269	455.725	0	0	7.99692e-05
73	rs1	1:1	2:0.46275	rs2	1:2	2:0.2465	0	1000	1	1.188e-16	8.84195	1.03248	0.995355	-0.00721217	0.0747376	0.938088	0.795575	2.22524	0.963626	-0.0211101	0.0775471	0.158024	2.62063	1.36424	0	0	0.000292094
74	rs1	1:1	2:0.4625	rs2	1:2	2:0.2465	0	1000	1	7.01306e-30	7.36187	0.635354	0.33685	0.132692	0.0899479	0.900553	-2.35686	5.14929	0.902474	0.0438248	0.0967385	0.324524	4.94402	3.29544	0	0	8.62984e-10
75	rs1	1:1	2:0.46325	rs2	1:2	2:0.25075	0	1000	1	1.4148e-35	6.99065	0.55182	0.146666	-3.3653	1.71753	0.878184	-2.81361	5.52007	0.722071	-1.42202	1.76209	0.541653	-114.936	103.792	0	0	5.02224e-12
76	rs1	1:1	2:0.45825	rs2	1:2	2:0.2475	0	1000	0	1.98735e-24	7.87462	0.753732	0.830461	0.0362907	0.059537	0.95345	-19.9916	64.7465	0.911635	0.027149	0.0631148	0.78141	186.401	265.392	0	1	1
77	rs1	1:1	2:0.4655	rs2	1:2	2:0.24775	0	1000	1	8.85059e-25	7.93576	0.754017	0.633216	-1.71034	1.78911	0.937766	-2.69643	7.52176	0.915525	-0.700134	1.66644	0.656652	-112.953	123.153	0	0	1.74796e-07
78	rs1	1:1	2:0.45625	rs2	1:2	2:0.24425	0	1000	1	1.27586e-23	7.54322	0.734634	0.22146	0.212612	0.122445	0.820378	0.920257	1.46242	0.355599	0.181429	0.126166	0.0134527	4.56412	1.5548	0	0	5.66672e-06
79	rs1	1:1	2:0.46525	rs2	1:2	2:0.2515	0	1000	0	0.984359	54.1921	305.195	0.127699	-3.40667	1.67913	0.958414	9.00938	30.9109	0.0729852	-4.00247	1.74932	0.690101	-5065.25	5880.95	0	1	1
80	rs1	1:1	2:0.47275	rs2	1:2	2:0.2485	0	1000	1	3.94102e-26	8.09449	0.748363	0.877627	-0.826545	1.61767	0.505792	1.43365	1.22788	0.997414	-0.102425	1.42342	0.769844	-87.0649	120.375	0	0	8.84174e-07
81	rs1	1:1	2:0.463	rs2	1:2	2:0.24825	0	1000	1	2.7507e-24	7.86415	0.754981	0.540907	0.100614	0.0907569	0.513532	1.4091	1.22052	0.937094	0.0349568	0.0969738	0.616994	4.0814	4.15305	0	0	1.31131e-06
82	rs1	1:1	2:0.457	rs2	1:2	2:0.2445	0	1000	1	5.98692e-31	7.46991	0.633177	0.64597	-1.67761	1.79446	0.896986	-1.79003	3.83886	0.984746	-0.275156	1.56929	0.172038	-95.3424	50.8171	0	0	7.4169e-10
83	rs1	1:1	2:0.464	rs2	1:2	2:0.247	0	1000	1	2.39777e-31	7.48994	0.630741	0.575024	-1.86289	1.77082	0.918141	-1.21195	2.93244	0.892643	-0.772667	1.62125	0.533242	-100.505	89.624	0	0	7.3605e-10
84	rs1	1:1	2:0.459	rs2	1:2	2:0.24725	0	1000	1	1.2696e-15	8.43589	1.01852	0.482689	-2.09818	1.73839	0.253136	2.33435	1.40826	0.556119	-1.88837	1.74316	0.0776254	-60.151	26.6048	0	0	0.00146281
85	rs1	1:1	2:0.465	rs2	1:2	2:0.246	0	1000	1	2.07204e-39	6.80859	0.510118	0.358096	0.180565	0.125992	0.395773	1.12647	0.827342	0.984025	-0.0253388	0.14119	0.131297	5.35482	2.65736	0	0	1.51821e-12
86	rs1	1:1	2:0.4605	rs2	1:2	2:0.245	0	1000	0	9.91022e-32	7.7364	0.647452	0.927592	-0.026911	0.0694085	0.999769	-0.034563	1.60861	0.627311	-0.0770401	0.0797743	0.999999	48.3581	30933.4	0	0	1
87	rs1	1:1	2:0.46125	rs2	1:2	2:0.24375	0	1000	0	4.93062e-31	7.38031	0.624711	0.753857	0.0676419	0.0899811	0.601878	1.09683	1.08848	0.98503	0.0171077	0.0984978	0.999999	41.8666	37874	0	0	1
88	rs1	1:1	2:0.46825	rs2	1:2	2:0.252	0	1000	1	5.95343e-28	8.18775	0.731234	0.968341	-0.287968	1.13527	0.396512	1.61719	1.18895	0.972498	0.244182	1.03393	0.0558983	-69.1919	28.8089	0	0	1.7026e-06
89	rs1	1:1	2:0.47375	rs2	1:2	2:0.253	0	1000	1	0.0431952	32.3531	12.9061	0.771086	-1.05495	1.46308	0.0457164	32.0744	12.9121	0.755616	-1.12593	1.504	0.958794	-29.0754	100.226	0	0	0.80573
90	rs1	1:1	2:0.459	rs2	1:2	2:0.24625	0	1000	1	2.09703e-16	8.70837	1.02486	0.950947	-0.513444	1.61885	0.974893	-1.07016	4.74552	0.989505	-0.227241	1.56435	0.293959	-93.6633	59.856	0	0	0.000133011
91	rs1	1:1	2:0.45925	rs2	1:2	2:0.241	0	1000	1	2.45853e-23	7.66635	0.751315	0.400187	-2.42184	1.78947	0.929175	-2.53531	6.61447	0.67599	-1.55571	1.75795	0.390689	-102.531	74.7844	0	0	2.56725e-07
92	rs1	1:1	2:0.452	rs2	1:2	2:0.24375	0	1000	0	0.163383	32.1329	16.8809	0.8464	-0.835046	1.44592	0.242283	28.523	16.9393	0.808048	-0.97857	1.49883	0.999996	-4345.6	1.57783e+06	0	0	1
93	rs1	1:1	2:0.46525	rs2	1:2	2:0.2415	0	1000	0	2.20653e-31	7.58537	0.638402	0.848466	-1.03175	1.79973	0.195461	1.65506	0.915983	0.999894	-0.0233407	1.60084	0.998687	-4819.05	94021.4	0	1	1
94	rs1	1:1	2:0.4515	rs2	1:2	2:0.24175	0	1000	1	1.25032e-16	8.70493	1.01719	0.964179	0.383689	1.42051	0.995302	0.253311	2.61009	0.973942	-0.313438	1.36399	0.0253902	-74.9576	27.6546	0	0	0.000285518
95	rs1	1:1	2:0.465	rs2	1:2	2:0.24075	0	1000	1	5.45987e-46	6.76929	0.468867	0.872187	-0.858198	1.64099	0.996285	0.0973875	1.12882	0.743422	-1.18213	1.53512	2.75091e-06	-63.7822	12.6043	0	0	2.71134e-15
96	rs1	1:1	2:0.4675	rs2	1:2	2:0.2455	0	1000	1	8.79759e-25	7.94495	0.754848	0.654566	-1.61849	1.75802	0.516198	1.41172	1.22757	0.894717	-0.754184	1.59888	0.893172	-90.7065	190.822	0	0	1.09196e-06
97	rs1	1:1	2:0.458	rs2	1:2	2:0.24275	0	1000	1	8.71649e-17	8.77828	1.02075	0.970173	0.391054	1.58905	0.994722	-0.330321	3.21086	0.585206	2.59846	2.51017	0.65133	-132.99	143.617	0	0	7.88006e-05
98	rs1	1:1	2:0.45625	rs2	1:2	2:0.24725	0	1000	1	2.18912e-27	8.05033	0.726546	0.988526	-0.161934	1.06589	0.988339	-0.364051	2.37691	0.981513	0.184691	0.956037	0.235852	-93.867	55.2245	0	0	3.11146e-07
99	rs1	1:1	2:0.46675	rs2	1:2	2:0.25075	0	1000	1	1.94061e-24	7.94072	0.759893	0.603474	0.0360179	0.0358373	0.991632	-6.36019	49.0615	0.934611	0.013899	0.0377935	0.947896	2.78438	8.51126	0	0	1.5659e-07
100	rs1	1:1	2:0.47275	rs2	1:2	2:0.24625	0	1000	1	1.54443e-15	8.59022	1.04013	0.372733	-2.58411	1.83933	0.0603436	2.91321	1.22937	0.527755	-2.07295	1.8335	0.9073	-75.8137	171.876	0	0	0.000931386
101	rs1	1:1	2:0.461	rs2	1:2	2:0.24825	0	1000	1	7.37939e-33	6.6472	0.546446	0.000947387	-5.85092	1.56801	0.883693	-2.81084	5.6524	0.0435556	-4.12124	1.6462	0.546261	-106.634	96.9673	0	0	2.65523e-11
102	rs1	1:1	2:0.46475	rs2	1:2	2:0.241	0	1000	1	3.60585e-16	8.59652	1.01937	0.827509	-1.11583	1.8133	0.0480335	3.17125	1.28699	0.542439	-1.68544	1.52383	0.0366851	-48.447	18.8426	0	0	0.00235786
103	rs1	1:1	2:0.46175	rs2	1:2	2:0.2435	0	1000	1	7.22923e-16	8.64718	1.03556	0.945577	0.0218855	0.0654191	0.326487	2.09925	1.40301	0.992068	0.00859934	0.0681389	0.752968	2.63095	3.49255	0	0	0.000450804
