Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
28	rs1	1:1	2:0.46575	rs2	1:2	2:0.25025	0	1000	0	2.22025e-30	8.18322	0.714381	0.999982	-28.1042	1.26697e+06	2.22025e-30	8.18322	0.714381	0.999982	-28.1042	1.26697e+06	nan	nan	nan	1	0	1
29	rs1	1:1	2:0.4575	rs2	1:2	2:0.2445	0	1000	0	4.00202e-18	8.71904	1.00464	0.999982	-28.2408	1.26697e+06	4.00202e-18	8.71904	1.00464	0.999982	-28.2408	1.26697e+06	nan	nan	nan	1	0	1
30	rs1	1:1	2:0.469	rs2	1:2	2:0.24425	0	1000	0	5.60828e-64	7.10889	0.420968	0.999982	-28.0833	1.26697e+06	5.60828e-64	7.10889	0.420968	0.999982	-28.0833	1.26697e+06	nan	nan	nan	1	0	1
31	rs1	1:1	2:0.455	rs2	1:2	2:0.237	0	1000	0	0.999659	32.127	75100.9	nan	nan	nan	0.999659	32.127	75100.9	nan	nan	nan	nan	nan	nan	1	0	1
32	rs1	1:1	2:0.457	rs2	1:2	2:0.2415	0	1000	0	4.00202e-18	8.71904	1.00464	0.999982	-28.2408	1.26697e+06	4.00202e-18	8.71904	1.00464	0.999982	-28.2408	1.26697e+06	nan	nan	nan	1	0	1
33	rs1	1:1	2:0.472	rs2	1:2	2:0.25425	0	1000	0	3.83777e-31	8.29832	0.714998	0.999977	-28.0026	981393	3.83777e-31	8.29832	0.714998	0.999977	-28.0026	981393	nan	nan	nan	1	0	1
34	rs1	1:1	2:0.46225	rs2	1:2	2:0.24775	0	1000	0	1.36294e-39	7.71396	0.585865	0.999986	-28.16	1.55172e+06	1.36294e-39	7.71396	0.585865	0.999986	-28.16	1.55172e+06	nan	nan	nan	1	0	1
35	rs1	1:1	2:0.46975	rs2	1:2	2:0.25225	0	1000	0	1.2459e-30	8.2211	0.714572	0.999982	-28.0708	1.26697e+06	1.2459e-30	8.2211	0.714572	0.999982	-28.0708	1.26697e+06	nan	nan	nan	1	0	1
36	rs1	1:1	2:0.4625	rs2	1:2	2:0.2475	0	1000	0	1.17751e-29	8.07363	0.71388	0.999977	-28.2	981393	1.17751e-29	8.07363	0.71388	0.999977	-28.2	981393	nan	nan	nan	1	0	1
37	rs1	1:1	2:0.4575	rs2	1:2	2:0.24325	0	1000	1	3.1636e-46	7.26364	0.50886	0.487025	0.804906	1.15806	3.1636e-46	7.26364	0.50886	0.487025	0.804906	1.15806	nan	nan	nan	0	0	1
38	rs1	1:1	2:0.46675	rs2	1:2	2:0.2465	0	1000	0	1.01146e-18	8.87938	1.00516	0.99999	-28.1012	2.19446e+06	1.01146e-18	8.87938	1.00516	0.99999	-28.1012	2.19446e+06	nan	nan	nan	1	0	1
39	rs1	1:1	2:0.4545	rs2	1:2	2:0.2435	0	1000	1	2.65682e-29	8.01962	0.713623	nan	nan	nan	2.65606e-29	8.01962	0.713622	nan	nan	nan	nan	nan	nan	0	0	1
40	rs1	1:1	2:0.46525	rs2	1:2	2:0.24575	0	1000	0	2.47615e-30	8.17593	0.714334	0.99999	-28.1103	2.19446e+06	2.47615e-30	8.17593	0.714334	0.99999	-28.1103	2.19446e+06	nan	nan	nan	1	0	1
41	rs1	1:1	2:0.459	rs2	1:2	2:0.2425	0	1000	0	4.68594e-55	7.15532	0.45785	0.999979	-28.202	1.09723e+06	4.68594e-55	7.15532	0.45785	0.999979	-28.202	1.09723e+06	nan	nan	nan	1	0	1
42	rs1	1:1	2:0.458	rs2	1:2	2:0.24075	0	1000	0	2.85822e-38	7.56844	0.585116	0.999979	-28.2858	1.09723e+06	2.85822e-38	7.56844	0.585116	0.999979	-28.2858	1.09723e+06	nan	nan	nan	1	0	1
43	rs1	1:1	2:0.46275	rs2	1:2	2:0.24025	0	1000	0	2.38801e-18	8.77944	1.00483	0.999986	-28.1885	1.55172e+06	2.38801e-18	8.77944	1.00483	0.999986	-28.1885	1.55172e+06	nan	nan	nan	1	0	1
44	rs1	1:1	2:0.4635	rs2	1:2	2:0.24625	0	1000	0	0.999654	32.2488	74407.1	0.270748	1.35279	1.22831	0.999654	32.2488	74407.1	0.270748	1.35279	1.22831	nan	nan	nan	1	0	1
45	rs1	1:1	2:0.47425	rs2	1:2	2:0.2505	0	1000	0	6.75441e-31	8.26112	0.714776	0.999986	-28.0353	1.55172e+06	6.75441e-31	8.26112	0.714776	0.999986	-28.0353	1.55172e+06	nan	nan	nan	1	0	1
46	rs1	1:1	2:0.469	rs2	1:2	2:0.256	0	1000	1	4.4215e-19	8.9751	1.00551	0.12288	2.18725	1.41772	4.4215e-19	8.9751	1.00551	0.12288	2.18725	1.41772	nan	nan	nan	0	0	1
47	rs1	1:1	2:0.46525	rs2	1:2	2:0.25225	0	1000	1	1.19209e-30	8.22445	0.714627	0.273884	0.883778	0.807721	1.19209e-30	8.22445	0.714627	0.273884	0.883778	0.807721	nan	nan	nan	0	0	1
48	rs1	1:1	2:0.45775	rs2	1:2	2:0.24175	0	1000	0	4.80553e-61	6.91396	0.419443	0.999982	-28.2529	1.26697e+06	4.80553e-61	6.91396	0.419443	0.999982	-28.2529	1.26697e+06	nan	nan	nan	1	0	1
49	rs1	1:1	2:0.46025	rs2	1:2	2:0.2475	0	1000	0	5.67584e-30	8.12143	0.714075	0.99999	-28.158	2.19446e+06	5.67584e-30	8.12143	0.714075	0.99999	-28.158	2.19446e+06	nan	nan	nan	1	0	1
50	rs1	1:1	2:0.46925	rs2	1:2	2:0.24575	0	1000	0	1.29847e-40	7.82616	0.58653	0.999988	32.3455	2.19469e+06	1.29847e-40	7.82616	0.58653	0.999988	32.3455	2.19469e+06	nan	nan	nan	1	0	1
51	rs1	1:1	2:0.45425	rs2	1:2	2:0.241	0	1000	0	5.15468e-29	7.97592	0.71346	0.999982	-28.2838	1.26697e+06	5.15468e-29	7.97592	0.71346	0.999982	-28.2838	1.26697e+06	nan	nan	nan	1	0	1
52	rs1	1:1	2:0.46875	rs2	1:2	2:0.25	0	1000	0	3.7127e-63	7.05387	0.420497	0.999986	-28.1315	1.55172e+06	3.7127e-63	7.05387	0.420497	0.999986	-28.1315	1.55172e+06	nan	nan	nan	1	0	1
53	rs1	1:1	2:0.468	rs2	1:2	2:0.25	0	1000	0	0.999651	32.339	73899.2	0.99999	-28.0668	2.19446e+06	0.999651	32.339	73899.2	0.99999	-28.0668	2.19446e+06	nan	nan	nan	1	0	1
54	rs1	1:1	2:0.47025	rs2	1:2	2:0.24175	0	1000	0	1.57985e-56	7.26592	0.45863	0.99999	-28.1052	2.19446e+06	1.57985e-56	7.26592	0.45863	0.99999	-28.1052	2.19446e+06	nan	nan	nan	1	0	1
55	rs1	1:1	2:0.46225	rs2	1:2	2:0.24825	0	1000	1	2.07736e-18	8.79574	1.00488	0.276576	1.33641	1.22827	2.07736e-18	8.79574	1.00488	0.276576	1.33641	1.22827	nan	nan	nan	0	0	1
56	rs1	1:1	2:0.4595	rs2	1:2	2:0.24275	0	1000	0	8.6207e-30	8.09399	0.713955	0.999986	-28.1819	1.55172e+06	8.6207e-30	8.09399	0.713955	0.999986	-28.1819	1.55172e+06	nan	nan	nan	1	0	1
57	rs1	1:1	2:0.4655	rs2	1:2	2:0.2435	0	1000	0	3.35304e-55	7.16598	0.457907	0.999986	-28.1925	1.55172e+06	3.35304e-55	7.16598	0.457907	0.999986	-28.1925	1.55172e+06	nan	nan	nan	1	0	1
58	rs1	1:1	2:0.471	rs2	1:2	2:0.2525	0	1000	0	1.89349e-30	8.19359	0.714427	0.999986	-28.0949	1.55172e+06	1.89349e-30	8.19359	0.714427	0.999986	-28.0949	1.55172e+06	nan	nan	nan	1	0	1
59	rs1	1:1	2:0.46425	rs2	1:2	2:0.25	0	1000	0	2.53852e-39	7.6845	0.585721	0.999977	-28.186	981393	2.53852e-39	7.6845	0.585721	0.999977	-28.186	981393	nan	nan	nan	1	0	1
60	rs1	1:1	2:0.46325	rs2	1:2	2:0.24325	0	1000	0	7.57434e-40	7.74193	0.586019	0.99999	-28.1354	2.19446e+06	7.57434e-40	7.74193	0.586019	0.99999	-28.1354	2.19446e+06	nan	nan	nan	1	0	1
61	rs1	1:1	2:0.4575	rs2	1:2	2:0.24475	0	1000	0	1.65397e-29	8.05103	0.713766	0.999986	-28.2191	1.55172e+06	1.65397e-29	8.05103	0.713766	0.999986	-28.2191	1.55172e+06	nan	nan	nan	1	0	1
62	rs1	1:1	2:0.46075	rs2	1:2	2:0.24925	0	1000	0	0.999653	32.2714	74279.2	0.402526	0.969857	1.15857	0.999653	32.2714	74279.2	0.402526	0.969857	1.15857	nan	nan	nan	1	0	1
63	rs1	1:1	2:0.46	rs2	1:2	2:0.2395	0	1000	0	8.07872e-39	7.62876	0.5854	0.99999	-28.2336	2.19446e+06	8.07872e-39	7.62876	0.5854	0.99999	-28.2336	2.19446e+06	nan	nan	nan	1	0	1
64	rs1	1:1	2:0.4615	rs2	1:2	2:0.24925	0	1000	0	5.86324e-30	8.11942	0.714076	0.999982	-28.16	1.26697e+06	5.86324e-30	8.11942	0.714076	0.999982	-28.16	1.26697e+06	nan	nan	nan	1	0	1
65	rs1	1:1	2:0.469	rs2	1:2	2:0.245	0	1000	0	8.11624e-31	8.24925	0.714725	0.99998	-28.0461	1.09723e+06	8.11624e-31	8.24925	0.714725	0.99998	-28.0461	1.09723e+06	nan	nan	nan	1	0	1
66	rs1	1:1	2:0.46025	rs2	1:2	2:0.24125	0	1000	0	5.21745e-39	7.65003	0.585535	0.999977	-28.2158	981393	5.21745e-39	7.65003	0.585535	0.999977	-28.2158	981393	nan	nan	nan	1	0	1
67	rs1	1:1	2:0.46925	rs2	1:2	2:0.2495	0	1000	0	4.25643e-40	7.76946	0.586181	0.99999	-28.1113	2.19446e+06	4.25643e-40	7.76946	0.586181	0.99999	-28.1113	2.19446e+06	nan	nan	nan	1	0	1
68	rs1	1:1	2:0.46025	rs2	1:2	2:0.25175	0	1000	0	3.13143e-48	7.44118	0.509929	0.99998	-28.1474	1.09723e+06	3.13143e-48	7.44118	0.509929	0.99998	-28.1474	1.09723e+06	nan	nan	nan	1	0	1
69	rs1	1:1	2:0.466	rs2	1:2	2:0.2445	0	1000	0	1.79861e-18	8.81257	1.00494	0.999979	-28.16	1.09723e+06	1.79861e-18	8.81257	1.00494	0.999979	-28.16	1.09723e+06	nan	nan	nan	1	0	1
70	rs1	1:1	2:0.46675	rs2	1:2	2:0.24125	0	1000	0	1.92843e-39	7.69728	0.585766	0.99999	-28.1743	2.19446e+06	1.92843e-39	7.69728	0.585766	0.99999	-28.1743	2.19446e+06	nan	nan	nan	1	0	1
71	rs1	1:1	2:0.46025	rs2	1:2	2:0.24775	0	1000	0	0.999653	32.2874	74194.2	0.394831	0.985857	1.15862	0.999653	32.2874	74194.2	0.394831	0.985857	1.15862	nan	nan	nan	1	0	1
72	rs1	1:1	2:0.4565	rs2	1:2	2:0.241	0	1000	1	4.90267e-18	8.69518	1.00457	0.170342	1.94291	1.41704	4.90267e-18	8.69518	1.00457	0.170342	1.94291	1.41704	nan	nan	nan	0	0	1
73	rs1	1:1	2:0.46275	rs2	1:2	2:0.2465	0	1000	1	1.22048e-18	8.85769	1.00509	0.395313	0.984853	1.15862	1.22048e-18	8.85769	1.00509	0.395313	0.984853	1.15862	nan	nan	nan	0	0	1
74	rs1	1:1	2:0.4625	rs2	1:2	2:0.2465	0	1000	1	1.16075e-39	7.72174	0.585917	0.269071	1.35757	1.22834	1.16075e-39	7.72174	0.585917	0.269071	1.35757	1.22834	nan	nan	nan	0	0	1
75	rs1	1:1	2:0.46325	rs2	1:2	2:0.25075	0	1000	0	9.35489e-48	7.39883	0.509641	0.999986	-28.184	1.55172e+06	9.35489e-48	7.39883	0.509641	0.999986	-28.184	1.55172e+06	nan	nan	nan	1	0	1
76	rs1	1:1	2:0.45825	rs2	1:2	2:0.2475	0	1000	1	2.20906e-29	8.03205	0.713696	0.452749	0.869657	1.15825	2.20842e-29	8.03205	0.713694	0.452749	0.869657	1.15825	nan	nan	nan	0	0	1
77	rs1	1:1	2:0.4655	rs2	1:2	2:0.24775	0	1000	0	3.33174e-30	8.15651	0.714246	0.999986	-28.1275	1.55172e+06	3.33174e-30	8.15651	0.714246	0.999986	-28.1275	1.55172e+06	nan	nan	nan	1	0	1
78	rs1	1:1	2:0.45625	rs2	1:2	2:0.24425	0	1000	1	4.505e-29	7.9848	0.713492	0.173631	1.92802	1.417	4.50376e-29	7.9848	0.71349	0.173631	1.92802	1.417	nan	nan	nan	0	0	1
79	rs1	1:1	2:0.46525	rs2	1:2	2:0.2515	0	1000	0	0.999653	32.2773	74194.2	0.999977	-28.1285	981393	0.999653	32.2773	74194.2	0.999977	-28.1285	981393	nan	nan	nan	1	0	1
80	rs1	1:1	2:0.47275	rs2	1:2	2:0.2485	0	1000	0	1.66682e-30	8.20203	0.714475	0.999982	-28.0876	1.26697e+06	1.66682e-30	8.20203	0.714475	0.999982	-28.0876	1.26697e+06	nan	nan	nan	1	0	1
81	rs1	1:1	2:0.463	rs2	1:2	2:0.24825	0	1000	1	5.13081e-30	8.12821	0.714118	0.268717	1.35857	1.22834	5.12913e-30	8.12821	0.714116	0.268717	1.35857	1.22834	nan	nan	nan	0	0	1
82	rs1	1:1	2:0.457	rs2	1:2	2:0.2445	0	1000	0	2.84256e-39	7.67882	0.585671	0.999986	-28.1905	1.55172e+06	2.84256e-39	7.67882	0.585671	0.999986	-28.1905	1.55172e+06	nan	nan	nan	1	0	1
83	rs1	1:1	2:0.464	rs2	1:2	2:0.247	0	1000	0	4.45778e-40	7.76745	0.586182	0.999982	-28.1133	1.26697e+06	4.45778e-40	7.76745	0.586182	0.999982	-28.1133	1.26697e+06	nan	nan	nan	1	0	1
84	rs1	1:1	2:0.459	rs2	1:2	2:0.24725	0	1000	0	3.69485e-18	8.72837	1.00467	0.999985	-28.2326	1.55172e+06	3.69485e-18	8.72837	1.00467	0.999985	-28.2326	1.55172e+06	nan	nan	nan	1	0	1
85	rs1	1:1	2:0.465	rs2	1:2	2:0.246	0	1000	1	2.07707e-54	7.10643	0.457507	0.166609	1.96009	1.41709	2.07707e-54	7.10643	0.457507	0.166609	1.96009	1.41709	nan	nan	nan	0	0	1
86	rs1	1:1	2:0.4605	rs2	1:2	2:0.245	0	1000	1	2.98596e-39	7.67666	0.585673	0.430713	0.912776	1.15839	2.98596e-39	7.67666	0.585673	0.430713	0.912776	1.15839	nan	nan	nan	0	0	1
87	rs1	1:1	2:0.46125	rs2	1:2	2:0.24375	0	1000	1	5.00185e-39	7.65189	0.585534	0.290964	1.29694	1.22815	5.00185e-39	7.65189	0.585534	0.290964	1.29694	1.22815	nan	nan	nan	0	0	1
88	rs1	1:1	2:0.46825	rs2	1:2	2:0.252	0	1000	0	2.05537e-30	8.18856	0.714431	0.999973	-28.1	829429	2.05537e-30	8.18856	0.714431	0.999973	-28.1	829429	nan	nan	nan	1	0	1
89	rs1	1:1	2:0.47375	rs2	1:2	2:0.253	0	1000	0	0.999647	32.4402	73401.6	0.999973	-27.9656	829429	0.999647	32.4402	73401.6	0.999973	-27.9656	829429	nan	nan	nan	1	0	1
90	rs1	1:1	2:0.459	rs2	1:2	2:0.24625	0	1000	0	2.21652e-18	8.78814	1.00485	0.999986	-28.1809	1.55172e+06	2.21652e-18	8.78814	1.00485	0.999986	-28.1809	1.55172e+06	nan	nan	nan	1	0	1
91	rs1	1:1	2:0.45925	rs2	1:2	2:0.241	0	1000	0	3.51628e-29	8.00119	0.713557	0.999985	-28.262	1.55172e+06	3.51628e-29	8.00119	0.713557	0.999985	-28.262	1.55172e+06	nan	nan	nan	1	0	1
92	rs1	1:1	2:0.452	rs2	1:2	2:0.24375	0	1000	0	0.999657	32.165	74838.5	0.999979	-28.2408	1.09723e+06	0.999657	32.165	74838.5	0.999979	-28.2408	1.09723e+06	nan	nan	nan	1	0	1
93	rs1	1:1	2:0.46525	rs2	1:2	2:0.2415	0	1000	0	7.75075e-40	7.74093	0.58602	0.999986	-28.1364	1.55172e+06	7.75075e-40	7.74093	0.58602	0.999986	-28.1364	1.55172e+06	nan	nan	nan	1	0	1
94	rs1	1:1	2:0.4515	rs2	1:2	2:0.24175	0	1000	0	6.01737e-18	8.67107	1.0045	0.999985	-28.2817	1.55172e+06	6.01737e-18	8.67107	1.0045	0.999985	-28.2817	1.55172e+06	nan	nan	nan	1	0	1
95	rs1	1:1	2:0.465	rs2	1:2	2:0.24075	0	1000	0	2.6942e-61	6.93058	0.419561	0.999982	-28.2387	1.26697e+06	2.6942e-61	6.93058	0.419561	0.999982	-28.2387	1.26697e+06	nan	nan	nan	1	0	1
96	rs1	1:1	2:0.4675	rs2	1:2	2:0.2455	0	1000	0	2.5584e-30	8.17392	0.714336	0.999982	-28.1123	1.26697e+06	2.5584e-30	8.17392	0.714336	0.999982	-28.1123	1.26697e+06	nan	nan	nan	1	0	1
97	rs1	1:1	2:0.458	rs2	1:2	2:0.24275	0	1000	0	4.85274e-18	8.69635	1.00457	0.99999	-28.26	2.19446e+06	4.85274e-18	8.69635	1.00457	0.99999	-28.26	2.19446e+06	nan	nan	nan	1	0	1
98	rs1	1:1	2:0.45625	rs2	1:2	2:0.24725	0	1000	0	2.31277e-29	8.02919	0.713698	0.999973	-28.2387	829429	2.31277e-29	8.02919	0.713698	0.999973	-28.2387	829429	nan	nan	nan	1	0	1
99	rs1	1:1	2:0.46675	rs2	1:2	2:0.25075	0	1000	1	1.51797e-30	8.20838	0.714526	0.641415	0.512169	1.09973	1.51797e-30	8.20838	0.714526	0.641415	0.512169	1.09973	nan	nan	nan	0	0	1
100	rs1	1:1	2:0.47275	rs2	1:2	2:0.24625	0	1000	0	4.45674e-19	8.97422	1.00551	0.999982	-28.0176	1.26697e+06	4.45674e-19	8.97422	1.00551	0.999982	-28.0176	1.26697e+06	nan	nan	nan	1	0	1
101	rs1	1:1	2:0.461	rs2	1:2	2:0.24825	0	1000	0	9.35489e-48	7.39883	0.509641	0.999986	-28.184	1.55172e+06	9.35489e-48	7.39883	0.509641	0.999986	-28.184	1.55172e+06	nan	nan	nan	1	0	1
102	rs1	1:1	2:0.46475	rs2	1:2	2:0.241	0	1000	0	2.05627e-18	8.7969	1.00488	0.999986	-28.1733	1.55172e+06	2.05627e-18	8.7969	1.00488	0.999986	-28.1733	1.55172e+06	nan	nan	nan	1	0	1
103	rs1	1:1	2:0.46175	rs2	1:2	2:0.2435	0	1000	1	2.62093e-18	8.76864	1.0048	0.433476	0.907295	1.15836	2.62093e-18	8.76864	1.0048	0.433476	0.907295	1.15836	nan	nan	nan	0	0	1
104	rs1	1:1	2:0.47675	rs2	1:2	2:0.249	0	1000	1	3.65889e-31	8.30122	0.714996	0.120009	2.20427	1.41778	3.65889e-31	8.30122	0.714996	0.120009	2.20427	1.41778	nan	nan	nan	0	0	1
105	rs1	1:1	2:0.46575	rs2	1:2	2:0.253	0	1000	0	4.66903e-40	7.76543	0.586184	0.999977	-28.1154	981393	4.66903e-40	7.76543	0.586184	0.999977	-28.1154	981393	nan	nan	nan	1	0	1
106	rs1	1:1	2:0.467	rs2	1:2	2:0.24175	0	1000	0	1.86278e-30	8.1946	0.714426	0.99999	-28.0939	2.19446e+06	1.86278e-30	8.1946	0.714426	0.99999	-28.0939	2.19446e+06	nan	nan	nan	1	0	1
107	rs1	1:1	2:0.467	rs2	1:2	2:0.248	0	1000	0	3.44228e-30	8.1545	0.714247	0.99998	-28.1295	1.09723e+06	3.44228e-30	8.1545	0.714247	0.99998	-28.1295	1.09723e+06	nan	nan	nan	1	0	1
108	rs1	1:1	2:0.45225	rs2	1:2	2:0.2435	0	1000	0	6.66226e-29	7.95896	0.713398	0.999979	-28.2984	1.09723e+06	6.66226e-29	7.95896	0.713398	0.999979	-28.2984	1.09723e+06	nan	nan	nan	1	0	1
109	rs1	1:1	2:0.46225	rs2	1:2	2:0.241	0	1000	1	7.85132e-19	8.90869	1.00526	nan	nan	nan	7.85132e-19	8.90869	1.00526	nan	nan	nan	nan	nan	nan	0	0	1
