Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
42	rs1	1:1	2:0.42925	rs2	1:2	2:0.42775	0	1000	0	9.28586e-07	2.81065	0.572878	1.34532e-07	3.01188	0.571237	0.333171	-1.01715	1.05105	0.902043	0.0814609	0.661849	0.999683	32.424	81508.9	0	0	1
43	rs1	1:1	2:0.41425	rs2	1:2	2:0.4115	0	1000	0	4.9817e-07	2.81433	0.559841	5.33126e-07	2.92938	0.584242	0.369609	0.494982	0.551692	0.339356	-1.0091	1.05616	0.999694	31.9051	83249.5	0	0	1
44	rs1	1:1	2:0.414	rs2	1:2	2:0.41325	0	1000	0	3.13957e-06	2.31818	0.497307	1.41034e-09	3.17907	0.525093	0.352618	-0.708651	0.762382	0.835267	-0.136132	0.654634	0.999692	32.2108	83550.6	0	0	1
45	rs1	1:1	2:0.40925	rs2	1:2	2:0.41075	0	1000	0	9.16225e-06	2.57721	0.580969	2.38882e-07	3.11418	0.602797	0.564651	-0.447713	0.777352	0.662536	-0.342353	0.784467	0.999693	32.1547	83611.2	0	0	1
46	rs1	1:1	2:0.4165	rs2	1:2	2:0.421	0	1000	0	3.03619e-08	2.82435	0.509871	7.99042e-08	2.7403	0.51055	0.794236	-0.169258	0.648962	0.453487	-0.574724	0.766693	0.999689	32.1639	82598.4	0	0	1
47	rs1	1:1	2:0.42425	rs2	1:2	2:0.42075	0	1000	0	3.13914e-10	3.86546	0.61437	8.46191e-05	2.14435	0.545507	0.12315	0.90869	0.589413	0.950368	0.0411894	0.661728	0.999705	30.4982	82423.5	0	0	1
48	rs1	1:1	2:0.42475	rs2	1:2	2:0.4215	0	1000	0	5.86146e-10	2.49072	0.402112	2.98781e-11	2.78346	0.418744	0.900503	-0.0637618	0.509988	0.252172	-0.86227	0.753015	0.999687	32.3461	82540	0	0	1
49	rs1	1:1	2:0.40925	rs2	1:2	2:0.4115	0	1000	0	6.92898e-12	3.58767	0.523052	5.94242e-06	2.03636	0.449684	0.933643	0.0557746	0.669862	0.532775	0.307089	0.492306	0.999705	30.9944	83977.7	0	0	1
50	rs1	1:1	2:0.43525	rs2	1:2	2:0.4235	0	1000	0	7.73085e-07	2.26826	0.458972	2.26037e-11	3.44262	0.514736	0.646875	0.240715	0.525455	0.662775	-0.339103	0.777608	0.999692	31.5716	81848.3	0	0	1
51	rs1	1:1	2:0.41675	rs2	1:2	2:0.4155	0	1000	0	7.41408e-08	3.00563	0.55858	9.77413e-07	2.64284	0.539781	0.589024	-0.42	0.777417	0.866755	-0.109845	0.65469	0.999694	31.9222	83130	0	0	1
52	rs1	1:1	2:0.42525	rs2	1:2	2:0.42675	0	1000	0	8.99758e-06	2.69937	0.607972	5.1149e-07	3.17006	0.63124	0.338988	-1.005	1.05107	0.999968	-28.9053	731487	0.999933	61.4108	735977	0	0	1
53	rs1	1:1	2:0.4365	rs2	1:2	2:0.43875	0	1000	0	1.63628e-11	3.57713	0.531104	2.39385e-06	2.24389	0.475706	0.36888	-0.944575	1.05119	0.775647	-0.182435	0.640133	0.999676	32.6879	80407.4	0	0	1
54	rs1	1:1	2:0.41775	rs2	1:2	2:0.40875	0	1000	0	8.02544e-06	2.59066	0.580279	2.08209e-07	3.12572	0.602043	0.579033	-0.431292	0.777387	0.677802	-0.325932	0.784501	0.999692	32.1383	83309.5	0	0	1
55	rs1	1:1	2:0.4185	rs2	1:2	2:0.41625	0	1000	0	3.52755e-08	2.60713	0.472906	1.37371e-09	2.943	0.485761	0.948262	0.0373558	0.575681	0.839928	0.117398	0.581222	0.999699	31.2642	82774.5	0	0	1
56	rs1	1:1	2:0.41925	rs2	1:2	2:0.41325	0	1000	0	0.000999558	1.76447	0.536206	2.95192e-11	4.49438	0.675953	0.590543	0.320359	0.595409	0.702703	0.320359	0.839352	0.999702	30.7988	82481.7	0	0	1
57	rs1	1:1	2:0.41125	rs2	1:2	2:0.4135	0	1000	0	1.11137e-13	5.33774	0.7187	0.15129	0.831326	0.579326	0.354215	0.67934	0.733277	0.999963	-29.0127	633487	0.999925	59.7264	638910	0	0	1
58	rs1	1:1	2:0.42325	rs2	1:2	2:0.41875	0	1000	0	2.6719e-15	4.14323	0.524104	0.000327017	1.5584	0.433744	0.732578	-0.268113	0.784647	0.428554	-0.498637	0.629855	0.999688	32.2056	82249.7	0	0	1
59	rs1	1:1	2:0.401	rs2	1:2	2:0.41275	0	1000	0	1.01285e-12	3.43145	0.481354	2.65899e-06	1.99952	0.425833	0.826214	0.12899	0.587497	0.965159	-0.0225596	0.516472	0.999704	31.2371	84162.7	0	0	1
60	rs1	1:1	2:0.4015	rs2	1:2	2:0.40325	0	1000	0	0.00213022	1.59572	0.519533	4.81409e-12	4.34948	0.62936	0.794217	-0.170725	0.654526	0.052061	1.12856	0.580943	0.999714	30.3736	84599.3	0	0	1
61	rs1	1:1	2:0.425	rs2	1:2	2:0.42125	0	1000	0	1.71476e-11	5.05087	0.750674	0.000561705	1.75367	0.508388	0.0419896	1.55935	0.766783	0.044801	1.02035	0.508518	0.99972	28.8949	82249.7	0	0	1
62	rs1	1:1	2:0.42075	rs2	1:2	2:0.41775	0	1000	0	5.07522e-05	1.96731	0.485499	1.51098e-11	3.85268	0.571035	0.928189	0.0518848	0.575709	0.424435	-0.848902	1.06279	0.999688	32.2304	82423.5	0	0	1
63	rs1	1:1	2:0.42025	rs2	1:2	2:0.42275	0	1000	0	3.67875e-05	2.45909	0.595885	5.4041e-08	3.3445	0.615084	0.999967	-28.9598	693950	0.829247	0.144513	0.670073	0.999931	60.2613	698794	0	0	1
64	rs1	1:1	2:0.41975	rs2	1:2	2:0.4255	0	1000	0	6.34717e-09	3.561	0.613188	2.63052e-05	2.39134	0.568919	0.656156	0.30296	0.680462	0.67538	-0.325649	0.777621	0.999692	31.5094	81621.6	0	0	1
65	rs1	1:1	2:0.41525	rs2	1:2	2:0.41875	0	1000	0	1.50552e-05	2.57408	0.594767	6.49569e-08	3.34161	0.618291	0.72793	-0.272951	0.78461	0.382504	0.53798	0.616037	0.999699	31.169	82540	0	0	1
66	rs1	1:1	2:0.42125	rs2	1:2	2:0.416	0	1000	0	1.86951e-05	2.68983	0.628476	4.33068e-07	3.33387	0.659673	0.722118	0.241931	0.680292	0.588118	0.375463	0.693292	0.999703	30.8083	82715.7	0	0	1
67	rs1	1:1	2:0.4125	rs2	1:2	2:0.4075	0	1000	0	0.00892694	1.47544	0.564258	1.98305e-11	4.54096	0.677021	0.25114	-1.20102	1.04656	0.58251	-0.594882	1.08215	0.99968	33.1957	82892.5	0	0	1
68	rs1	1:1	2:0.41325	rs2	1:2	2:0.4165	0	1000	0	0.000267391	1.72952	0.474492	1.7994e-12	3.78031	0.536274	0.133574	-1.55246	1.03487	0.941696	-0.0483831	0.661526	0.999685	32.9593	83611.2	0	0	1
69	rs1	1:1	2:0.41825	rs2	1:2	2:0.42625	0	1000	0	0.00052648	2.04041	0.588539	1.58039e-09	3.98744	0.660617	0.331127	-1.02145	1.05104	0.971872	0.0283744	0.804697	0.999682	32.4771	81565.2	0	0	1
70	rs1	1:1	2:0.4175	rs2	1:2	2:0.41975	0	1000	0	1.37265e-05	2.71646	0.624734	1.79778e-07	3.23749	0.620314	0.419641	-0.857697	1.06276	0.0860776	0.934063	0.544179	0.999698	31.3483	82774.5	0	0	1
71	rs1	1:1	2:0.41525	rs2	1:2	2:0.4135	0	1000	0	4.32301e-05	2.19865	0.537633	1.88736e-09	3.60379	0.59991	0.877314	-0.10107	0.654706	0.8126	-0.188081	0.793346	0.999695	31.6903	83011	0	0	1
72	rs1	1:1	2:0.422	rs2	1:2	2:0.421	0	1000	0	7.51685e-21	4.52075	0.482665	0.0094518	1.0031	0.38651	0.6421	0.2767	0.595356	0.0804287	-1.29192	0.738996	0.999688	32.4111	82892.5	0	0	1
73	rs1	1:1	2:0.41375	rs2	1:2	2:0.4155	0	1000	0	4.8022e-09	3.34041	0.570632	5.56367e-06	2.41949	0.532654	0.85896	0.119059	0.67001	0.900806	-0.0816113	0.65476	0.999697	31.3831	82715.7	0	0	1
74	rs1	1:1	2:0.41925	rs2	1:2	2:0.418	0	1000	0	8.09887e-06	2.08216	0.466584	4.99593e-12	3.58725	0.519463	0.64038	-0.29889	0.639791	0.584899	0.325265	0.595458	0.999695	31.4181	82307.5	0	0	1
75	rs1	1:1	2:0.41	rs2	1:2	2:0.40575	0	1000	0	1.67292e-09	3.95908	0.656918	0.000974016	1.9311	0.58555	0.627679	0.336201	0.693203	0.286917	-1.11909	1.05088	0.999692	32.1693	83249.5	0	0	1
76	rs1	1:1	2:0.4175	rs2	1:2	2:0.42575	0	1000	0	4.84656e-11	4.13983	0.629578	6.64647e-06	2.11236	0.468923	0.999976	-28.9673	981393	0.0098933	1.14032	0.442065	0.999952	59.2655	984873	0	0	1
77	rs1	1:1	2:0.41725	rs2	1:2	2:0.42575	0	1000	0	3.97264e-07	2.91988	0.575882	2.85155e-08	3.18267	0.573422	0.330166	0.600057	0.616214	0.0263364	1.15967	0.522089	0.99971	29.7364	81848.3	0	0	1
78	rs1	1:1	2:0.4265	rs2	1:2	2:0.4165	0	1000	0	2.42444e-05	2.18085	0.516579	4.92124e-10	3.49812	0.562254	0.208462	-1.30808	1.03997	0.319752	-1.04572	1.05101	0.99967	33.8136	81791.4	0	0	1
79	rs1	1:1	2:0.4165	rs2	1:2	2:0.41425	0	1000	0	0.207452	0.711782	0.564636	8.5521e-15	5.4804	0.706317	0.999962	-28.9969	608634	0.0579041	1.20601	0.63594	0.999923	59.1998	614253	0	0	1
80	rs1	1:1	2:0.4255	rs2	1:2	2:0.4255	0	1000	0	0.000435137	2.06751	0.587728	1.27864e-09	4.00313	0.659488	0.345424	-0.991706	1.05109	0.942431	0.0581163	0.804766	0.999681	32.4474	81118.2	0	0	1
81	rs1	1:1	2:0.41625	rs2	1:2	2:0.422	0	1000	0	3.10877e-09	2.86181	0.482946	3.0826e-08	2.60638	0.470748	0.393316	-0.6509	0.762519	0.617438	-0.319543	0.639745	0.999687	32.3942	82481.7	0	0	1
82	rs1	1:1	2:0.41725	rs2	1:2	2:0.41875	0	1000	0	2.05843e-16	6.65002	0.80914	0.947535	0.0378034	0.574496	0.139074	1.21182	0.819213	0.130785	-1.56077	1.03293	0.999694	31.7637	82715.7	0	0	1
83	rs1	1:1	2:0.41425	rs2	1:2	2:0.41475	0	1000	0	6.08919e-06	2.51549	0.556122	2.67234e-08	3.3544	0.60313	0.606256	0.306874	0.595381	0.837096	-0.16313	0.793397	0.999698	31.2823	82657	0	0	1
84	rs1	1:1	2:0.41275	rs2	1:2	2:0.415	0	1000	0	0.000336479	2.02494	0.564763	8.74321e-10	3.89372	0.635107	0.592645	-0.415922	0.777414	0.314525	0.6339	0.630262	0.999701	31.1784	83189.7	0	0	1
85	rs1	1:1	2:0.43275	rs2	1:2	2:0.4285	0	1000	0	2.19536e-05	2.68967	0.633754	4.31608e-07	3.33696	0.660201	0.411649	-0.867297	1.0564	0.480732	-0.749514	1.06295	0.999673	33.1496	80787.8	0	0	1
86	rs1	1:1	2:0.42025	rs2	1:2	2:0.42075	0	1000	0	5.21847e-06	2.75005	0.603635	2.35456e-07	3.4929	0.675752	0.0622815	1.01499	0.544438	0.651347	-0.48909	1.08232	0.999697	30.9797	81508.9	0	0	1
87	rs1	1:1	2:0.42375	rs2	1:2	2:0.4105	0	1000	0	0.00269277	1.63553	0.545032	9.16185e-12	4.63392	0.679552	0.956396	0.0361797	0.661708	0.131426	1.01701	0.674184	0.999706	30.3899	82481.7	0	0	1
88	rs1	1:1	2:0.41975	rs2	1:2	2:0.4205	0	1000	0	2.06444e-15	4.73728	0.59683	0.0157934	1.17419	0.486476	0.29043	0.666412	0.630368	0.152161	-1.48202	1.03498	0.999688	32.2445	82481.7	0	0	1
89	rs1	1:1	2:0.424	rs2	1:2	2:0.4255	0	1000	0	0.000742469	2.27388	0.674063	1.52989e-07	3.90739	0.744418	0.454326	-0.795257	1.06286	0.639081	-0.507575	1.08229	0.999679	32.7899	81508.9	0	0	1
90	rs1	1:1	2:0.42225	rs2	1:2	2:0.416	0	1000	0	5.67511e-05	1.85468	0.460684	5.00546e-13	3.76672	0.521334	0.294694	-0.791948	0.755762	0.606518	0.306665	0.595407	0.999692	31.9111	82540	0	0	1
91	rs1	1:1	2:0.435	rs2	1:2	2:0.438	0	1000	0	1.08503e-14	4.35394	0.563334	0.00046229	1.64214	0.468955	0.980641	-0.0192606	0.79375	0.391532	-0.647869	0.756113	0.99968	32.2371	80299.7	0	0	1
92	rs1	1:1	2:0.4065	rs2	1:2	2:0.412	0	1000	0	0.0302591	1.68081	0.775755	7.1404e-08	4.72951	0.877851	0.999974	-29.0255	895885	0.0147023	1.58286	0.648811	0.999948	58.8229	899778	0	0	1
93	rs1	1:1	2:0.425	rs2	1:2	2:0.42275	0	1000	0	7.37155e-09	2.90159	0.50181	1.1218e-08	2.77106	0.485198	0.930996	-0.0567034	0.654837	0.276173	0.549432	0.504549	0.9997	30.9527	82423.5	0	0	1
94	rs1	1:1	2:0.425	rs2	1:2	2:0.42	0	1000	0	6.3365e-06	2.55914	0.56683	2.73189e-08	3.4579	0.622171	0.251396	0.644357	0.561793	0.578842	0.384846	0.693319	0.999707	30.4058	82657	0	0	1
95	rs1	1:1	2:0.41025	rs2	1:2	2:0.413	0	1000	0	6.257e-05	2.48417	0.620593	2.48479e-07	3.32795	0.645097	0.332427	-1.02364	1.05613	0.776881	0.192752	0.680176	0.999692	32.2074	83429.8	0	0	1
96	rs1	1:1	2:0.418	rs2	1:2	2:0.415	0	1000	0	3.73472e-10	3.08237	0.49202	1.86701e-07	2.50734	0.48106	0.487934	0.372179	0.536591	0.413082	-0.624154	0.762575	0.999692	31.7025	82192	0	0	1
97	rs1	1:1	2:0.409	rs2	1:2	2:0.42175	0	1000	0	1.90122e-12	4.8888	0.69428	0.00174558	1.60629	0.513122	0.0290827	1.47135	0.674202	0.314509	0.555062	0.551858	0.999716	29.4247	82540	0	0	1
98	rs1	1:1	2:0.42775	rs2	1:2	2:0.42225	0	1000	0	8.21987e-09	2.6646	0.462292	1.0966e-09	2.81023	0.461096	0.355445	-0.701344	0.758966	0.988546	-0.00819677	0.570989	0.999688	32.157	82134.4	0	0	1
99	rs1	1:1	2:0.42825	rs2	1:2	2:0.42625	0	1000	0	0.00326466	1.52977	0.520037	3.36283e-13	4.64974	0.638788	0.52654	-0.485664	0.766884	0.388288	0.612948	0.710477	0.999692	31.3817	81285	0	0	1
100	rs1	1:1	2:0.42675	rs2	1:2	2:0.422	0	1000	0	3.42463e-09	2.90859	0.492161	8.73652e-09	2.83547	0.492817	0.205567	0.648162	0.512038	0.391482	0.465841	0.543614	0.999706	30.3432	82365.4	0	0	1
101	rs1	1:1	2:0.41625	rs2	1:2	2:0.4145	0	1000	0	1.36698e-06	3.44419	0.713119	6.67355e-05	2.68579	0.67353	0.474609	0.507791	0.710197	0.609959	0.35364	0.693232	0.999707	30.5424	83130	0	0	1
102	rs1	1:1	2:0.42225	rs2	1:2	2:0.4245	0	1000	0	0.000577665	1.5819	0.459601	5.03978e-14	4.19391	0.556895	0.531154	-0.398275	0.635972	0.825296	-0.175131	0.793385	0.999691	31.9875	82715.7	0	0	1
103	rs1	1:1	2:0.41575	rs2	1:2	2:0.41725	0	1000	0	1.59173e-09	3.87212	0.641633	0.000319615	2.05045	0.56975	0.61066	0.352952	0.693243	0.598655	-0.409188	0.777429	0.999698	31.4594	83011	0	0	1
104	rs1	1:1	2:0.40975	rs2	1:2	2:0.4175	0	1000	0	8.50107e-10	4.89065	0.797136	0.00177191	1.84242	0.589382	0.0188911	1.72156	0.733303	0.137918	0.874257	0.589285	0.999724	28.8178	83249.5	0	0	1
105	rs1	1:1	2:0.4165	rs2	1:2	2:0.42	0	1000	0	1.1454e-07	3.23721	0.610564	1.22197e-05	2.57891	0.58965	0.746295	-0.25386	0.784659	0.316676	-1.05237	1.05099	0.999681	32.7593	82019.6	0	0	1
106	rs1	1:1	2:0.4215	rs2	1:2	2:0.41925	0	1000	0	0.000107483	2.36333	0.6102	4.51227e-08	3.64286	0.666028	0.742395	-0.257898	0.784641	0.993471	-0.00658397	0.804616	0.999692	31.7136	82192	0	0	1
107	rs1	1:1	2:0.41125	rs2	1:2	2:0.41625	0	1000	0	0.0044753	1.67662	0.589829	1.37328e-10	4.5635	0.710955	0.714344	-0.287175	0.78457	0.14044	0.993759	0.674121	0.999704	30.7132	82833.4	0	0	1
