Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
20	rs1	1:1	2:0.415	rs2	1:2	2:0.41875	0	1000	1	9.08833e-41	1.68998	0.126404	2.86553e-54	1.95528	0.126047	0.484158	-0.143818	0.205563	0.0358405	0.372056	0.177277	4.36139e-38	3.95532	0.306556	0	0	6.02476e-46
21	rs1	1:1	2:0.4155	rs2	1:2	2:0.4155	0	1000	1	3.70254e-46	1.74553	0.122379	7.70816e-53	1.87386	0.122479	0.421064	-0.152516	0.189561	0.968838	0.00718419	0.183901	3.75754e-47	4.53834	0.31468	0	0	2.68849e-60
22	rs1	1:1	2:0.43775	rs2	1:2	2:0.431	0	1000	1	2.93705e-46	1.78404	0.124937	1.52542e-65	2.13886	0.125091	0.9132	0.02076	0.190453	0.0699109	0.337835	0.186393	7.08532e-41	4.06824	0.303867	0	0	1.90165e-49
23	rs1	1:1	2:0.419	rs2	1:2	2:0.41275	0	1000	1	1.65232e-41	1.65248	0.122442	1.29729e-52	1.87855	0.123058	0.398764	-0.157008	0.186066	0.701859	-0.0738092	0.192808	1.97482e-46	4.41568	0.308634	0	0	4.70288e-58
24	rs1	1:1	2:0.4245	rs2	1:2	2:0.42475	0	1000	1	3.89376e-47	1.78032	0.123465	8.19711e-51	1.85178	0.123512	0.974348	-0.00610961	0.190005	0.706758	0.0707074	0.187945	9.27649e-42	4.05261	0.299341	0	0	2.47039e-50
25	rs1	1:1	2:0.419	rs2	1:2	2:0.421	0	1000	1	7.14488e-42	1.66769	0.123008	1.40074e-54	1.91167	0.122872	0.187519	-0.266333	0.202081	0.302982	0.183868	0.178503	1.93303e-43	4.19816	0.303776	0	0	2.19688e-53
26	rs1	1:1	2:0.428	rs2	1:2	2:0.42425	0	1000	1	1.01954e-50	1.87826	0.125399	5.39623e-52	1.90684	0.125679	0.328526	0.180384	0.184614	0.725788	0.0688273	0.196238	2.38569e-40	4.07173	0.306197	0	0	6.83355e-49
27	rs1	1:1	2:0.40775	rs2	1:2	2:0.4095	0	1000	1	1.10407e-42	1.68795	0.123263	1.62048e-47	1.78094	0.122993	0.48182	-0.136028	0.193393	0.596505	0.0949989	0.179435	2.22012e-42	4.11556	0.301659	0	0	1.33891e-51
28	rs1	1:1	2:0.41825	rs2	1:2	2:0.4125	0	1000	1	2.98167e-48	1.76742	0.12109	4.25631e-47	1.75179	0.121539	0.91965	-0.0179585	0.178027	0.213045	-0.244272	0.196165	1.03412e-47	4.48151	0.308839	0	0	2.18592e-60
29	rs1	1:1	2:0.42575	rs2	1:2	2:0.42925	0	1000	1	4.03992e-47	1.78543	0.123841	2.17731e-53	1.90433	0.123806	0.537302	-0.121929	0.197648	0.629277	0.0901362	0.186716	1.32982e-43	4.2262	0.305211	0	0	1.83711e-53
30	rs1	1:1	2:0.42775	rs2	1:2	2:0.428	0	1000	1	3.48116e-40	1.5969	0.120344	5.00017e-54	1.86242	0.120339	0.0478866	-0.397691	0.201019	0.875792	0.0282662	0.18084	1.58123e-46	4.25948	0.297396	0	0	2.70344e-57
31	rs1	1:1	2:0.42675	rs2	1:2	2:0.42725	0	1000	1	8.25718e-59	2.04378	0.126396	3.59318e-44	1.76077	0.126306	0.509594	0.125365	0.190099	0.175846	-0.282588	0.208759	7.01487e-46	4.63489	0.325972	0	0	6.35273e-59
32	rs1	1:1	2:0.4065	rs2	1:2	2:0.405	0	1000	1	5.72108e-53	1.90374	0.124275	1.02193e-36	1.57258	0.124245	0.0415613	0.357021	0.175192	0.587672	-0.104925	0.193512	5.45503e-37	3.74772	0.29495	0	0	1.23187e-43
33	rs1	1:1	2:0.422	rs2	1:2	2:0.419	0	1000	1	4.48654e-55	1.94908	0.124695	4.85682e-43	1.71564	0.124742	0.14311	0.264586	0.180691	0.604315	-0.102363	0.197533	1.58887e-40	4.05324	0.304113	0	0	4.13097e-49
34	rs1	1:1	2:0.409	rs2	1:2	2:0.40975	0	1000	1	2.99751e-53	1.91196	0.12447	2.75158e-39	1.62949	0.12426	0.778327	0.0519201	0.184441	0.0960237	-0.334202	0.200789	1.12722e-46	4.59957	0.320615	0	0	6.76335e-60
35	rs1	1:1	2:0.40175	rs2	1:2	2:0.40475	0	1000	1	4.88317e-45	1.7095	0.121394	2.23965e-41	1.63093	0.121048	0.228745	-0.227327	0.188873	0.198092	-0.238306	0.185163	3.24096e-49	4.58567	0.310967	0	0	8.02869e-63
36	rs1	1:1	2:0.42875	rs2	1:2	2:0.43025	0	1000	1	8.92438e-45	1.8237	0.129897	3.68565e-61	2.14311	0.129888	0.916003	0.0218956	0.207602	0.0083275	0.492305	0.186586	4.08172e-36	3.9409	0.314068	0	0	2.16325e-43
37	rs1	1:1	2:0.418	rs2	1:2	2:0.42325	0	1000	1	1.7907e-54	1.93614	0.124571	1.68248e-50	1.85572	0.124171	0.149659	0.268203	0.186157	0.0822429	0.308333	0.177425	8.55708e-37	3.75981	0.296725	0	0	1.45862e-43
38	rs1	1:1	2:0.42525	rs2	1:2	2:0.42125	0	1000	1	8.28323e-36	1.53653	0.123004	7.36764e-58	1.97658	0.123273	0.032769	-0.436901	0.204647	0.622424	0.0914176	0.18565	6.33416e-46	4.38125	0.307979	0	0	2.96514e-57
39	rs1	1:1	2:0.41675	rs2	1:2	2:0.413	0	1000	1	1.11848e-47	1.79101	0.123471	1.82051e-52	1.88505	0.123663	0.3107	0.18297	0.180487	0.157065	0.255364	0.180468	3.66974e-38	3.83744	0.297114	0	0	1.52927e-45
40	rs1	1:1	2:0.42325	rs2	1:2	2:0.4205	0	1000	1	3.10929e-48	1.80939	0.12399	1.13979e-55	1.9512	0.124138	0.360458	-0.177973	0.194614	0.913816	-0.0205312	0.189705	1.92646e-48	4.81506	0.32922	0	0	4.64214e-64
41	rs1	1:1	2:0.412	rs2	1:2	2:0.409	0	1000	1	3.1119e-52	1.84762	0.121487	2.40294e-42	1.65832	0.121602	0.21269	0.217171	0.174266	0.605191	-0.0975489	0.188701	3.03207e-41	3.95506	0.294032	0	0	1.46264e-49
42	rs1	1:1	2:0.42925	rs2	1:2	2:0.42775	0	1000	1	1.58763e-47	1.78502	0.123263	7.59856e-54	1.90568	0.123349	0.770075	-0.0558616	0.191126	0.78163	0.0525146	0.18945	1.06566e-43	4.19578	0.302667	0	0	2.34148e-53
43	rs1	1:1	2:0.41425	rs2	1:2	2:0.4115	0	1000	1	7.09752e-54	1.87268	0.121178	5.16094e-42	1.64662	0.12124	0.463411	0.128537	0.175299	0.21357	-0.238985	0.19214	9.87323e-46	4.32588	0.304752	0	0	3.68587e-57
44	rs1	1:1	2:0.414	rs2	1:2	2:0.41325	0	1000	1	3.07865e-49	1.79639	0.12179	3.07171e-46	1.73908	0.121815	0.539896	0.110252	0.179865	0.924728	0.0173884	0.184043	1.85005e-41	3.96943	0.294302	0	0	9.10457e-50
45	rs1	1:1	2:0.40925	rs2	1:2	2:0.41075	0	1000	1	9.16281e-39	1.5925	0.122292	3.6704e-52	1.85737	0.122215	0.097671	-0.329515	0.198952	0.525423	0.112676	0.17744	4.70155e-45	4.2994	0.305248	0	0	5.94918e-56
46	rs1	1:1	2:0.4165	rs2	1:2	2:0.421	0	1000	1	1.34099e-57	1.98326	0.123977	2.90141e-39	1.61948	0.123534	0.0952734	0.303074	0.181676	0.829239	-0.040441	0.187506	7.70551e-39	3.84744	0.295155	0	0	4.78218e-46
47	rs1	1:1	2:0.42425	rs2	1:2	2:0.42075	0	1000	1	5.20003e-57	1.97058	0.123839	5.30637e-38	1.59798	0.123997	0.0239311	0.39509	0.174955	0.233781	-0.246506	0.20703	1.02691e-37	3.81356	0.297093	0	0	5.5928e-45
48	rs1	1:1	2:0.42475	rs2	1:2	2:0.4215	0	1000	1	2.22322e-51	1.84	0.122024	2.38317e-41	1.64469	0.12211	0.174188	0.240668	0.177109	0.654205	-0.0862347	0.192519	2.53214e-38	3.72898	0.28808	0	0	5.62687e-45
49	rs1	1:1	2:0.40925	rs2	1:2	2:0.4115	0	1000	1	9.16828e-49	1.79684	0.122433	3.36935e-45	1.72671	0.122388	0.252455	0.204381	0.178591	0.505677	0.120554	0.181125	7.99626e-38	3.72375	0.289659	0	0	1.91843e-44
50	rs1	1:1	2:0.43525	rs2	1:2	2:0.4235	0	1000	1	2.65898e-45	1.7207	0.121818	1.34506e-50	1.82652	0.122096	0.496854	-0.124993	0.183962	0.0904696	-0.358059	0.211503	5.19119e-48	4.50401	0.309383	0	0	1.20056e-60
51	rs1	1:1	2:0.41675	rs2	1:2	2:0.4155	0	1000	1	7.78585e-42	1.65478	0.122113	1.52814e-51	1.8468	0.122273	0.34292	-0.181214	0.191071	0.849984	0.0349045	0.184545	1.7192e-44	4.20649	0.300613	0	0	1.92964e-54
52	rs1	1:1	2:0.42525	rs2	1:2	2:0.42675	0	1000	1	1.01582e-55	1.98667	0.126337	3.41987e-50	1.87968	0.126174	0.623067	0.0947935	0.192862	0.949552	0.0122295	0.193293	7.46851e-44	4.46178	0.321264	0	0	1.71772e-55
53	rs1	1:1	2:0.4365	rs2	1:2	2:0.43875	0	1000	1	2.5089e-51	1.88443	0.125036	6.2805e-53	1.91448	0.125025	0.419427	-0.164424	0.203642	0.670497	-0.0843811	0.198327	1.40505e-46	4.53919	0.316744	0	0	9.12625e-59
54	rs1	1:1	2:0.41775	rs2	1:2	2:0.40875	0	1000	1	3.53259e-43	1.69581	0.123095	1.28726e-55	1.9473	0.123951	0.276154	0.191152	0.175529	0.141105	0.272415	0.185103	5.34987e-37	3.72554	0.293169	0	0	1.45255e-43
55	rs1	1:1	2:0.4185	rs2	1:2	2:0.41625	0	1000	1	2.31539e-45	1.74185	0.123231	1.41854e-48	1.80751	0.123409	0.658004	-0.0835651	0.188775	0.748417	-0.0612394	0.190939	9.8148e-45	4.30101	0.306496	0	0	2.76667e-55
56	rs1	1:1	2:0.41925	rs2	1:2	2:0.41325	0	1000	1	2.16242e-42	1.70441	0.124911	1.66975e-49	1.85392	0.125339	0.45975	-0.142709	0.193043	0.641035	-0.0923006	0.197963	8.90389e-45	4.40331	0.313632	0	0	7.74653e-56
57	rs1	1:1	2:0.41125	rs2	1:2	2:0.4135	0	1000	1	7.52652e-53	1.90857	0.124735	7.30621e-44	1.72991	0.124546	0.405616	0.153296	0.184331	0.789295	-0.0509364	0.190611	3.74891e-42	4.2019	0.308854	0	0	6.63433e-52
58	rs1	1:1	2:0.42325	rs2	1:2	2:0.41875	0	1000	1	1.95573e-47	1.78884	0.123649	1.81245e-51	1.87406	0.124171	0.718984	-0.0668032	0.185659	0.313457	-0.204567	0.202945	1.00506e-47	4.64748	0.320233	0	0	2.40009e-61
59	rs1	1:1	2:0.401	rs2	1:2	2:0.41275	0	1000	1	2.55388e-52	1.86746	0.122687	4.70312e-39	1.58774	0.121453	0.829509	0.040441	0.187808	0.937964	-0.0136263	0.175079	1.50882e-42	4.09358	0.299431	0	0	8.28465e-52
60	rs1	1:1	2:0.4015	rs2	1:2	2:0.40325	0	1000	1	3.47423e-47	1.77063	0.122726	1.68078e-40	1.63084	0.122399	0.84791	0.0350737	0.18288	0.664686	-0.0797213	0.183921	1.89881e-42	4.08751	0.299353	0	0	1.58515e-51
61	rs1	1:1	2:0.425	rs2	1:2	2:0.42125	0	1000	1	6.31151e-42	1.64842	0.121505	2.89949e-54	1.88966	0.121823	0.249017	-0.21789	0.189019	0.709527	-0.0712864	0.191378	3.66648e-47	4.37372	0.303229	0	0	1.69344e-58
62	rs1	1:1	2:0.42075	rs2	1:2	2:0.41775	0	1000	1	1.09181e-46	1.77118	0.123442	1.09349e-44	1.7322	0.123507	0.507612	-0.1271	0.191832	0.251834	-0.227184	0.198257	2.9388e-46	4.42331	0.309767	0	0	9.24357e-58
63	rs1	1:1	2:0.42025	rs2	1:2	2:0.42275	0	1000	1	8.09073e-43	1.70275	0.124139	3.71963e-53	1.9036	0.124038	0.595512	-0.104939	0.197675	0.180303	0.241797	0.180469	9.00386e-40	3.9459	0.298976	0	0	1.22224e-47
64	rs1	1:1	2:0.41975	rs2	1:2	2:0.4255	0	1000	1	1.97869e-46	1.8081	0.126378	1.01768e-54	1.96234	0.125964	0.439143	-0.160801	0.20785	0.144847	0.262928	0.180338	6.2671e-42	4.29905	0.316871	0	0	2.62916e-52
65	rs1	1:1	2:0.41525	rs2	1:2	2:0.41875	0	1000	1	9.66088e-56	1.96556	0.124969	2.3965e-37	1.59117	0.124598	0.406675	0.154497	0.186195	0.182149	-0.266128	0.199471	5.27118e-43	4.23509	0.308062	0	0	7.57629e-53
66	rs1	1:1	2:0.42125	rs2	1:2	2:0.416	0	1000	1	4.09028e-43	1.6718	0.121445	2.15746e-50	1.81789	0.121775	0.617181	-0.0920266	0.184109	0.786919	-0.0513004	0.189781	2.16297e-44	4.15693	0.297419	0	0	5.46058e-54
67	rs1	1:1	2:0.4125	rs2	1:2	2:0.4075	0	1000	1	9.96448e-47	1.81235	0.126255	6.74866e-52	1.92209	0.126807	0.526329	0.116985	0.18463	0.474415	0.135828	0.189886	7.07671e-41	4.27585	0.319372	0	0	2.95935e-51
68	rs1	1:1	2:0.41325	rs2	1:2	2:0.4165	0	1000	1	1.07951e-45	1.69341	0.119351	2.16298e-49	1.75974	0.119112	0.17509	-0.258412	0.190565	0.861649	-0.0306278	0.175743	1.63866e-48	4.38734	0.299749	0	0	1.19214e-60
69	rs1	1:1	2:0.41825	rs2	1:2	2:0.42625	0	1000	1	1.51584e-50	1.89001	0.126407	9.65854e-46	1.78429	0.125687	0.382574	-0.183701	0.210385	0.966912	0.00773318	0.186424	2.03969e-44	4.4693	0.319672	0	0	5.41842e-56
70	rs1	1:1	2:0.4175	rs2	1:2	2:0.41975	0	1000	1	7.24563e-43	1.65709	0.12074	9.08272e-52	1.82724	0.120705	0.294329	-0.200384	0.191084	0.672921	0.075322	0.178428	1.0293e-44	4.14928	0.295755	0	0	1.77946e-54
71	rs1	1:1	2:0.41525	rs2	1:2	2:0.4135	0	1000	1	1.88506e-49	1.82027	0.123132	7.21357e-44	1.71088	0.123167	0.460553	0.133881	0.181425	0.831688	-0.0402471	0.189365	6.76172e-41	3.98593	0.297642	0	0	4.04178e-49
72	rs1	1:1	2:0.422	rs2	1:2	2:0.421	0	1000	1	5.78536e-46	1.73814	0.122128	3.40721e-49	1.80393	0.122357	0.600444	0.0947935	0.180986	0.738216	0.0628368	0.188012	1.26173e-39	3.82555	0.290417	0	0	8.55263e-47
73	rs1	1:1	2:0.41375	rs2	1:2	2:0.4155	0	1000	1	9.35252e-52	1.89848	0.125427	3.97317e-51	1.8844	0.125287	0.817247	-0.0444796	0.19248	0.926863	-0.0173777	0.189316	2.87971e-46	4.80113	0.336193	0	0	7.22004e-62
74	rs1	1:1	2:0.41925	rs2	1:2	2:0.418	0	1000	1	1.84949e-55	1.98537	0.126559	8.84394e-46	1.7973	0.126548	0.00186785	0.55328	0.177876	0.0968589	0.309152	0.186205	4.59416e-31	3.38986	0.292464	0	0	1.29148e-35
75	rs1	1:1	2:0.41	rs2	1:2	2:0.40575	0	1000	1	6.76709e-43	1.7351	0.126378	5.29348e-54	1.96711	0.127133	0.652884	0.0834529	0.18555	0.201058	0.238984	0.186919	2.45043e-39	4.1233	0.314218	0	0	1.99402e-48
76	rs1	1:1	2:0.4175	rs2	1:2	2:0.42575	0	1000	1	2.16329e-49	1.79503	0.121502	1.03145e-46	1.74087	0.121296	0.876245	0.0292265	0.187673	0.646472	0.0824003	0.179651	1.05519e-40	3.86443	0.289284	0	0	3.22645e-48
77	rs1	1:1	2:0.41725	rs2	1:2	2:0.42575	0	1000	1	1.36689e-57	2.03163	0.12701	6.928e-48	1.83538	0.126244	0.244779	0.224624	0.193121	0.251191	0.208631	0.181819	2.76831e-39	4.10293	0.312887	0	0	3.51782e-48
78	rs1	1:1	2:0.4265	rs2	1:2	2:0.4165	0	1000	1	1.22184e-38	1.64279	0.126368	1.79608e-51	1.91988	0.127202	0.281348	-0.211012	0.195872	0.338135	-0.204043	0.213021	4.50169e-45	4.53361	0.321807	0	0	5.73612e-57
79	rs1	1:1	2:0.4165	rs2	1:2	2:0.41425	0	1000	1	1.75075e-41	1.66878	0.12369	6.73362e-52	1.87755	0.123867	0.715641	-0.0694156	0.19055	0.358461	0.168419	0.183402	1.86598e-40	3.97474	0.298491	0	0	1.68429e-48
80	rs1	1:1	2:0.4255	rs2	1:2	2:0.4255	0	1000	1	1.88551e-47	1.84163	0.127276	1.32402e-49	1.8841	0.127246	0.327623	-0.20291	0.207281	0.579731	-0.111619	0.201559	4.51672e-46	4.67219	0.327885	0	0	4.40292e-59
81	rs1	1:1	2:0.41625	rs2	1:2	2:0.422	0	1000	1	2.90962e-50	1.83906	0.123358	2.83309e-40	1.63298	0.12292	0.910942	-0.0214522	0.191794	0.491704	-0.129368	0.188144	3.6395e-43	4.13929	0.300509	0	0	2.11114e-52
82	rs1	1:1	2:0.41725	rs2	1:2	2:0.41875	0	1000	1	5.99634e-44	1.70667	0.122747	1.13467e-50	1.83932	0.122858	0.576017	-0.106399	0.190266	0.827868	0.0404423	0.185996	1.85212e-43	4.15833	0.300827	0	0	6.14202e-53
83	rs1	1:1	2:0.41425	rs2	1:2	2:0.41475	0	1000	1	3.23464e-57	2.01091	0.126139	4.18022e-38	1.62407	0.125841	0.0786434	0.319307	0.181567	0.42318	-0.158984	0.198503	6.02819e-40	4.0753	0.308075	0	0	1.43714e-48
84	rs1	1:1	2:0.41275	rs2	1:2	2:0.415	0	1000	1	9.362e-49	1.7829	0.121495	1.34951e-46	1.73844	0.121284	0.955341	0.0103084	0.184075	0.881771	0.0267618	0.179942	3.44934e-43	4.0899	0.296839	0	0	1.79957e-52
85	rs1	1:1	2:0.43275	rs2	1:2	2:0.4285	0	1000	1	1.39462e-50	1.87699	0.12549	2.87274e-58	2.02278	0.125696	0.685598	0.0766323	0.189292	0.433111	0.150697	0.192246	1.29267e-42	4.28135	0.312908	0	0	8.52561e-53
86	rs1	1:1	2:0.42025	rs2	1:2	2:0.42075	0	1000	1	2.48963e-51	1.94855	0.129286	3.75618e-46	1.83993	0.129006	0.457205	0.146427	0.196954	0.679202	0.0809491	0.195741	2.70042e-39	4.16798	0.317801	0	0	4.71566e-48
87	rs1	1:1	2:0.42375	rs2	1:2	2:0.4105	0	1000	1	1.3538e-40	1.64708	0.123469	1.51745e-61	2.06431	0.124707	0.870143	-0.0294258	0.179999	0.440269	0.147325	0.1909	1.23275e-43	4.33442	0.312904	0	0	1.10558e-54
88	rs1	1:1	2:0.41975	rs2	1:2	2:0.4205	0	1000	1	4.22458e-46	1.75885	0.123393	2.84562e-50	1.84047	0.12344	0.891628	-0.0258363	0.189631	0.696432	0.0726979	0.186337	4.44107e-42	4.08334	0.300413	0	0	6.43017e-51
89	rs1	1:1	2:0.424	rs2	1:2	2:0.4255	0	1000	1	4.88609e-38	1.62279	0.12586	5.68337e-56	1.98258	0.125783	0.130795	-0.323053	0.213804	0.120898	0.282999	0.182461	6.2201e-40	4.08059	0.308531	0	0	9.10368e-49
90	rs1	1:1	2:0.42225	rs2	1:2	2:0.416	0	1000	1	1.96202e-41	1.66535	0.123513	3.62726e-54	1.92152	0.123992	0.204669	-0.245713	0.193725	0.700905	-0.0747286	0.194555	1.452e-47	4.57141	0.31554	0	0	2.35888e-60
91	rs1	1:1	2:0.435	rs2	1:2	2:0.438	0	1000	1	3.79413e-50	1.90665	0.128044	1.33095e-59	2.08424	0.128011	0.532776	-0.131547	0.210889	0.31021	0.195614	0.192765	1.82615e-43	4.49074	0.324851	0	0	6.97806e-55
92	rs1	1:1	2:0.4065	rs2	1:2	2:0.412	0	1000	1	4.43696e-46	1.73041	0.121426	9.34888e-49	1.77613	0.121033	0.138989	-0.289236	0.195487	0.747463	-0.0575615	0.17877	2.51923e-49	4.66204	0.315782	0	0	6.28655e-64
93	rs1	1:1	2:0.425	rs2	1:2	2:0.42275	0	1000	1	5.77106e-37	1.57547	0.124034	1.01647e-69	2.19344	0.124274	0.210389	-0.250396	0.199918	0.00372549	0.507496	0.174967	9.86624e-41	4.06314	0.304045	0	0	1.17051e-49
94	rs1	1:1	2:0.425	rs2	1:2	2:0.42	0	1000	1	9.35644e-45	1.69946	0.121076	5.46354e-57	1.92927	0.121267	0.264901	-0.210986	0.189245	0.984731	-0.00355673	0.185842	2.96915e-48	4.45919	0.305503	0	0	1.45521e-60
95	rs1	1:1	2:0.41025	rs2	1:2	2:0.413	0	1000	1	1.36467e-48	1.79315	0.122407	2.19617e-45	1.72729	0.122168	0.930739	0.0161275	0.185555	0.972973	0.00617586	0.182288	7.51825e-43	4.10682	0.299292	0	0	4.14837e-52
96	rs1	1:1	2:0.418	rs2	1:2	2:0.415	0	1000	1	2.53126e-55	1.98537	0.12672	8.96936e-45	1.7819	0.126923	0.103732	0.293936	0.180658	0.713181	-0.0733756	0.199614	4.51907e-41	4.30457	0.32072	0	0	1.35029e-51
97	rs1	1:1	2:0.409	rs2	1:2	2:0.42175	0	1000	1	2.26615e-61	2.11561	0.127993	1.2755e-31	1.48071	0.126557	0.462683	0.1441	0.196205	0.100088	-0.326125	0.198321	8.30928e-44	4.41777	0.31827	0	0	1.41046e-54
98	rs1	1:1	2:0.42775	rs2	1:2	2:0.42225	0	1000	1	1.80762e-45	1.73637	0.122691	4.20968e-58	1.9771	0.123038	0.729375	-0.0643226	0.185927	0.655297	0.0840974	0.188383	5.65594e-45	4.30888	0.306206	0	0	9.52987e-56
