Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
30	rs1	1:1	2:0.42775	rs2	1:2	2:0.428	0	1000	1	1.41247e-05	2.18165	0.461625	3.69343e-11	3.61015	0.520842	0.926898	0.212841	0.546242	0.0976966	1.19303	0.553149	0.206958	10.158	5.72293	0	0	1.66018e-13
31	rs1	1:1	2:0.42675	rs2	1:2	2:0.42725	0	1000	1	2.79258e-11	3.58731	0.514562	4.5674e-05	2.12209	0.474656	0.483901	0.642319	0.533095	0.366587	-1.46647	1.03513	0.136637	12.3133	6.17144	0	0	3.86148e-18
32	rs1	1:1	2:0.4065	rs2	1:2	2:0.405	0	1000	1	7.1747e-05	3.26067	0.746386	0.00120038	2.69755	0.735536	0.937862	0.260088	0.726106	0.481212	-3.08037	2.54681	0.60225	15.9797	15.8677	0	0	2.34631e-13
33	rs1	1:1	2:0.422	rs2	1:2	2:0.419	0	1000	1	0.000162697	2.01298	0.481921	5.39266e-11	3.84453	0.559079	0.908884	0.244464	0.559258	0.976992	-0.167069	0.774315	0.108516	11.0365	5.23668	0	0	1.81663e-14
34	rs1	1:1	2:0.409	rs2	1:2	2:0.40975	0	1000	1	8.92403e-08	3.56297	0.625333	0.000490591	2.24749	0.575716	0.635454	0.696113	0.730999	0.63827	-0.887879	0.936955	0.683142	88.1882	101.019	0	0	4.94893e-15
35	rs1	1:1	2:0.40175	rs2	1:2	2:0.40475	0	1000	1	7.08039e-09	3.11903	0.509119	1.08923e-05	2.30407	0.481953	0.888004	0.282576	0.579763	0.960516	-0.177651	0.625872	0.83737	105.123	176.44	0	0	2.3769e-17
36	rs1	1:1	2:0.42875	rs2	1:2	2:0.43025	0	1000	1	5.48001e-08	3.97641	0.687644	0.000106421	2.55783	0.597987	0.387034	0.970515	0.704367	0.162773	1.09732	0.575878	0.0218408	7.86492	2.84395	0	0	9.92819e-08
37	rs1	1:1	2:0.418	rs2	1:2	2:0.42325	0	1000	1	2.35044e-05	2.66973	0.57824	2.45741e-07	3.33338	0.604194	0.952344	0.206178	0.659764	0.640479	0.579286	0.61367	0.10611	10.1229	4.77912	0	0	5.06953e-12
38	rs1	1:1	2:0.42525	rs2	1:2	2:0.42125	0	1000	1	3.3446e-05	2.95614	0.651139	3.9461e-05	3.08702	0.68549	0.788025	0.5383	0.779858	0.888111	-0.526973	1.08174	0.921978	514.727	1277	0	0	1.30631e-12
39	rs1	1:1	2:0.41675	rs2	1:2	2:0.413	0	1000	1	1.84414e-06	2.25847	0.439496	1.5212e-10	3.30447	0.491441	0.935733	0.181608	0.49826	0.876288	-0.37138	0.722632	0.165972	11.5531	6.09589	0	0	1.85427e-17
40	rs1	1:1	2:0.42325	rs2	1:2	2:0.4205	0	1000	1	0.0950814	1.0995	0.506834	2.82311e-14	5.0119	0.634485	0.421127	-1.34287	1.02107	0.388208	0.893031	0.649168	0.747748	14.1551	18.5645	0	0	1.76449e-13
41	rs1	1:1	2:0.412	rs2	1:2	2:0.409	0	1000	1	0.00539428	1.84862	0.572	4.38237e-09	4.13799	0.666972	0.978221	-0.148283	0.706599	0.998892	-0.0388269	0.824644	0.198612	11.5825	6.44187	0	0	3.01147e-12
42	rs1	1:1	2:0.42925	rs2	1:2	2:0.42775	0	1000	1	5.88797e-06	2.80644	0.571849	9.5403e-07	3.01071	0.571785	0.636189	-0.979306	1.0297	0.988896	0.0987651	0.66089	0.433387	13.4236	10.3805	0	0	1.96926e-16
43	rs1	1:1	2:0.41425	rs2	1:2	2:0.4115	0	1000	1	3.51476e-06	2.76596	0.551901	1.32064e-06	2.97508	0.571763	0.348582	0.856141	0.589704	0.754304	-0.655566	0.872987	0.721441	82.7804	102.44	0	0	6.25178e-15
44	rs1	1:1	2:0.414	rs2	1:2	2:0.41325	0	1000	1	1.46789e-05	2.35748	0.499693	1.28881e-08	3.16463	0.52501	0.697453	-0.621023	0.731558	0.92172	-0.322942	0.799821	0.888645	18.373	37.8109	0	0	2.19832e-18
45	rs1	1:1	2:0.40925	rs2	1:2	2:0.41075	0	1000	1	2.91149e-05	2.60559	0.570101	1.53967e-06	3.09796	0.598781	0.926765	-0.274449	0.70369	0.987829	-0.117207	0.748955	0.146354	11.6558	5.94541	0	0	4.76259e-15
46	rs1	1:1	2:0.4165	rs2	1:2	2:0.421	0	1000	1	1.57641e-07	2.86667	0.512183	5.87425e-07	2.71147	0.506176	0.999032	-0.0274941	0.624853	0.722871	-0.604161	0.749918	0.255147	12.4543	7.53513	0	0	3.92381e-18
47	rs1	1:1	2:0.42425	rs2	1:2	2:0.42075	0	1000	1	1.39071e-09	3.93131	0.615569	0.000399392	2.12653	0.537526	0.105116	1.2804	0.603226	0.851959	-0.531736	0.939348	0.471437	24.9613	20.3541	0	0	1.61717e-11
48	rs1	1:1	2:0.42475	rs2	1:2	2:0.4215	0	1000	1	4.08475e-09	2.48343	0.399557	1.11454e-10	2.78717	0.411685	0.982019	0.098987	0.51962	0.616636	-0.666894	0.678195	0.508127	13.4915	11.5943	0	0	3.39775e-23
49	rs1	1:1	2:0.40925	rs2	1:2	2:0.4115	0	1000	1	3.22803e-11	3.63225	0.522568	3.0344e-05	2.03939	0.447102	0.995272	-0.0672727	0.690962	0.992059	0.0684595	0.542145	0.33856	61.5075	41.7915	0	0	2.65472e-15
50	rs1	1:1	2:0.43525	rs2	1:2	2:0.4235	0	1000	1	4.75077e-06	2.25445	0.455334	1.15251e-10	3.4422	0.508811	0.802959	0.346229	0.522612	0.963756	-0.198778	0.731538	0.131771	11.137	5.53171	0	0	1.89428e-16
51	rs1	1:1	2:0.41675	rs2	1:2	2:0.4155	0	1000	1	5.03993e-07	2.99321	0.555812	5.58583e-06	2.66033	0.540894	0.627536	-1.01173	1.04804	0.982953	0.123522	0.666097	0.47552	79.763	65.417	0	0	9.07893e-17
52	rs1	1:1	2:0.42525	rs2	1:2	2:0.42675	0	1000	1	4.53081e-05	2.72566	0.609415	3.48488e-06	3.16181	0.630672	0.642215	-0.950306	1.00979	0.74136	-4.58788	5.93015	0.638256	19.358	20.4275	0	0	2.46146e-18
53	rs1	1:1	2:0.4365	rs2	1:2	2:0.43875	0	1000	1	1.29462e-10	3.56981	0.529019	1.47159e-05	2.23943	0.474724	0.701223	-0.856321	1.01637	0.976582	-0.138792	0.637531	0.5019	13.9275	11.8615	0	0	1.92214e-18
54	rs1	1:1	2:0.41775	rs2	1:2	2:0.40875	0	1000	1	3.92841e-05	2.59612	0.576356	7.88895e-07	3.1775	0.599365	0.837838	-0.495601	0.833136	0.949771	-0.248726	0.774745	0.839538	20.1666	34.0971	0	0	2.78899e-15
55	rs1	1:1	2:0.4185	rs2	1:2	2:0.41625	0	1000	0	2.46175e-07	2.60476	0.472155	1.07873e-08	2.93869	0.485155	0.978115	0.121929	0.579585	0.691729	0.527964	0.614942	0.948202	928.648	2847.29	0	1	1
56	rs1	1:1	2:0.41925	rs2	1:2	2:0.41325	0	1000	0	0.00403539	1.77307	0.533987	2.74971e-10	4.47575	0.674525	0.639722	0.57651	0.609921	0.655961	0.838614	0.913206	0.88098	731.082	1452.2	0	1	1
57	rs1	1:1	2:0.41125	rs2	1:2	2:0.4135	0	1000	1	6.01855e-13	5.3683	0.715599	0.342239	0.84386	0.576246	0.851011	0.45558	0.802033	0.461084	-7.4815	6.01249	0.592117	176.335	172.241	0	0	3.00836e-13
58	rs1	1:1	2:0.42325	rs2	1:2	2:0.41875	0	1000	1	2.34265e-14	4.15368	0.524273	0.00147726	1.56133	0.432452	0.954083	-0.239008	0.779518	0.722124	-0.508496	0.630171	0.836853	15.0171	25.1612	0	0	6.13245e-18
59	rs1	1:1	2:0.401	rs2	1:2	2:0.41275	0	1000	1	9.32205e-12	3.43198	0.481532	1.63391e-05	1.99644	0.425219	0.94657	0.198166	0.597982	0.996783	-0.0415977	0.518152	0.912234	205.03	478.345	0	0	9.97624e-18
60	rs1	1:1	2:0.4015	rs2	1:2	2:0.40325	0	1000	1	0.00802179	1.61359	0.5194	3.91386e-11	4.32956	0.625388	0.991884	-0.0834555	0.653705	0.191591	1.07569	0.591716	0.839431	12.9967	21.9664	0	0	6.72777e-11
61	rs1	1:1	2:0.425	rs2	1:2	2:0.42125	0	1000	1	8.15507e-11	5.04548	0.740227	0.00248339	1.73966	0.502275	0.0830927	1.69257	0.758795	0.109153	1.12562	0.534799	0.890846	12.3841	25.7573	0	0	7.6709e-06
62	rs1	1:1	2:0.42075	rs2	1:2	2:0.41775	0	1000	1	0.000273816	1.95707	0.483173	1.0798e-10	3.84159	0.567039	0.980252	0.113663	0.569089	0.81703	-0.618938	0.973578	0.333072	12.5969	8.49513	0	0	1.56247e-15
63	rs1	1:1	2:0.42025	rs2	1:2	2:0.42275	0	1000	1	0.000133593	2.47121	0.585052	2.74079e-07	3.35036	0.609463	0.452969	-2.52426	2.00574	0.885791	0.33644	0.683138	0.735854	16.2903	20.7989	0	0	1.40496e-16
64	rs1	1:1	2:0.41975	rs2	1:2	2:0.4255	0	1000	1	3.86871e-08	3.51263	0.601214	8.40646e-05	2.45782	0.56734	0.893762	0.315391	0.665447	0.999253	-0.0277063	0.716826	0.316257	11.7128	7.71913	0	0	1.90059e-13
65	rs1	1:1	2:0.41525	rs2	1:2	2:0.41875	0	1000	1	8.67299e-05	2.56195	0.592363	2.3472e-07	3.35484	0.607171	0.990705	-0.102544	0.750333	0.58235	0.617443	0.593759	0.140264	10.6107	5.35346	0	0	1.65282e-12
66	rs1	1:1	2:0.42125	rs2	1:2	2:0.416	0	1000	1	9.50957e-05	2.68871	0.624753	2.92353e-06	3.31361	0.656381	0.829204	0.415286	0.678541	0.732931	0.552956	0.701459	0.801616	123.778	186.127	0	0	8.6413e-12
67	rs1	1:1	2:0.4125	rs2	1:2	2:0.4075	0	1000	1	0.0270567	1.51572	0.564105	1.59289e-10	4.53923	0.675763	0.535457	-1.05848	0.947012	0.900834	-0.460947	1.00859	0.252834	13.4075	8.08495	0	0	6.17253e-14
68	rs1	1:1	2:0.41325	rs2	1:2	2:0.4165	0	1000	1	0.00113827	1.73522	0.471282	1.67531e-11	3.77595	0.536014	0.303618	-1.53835	0.996332	0.979635	0.138878	0.684617	0.808022	78.9431	120.904	0	0	1.79823e-19
69	rs1	1:1	2:0.41825	rs2	1:2	2:0.42625	0	1000	1	0.00176415	2.07727	0.583353	1.47289e-08	3.94293	0.656545	0.730985	-0.761901	0.96241	0.833554	0.529115	0.876865	0.730061	84.2747	106.239	0	0	1.60305e-14
70	rs1	1:1	2:0.4175	rs2	1:2	2:0.41975	0	1000	1	3.88657e-05	2.76713	0.613997	1.54004e-06	3.16776	0.612279	0.925281	-0.3359	0.852319	0.187492	0.990416	0.54128	0.15714	10.5173	5.46679	0	0	7.29908e-12
71	rs1	1:1	2:0.41525	rs2	1:2	2:0.4135	0	1000	1	0.000217513	2.20671	0.53732	1.27129e-08	3.59349	0.595931	0.985771	0.116045	0.685443	0.94752	-0.26577	0.809408	0.764275	68.1383	92.9266	0	0	8.60992e-15
72	rs1	1:1	2:0.422	rs2	1:2	2:0.421	0	1000	1	9.67034e-20	4.52214	0.483257	0.0312981	1.02094	0.387869	0.962217	0.175205	0.631274	0.211865	-1.2643	0.717659	0.805467	15.6184	23.7443	0	0	1.86414e-20
73	rs1	1:1	2:0.41375	rs2	1:2	2:0.4155	0	1000	1	2.73047e-08	3.34803	0.56728	2.00709e-05	2.46683	0.530379	0.858446	-0.466635	0.844579	0.949078	-0.22168	0.685658	0.165142	78.604	41.417	0	0	1.43752e-15
74	rs1	1:1	2:0.41925	rs2	1:2	2:0.418	0	1000	1	1.22215e-05	2.22655	0.468102	8.88299e-11	3.49307	0.513418	0.999141	0.0237781	0.57344	0.922449	0.243444	0.605877	0.0341435	10.2492	3.94363	0	0	9.80391e-16
75	rs1	1:1	2:0.41	rs2	1:2	2:0.40575	0	1000	1	2.28039e-08	3.85371	0.64961	0.00176116	2.08464	0.585344	0.90926	0.304147	0.697307	0.785846	-0.571517	0.82321	0.168594	11.605	6.15017	0	0	3.33797e-13
76	rs1	1:1	2:0.4175	rs2	1:2	2:0.42575	0	1000	1	4.25271e-10	4.13722	0.629775	3.79044e-05	2.10974	0.467552	0.969595	-7.1161	28.6357	0.0350747	1.1404	0.440558	0.929377	21.524	56.2382	0	0	4.09533e-11
77	rs1	1:1	2:0.41725	rs2	1:2	2:0.42575	0	1000	1	2.04778e-06	2.95112	0.576576	1.93825e-07	3.18316	0.572521	0.590692	0.629676	0.613648	0.0928197	1.14644	0.525791	0.310254	9.80643	6.40966	0	0	3.878e-10
78	rs1	1:1	2:0.4265	rs2	1:2	2:0.4165	0	1000	1	0.000100836	2.18811	0.510051	3.05057e-09	3.48144	0.555941	0.54601	-1.09018	0.99098	0.669798	-0.911658	1.01827	0.586587	15.2834	14.7967	0	0	1.2892e-19
79	rs1	1:1	2:0.4165	rs2	1:2	2:0.41425	0	1000	1	0.455609	0.706899	0.563765	7.87846e-14	5.49606	0.707513	0.803874	-5.51146	8.34088	0.156843	1.22574	0.636798	0.999755	27.9666	1262.77	0	0	1.06166e-12
80	rs1	1:1	2:0.4255	rs2	1:2	2:0.4255	0	1000	0	0.00201208	2.06651	0.586443	1.06915e-08	3.99199	0.658888	0.66663	-0.913946	1.01484	0.960394	0.231836	0.815477	0.957006	750.189	2530.44	0	1	1
81	rs1	1:1	2:0.41625	rs2	1:2	2:0.422	0	1000	1	2.02458e-08	2.82643	0.474842	9.65786e-08	2.62382	0.461629	0.987856	-0.121044	0.774322	0.987649	0.0988919	0.627248	0.603298	85.9412	85.4855	0	0	1.41133e-20
82	rs1	1:1	2:0.41725	rs2	1:2	2:0.41875	0	1000	1	1.51606e-15	6.60075	0.799019	0.993791	0.0635799	0.569672	0.63353	0.861687	0.90186	0.407228	-1.30478	0.973398	0.816431	188.793	296.431	0	0	3.18012e-09
83	rs1	1:1	2:0.41425	rs2	1:2	2:0.41475	0	1000	1	1.82431e-05	2.59368	0.555207	1.82115e-07	3.30014	0.592367	0.502869	0.704616	0.600931	0.767937	-0.731321	1.00636	0.294956	47.532	30.4177	0	0	8.48988e-14
84	rs1	1:1	2:0.41275	rs2	1:2	2:0.415	0	1000	1	0.0015468	2.02057	0.561635	5.93459e-09	3.88684	0.631486	0.993984	0.0898489	0.817907	0.586987	0.646549	0.62636	0.817401	256.651	404.161	0	0	3.91973e-13
85	rs1	1:1	2:0.43275	rs2	1:2	2:0.4285	0	1000	1	0.000121591	2.68585	0.632538	2.61104e-06	3.34985	0.660634	0.70354	-0.88729	1.05805	0.791289	-0.717834	1.0491	0.83537	16.1246	26.8832	0	0	1.5533e-15
86	rs1	1:1	2:0.42025	rs2	1:2	2:0.42075	0	1000	1	2.9644e-05	2.75065	0.602361	1.44974e-06	3.5028	0.675514	0.175689	1.01593	0.544746	0.907223	-0.473989	1.07411	0.93352	14.7082	39.6527	0	0	9.30802e-11
87	rs1	1:1	2:0.42375	rs2	1:2	2:0.4105	0	1000	1	0.0102287	1.64126	0.542135	7.40294e-11	4.63789	0.679017	0.997188	0.0493604	0.657699	0.290028	1.06312	0.675689	0.860934	13.0699	23.8832	0	0	6.2612e-10
88	rs1	1:1	2:0.41975	rs2	1:2	2:0.4205	0	1000	1	2.12073e-14	4.71018	0.593574	0.047961	1.19968	0.486747	0.638666	0.600601	0.634236	0.404727	-1.2812	0.952552	0.121234	11.9471	5.81574	0	0	6.65337e-15
89	rs1	1:1	2:0.424	rs2	1:2	2:0.4255	0	1000	1	0.000961934	2.43845	0.654206	1.74961e-06	3.76706	0.731609	0.985717	-0.133277	0.785718	0.987406	-0.158026	0.99255	0.694355	13.9428	16.324	0	0	5.82472e-12
90	rs1	1:1	2:0.42225	rs2	1:2	2:0.416	0	1000	1	0.000296107	1.85136	0.459273	4.44187e-12	3.7738	0.521928	0.576392	-0.78589	0.748659	0.858547	0.328359	0.594539	0.397261	12.7075	9.35203	0	0	8.69001e-18
91	rs1	1:1	2:0.435	rs2	1:2	2:0.438	0	1000	1	2.44719e-13	4.24704	0.557292	0.000727351	1.7832	0.469065	0.977412	-0.174167	0.814771	0.933865	-0.237749	0.642688	0.0703932	11.5832	5.02795	0	0	1.06275e-15
92	rs1	1:1	2:0.4065	rs2	1:2	2:0.412	0	1000	0	0.0887928	1.6963	0.770817	5.29349e-07	4.70648	0.875434	0.662996	-2.04118	2.2514	0.0485293	1.59577	0.648711	0.941246	2231.25	6411.7	0	1	1
93	rs1	1:1	2:0.425	rs2	1:2	2:0.42275	0	1000	1	1.72173e-07	2.71167	0.48586	2.29406e-09	3.06304	0.485611	0.930006	-0.25702	0.674668	0.0605408	1.10443	0.466338	0.00464797	8.87527	2.70786	0	0	1.19479e-13
94	rs1	1:1	2:0.425	rs2	1:2	2:0.42	0	1000	1	3.35361e-05	2.5409	0.559748	1.20203e-07	3.50491	0.620866	0.527549	0.634597	0.561123	0.752058	0.513096	0.679682	0.393624	10.7832	7.89663	0	0	4.48891e-11
95	rs1	1:1	2:0.41025	rs2	1:2	2:0.413	0	1000	1	0.000314939	2.4947	0.621229	1.67078e-06	3.3237	0.644384	0.603538	-1.05939	1.05419	0.966156	-0.207749	0.791689	0.822694	592.766	948.769	0	0	4.24887e-15
96	rs1	1:1	2:0.418	rs2	1:2	2:0.415	0	1000	1	1.68938e-09	3.12784	0.492115	1.13971e-06	2.48581	0.475155	0.654767	0.485929	0.528012	0.727233	-0.59294	0.742907	0.271819	11.9414	7.39832	0	0	1.39113e-17
97	rs1	1:1	2:0.409	rs2	1:2	2:0.42175	0	1000	1	2.0442e-11	4.86104	0.692832	0.00470793	1.65242	0.504759	0.0625873	1.5895	0.675167	0.515775	0.616368	0.535635	0.245455	8.95982	5.34566	0	0	2.19516e-07
98	rs1	1:1	2:0.42775	rs2	1:2	2:0.42225	0	1000	1	6.28572e-08	2.65619	0.461232	6.40846e-09	2.8403	0.462396	0.621314	-0.743167	0.761736	0.998834	0.0272891	0.564838	0.328688	12.8268	8.59851	0	0	2.63774e-20
99	rs1	1:1	2:0.42825	rs2	1:2	2:0.42625	0	1000	1	0.00884792	1.56945	0.510403	2.23548e-12	4.58851	0.626432	0.944457	-0.241972	0.715745	0.434146	0.881353	0.682267	0.0815639	10.3379	4.61738	0	0	5.40869e-12
100	rs1	1:1	2:0.42675	rs2	1:2	2:0.422	0	1000	1	1.85024e-08	2.90783	0.48728	7.4743e-08	2.8284	0.493722	0.515189	0.605154	0.525438	0.603559	0.552912	0.550217	0.776538	45.9329	64.5842	0	0	5.71731e-14
101	rs1	1:1	2:0.41625	rs2	1:2	2:0.4145	0	1000	1	8.02277e-06	3.45784	0.713807	0.000332246	2.6778	0.669047	0.755683	0.529967	0.708031	0.999763	-0.0172263	0.791988	0.820848	389.981	620.635	0	0	8.76003e-11
102	rs1	1:1	2:0.42225	rs2	1:2	2:0.4245	0	1000	1	0.00270835	1.56253	0.45443	1.58659e-13	4.2713	0.55634	0.67368	-0.682493	0.767864	0.990364	0.101687	0.730716	0.670509	27.9357	31.2441	0	0	8.09283e-16
