Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
20	rs1	1:1	2:0.415	rs2	1:2	2:0.41875	0	1000	1	8.18735e-20	1.00852	0.110697	5.39376e-35	1.37756	0.111617	0.0129759	-0.503037	0.202476	0.51732	0.108143	0.167021	2.82268e-23	1.71039	0.172092	0	0	1.3286e-32
21	rs1	1:1	2:0.4155	rs2	1:2	2:0.4155	0	1000	1	2.39865e-27	1.17182	0.10817	3.02999e-30	1.23039	0.107664	0.111378	-0.288723	0.181356	0.390987	-0.147621	0.172087	1.0118e-22	1.86407	0.190002	0	0	5.93395e-37
22	rs1	1:1	2:0.43775	rs2	1:2	2:0.431	0	1000	1	5.10285e-25	1.131	0.109477	1.63066e-37	1.41216	0.110321	0.201008	-0.233534	0.182637	0.760666	0.0536387	0.176092	4.95976e-22	1.70492	0.176692	0	0	1.18673e-31
23	rs1	1:1	2:0.419	rs2	1:2	2:0.41275	0	1000	1	1.80208e-25	1.13664	0.108974	3.39532e-29	1.22044	0.108811	0.065674	-0.331638	0.180175	0.0973267	-0.307492	0.185465	1.6409e-25	1.88305	0.180382	0	0	1.31406e-38
24	rs1	1:1	2:0.4245	rs2	1:2	2:0.42475	0	1000	1	1.94495e-28	1.20917	0.109321	2.71666e-28	1.19922	0.108717	0.246693	-0.209895	0.181191	0.283811	-0.191435	0.178612	1.96237e-24	1.72115	0.168724	0	0	4.65635e-34
25	rs1	1:1	2:0.419	rs2	1:2	2:0.421	0	1000	1	2.27995e-21	1.03055	0.108578	1.27597e-34	1.3449	0.109588	0.00401763	-0.571475	0.198651	0.577675	-0.0963139	0.172982	2.21558e-25	1.9054	0.183023	0	0	9.26406e-39
26	rs1	1:1	2:0.428	rs2	1:2	2:0.42425	0	1000	1	7.21341e-31	1.26273	0.109309	1.90461e-28	1.19929	0.108409	0.611373	-0.0888866	0.174934	0.370558	-0.160334	0.179058	1.53846e-22	1.73252	0.177359	0	0	1.0708e-33
27	rs1	1:1	2:0.40775	rs2	1:2	2:0.4095	0	1000	1	1.45255e-23	1.09368	0.109316	7.28366e-29	1.23209	0.110516	0.0734857	-0.326587	0.182471	0.229849	-0.215655	0.1796	1.45354e-24	1.79732	0.175689	0	0	1.14247e-35
28	rs1	1:1	2:0.41825	rs2	1:2	2:0.4125	0	1000	1	1.55031e-29	1.19238	0.105657	2.72054e-26	1.1213	0.105698	0.195486	-0.217981	0.168388	0.0109419	-0.483239	0.189912	5.3837e-27	1.88275	0.174995	0	0	1.01318e-40
29	rs1	1:1	2:0.42575	rs2	1:2	2:0.42925	0	1000	1	1.79348e-28	1.21481	0.109759	3.14515e-30	1.23077	0.107729	0.0509232	-0.381389	0.195371	0.67592	-0.0699115	0.167238	5.08151e-24	1.82449	0.180496	0	0	3.80887e-36
30	rs1	1:1	2:0.42775	rs2	1:2	2:0.428	0	1000	1	1.50628e-21	0.998828	0.104759	7.36406e-36	1.32227	0.105772	0.000815055	-0.655202	0.195721	0.225345	-0.20974	0.17299	1.42162e-29	1.90662	0.168833	0	0	1.23175e-42
31	rs1	1:1	2:0.42675	rs2	1:2	2:0.42725	0	1000	1	8.31751e-36	1.3797	0.110452	1.94339e-22	1.07299	0.11011	0.880077	-0.0261795	0.173522	0.00810515	-0.538491	0.203384	2.61868e-24	1.90128	0.186896	0	0	1.52195e-37
32	rs1	1:1	2:0.4065	rs2	1:2	2:0.405	0	1000	1	1.44923e-32	1.32872	0.111816	3.1949e-19	1.00661	0.112323	0.527519	0.103708	0.164148	0.0113996	-0.500526	0.19782	1.04694e-22	1.71076	0.174437	0	0	4.81331e-32
33	rs1	1:1	2:0.422	rs2	1:2	2:0.419	0	1000	1	2.83124e-31	1.27069	0.10924	1.4555e-24	1.12878	0.11034	0.982829	-0.00359991	0.167262	0.0472694	-0.386464	0.194802	6.0995e-24	1.71389	0.169856	0	0	2.41006e-33
34	rs1	1:1	2:0.409	rs2	1:2	2:0.40975	0	1000	1	4.60787e-33	1.31985	0.110185	7.39125e-21	1.02616	0.109539	0.482728	-0.123027	0.175271	0.0103353	-0.492668	0.192118	4.42453e-24	1.91101	0.188802	0	0	3.03301e-38
35	rs1	1:1	2:0.40175	rs2	1:2	2:0.40475	0	1000	1	2.74768e-28	1.15307	0.104542	4.18276e-25	1.07828	0.104181	0.0438801	-0.353102	0.175216	0.0255748	-0.386553	0.17314	1.7711e-26	1.93263	0.181493	0	0	2.264e-43
36	rs1	1:1	2:0.42875	rs2	1:2	2:0.43025	0	1000	1	3.55204e-23	1.16388	0.117376	5.12145e-34	1.42493	0.117189	0.382757	-0.173846	0.199176	0.174914	0.239443	0.176504	1.0289e-18	1.55912	0.176532	0	0	5.75933e-25
37	rs1	1:1	2:0.418	rs2	1:2	2:0.42325	0	1000	1	1.22566e-29	1.24066	0.109735	8.23673e-30	1.24547	0.109822	0.848625	0.0331135	0.173484	0.611075	0.0852739	0.167684	1.74989e-19	1.49565	0.165669	0	0	3.04811e-26
38	rs1	1:1	2:0.42525	rs2	1:2	2:0.42125	0	1000	1	1.38249e-18	0.973496	0.110639	3.90329e-35	1.37308	0.111021	9.44403e-05	-0.831237	0.212895	0.266714	-0.201801	0.181694	4.3005e-29	2.02358	0.180753	0	0	1.15128e-42
39	rs1	1:1	2:0.41675	rs2	1:2	2:0.413	0	1000	1	1.3997e-26	1.13039	0.105937	1.38929e-31	1.25762	0.107556	0.733408	-0.0559708	0.164332	0.904398	-0.0205319	0.170946	8.64095e-22	1.55598	0.162217	0	0	7.11597e-30
40	rs1	1:1	2:0.42325	rs2	1:2	2:0.4205	0	1000	1	5.22205e-24	1.09252	0.108111	6.17091e-35	1.35034	0.109508	0.0398604	-0.383385	0.186545	0.463564	-0.131409	0.179278	1.72343e-23	1.91097	0.19133	0	0	9.14148e-38
41	rs1	1:1	2:0.412	rs2	1:2	2:0.409	0	1000	1	2.41646e-30	1.23827	0.108168	2.45152e-24	1.10729	0.108778	0.872299	-0.0265703	0.165301	0.0835715	-0.317855	0.183696	2.85765e-23	1.68337	0.169395	0	0	1.25711e-32
42	rs1	1:1	2:0.42925	rs2	1:2	2:0.42775	0	1000	1	6.55588e-27	1.16849	0.108791	3.46721e-31	1.25939	0.10843	0.0455207	-0.377493	0.188764	0.26612	-0.1988	0.17877	1.65489e-25	1.86397	0.178568	0	0	4.76567e-38
43	rs1	1:1	2:0.41425	rs2	1:2	2:0.4115	0	1000	1	4.38299e-33	1.27214	0.106165	2.98627e-23	1.05963	0.106676	0.756191	-0.0506325	0.163075	0.0129338	-0.469569	0.188917	2.63729e-25	1.78566	0.171796	0	0	5.61662e-37
44	rs1	1:1	2:0.414	rs2	1:2	2:0.41325	0	1000	1	1.85557e-28	1.17671	0.106346	2.19303e-27	1.15561	0.106593	0.337418	-0.162615	0.169518	0.163102	-0.244969	0.175641	1.85996e-24	1.72398	0.168915	0	0	3.21722e-35
45	rs1	1:1	2:0.40925	rs2	1:2	2:0.41075	0	1000	1	7.83345e-21	1.0114	0.108034	1.057e-32	1.29111	0.108411	0.00184816	-0.6126	0.196749	0.46505	-0.123576	0.169154	5.30771e-26	1.91596	0.181678	0	0	6.04939e-40
46	rs1	1:1	2:0.4165	rs2	1:2	2:0.421	0	1000	1	1.73052e-34	1.31973	0.107754	2.46712e-22	1.04627	0.107636	0.929336	0.0147733	0.166591	0.0483707	-0.360811	0.182773	3.56144e-24	1.68412	0.166039	0	0	5.73075e-34
47	rs1	1:1	2:0.42425	rs2	1:2	2:0.42075	0	1000	1	2.6564e-37	1.41671	0.111006	1.52508e-18	0.971572	0.110559	0.272621	0.177479	0.161779	0.00174692	-0.655443	0.209394	6.43964e-24	1.73941	0.172476	0	0	2.12362e-33
48	rs1	1:1	2:0.42475	rs2	1:2	2:0.4215	0	1000	1	3.09394e-32	1.22544	0.103679	1.68955e-24	1.06067	0.103829	0.443513	-0.125367	0.163605	0.0145203	-0.453719	0.185636	7.44387e-28	1.7229	0.15749	0	0	1.31543e-38
49	rs1	1:1	2:0.40925	rs2	1:2	2:0.4115	0	1000	1	2.73946e-31	1.24246	0.106787	9.31985e-26	1.10226	0.105048	0.745592	-0.0547447	0.168727	0.550029	-0.0972687	0.162734	4.17351e-22	1.61423	0.166987	0	0	6.57586e-32
50	rs1	1:1	2:0.43525	rs2	1:2	2:0.4235	0	1000	1	7.82343e-28	1.15657	0.105766	1.17761e-29	1.2036	0.106424	0.0508386	-0.33871	0.173445	0.00478773	-0.570621	0.202278	2.5997e-28	2.02819	0.183801	0	0	4.86136e-45
51	rs1	1:1	2:0.41675	rs2	1:2	2:0.4155	0	1000	1	3.25253e-24	1.09352	0.107717	1.46941e-30	1.23587	0.107554	0.0228384	-0.421301	0.185096	0.27649	-0.188707	0.173406	6.86369e-26	1.8351	0.174411	0	0	3.11683e-38
52	rs1	1:1	2:0.42525	rs2	1:2	2:0.42675	0	1000	1	4.47077e-30	1.27824	0.112183	2.71708e-27	1.21508	0.112282	0.332803	-0.18135	0.187251	0.210034	-0.235806	0.188122	4.93766e-23	1.82751	0.184916	0	0	3.6159e-34
53	rs1	1:1	2:0.4365	rs2	1:2	2:0.43875	0	1000	1	8.83922e-30	1.2487	0.110167	6.53403e-29	1.21589	0.108969	0.0193394	-0.472458	0.201998	0.0773368	-0.330277	0.186983	2.67053e-27	1.98672	0.18356	0	0	2.72952e-41
54	rs1	1:1	2:0.41775	rs2	1:2	2:0.40875	0	1000	1	5.66857e-25	1.12282	0.108791	1.2466e-31	1.28086	0.109458	0.654426	-0.0748148	0.167138	0.871557	-0.0283998	0.175653	4.05367e-21	1.59604	0.16923	0	0	1.5759e-29
55	rs1	1:1	2:0.4185	rs2	1:2	2:0.41625	0	1000	1	6.05315e-27	1.14077	0.106137	2.76689e-29	1.19867	0.106697	0.186838	-0.227213	0.172132	0.135269	-0.268142	0.179522	2.28285e-25	1.78535	0.171539	0	0	1.27011e-37
56	rs1	1:1	2:0.41925	rs2	1:2	2:0.41325	0	1000	1	3.54782e-23	1.09657	0.110587	4.46217e-30	1.27966	0.112307	0.101949	-0.295269	0.18054	0.120882	-0.300318	0.193618	1.23126e-24	1.85956	0.181488	0	0	1.42722e-36
57	rs1	1:1	2:0.41125	rs2	1:2	2:0.4135	0	1000	1	1.65667e-33	1.34463	0.111468	7.02088e-22	1.06128	0.110397	0.917761	-0.0180218	0.174539	0.0659442	-0.341294	0.185607	6.60729e-22	1.7976	0.186868	0	0	9.47492e-34
58	rs1	1:1	2:0.42325	rs2	1:2	2:0.41875	0	1000	1	1.25503e-31	1.26111	0.107775	1.64751e-26	1.12735	0.105802	0.195307	-0.229296	0.177057	0.0549626	-0.351661	0.183236	1.6688e-24	1.92714	0.188626	0	0	2.90069e-40
59	rs1	1:1	2:0.401	rs2	1:2	2:0.41275	0	1000	1	9.40506e-33	1.25026	0.104895	1.36591e-23	1.03389	0.103277	0.381011	-0.150814	0.172155	0.243234	-0.185754	0.15918	4.10547e-24	1.69572	0.167411	0	0	6.0067e-36
60	rs1	1:1	2:0.4015	rs2	1:2	2:0.40325	0	1000	1	1.61404e-26	1.1515	0.108049	8.50319e-26	1.13663	0.108235	0.297458	-0.180278	0.173029	0.298158	-0.178501	0.171571	1.80913e-23	1.6749	0.167776	0	0	3.54707e-33
61	rs1	1:1	2:0.425	rs2	1:2	2:0.42125	0	1000	1	8.24675e-27	1.16247	0.108445	1.85542e-30	1.22845	0.107096	0.0678428	-0.333149	0.182442	0.232575	-0.211006	0.176759	2.26396e-25	1.83122	0.175932	0	0	1.38744e-37
62	rs1	1:1	2:0.42075	rs2	1:2	2:0.41775	0	1000	1	1.76467e-26	1.14606	0.107622	1.89674e-27	1.18491	0.109162	0.0641207	-0.330184	0.178349	0.00886995	-0.516295	0.197283	2.11939e-27	1.97907	0.182496	0	0	1.91419e-42
63	rs1	1:1	2:0.42025	rs2	1:2	2:0.42275	0	1000	1	1.7172e-22	1.07345	0.110015	1.20386e-32	1.31215	0.110278	0.0181791	-0.4637	0.196321	0.630848	-0.0837615	0.174309	4.24808e-25	1.79748	0.173694	0	0	8.45021e-36
64	rs1	1:1	2:0.41975	rs2	1:2	2:0.4255	0	1000	1	1.178e-24	1.1449	0.111693	4.28798e-32	1.3158	0.111583	0.0366339	-0.42396	0.202869	0.985298	-0.00315875	0.171417	6.42087e-23	1.8235	0.185004	0	0	1.88797e-34
65	rs1	1:1	2:0.41525	rs2	1:2	2:0.41875	0	1000	1	4.27152e-33	1.32717	0.110739	3.58197e-21	1.04184	0.110316	0.678785	-0.0725364	0.175157	0.0153884	-0.466332	0.192452	1.15611e-24	1.81251	0.176791	0	0	4.8466e-36
66	rs1	1:1	2:0.42125	rs2	1:2	2:0.416	0	1000	1	1.62473e-25	1.12438	0.107697	7.57495e-30	1.22601	0.108037	0.083853	-0.305985	0.176998	0.123423	-0.28112	0.182479	8.78334e-26	1.82553	0.173886	0	0	8.5193e-38
67	rs1	1:1	2:0.4125	rs2	1:2	2:0.4075	0	1000	1	2.27053e-24	1.14269	0.112174	3.55974e-30	1.29471	0.113432	0.473809	-0.126792	0.177012	0.752394	-0.0575928	0.182554	1.55127e-20	1.69862	0.182856	0	0	3.63648e-30
68	rs1	1:1	2:0.41325	rs2	1:2	2:0.4165	0	1000	1	1.20587e-24	1.05674	0.103115	1.45035e-32	1.23449	0.103887	0.00676148	-0.494028	0.182408	0.22986	-0.198556	0.165364	5.03244e-27	1.88898	0.175473	0	0	6.14994e-42
69	rs1	1:1	2:0.41825	rs2	1:2	2:0.42625	0	1000	1	2.11898e-25	1.17333	0.112658	6.96414e-28	1.23676	0.11299	0.0127647	-0.524045	0.210437	0.204348	-0.232125	0.182882	8.89802e-26	1.93382	0.184222	0	0	6.32445e-38
70	rs1	1:1	2:0.4175	rs2	1:2	2:0.41975	0	1000	1	4.74721e-24	1.08361	0.10713	3.48403e-32	1.25582	0.106339	0.0058665	-0.532897	0.193418	0.546593	-0.099499	0.165041	1.92689e-26	1.8355	0.172498	0	0	1.2464e-38
71	rs1	1:1	2:0.41525	rs2	1:2	2:0.4135	0	1000	1	1.20774e-28	1.20299	0.108344	8.25017e-26	1.14356	0.108866	0.425345	-0.137024	0.171885	0.113633	-0.289249	0.182829	2.08348e-24	1.72319	0.16902	0	0	1.61787e-34
72	rs1	1:1	2:0.422	rs2	1:2	2:0.421	0	1000	1	1.5385e-32	1.25678	0.105807	3.55521e-24	1.05273	0.103788	0.46995	-0.12185	0.168636	0.0358619	-0.375962	0.179158	1.94999e-26	1.70506	0.160256	0	0	1.26118e-36
73	rs1	1:1	2:0.41375	rs2	1:2	2:0.4155	0	1000	1	6.63658e-30	1.24934	0.10998	1.41437e-28	1.21243	0.109334	0.362406	-0.16406	0.18013	0.470398	-0.125343	0.173645	4.47813e-19	1.93115	0.216388	0	0	1.66002e-35
74	rs1	1:1	2:0.41925	rs2	1:2	2:0.418	0	1000	1	2.43987e-31	1.27562	0.109545	1.14629e-26	1.17456	0.109885	0.267181	0.18104	0.163161	0.971398	0.00623093	0.173782	2.99154e-19	1.41032	0.157243	0	0	6.36998e-25
75	rs1	1:1	2:0.41	rs2	1:2	2:0.40575	0	1000	1	3.44137e-25	1.16273	0.112139	1.92633e-29	1.26673	0.112436	0.689301	-0.0696783	0.174281	0.938664	-0.0136224	0.177031	9.39594e-20	1.65176	0.181598	0	0	3.45711e-29
76	rs1	1:1	2:0.4175	rs2	1:2	2:0.42575	0	1000	1	2.04605e-30	1.24012	0.108194	1.56412e-27	1.14525	0.105338	0.143665	-0.274188	0.187507	0.703661	-0.060832	0.159923	6.2814e-24	1.69165	0.1677	0	0	8.66139e-34
77	rs1	1:1	2:0.41725	rs2	1:2	2:0.42575	0	1000	1	1.11754e-31	1.30725	0.111624	2.68343e-28	1.21926	0.110522	0.835404	0.0374206	0.1801	0.539701	0.101311	0.1652	7.0142e-19	1.54865	0.174503	0	0	1.01036e-26
78	rs1	1:1	2:0.4265	rs2	1:2	2:0.4165	0	1000	1	2.19254e-21	1.06995	0.11268	4.92535e-29	1.2659	0.113196	0.00409407	-0.564384	0.196593	0.0171392	-0.495469	0.207856	9.09471e-29	2.03781	0.183113	0	0	2.1596e-42
79	rs1	1:1	2:0.4165	rs2	1:2	2:0.41425	0	1000	1	8.25341e-21	1.02209	0.10924	3.05193e-34	1.34185	0.109974	0.0207176	-0.438432	0.189543	0.95535	0.00948371	0.169384	7.12325e-24	1.74934	0.173631	0	0	1.66118e-34
80	rs1	1:1	2:0.4255	rs2	1:2	2:0.4255	0	1000	1	2.72793e-25	1.17097	0.112692	1.71124e-29	1.27818	0.113348	0.0301575	-0.433551	0.199976	0.0966084	-0.323941	0.194966	1.6651e-24	2.03769	0.199442	0	0	4.19396e-40
81	rs1	1:1	2:0.41625	rs2	1:2	2:0.422	0	1000	1	1.15665e-29	1.21506	0.107422	1.27494e-23	1.06961	0.106773	0.0481269	-0.370365	0.187408	0.0247153	-0.40567	0.180633	1.2818e-28	1.82823	0.164734	0	0	6.99535e-40
82	rs1	1:1	2:0.41725	rs2	1:2	2:0.41875	0	1000	1	8.27563e-30	1.2406	0.109396	1.50639e-25	1.12048	0.107249	0.0949635	-0.310131	0.185732	0.112524	-0.279561	0.176162	2.95664e-25	1.85649	0.178797	0	0	4.85694e-38
83	rs1	1:1	2:0.41425	rs2	1:2	2:0.41475	0	1000	1	8.0137e-34	1.34947	0.111318	7.12727e-21	1.04589	0.111599	0.670189	0.0716851	0.168319	0.0321399	-0.417238	0.194728	8.78891e-23	1.71991	0.175055	0	0	1.54708e-32
84	rs1	1:1	2:0.41275	rs2	1:2	2:0.415	0	1000	1	3.9522e-27	1.15749	0.107301	1.3045e-28	1.18858	0.107113	0.116626	-0.283471	0.180659	0.450663	-0.127073	0.168462	1.89667e-24	1.71622	0.168185	0	0	1.42388e-34
85	rs1	1:1	2:0.43275	rs2	1:2	2:0.4285	0	1000	1	3.53965e-27	1.20437	0.111542	5.89813e-32	1.31827	0.112048	0.263379	-0.206355	0.184502	0.37913	-0.166517	0.189331	5.55043e-23	1.80412	0.182767	0	0	1.36671e-33
86	rs1	1:1	2:0.42025	rs2	1:2	2:0.42075	0	1000	1	1.38966e-28	1.26215	0.113801	1.26486e-26	1.23225	0.115381	0.98376	0.00358977	0.176353	0.329188	-0.188575	0.193262	1.10621e-20	1.72049	0.184497	0	0	1.49187e-30
87	rs1	1:1	2:0.42375	rs2	1:2	2:0.4105	0	1000	1	3.58649e-22	1.05057	0.108504	9.78322e-37	1.3977	0.110398	0.28779	-0.179864	0.169207	0.837645	-0.0373325	0.182192	2.88124e-21	1.73591	0.183365	0	0	2.59834e-32
88	rs1	1:1	2:0.41975	rs2	1:2	2:0.4205	0	1000	1	3.95444e-29	1.22156	0.109041	2.20816e-26	1.14863	0.108076	0.242926	-0.210366	0.180153	0.182066	-0.237476	0.177962	7.53587e-25	1.73001	0.168068	0	0	1.00149e-34
89	rs1	1:1	2:0.424	rs2	1:2	2:0.4255	0	1000	1	1.5531e-18	0.997226	0.113505	5.52824e-35	1.40899	0.114183	0.000647146	-0.753873	0.221009	0.90447	-0.021316	0.177609	1.06475e-25	1.92093	0.183291	0	0	2.32948e-37
90	rs1	1:1	2:0.42225	rs2	1:2	2:0.416	0	1000	1	4.55277e-23	1.0536	0.106521	5.34314e-34	1.30626	0.10746	0.0145592	-0.448522	0.183582	0.23309	-0.212669	0.178348	4.95025e-25	1.96163	0.189824	0	0	1.43072e-41
91	rs1	1:1	2:0.435	rs2	1:2	2:0.438	0	1000	1	1.19087e-28	1.25393	0.11292	1.57939e-31	1.30387	0.111616	0.095388	-0.337624	0.202456	0.724264	-0.06279	0.177993	1.07482e-22	1.86896	0.190619	0	0	5.82651e-35
92	rs1	1:1	2:0.4065	rs2	1:2	2:0.412	0	1000	1	1.09549e-24	1.11961	0.10915	1.01359e-30	1.24655	0.108182	0.0116679	-0.491553	0.194903	0.628671	-0.0796682	0.164741	8.71427e-23	1.93574	0.197005	0	0	5.54301e-38
93	rs1	1:1	2:0.425	rs2	1:2	2:0.42275	0	1000	1	4.4169e-19	0.967356	0.108375	1.13893e-42	1.48703	0.108609	0.0247589	-0.427786	0.190538	0.0509229	0.30688	0.157203	1.34094e-21	1.60933	0.168577	0	0	5.96676e-30
94	rs1	1:1	2:0.425	rs2	1:2	2:0.42	0	1000	1	2.52474e-25	1.10563	0.106328	1.95685e-34	1.31663	0.107589	0.122742	-0.268013	0.173655	0.377319	-0.156838	0.17765	2.18186e-23	1.83597	0.184253	0	0	1.67083e-36
95	rs1	1:1	2:0.41025	rs2	1:2	2:0.413	0	1000	1	9.50498e-28	1.18327	0.108382	3.49979e-27	1.16739	0.108107	0.151105	-0.257974	0.179692	0.23367	-0.206376	0.173286	9.28071e-24	1.80664	0.179783	0	0	3.67377e-36
96	rs1	1:1	2:0.418	rs2	1:2	2:0.415	0	1000	1	5.00389e-34	1.32682	0.109103	6.18295e-24	1.10024	0.109054	0.615022	0.0822772	0.1636	0.0921413	-0.31912	0.189478	6.80736e-22	1.73351	0.180263	0	0	1.88647e-33
97	rs1	1:1	2:0.409	rs2	1:2	2:0.42175	0	1000	1	8.7062e-39	1.48127	0.113717	1.16838e-16	0.924698	0.111594	0.916396	0.0190818	0.181776	0.0131816	-0.467019	0.188403	1.12126e-22	1.83504	0.187241	0	0	9.737e-35
