Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.45475	rs2	1:2	2:0.24825	0	1000	1	1.44802e-35	7.01067	0.55348	0.582204	0.276258	0.2656	0.621553	0.949982	0.974113	0.994351	0.0307096	0.288508	0.00783479	9.88816	3.17517	0	0	1.51892e-10
12	rs1	1:1	2:0.47325	rs2	1:2	2:0.25425	0	1000	1	1.3085e-36	7.36001	0.572546	0.844057	0.172983	0.297069	0.872994	-1.79463	3.44323	0.753367	-0.253094	0.336292	0.0727413	14.322	6.25558	0	0	1.90604e-12
13	rs1	1:1	2:0.456	rs2	1:2	2:0.24875	0	1000	0	1.18841e-15	8.28438	0.999263	0.0526654	3.26578	1.34592	0.969009	0.568155	2.26425	0.0509285	3.37186	1.38179	0.942944	758.16	2211.81	0	1	1
14	rs1	1:1	2:0.4555	rs2	1:2	2:0.24425	0	1000	1	3.24333e-29	7.24652	0.632657	0.254233	0.456315	0.27572	0.530072	1.18952	1.05574	0.999882	-0.00512494	0.33371	0.12517	20.0387	9.82932	0	0	4.88966e-09
15	rs1	1:1	2:0.46375	rs2	1:2	2:0.2475	0	1000	1	3.46799e-34	7.05116	0.568035	0.584964	0.2621	0.253096	0.854366	-2.21057	3.93997	0.993056	-0.0332412	0.281582	0.163047	13.0281	6.8404	0	0	2.77498e-12
16	rs1	1:1	2:0.45575	rs2	1:2	2:0.24725	0	1000	1	8.16329e-30	7.18157	0.620496	0.361649	2.90136	2.03427	0.8833	-1.56565	3.14275	0.717765	1.8415	2.26121	0.698054	147.521	173.986	0	0	8.75413e-10
17	rs1	1:1	2:0.469	rs2	1:2	2:0.25025	0	1000	1	0.40637	32.2626	24.0406	0.886435	0.155073	0.315821	0.332617	36.9994	24.9363	0.83808	0.189497	0.318817	0.73093	-21.3481	26.9631	0	0	0.620839
18	rs1	1:1	2:0.454	rs2	1:2	2:0.25025	0	1000	1	4.10976e-26	8.4487	0.781391	0.337855	-0.567282	0.385072	0.990453	-6.54939	47.2826	0.128143	-0.859195	0.42385	0.939451	26.5503	75.1198	0	0	2.95282e-08
19	rs1	1:1	2:0.4655	rs2	1:2	2:0.258	0	1000	0	1.38305e-33	7.76887	0.631549	0.921873	-0.112057	0.277813	0.783355	0.83177	1.19026	0.642131	-0.292968	0.311259	0.999999	135.719	114118	0	0	1
20	rs1	1:1	2:0.461	rs2	1:2	2:0.25	0	1000	1	0.935325	35.3697	96.7227	0.457679	0.340199	0.2721	0.72913	77.8273	97.9128	0.423053	0.35965	0.274189	0.812921	-61.6649	95.81	0	0	0.552851
21	rs1	1:1	2:0.459	rs2	1:2	2:0.2455	0	1000	1	1.60027e-38	6.19105	0.469266	0.0181065	0.901721	0.31835	0.846563	-1.00446	1.74027	0.418242	0.470434	0.356288	0.0639249	15.7844	6.73042	0	0	3.30088e-15
22	rs1	1:1	2:0.457	rs2	1:2	2:0.2505	0	1000	1	1.68735e-25	8.14262	0.762349	0.888845	-0.131559	0.271002	0.995032	-0.218458	2.18882	0.646931	-0.27169	0.29111	0.0311241	10.2697	3.89845	0	0	3.00372e-07
23	rs1	1:1	2:0.461	rs2	1:2	2:0.24875	0	1000	1	8.38713e-43	6.69619	0.481045	0.712467	0.173708	0.210956	0.828299	-3.23857	5.27618	0.700743	-0.207461	0.245998	0.201786	12.6672	7.07999	0	0	3.76468e-17
24	rs1	1:1	2:0.45	rs2	1:2	2:0.24525	0	1000	1	3.75105e-28	6.94101	0.617618	0.0581337	0.520537	0.21822	0.999936	-0.0182657	1.60874	0.210231	0.402339	0.227813	0.0185931	9.30464	3.29589	0	0	1.41634e-08
25	rs1	1:1	2:0.458	rs2	1:2	2:0.24875	0	1000	1	4.38998e-30	7.13533	0.613665	0.0561599	4.13397	1.72262	0.908988	-1.23824	2.83441	0.114337	3.49455	1.67798	0.574947	182.573	173.529	0	0	1.34261e-09
26	rs1	1:1	2:0.46075	rs2	1:2	2:0.2475	0	1000	1	0.57094	32.3188	30.5256	0.532037	-0.435183	0.387372	0.718434	26.2175	32.2382	0.453008	-0.540386	0.429407	0.797308	76.3856	113.488	0	0	0.516367
27	rs1	1:1	2:0.45875	rs2	1:2	2:0.24475	0	1000	1	2.39497e-28	7.09491	0.629081	0.0773366	0.560149	0.247573	0.64519	1.0471	1.11849	0.353523	0.37816	0.262231	0.0987088	9.50581	4.41717	0	0	2.32852e-08
28	rs1	1:1	2:0.455	rs2	1:2	2:0.24825	0	1000	0	2.73813e-23	7.54302	0.739994	0.209139	0.450981	0.254929	0.403915	1.5304	1.13656	0.266215	0.434753	0.267223	0.999999	255.376	147355	0	0	1
29	rs1	1:1	2:0.467	rs2	1:2	2:0.2535	0	1000	0	5.32156e-30	7.36312	0.634159	0.232697	0.456615	0.267395	0.94391	-4.42561	13.025	0.551305	0.315216	0.288845	0.998551	728.878	13535.3	0	1	1
30	rs1	1:1	2:0.458	rs2	1:2	2:0.2485	0	1000	1	1.67292e-35	7.267	0.574234	0.926047	0.142398	0.363266	0.948645	-0.603266	1.85782	0.613198	-0.40926	0.413809	0.0050188	14.7499	4.53271	0	0	7.40325e-12
31	rs1	1:1	2:0.4525	rs2	1:2	2:0.248	0	1000	1	5.03359e-34	6.99372	0.564775	0.527552	0.357016	0.315682	0.83809	-1.7992	3.02714	0.896438	-0.179411	0.383683	0.404684	29.9431	22.2609	0	0	1.84438e-12
32	rs1	1:1	2:0.45875	rs2	1:2	2:0.25375	0	1000	1	1.09304e-31	7.65623	0.641183	0.992518	-0.0376953	0.307564	0.904277	-3.19482	7.1218	0.558438	-0.393175	0.364235	0.854528	34.0061	60.6466	0	0	1.58428e-10
33	rs1	1:1	2:0.46175	rs2	1:2	2:0.2515	0	1000	1	6.75289e-30	7.35792	0.634834	0.36392	0.382959	0.269339	0.974904	-5.58627	24.7772	0.857457	0.166002	0.299324	0.955853	64.6029	214.983	0	0	5.65232e-10
34	rs1	1:1	2:0.45575	rs2	1:2	2:0.24275	0	1000	0	1.80779e-30	7.54994	0.645103	0.99583	-0.0306217	0.334943	0.948545	-1288.03	3962.67	0.638771	-0.35053	0.370229	0.947267	1454.58	4419.02	0	1	1
35	rs1	1:1	2:0.45775	rs2	1:2	2:0.24375	0	1000	1	2.07463e-22	7.57552	0.758105	0.183624	0.426508	0.231657	0.961207	-0.815973	2.9007	0.581091	0.254706	0.244447	0.544319	11.9671	10.8503	0	0	5.39089e-07
36	rs1	1:1	2:0.46925	rs2	1:2	2:0.25225	0	1000	1	8.34626e-24	7.79394	0.756015	0.24182	0.411161	0.244016	0.993559	-0.279408	2.45781	0.716051	0.211583	0.258875	0.101656	10.6255	4.96912	0	0	7.27424e-07
37	rs1	1:1	2:0.45875	rs2	1:2	2:0.253	0	1000	1	4.35326e-26	8.27238	0.76546	0.805599	-0.272543	0.414499	0.997333	-0.157914	2.16086	0.538155	-0.500391	0.449507	0.104686	16.2599	7.65344	0	0	1.91258e-07
38	rs1	1:1	2:0.46	rs2	1:2	2:0.2525	0	1000	1	0.669276	33.0388	36.8667	0.222897	0.469049	0.270711	0.824697	24.5592	39.5561	0.189371	0.519772	0.284915	0.87266	61.9363	118.666	0	0	0.589492
39	rs1	1:1	2:0.45	rs2	1:2	2:0.24375	0	1000	1	3.97372e-15	8.44452	1.03695	0.865032	0.126428	0.234779	0.98742	-11.6391	73.1458	0.997697	-0.0174177	0.256502	0.567502	198.329	186.323	0	0	5.4974e-05
40	rs1	1:1	2:0.45	rs2	1:2	2:0.24525	0	1000	1	2.96459e-24	7.73956	0.743533	0.849431	0.153591	0.268847	0.39616	1.54288	1.13378	0.98589	0.04722	0.280095	0.150158	10.2255	5.25102	0	0	2.90307e-06
41	rs1	1:1	2:0.44975	rs2	1:2	2:0.243	0	1000	1	0.97441	31.1133	136.642	0.648423	0.318978	0.342685	0.891483	67.981	141.831	0.62847	0.331806	0.344264	0.925083	-56.8007	143.929	0	0	0.715846
42	rs1	1:1	2:0.45825	rs2	1:2	2:0.24725	0	1000	0	3.66977e-30	7.57742	0.650824	0.983148	0.39541	2.14471	0.810865	-116.11	179.31	0.639135	-2.5497	2.69469	0.781807	977.749	1393.53	0	1	1
43	rs1	1:1	2:0.46275	rs2	1:2	2:0.24975	0	1000	1	1.74657e-16	8.82765	1.03627	0.994379	-0.0392748	0.369894	0.996806	0.2191	2.73932	0.957408	-0.11277	0.382212	0.0919729	13.5628	6.20834	0	0	0.000234517
44	rs1	1:1	2:0.45225	rs2	1:2	2:0.24225	0	1000	0	1.77923e-15	8.73583	1.05996	0.975255	-0.516984	2.30941	0.971284	2105.14	8720.65	0.0211826	7.68744	2.76872	0.971546	-16254.3	67648.2	0	1	1
45	rs1	1:1	2:0.4615	rs2	1:2	2:0.25	0	1000	1	1.69826e-24	7.85172	0.75046	0.808504	0.174494	0.267619	0.996331	-0.186486	2.17503	0.9737	0.06492	0.281188	0.21861	12.0116	6.88807	0	0	4.28025e-07
46	rs1	1:1	2:0.4575	rs2	1:2	2:0.24625	0	1000	1	4.01684e-25	8.46446	0.798576	0.598719	-0.332073	0.327851	0.97278	-0.628944	2.67709	0.216401	-0.653077	0.373264	0.0819879	11.6358	5.20246	0	0	1.06965e-07
47	rs1	1:1	2:0.455	rs2	1:2	2:0.245	0	1000	1	2.01167e-31	6.57465	0.552976	0.0163412	0.800322	0.279007	0.894469	-1.04831	2.21968	0.18428	0.546601	0.297198	0.0554093	13.2218	5.49667	0	0	4.38019e-11
48	rs1	1:1	2:0.458	rs2	1:2	2:0.24875	0	1000	1	3.86516e-16	8.52458	1.01183	0.557743	1.63407	1.51218	0.991546	-0.446601	3.42738	0.609456	1.5519	1.55942	0.803618	157.07	237.532	0	0	0.0001384
49	rs1	1:1	2:0.461	rs2	1:2	2:0.2495	0	1000	0	2.12823e-25	8.14687	0.764303	0.88339	-0.214391	0.430527	0.999217	0.0747101	1.88795	0.747618	-0.359711	0.471622	0.999998	379.72	206113	0	0	1
50	rs1	1:1	2:0.46625	rs2	1:2	2:0.2535	0	1000	1	1.54616e-31	7.67884	0.644647	0.986027	0.0632059	0.376759	0.983384	-6.09054	33.2709	0.758214	-0.308527	0.41467	0.9147	28.2828	66.9769	0	0	1.89223e-10
51	rs1	1:1	2:0.46225	rs2	1:2	2:0.249	0	1000	1	2.06258e-26	8.53282	0.784558	0.711172	-0.235313	0.285007	0.0446514	2.50108	1.00302	0.232973	-0.574334	0.336469	0.147783	8.00679	4.09448	0	0	3.10146e-06
52	rs1	1:1	2:0.4555	rs2	1:2	2:0.24725	0	1000	1	1.21042e-23	7.78844	0.758138	0.652213	0.285146	0.308421	0.941511	-1.1928	3.4356	0.92634	0.127248	0.325286	0.343791	14.8962	10.1937	0	0	2.67168e-07
53	rs1	1:1	2:0.45475	rs2	1:2	2:0.24575	0	1000	1	0.956293	27.9186	93.3837	0.51034	-0.371983	0.320704	0.97998	19.3863	96.3967	0.480435	-0.408519	0.337386	0.922181	143.651	356.873	0	0	0.69933
54	rs1	1:1	2:0.4565	rs2	1:2	2:0.25225	0	1000	1	2.07078e-29	7.12517	0.619945	0.111068	0.458296	0.218603	0.933505	-0.879008	2.36948	0.330316	0.35208	0.236545	0.626543	16.1708	16.7228	0	0	1.67814e-09
55	rs1	1:1	2:0.46725	rs2	1:2	2:0.253	0	1000	1	3.84624e-33	6.72139	0.550128	0.0144755	0.754904	0.259379	0.858558	-2.15565	3.90324	0.164451	0.538518	0.28342	0.805878	26.3067	40.0409	0	0	1.23934e-11
56	rs1	1:1	2:0.456	rs2	1:2	2:0.25375	0	1000	0	2.83679e-17	8.96527	1.02702	0.586142	-0.383173	0.370707	0.998642	-0.150953	2.89594	0.635647	-0.366581	0.385081	0.999997	510.995	221777	0	0	1
57	rs1	1:1	2:0.46225	rs2	1:2	2:0.24775	0	1000	1	9.97097e-34	7.1806	0.582468	0.7471	0.215324	0.281978	0.963614	-5.42228	19.9153	0.855468	-0.182263	0.326192	0.884831	19.6302	39.6818	0	0	1.02112e-12
58	rs1	1:1	2:0.46175	rs2	1:2	2:0.25075	0	1000	1	9.70499e-29	7.08751	0.624009	0.0424545	0.559327	0.222512	0.976301	-6.21046	28.3563	0.19539	0.434926	0.24068	0.765871	99.2429	135.875	0	0	1.01086e-09
59	rs1	1:1	2:0.45525	rs2	1:2	2:0.244	0	1000	1	0.338757	31.4595	21.381	0.461722	0.297061	0.238945	0.205893	42.5913	23.9565	0.520893	0.273364	0.239349	0.486351	-25.4893	21.2289	0	0	0.338845
60	rs1	1:1	2:0.466	rs2	1:2	2:0.25	0	1000	1	5.32714e-30	7.42217	0.63925	0.605183	0.280894	0.280271	0.901778	-3.08796	6.79084	0.942712	-0.116481	0.339105	0.499069	46.8466	39.7345	0	0	2.79035e-10
61	rs1	1:1	2:0.4615	rs2	1:2	2:0.25025	0	1000	1	1.05862e-34	7.22218	0.577383	0.703832	0.205779	0.245527	0.935233	-4.42293	12.0861	0.867457	-0.156478	0.293431	0.950474	31.6728	99.3721	0	0	1.10753e-12
62	rs1	1:1	2:0.45875	rs2	1:2	2:0.252	0	1000	1	2.706e-15	8.35465	1.02002	0.168445	0.356594	0.188933	0.213559	2.44048	1.38886	0.220667	0.335413	0.192938	0.38527	7.14004	5.16957	0	0	0.00113104
63	rs1	1:1	2:0.4555	rs2	1:2	2:0.243	0	1000	0	3.42269e-28	7.15562	0.636252	0.246748	3.5197	2.10388	0.999364	2611.16	73209	3.05102e-05	-10.0874	2.21209	0.999368	-19399.9	545685	0	1	1
64	rs1	1:1	2:0.46675	rs2	1:2	2:0.25325	0	1000	1	0.577011	31.7502	30.2755	0.887589	0.163583	0.334966	0.547202	35.089	31.9536	0.907609	0.148178	0.336522	0.875812	-22.5354	43.7596	0	0	0.760604
65	rs1	1:1	2:0.4495	rs2	1:2	2:0.24225	0	1000	0	2.6848e-33	6.86993	0.560936	0.412223	0.293729	0.220632	0.829397	-1.747	2.85622	0.843607	0.142671	0.244628	0.999997	374.655	159818	0	0	1
66	rs1	1:1	2:0.4715	rs2	1:2	2:0.2525	0	1000	1	4.49423e-35	7.27158	0.578175	0.596031	0.291726	0.286762	0.871894	-2.40761	4.59804	0.865263	-0.194014	0.36062	0.731794	25.6835	32.4999	0	0	1.42181e-12
67	rs1	1:1	2:0.46625	rs2	1:2	2:0.248	0	1000	1	1.11852e-29	7.52532	0.65173	0.608867	0.302495	0.303664	0.897949	-2.02839	4.37165	0.953056	-0.114926	0.370608	0.674391	26.726	30.1094	0	0	4.11583e-10
68	rs1	1:1	2:0.463	rs2	1:2	2:0.25325	0	1000	1	4.12756e-25	8.0782	0.762319	0.967254	0.0662414	0.256701	0.540102	1.36365	1.22857	0.970628	-0.069353	0.284024	0.951954	101.221	322.554	0	0	6.78635e-07
69	rs1	1:1	2:0.45675	rs2	1:2	2:0.2505	0	1000	1	1.25735e-16	8.61484	1.00674	0.999209	0.0107676	0.270578	0.786508	1.28082	1.84811	0.99997	0.00219823	0.284611	0.447771	11.4202	9.00891	0	0	0.000370338
70	rs1	1:1	2:0.4635	rs2	1:2	2:0.24925	0	1000	0	9.61942e-16	8.66739	1.04226	0.856415	0.160424	0.288129	0.972668	-4.08247	17.341	0.83186	0.181914	0.299803	0.990673	691.816	5053.44	0	1	1
71	rs1	1:1	2:0.4525	rs2	1:2	2:0.24425	0	1000	0	1.12512e-30	7.69061	0.65486	0.771106	-1.36653	1.89529	1	-43059.3	1.99727e+16	1	-561.386	3.43301e+13	1	359114	1.66033e+17	0	1	1
72	rs1	1:1	2:0.453	rs2	1:2	2:0.24275	0	1000	0	2.37588e-15	8.77701	1.06952	0.908493	-0.976867	2.22975	0.740226	-578.41	745.731	0.000763916	-9.79258	2.58469	0.73092	4658.4	5883.52	0	1	1
73	rs1	1:1	2:0.45225	rs2	1:2	2:0.24775	0	1000	1	1.32129e-16	8.95052	1.04668	0.58819	-0.401181	0.389403	0.97379	-3.74644	16.2553	0.410969	-0.538911	0.404104	0.826834	23.7603	38.5289	0	0	5.82507e-05
74	rs1	1:1	2:0.4485	rs2	1:2	2:0.24725	0	1000	1	2.87127e-16	8.76948	1.03657	0.832911	-0.238234	0.393973	0.967831	-1.0374	4.05667	0.412054	-0.605343	0.454592	0.222385	57.7329	33.295	0	0	3.05616e-05
75	rs1	1:1	2:0.45325	rs2	1:2	2:0.24575	0	1000	1	0.730431	30.7808	38.8345	0.534336	-0.424491	0.379152	0.616635	38.4845	39.1365	0.562006	-0.408625	0.380633	0.848301	-25.1091	43.773	0	0	0.669082
76	rs1	1:1	2:0.46225	rs2	1:2	2:0.25	0	1000	1	7.04303e-31	7.57622	0.642939	0.934579	0.102141	0.277666	0.899326	-1.66187	3.60748	0.893442	-0.144504	0.304407	0.0759914	12.668	5.57986	0	0	5.32541e-10
77	rs1	1:1	2:0.45525	rs2	1:2	2:0.244	0	1000	0	1.75645e-22	7.53725	0.753021	0.278301	0.385142	0.240803	0.938249	-3.73322	10.4559	0.403306	0.341053	0.253075	0.996864	652.652	8234.34	0	1	1
78	rs1	1:1	2:0.45925	rs2	1:2	2:0.2495	0	1000	1	5.03745e-16	8.6588	1.03162	0.842279	0.157702	0.269158	0.937765	0.81134	2.26325	0.991287	0.0368031	0.278185	0.0672685	9.82185	4.22739	0	0	0.000540453
79	rs1	1:1	2:0.4465	rs2	1:2	2:0.24625	0	1000	1	2.29262e-15	8.43669	1.0275	0.903778	0.120389	0.267635	0.991444	-0.431074	3.2883	0.964573	0.0732528	0.272733	0.145612	12.1032	6.16547	0	0	0.000216794
80	rs1	1:1	2:0.45925	rs2	1:2	2:0.24725	0	1000	0	0.976677	32.7571	150.779	0.916171	-0.155118	0.370691	0.956047	8.74714	29.1739	0.996625	-0.0306388	0.372595	0.721638	938.197	1161.49	0	1	1
81	rs1	1:1	2:0.44775	rs2	1:2	2:0.24475	0	1000	1	4.03761e-28	6.96782	0.620365	0.0613701	0.519227	0.219773	0.790766	0.791125	1.15458	0.312999	0.349148	0.229073	0.563187	11.1267	10.3835	0	0	1.38937e-08
82	rs1	1:1	2:0.44625	rs2	1:2	2:0.242	0	1000	1	1.74667e-34	6.98421	0.560154	0.827239	0.139682	0.226796	0.138846	1.52013	0.764981	0.914372	-0.105535	0.249417	0.411166	9.61582	7.2124	0	0	1.77913e-10
83	rs1	1:1	2:0.47	rs2	1:2	2:0.25025	0	1000	0	4.6727e-33	6.81631	0.558625	0.0128085	0.670996	0.227289	0.922827	-0.926568	2.3119	0.164187	0.469706	0.247094	0.999998	262.3	134672	0	0	1
84	rs1	1:1	2:0.4495	rs2	1:2	2:0.24775	0	1000	1	0.968774	28.6132	113.595	0.626595	0.267796	0.276961	0.86854	63.0089	118.677	0.602847	0.280014	0.278323	0.922189	-46.5592	115.674	0	0	0.705311
85	rs1	1:1	2:0.46275	rs2	1:2	2:0.24775	0	1000	1	3.91844e-30	7.41434	0.637125	0.554445	0.321617	0.296126	0.990958	0.210729	1.56352	0.981968	-0.0625476	0.327874	0.00705515	11.3781	3.61474	0	0	7.35889e-09
86	rs1	1:1	2:0.4635	rs2	1:2	2:0.25475	0	1000	1	3.16964e-16	8.75875	1.03673	0.994848	0.0267115	0.262817	0.969534	-2.98945	12.0175	0.987842	-0.0422157	0.269903	0.714763	15.8823	19.3801	0	0	8.72601e-05
87	rs1	1:1	2:0.457	rs2	1:2	2:0.24775	0	1000	1	5.74753e-15	9.09543	1.12315	0.560807	-2.18971	2.03594	0.977701	-3.99507	18.8113	0.347779	-4.17601	2.87326	0.805456	154.835	235.385	0	0	4.2999e-05
88	rs1	1:1	2:0.4665	rs2	1:2	2:0.25225	0	1000	1	1.1889e-26	8.68919	0.795241	0.268431	-0.542271	0.334358	0.943985	-1.1278	3.32151	0.0753899	-0.867148	0.381365	0.178435	13.1293	7.07158	0	0	4.2202e-08
89	rs1	1:1	2:0.4585	rs2	1:2	2:0.2455	0	1000	0	1.78007e-16	9.02264	1.05944	0.657169	-0.347776	0.379539	0.96711	-3.21706	12.4391	0.587877	-0.412334	0.400028	0.980767	821.392	4167.85	0	1	1
90	rs1	1:1	2:0.454	rs2	1:2	2:0.2405	0	1000	1	4.16829e-15	8.4559	1.0391	0.678932	0.300416	0.341366	0.99817	-0.186088	3.07457	0.932778	0.133541	0.357957	0.433497	15.0864	11.6681	0	0	0.000201464
91	rs1	1:1	2:0.44525	rs2	1:2	2:0.24525	0	1000	1	6.88214e-16	8.62843	1.03259	0.999315	0.0112659	0.304225	0.995802	0.237854	2.59308	0.937342	-0.112865	0.313738	0.0737798	11.8997	5.21166	0	0	0.000319992
92	rs1	1:1	2:0.4635	rs2	1:2	2:0.25025	0	1000	0	4.42915e-23	7.57363	0.74646	0.121318	0.588255	0.286403	0.956369	-0.890871	2.98248	0.196696	0.539959	0.299414	0.999997	475.775	200912	0	0	1
93	rs1	1:1	2:0.4605	rs2	1:2	2:0.2475	0	1000	1	3.44315e-30	7.3568	0.631578	0.667109	0.265815	0.295422	0.999408	-0.0572771	1.66423	0.982556	0.0597865	0.318683	0.0795188	12.3608	5.49311	0	0	2.72092e-09
94	rs1	1:1	2:0.4515	rs2	1:2	2:0.24325	0	1000	1	9.65075e-23	7.59725	0.754518	0.442249	0.307985	0.241102	0.924622	-1.50315	3.79675	0.850137	0.143904	0.252535	0.272425	12.4169	7.69945	0	0	3.37714e-07
95	rs1	1:1	2:0.45925	rs2	1:2	2:0.24525	0	1000	1	3.30863e-15	8.45461	1.03534	0.754835	0.193511	0.258013	0.395538	1.93066	1.41753	0.917203	0.109858	0.264236	0.611585	10.601	10.6901	0	0	0.000489252
96	rs1	1:1	2:0.451	rs2	1:2	2:0.24425	0	1000	0	2.1691e-26	8.6341	0.794208	0.105948	-0.78147	0.368814	0.44443	1.44221	1.13243	0.0526682	-1.045	0.430677	0.999998	264.756	150899	0	0	1
97	rs1	1:1	2:0.45975	rs2	1:2	2:0.25325	0	1000	1	1.45922e-24	7.96311	0.760054	0.835106	0.155591	0.259176	0.926875	-1.65168	4.23825	0.924459	-0.116524	0.293993	0.365467	37.7829	26.6291	0	0	8.36711e-08
98	rs1	1:1	2:0.458	rs2	1:2	2:0.24875	0	1000	1	5.08832e-29	7.14277	0.62575	0.153495	0.45329	0.234135	0.702534	0.950104	1.13066	0.511352	0.29395	0.253803	0.874139	14.4004	27.7634	0	0	9.87213e-09
99	rs1	1:1	2:0.464	rs2	1:2	2:0.25125	0	1000	1	1.39608e-15	8.58457	1.03791	0.509508	0.324688	0.27959	0.27646	2.26777	1.41422	0.765864	0.210826	0.28864	0.345669	9.73265	6.67725	0	0	0.000735373
100	rs1	1:1	2:0.45975	rs2	1:2	2:0.24925	0	1000	1	6.13857e-16	8.68875	1.03811	0.999476	-0.0118712	0.366701	0.399001	1.92105	1.41715	0.950365	-0.120181	0.376639	0.954411	18.3213	59.9739	0	0	0.000342418
101	rs1	1:1	2:0.4705	rs2	1:2	2:0.2585	0	1000	1	4.5112e-43	6.64038	0.475516	0.240317	3.48374	2.06301	0.804148	-1.92751	2.91931	0.999948	0.024828	2.42979	0.472031	125.182	102.162	0	0	1.7383e-16
102	rs1	1:1	2:0.4585	rs2	1:2	2:0.25075	0	1000	1	7.39946e-16	8.70024	1.04226	0.990084	0.0455197	0.322436	0.963023	-2.11867	7.71804	0.991352	-0.0438231	0.332499	0.496099	16.2025	13.684	0	0	0.000100009
103	rs1	1:1	2:0.4575	rs2	1:2	2:0.2485	0	1000	1	2.4044e-24	7.92789	0.760158	0.977541	0.0589007	0.27634	0.930536	-1.41828	3.73765	0.959188	-0.084684	0.293349	0.213519	13.013	7.40515	0	0	1.7833e-07
104	rs1	1:1	2:0.455	rs2	1:2	2:0.243	0	1000	0	3.11593e-14	8.09075	1.02588	0.0351711	5.02188	1.94084	1	-3939.82	1.02642e+17	0.999996	-213.468	79656	1	31812	7.54389e+17	0	1	1
105	rs1	1:1	2:0.46275	rs2	1:2	2:0.251	0	1000	1	3.66716e-16	8.78758	1.04228	0.953901	0.0954241	0.310593	0.976601	-1.01482	4.6635	0.989614	-0.0481438	0.333166	0.895007	22.7869	48.3791	0	0	0.000104945
