Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
27	rs1	1:1	2:0.54975	rs2	1:2	2:0.34225	0	1000	0	0.99914	57.8369	53633.4	0.998931	29.2068	21794	0.999987	1.54299	92040	0.999863	-30.3264	176148	0.999796	31.8555	124663	1	0	1
28	rs1	1:1	2:0.54725	rs2	1:2	2:0.3495	0	1000	0	1.8584e-26	7.10561	0.667566	2.08012e-09	3.60792	0.60218	0.99972	-22.7706	64808.8	0.9996	-79.1825	157829	0.999475	79.7598	121246	0	0	1
29	rs1	1:1	2:0.54825	rs2	1:2	2:0.34025	0	1000	0	1.84634e-16	8.1411	0.988999	1.33849e-08	5.31642	0.935812	0.99976	-21.9051	72816.3	0.999743	-53.609	166613	0.999627	54.6284	116786	0	0	1
30	rs1	1:1	2:0.549	rs2	1:2	2:0.347	0	1000	0	0.998629	100.597	58548.1	0.998587	50.3784	28443.7	0.999985	1.66842	89425.9	0.999767	-54.1931	185378	0.999671	55.3663	134103	1	0	1
31	rs1	1:1	2:0.54925	rs2	1:2	2:0.3465	0	1000	0	0.999154	101.183	95455.5	0.998514	50.181	26949.4	0.999986	1.64663	91470.5	0.999771	-53.8095	187182	0.999673	55.2121	134906	1	0	1
32	rs1	1:1	2:0.552	rs2	1:2	2:0.34225	0	1000	0	0.999198	32.4238	32248.7	0.999422	31.4689	43417.2	0.999987	1.54126	91678.6	0.999879	-31.1335	204646	0.999799	32.6176	129613	1	0	1
33	rs1	1:1	2:0.55725	rs2	1:2	2:0.3495	0	1000	0	3.11275e-17	8.75318	1.03683	4.37731e-10	5.87143	0.940943	0.999744	-22.0053	68625	0.999738	-54.7394	166402	0.999603	55.5937	111772	0	0	1
34	rs1	1:1	2:0.5485	rs2	1:2	2:0.349	0	1000	0	0.998879	59.6481	42463.5	0.999019	29.9595	24378.3	0.999984	1.71737	87145.7	0.999852	-31.3308	168516	0.999784	32.5149	120174	1	0	1
35	rs1	1:1	2:0.54775	rs2	1:2	2:0.3455	0	1000	0	4.32228e-16	9.17452	1.12859	6.02912e-12	6.75345	0.981755	0.999756	-21.8797	71531.5	0.999622	-77.6821	164080	0.99949	78.69	123110	0	0	1
36	rs1	1:1	2:0.54775	rs2	1:2	2:0.34925	0	1000	0	0.998994	58.0358	46038.7	0.998977	29.1448	22726.5	0.999985	1.66762	88885	0.999856	-30.4263	168027	0.99979	31.7642	120760	1	0	1
37	rs1	1:1	2:0.5495	rs2	1:2	2:0.34475	0	1000	0	4.05559e-16	8.34333	1.02537	7.80205e-15	6.60626	0.850144	0.999742	-21.6607	67087.5	0.999749	-53.8092	170915	0.999615	54.6182	113317	0	0	1
38	rs1	1:1	2:0.5495	rs2	1:2	2:0.3495	0	1000	0	0.998885	58.3493	41766.1	0.999037	29.393	24363	0.999985	1.6546	87010.2	0.999855	-30.8871	170069	0.999787	32.0074	119970	1	0	1
39	rs1	1:1	2:0.546	rs2	1:2	2:0.34725	0	1000	0	0.998901	57.4463	41692.7	0.999072	28.9156	24848.4	0.999985	1.67528	87102.5	0.999858	-30.4223	170594	0.999792	31.5389	121194	1	0	1
40	rs1	1:1	2:0.5435	rs2	1:2	2:0.34625	0	1000	0	6.52605e-21	8.37138	0.892362	4.31789e-10	7.01695	1.12414	0.999759	-21.7512	72130.6	0.99975	-54.3136	173201	0.999607	55.5135	112705	0	0	1
41	rs1	1:1	2:0.54975	rs2	1:2	2:0.34025	0	1000	1	2.02795e-30	6.66439	0.581392	2.20992e-13	5.41962	0.738826	0.861247	-0.262468	1.50165	0.00016734	-6.73985	1.7907	2.57016e-06	9.53594	2.02785	0	0	3.05398e-12
42	rs1	1:1	2:0.546	rs2	1:2	2:0.34225	0	1000	0	5.9652e-16	8.47489	1.04757	2.74173e-13	6.4839	0.887414	0.999748	-21.6406	68379.8	0.99975	-54.1957	173129	0.999619	55.007	115225	0	0	1
43	rs1	1:1	2:0.544	rs2	1:2	2:0.33775	0	1000	0	1.00963e-12	8.95854	1.2566	1.36663e-08	5.03739	0.887253	0.999754	-21.7788	70759.1	0.999734	-54.2701	162649	0.999626	55.1911	117693	0	0	1
44	rs1	1:1	2:0.55125	rs2	1:2	2:0.35275	0	1000	0	0.998854	59.5801	41489	0.999021	29.9639	24432.2	0.999985	1.70439	88932.5	0.999852	-31.5548	170657	0.999784	32.6475	120813	1	0	1
45	rs1	1:1	2:0.548	rs2	1:2	2:0.351	0	1000	0	0.99888	58.9031	41968.3	0.998987	29.5976	23315.4	0.999985	1.75874	92951.8	0.999856	-31.2655	172668	0.999791	32.461	124126	1	0	1
46	rs1	1:1	2:0.5465	rs2	1:2	2:0.35075	0	1000	0	6.89341e-11	16.5564	2.53818	1.75551e-09	8.76851	1.45682	0.354438	2.15714	2.32948	0.999545	-29.5844	51871.3	0.999511	31.7753	51871.3	0	0	1
47	rs1	1:1	2:0.55525	rs2	1:2	2:0.3375	0	1000	0	5.82269e-16	8.8012	1.08751	9.28194e-13	6.62486	0.927753	0.999752	-22.0561	70961.5	0.999735	-55.1202	166063	0.999611	56.2107	115304	0	0	1
48	rs1	1:1	2:0.54925	rs2	1:2	2:0.3455	0	1000	0	3.18207e-07	10.8667	2.12558	1.04439e-12	6.98943	0.981038	0.128034	2.16222	1.42073	0.999754	-52.8391	171309	0.999706	31.5394	85654.4	0	0	1
49	rs1	1:1	2:0.54725	rs2	1:2	2:0.35225	0	1000	0	1.47668e-24	8.15215	0.796998	1.67883e-15	7.1319	0.895627	0.368261	0.986187	1.09608	0.99963	-77.1519	166301	0.999532	55.4449	94446	0	0	1
50	rs1	1:1	2:0.55125	rs2	1:2	2:0.347	0	1000	0	0.998842	58.8839	40576.8	0.999021	29.6943	24200.7	0.999986	1.49109	85853.3	0.999851	-31.4037	168652	0.999783	32.4101	119054	1	0	1
51	rs1	1:1	2:0.55225	rs2	1:2	2:0.3445	0	1000	0	0.99901	58.7975	47373.1	0.998912	29.7833	21833.1	0.999987	1.56376	94853.8	0.999864	-31.7289	185847	0.999795	32.8909	127770	1	0	1
52	rs1	1:1	2:0.5485	rs2	1:2	2:0.3505	0	1000	0	0.999209	32.4648	32749	0.999483	31.306	48330.7	0.999986	1.65791	95452.9	0.999871	-31.1371	192461	0.999796	32.5091	127287	1	0	1
53	rs1	1:1	2:0.55025	rs2	1:2	2:0.3515	0	1000	0	0.999247	101.685	107753	0.998507	50.3915	26937.9	0.999986	1.60144	88150.7	0.999768	-53.8448	185428	0.999665	55.2429	131504	1	0	1
54	rs1	1:1	2:0.5515	rs2	1:2	2:0.34375	0	1000	0	0.99888	58.9136	41969.4	0.998987	29.6034	23325.3	0.999986	1.71339	94919.4	0.999863	-31.5037	183414	0.999799	32.6349	129355	1	0	1
55	rs1	1:1	2:0.54425	rs2	1:2	2:0.3465	0	1000	0	6.94971e-13	10.6996	1.49011	3.59865e-11	5.76416	0.870755	0.99975	-21.6557	69255.6	0.999619	-78.0633	163387	0.999493	78.6707	123855	0	0	1
56	rs1	1:1	2:0.5485	rs2	1:2	2:0.34425	0	1000	0	0.99895	57.1321	43420.4	0.999016	28.81	23354.6	0.999986	1.61854	90639.9	0.999862	-30.387	175761	0.999797	31.5982	124364	1	0	1
57	rs1	1:1	2:0.55575	rs2	1:2	2:0.342	0	1000	0	0.9991	59.0034	52284.4	0.998903	29.753	21635.8	0.999987	1.58006	95345.1	0.999867	-31.3812	187927	0.999798	32.7138	129523	1	0	1
58	rs1	1:1	2:0.5535	rs2	1:2	2:0.34425	0	1000	0	0.999248	31.3048	33207.9	0.999468	30.3605	45570.4	0.999987	1.52208	95659.1	0.99988	-29.8713	198476	0.999806	31.4638	129732	1	0	1
59	rs1	1:1	2:0.5525	rs2	1:2	2:0.34	0	1000	0	0.998758	101.154	64961.3	0.998533	50.504	27463.9	0.999987	1.51635	90557.6	0.999759	-54.1214	179480	0.999671	55.5033	134402	1	0	1
60	rs1	1:1	2:0.54775	rs2	1:2	2:0.34975	0	1000	0	0.999023	59.8508	48887.7	0.998884	30.0639	21501.8	0.999986	1.52877	86876	0.999849	-31.4736	166524	0.999778	32.7611	117990	1	0	1
61	rs1	1:1	2:0.558	rs2	1:2	2:0.34875	0	1000	0	2.90492e-17	11.169	1.32173	2.00902e-15	5.97555	0.752513	0.999723	-21.8349	62908.6	0.999714	-54.3817	151699	0.999599	55.0421	109577	0	0	1
62	rs1	1:1	2:0.5555	rs2	1:2	2:0.3515	0	1000	0	0.999204	32.5159	32586.5	0.999467	31.2435	46791.4	0.999986	1.66437	98163.6	0.999873	-31.1287	194928	0.9998	32.5256	129585	1	0	1
63	rs1	1:1	2:0.54875	rs2	1:2	2:0.34025	0	1000	0	0.999195	101.341	100400	0.998515	50.1966	26973.9	0.999986	1.60361	91820.3	0.999777	-53.9196	193065	0.99968	55.3148	138075	1	0	1
64	rs1	1:1	2:0.553	rs2	1:2	2:0.33825	0	1000	0	0.998874	59.8698	42421.5	0.999004	30.1156	24131.5	0.999987	1.52234	92142.5	0.999852	-31.6855	171294	0.999791	32.9013	125500	1	0	1
65	rs1	1:1	2:0.5535	rs2	1:2	2:0.33725	0	1000	0	0.998903	58.5684	42603.4	0.99902	29.5051	24030.4	0.999986	1.51713	89623.6	0.999859	-31.0015	175318	0.999795	32.2081	125262	1	0	1
66	rs1	1:1	2:0.5475	rs2	1:2	2:0.35025	0	1000	0	0.999187	32.1471	31560.7	0.999414	31.2042	42488.5	0.999986	1.65504	93317.3	0.999875	-30.1329	192990	0.999797	32.0137	125870	1	0	1
67	rs1	1:1	2:0.54825	rs2	1:2	2:0.35025	0	1000	0	1.45685e-13	10.4732	1.41701	2.57622e-12	5.75271	0.821923	0.999746	-21.7346	68352.6	0.999709	-55.4024	152126	0.999594	56.0277	110164	0	0	1
68	rs1	1:1	2:0.55	rs2	1:2	2:0.35	0	1000	0	3.27379e-16	8.35737	1.02384	3.40689e-13	6.31508	0.867784	0.999744	-21.789	67859.4	0.999728	-53.6705	157671	0.999602	54.6579	109565	0	0	1
69	rs1	1:1	2:0.54775	rs2	1:2	2:0.34475	0	1000	0	0.99897	58.0061	44919.1	0.998977	29.1645	22755.7	0.999986	1.63409	90206.6	0.999857	-30.5834	170581	0.999793	31.8874	122714	1	0	1
70	rs1	1:1	2:0.5465	rs2	1:2	2:0.34275	0	1000	0	0.999019	53.5944	43570.7	0.999219	52.2528	53386.5	0.999987	1.75307	105161	0.999792	-52.6459	202260	0.9997	54.5878	145078	1	0	1
71	rs1	1:1	2:0.54575	rs2	1:2	2:0.34275	0	1000	0	0.998926	57.6193	42792.7	0.999022	28.9462	23615.5	0.999985	1.726	92408.4	0.999861	-30.5138	174874	0.999799	31.7665	126211	1	0	1
72	rs1	1:1	2:0.54175	rs2	1:2	2:0.34375	0	1000	0	0.999089	100.892	88399.5	0.998518	50.0649	26945	0.999985	1.66365	91027.4	0.999767	-53.7596	184271	0.999674	55.1608	134811	1	0	1
73	rs1	1:1	2:0.5505	rs2	1:2	2:0.3435	0	1000	0	1.121e-15	9.01071	1.12454	5.21458e-09	6.09542	1.0437	0.99975	-21.9789	70142.3	0.999635	-77.6869	169867	0.999497	78.7866	124925	0	0	1
74	rs1	1:1	2:0.54825	rs2	1:2	2:0.33925	0	1000	0	7.63355e-20	7.50631	0.823217	1.37195e-10	4.42438	0.689266	0.99974	-22.5429	69176.9	0.999717	-55.2059	155411	0.999612	56.0598	115186	0	0	1
75	rs1	1:1	2:0.54675	rs2	1:2	2:0.346	0	1000	0	0.998911	59.1703	43352.1	0.998957	29.7266	22729.4	0.999986	1.65651	92223.2	0.999853	-31.3488	170716	0.99979	32.5955	123821	1	0	1
76	rs1	1:1	2:0.5515	rs2	1:2	2:0.3395	0	1000	0	0.998966	56.9421	43917.2	0.99898	28.8552	22578.6	0.999986	1.66554	96706.5	0.999873	-30.6341	193153	0.999809	31.9052	132988	1	0	1
77	rs1	1:1	2:0.544	rs2	1:2	2:0.339	0	1000	0	1.76502e-11	9.42596	1.40179	1.80757e-11	5.69657	0.847605	0.999749	-21.688	69034.2	0.999734	-54.9661	164590	0.999617	55.7961	116231	0	0	1
78	rs1	1:1	2:0.55675	rs2	1:2	2:0.3495	0	1000	0	0.998907	56.9911	41615.5	0.999082	28.7596	25003.4	0.999986	1.60934	90863.9	0.999861	-30.3541	173718	0.999796	31.458	123236	1	0	1
79	rs1	1:1	2:0.547	rs2	1:2	2:0.3425	0	1000	0	1.33541e-08	10.1977	1.79491	4.55712e-12	6.39075	0.923689	0.111769	2.23	1.40226	0.999757	-52.1116	170904	0.999715	30.564	85451.9	0	0	1
80	rs1	1:1	2:0.548	rs2	1:2	2:0.35475	0	1000	0	2.10889e-16	8.8572	1.07808	3.68074e-10	6.08716	0.971304	0.999751	-21.8916	70034.8	0.999706	-54.8366	148714	0.999586	55.8772	107738	0	0	1
81	rs1	1:1	2:0.54425	rs2	1:2	2:0.3475	0	1000	0	0.998525	99.6274	53907.3	0.998689	49.913	30369.1	0.999984	1.87993	95955.9	0.999774	-54.3402	191487	0.999685	55.2581	139905	1	0	1
82	rs1	1:1	2:0.54925	rs2	1:2	2:0.352	0	1000	0	8.09759e-18	11.501	1.33761	3.95773e-11	5.45564	0.825905	0.999732	-21.7211	64743.6	0.999688	-54.8359	140430	0.999595	55.3725	109063	0	0	1
83	rs1	1:1	2:0.54375	rs2	1:2	2:0.35025	0	1000	0	2.68315e-09	12.2723	2.0626	2.40203e-07	6.10687	1.18231	0.0989207	2.57533	1.5607	0.999631	-75.203	162388	0.999539	53.7661	92994.3	0	0	1
84	rs1	1:1	2:0.546	rs2	1:2	2:0.34325	0	1000	0	4.75412e-21	8.70236	0.924359	1.41085e-08	8.70407	1.53455	0.999833	-15.1833	72588.9	0.908298	2.21475	19.2276	0.999742	23.4382	72588.9	0	0	1
85	rs1	1:1	2:0.551	rs2	1:2	2:0.338	0	1000	0	4.81559e-14	10.5169	1.3954	2.48483e-09	5.23458	0.877925	0.999746	-21.8096	68387.8	0.999748	-55.8892	176703	0.999626	56.3659	120276	0	0	1
86	rs1	1:1	2:0.5495	rs2	1:2	2:0.3415	0	1000	0	0.99852	100.171	53988.7	0.998748	50.1177	31937.1	0.999986	1.75824	101236	0.999765	-54.4726	184706	0.999691	55.4821	143350	1	0	1
87	rs1	1:1	2:0.5545	rs2	1:2	2:0.33625	0	1000	0	0.999216	32.4597	33035.3	0.99944	31.6564	45064.7	0.999988	1.39219	95389.9	0.999877	-31.2602	202550	0.999801	32.8297	131414	1	0	1
88	rs1	1:1	2:0.554	rs2	1:2	2:0.349	0	1000	0	0.999314	102.128	118860	0.998501	50.5864	26917.5	0.999986	1.49886	88465.5	0.99977	-54.0838	187362	0.999665	55.4716	132262	1	0	1
89	rs1	1:1	2:0.54925	rs2	1:2	2:0.347	0	1000	0	1.62844e-15	8.35735	1.04902	3.25248e-12	4.81367	0.690988	0.350592	1.07499	1.15164	0.999746	-53.5699	168452	0.999698	31.8911	84225.9	0	0	1
90	rs1	1:1	2:0.54725	rs2	1:2	2:0.337	0	1000	0	0.999202	32.2329	32222.9	0.99945	31.2255	45313.8	0.999987	1.54899	98458.4	0.999877	-30.7886	200463	0.999805	32.4457	132875	1	0	1
91	rs1	1:1	2:0.549	rs2	1:2	2:0.34425	0	1000	0	7.13705e-22	8.11273	0.844049	1.31556e-14	6.28883	0.816275	0.371385	1.00968	1.12954	0.999637	-77.1165	169611	0.999541	55.4476	96275.9	0	0	1
92	rs1	1:1	2:0.546	rs2	1:2	2:0.35575	0	1000	0	0.998812	58.5195	39288	0.99918	29.3128	28507.5	0.999984	1.99918	100332	0.999848	-30.8612	161789	0.999799	32.0605	127429	1	0	1
93	rs1	1:1	2:0.55125	rs2	1:2	2:0.3465	0	1000	1	1.21428e-13	15.4779	2.08731	2.17634e-10	8.08542	1.27363	0.369097	2.15004	2.39381	0.019279	-7.14858	3.05483	0.000925556	9.23291	2.78752	0	0	0.000406249
94	rs1	1:1	2:0.546	rs2	1:2	2:0.35075	0	1000	0	8.35815e-25	8.00235	0.778169	7.15339e-08	4.07577	0.756554	0.999748	-22.4045	70915.6	0.999709	-56.3251	154338	0.999594	56.8174	111552	0	0	1
95	rs1	1:1	2:0.55	rs2	1:2	2:0.33775	0	1000	0	3.53622e-14	11.3439	1.49714	7.7746e-12	5.90778	0.863377	0.999747	-21.7972	68872.1	0.999642	-78.5103	175222	0.999511	79.058	129101	0	0	1
96	rs1	1:1	2:0.55225	rs2	1:2	2:0.33925	0	1000	0	0.998885	100.371	71845	0.998566	50.0631	27864	0.999987	1.59655	100188	0.999773	-53.975	189602	0.99969	55.3922	142337	1	0	1
97	rs1	1:1	2:0.541	rs2	1:2	2:0.33975	0	1000	0	4.52005e-15	8.94472	1.14097	6.90282e-12	6.76192	0.985753	0.999763	-21.7306	73080	0.999631	-77.4253	167446	0.999505	78.451	126521	0	0	1
98	rs1	1:1	2:0.549	rs2	1:2	2:0.35	0	1000	0	0.998862	59.6403	41805.6	0.999021	29.9818	24422.8	0.999985	1.67112	88983.7	0.99985	-31.4829	167048	0.999784	32.6379	120546	1	0	1
99	rs1	1:1	2:0.55225	rs2	1:2	2:0.34425	0	1000	0	0.999306	59.5948	68545.3	0.998884	29.7159	21238.8	0.999986	1.61537	93360.3	0.99986	-30.7741	175036	0.999794	32.3695	125124	1	0	1
100	rs1	1:1	2:0.55125	rs2	1:2	2:0.346	0	1000	0	1.16831e-21	8.13246	0.850603	1.18158e-07	5.04646	0.952823	0.356785	1.13929	1.23634	0.999656	-77.5259	180070	0.999561	55.54	100880	0	0	1
101	rs1	1:1	2:0.5575	rs2	1:2	2:0.3485	0	1000	1	1.49778e-14	11.5119	1.49744	1.89627e-12	6.3729	0.904997	0.238331	2.14196	1.8165	0.0244944	-5.0793	2.25818	0.000317109	7.35955	2.04381	0	0	4.61177e-05
102	rs1	1:1	2:0.54425	rs2	1:2	2:0.3445	0	1000	0	1.19273e-09	9.71784	1.59801	2.31508e-16	6.47129	0.788746	0.999741	-21.5712	66398.4	0.999716	-54.6342	153253	0.9996	55.5008	110590	0	0	1
103	rs1	1:1	2:0.54675	rs2	1:2	2:0.3415	0	1000	0	6.58496e-28	6.92833	0.632677	3.09524e-15	6.20227	0.786391	0.99975	-22.4822	71803.4	0.999756	-54.2892	177635	0.999612	55.5403	114212	0	0	1
104	rs1	1:1	2:0.55	rs2	1:2	2:0.34675	0	1000	1	6.90944e-23	7.85719	0.797749	5.63866e-14	5.82449	0.774924	0.731559	0.502142	1.46375	0.000269943	-6.71391	1.84319	4.72785e-06	9.07704	1.98339	0	0	7.07189e-10
105	rs1	1:1	2:0.546	rs2	1:2	2:0.34125	0	1000	0	0.999237	31.1007	32511.8	0.999458	30.1126	44336.4	0.999986	1.72334	99642	0.999886	-29.2342	204195	0.999816	31.1603	134807	1	0	1
106	rs1	1:1	2:0.55075	rs2	1:2	2:0.34925	0	1000	0	0.999029	59.801	49137.9	0.998887	30.034	21525.5	0.999985	1.57233	85771.2	0.999858	-31.5804	177088	0.999783	32.7699	120368	1	0	1
107	rs1	1:1	2:0.5465	rs2	1:2	2:0.354	0	1000	0	7.7344e-17	8.94757	1.07346	3.63566e-10	6.08028	0.969909	0.999752	-21.7703	70078.9	0.999718	-55.0534	155659	0.999591	55.878	108998	0	0	1
108	rs1	1:1	2:0.54775	rs2	1:2	2:0.3395	0	1000	0	0.999038	53.7374	44587.6	0.99922	52.9711	54188	0.999987	1.54699	95855.7	0.999795	-53.2515	206846	0.999689	55.055	141117	1	0	1
109	rs1	1:1	2:0.54975	rs2	1:2	2:0.34575	0	1000	0	0.998885	57.5094	41168.9	0.999032	28.9636	23865.9	0.999986	1.71185	94583.7	0.999864	-30.8928	180562	0.9998	31.9809	127841	1	0	1
110	rs1	1:1	2:0.55125	rs2	1:2	2:0.3395	0	1000	0	0.999252	31.0303	33091.1	0.999471	30.0887	45389.8	0.999988	1.48189	96032.7	0.999882	-29.6482	200614	0.99981	31.2426	131147	1	0	1
111	rs1	1:1	2:0.55	rs2	1:2	2:0.34525	0	1000	1	2.18962e-22	7.95015	0.816859	2.0874e-10	5.84919	0.920441	0.116776	2.36656	1.50886	0.0982697	-3.22926	1.95322	0.000416912	6.03967	1.71137	0	0	0.000267355
112	rs1	1:1	2:0.54375	rs2	1:2	2:0.3435	0	1000	0	0.999216	31.3698	31913.5	0.999439	30.5799	43513.3	0.999986	1.5891	93612.2	0.99988	-29.4729	195598	0.999804	31.3867	127603	1	0	1
