Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
12	rs1	1:1	2:0.547	rs2	1:2	2:0.3475	0	1000	0	0.999999	48.6735	40371.5	0.999998	375.218	172744	1	-408.235	1.42482e+06	1	4.6474e-09	189690	1	467.057	1.50484e+06	1	0	1
13	rs1	1:1	2:0.547	rs2	1:2	2:0.3445	0	1000	0	1.58311e-19	10.81	1.16177	1.58426e-09	8.80492	1.38311	0.934815	1.05259	2.86676	1	-25.7881	111634	1	39.1408	111634	0	0	1
14	rs1	1:1	2:0.5485	rs2	1:2	2:0.3475	0	1000	0	0.999999	48.5182	37124.7	0.999998	403.84	185732	1	-462.718	2.32065e+06	1	3.29659e-08	183796	1	522.279	2.4315e+06	1	0	1
15	rs1	1:1	2:0.554	rs2	1:2	2:0.3405	0	1000	0	2.45839e-18	11.1179	1.23461	5.11204e-09	9.96102	1.61201	0.914172	1.25508	2.96259	1	-28.6497	127576	1	43.9361	127576	0	0	1
16	rs1	1:1	2:0.548	rs2	1:2	2:0.34625	0	1000	0	0.999999	48.4903	39109.2	0.999997	409.858	180048	1	-460.027	1.74108e+06	1	-4.03908e-08	183366	1	518.931	1.82556e+06	1	0	1
17	rs1	1:1	2:0.54825	rs2	1:2	2:0.34725	0	1000	0	0.999999	48.4659	38796.4	0.999997	494.211	187524	1	-575.321	2.03964e+06	1	2.06948e-08	184414	1	634.163	2.11926e+06	1	0	1
18	rs1	1:1	2:0.556	rs2	1:2	2:0.3425	0	1000	0	0.999999	48.3569	39718.1	0.999997	470.261	190088	1	-536.504	1.76999e+06	1	-1.94477e-08	183739	1	595.052	1.84414e+06	1	0	1
19	rs1	1:1	2:0.5465	rs2	1:2	2:0.348	0	1000	0	2.80143e-16	12.0391	1.42255	5.16363e-09	10.0481	1.62652	0.924819	1.13036	2.85903	1	-25.7153	113394	1	65.8733	133804	0	0	1
20	rs1	1:1	2:0.54725	rs2	1:2	2:0.33725	0	1000	0	3.28353e-27	10.7482	0.973248	2.89327e-09	7.60339	1.21253	0.903156	1.68426	3.73157	1	-32.7018	196926	1	45.9611	196926	0	0	1
21	rs1	1:1	2:0.54775	rs2	1:2	2:0.35425	0	1000	0	7.97792e-12	35.6197	4.98244	2.35588e-08	9.94023	1.67715	0.492301	5.42382	4.55586	1	-180.422	272186	1	218.926	301577	0	0	1
22	rs1	1:1	2:0.542	rs2	1:2	2:0.3415	0	1000	0	5.27e-16	11.9573	1.42552	2.29842e-08	10.3797	1.75007	0.931604	1.20203	3.19328	1	-27.7072	128700	1	70.7703	149436	0	0	1
23	rs1	1:1	2:0.54175	rs2	1:2	2:0.339	0	1000	0	7.80006e-19	11.2729	1.23447	4.54428e-09	9.38387	1.51395	0.934816	1.15445	3.14422	1	-27.0119	125405	1	41.5612	125405	0	0	1
24	rs1	1:1	2:0.54675	rs2	1:2	2:0.3475	0	1000	0	0.999999	48.6026	40574.6	0.999998	362.78	167029	1	-388.206	1.33656e+06	1	5.37699e-08	187278	1	447.015	1.4178e+06	1	0	1
25	rs1	1:1	2:0.5495	rs2	1:2	2:0.34575	0	1000	0	1	57.4719	66287.7	1	57.6377	84618.3	1	0.570161	483027	1	-1.52289e-09	183347	1	62.7048	538322	1	0	1
26	rs1	1:1	2:0.549	rs2	1:2	2:0.3455	0	1000	0	1.04839e-18	11.2295	1.2341	1.5746e-08	9.07261	1.5135	0.9249	1.24813	3.15866	1	-26.598	116657	1	40.8388	116657	0	0	1
27	rs1	1:1	2:0.54975	rs2	1:2	2:0.34225	0	1000	0	0.999999	48.4277	39919.4	0.999997	493.883	197860	1	-556.852	1.71174e+06	1	-4.51181e-08	184094	1	615.315	1.7836e+06	1	0	1
28	rs1	1:1	2:0.54725	rs2	1:2	2:0.3495	0	1000	0	2.81037e-31	9.71967	0.819435	7.51359e-12	7.30515	1.02064	0.803749	1.0731	1.62343	1	-26.9434	109088	1	66.0541	129371	0	0	1
29	rs1	1:1	2:0.54825	rs2	1:2	2:0.34025	0	1000	0	1.10956e-19	10.286	1.10094	2.03995e-07	7.62809	1.37426	0.93371	1.09938	2.96828	1	-25.8813	119255	1	38.3809	119255	0	0	1
30	rs1	1:1	2:0.549	rs2	1:2	2:0.347	0	1000	0	1	57.3461	64155.1	1	57.4837	85429.4	1	0.904708	499923	1	-1.15863e-09	189141	1	62.6777	559987	1	0	1
31	rs1	1:1	2:0.54925	rs2	1:2	2:0.3465	0	1000	0	1	57.1997	64148.9	1	56.6734	85275	1	0.655686	564946	1	3.43972e-09	185802	1	62.0044	615345	1	0	1
32	rs1	1:1	2:0.552	rs2	1:2	2:0.34225	0	1000	0	0.999999	48.3913	39978.9	0.999996	506.805	186942	1	-583.568	1.75747e+06	1	-3.21112e-08	192715	1	642.058	1.82709e+06	1	0	1
33	rs1	1:1	2:0.55725	rs2	1:2	2:0.3495	0	1000	0	2.08645e-19	10.8068	1.16514	1.6454e-08	8.68591	1.45077	0.913292	1.24569	2.92477	1	-26.8123	114411	1	40.3287	114411	0	0	1
34	rs1	1:1	2:0.5485	rs2	1:2	2:0.349	0	1000	0	0.999999	48.7012	39554.2	0.999997	450.005	184996	1	-508.872	1.73294e+06	1	-1.09297e-07	188792	1	567.704	1.81074e+06	1	0	1
35	rs1	1:1	2:0.54775	rs2	1:2	2:0.3455	0	1000	0	2.89365e-16	12.0486	1.42433	1.01153e-08	10.2369	1.68708	0.922697	1.18035	2.94253	1	-26.6662	114521	1	68.2083	135655	0	0	1
36	rs1	1:1	2:0.54775	rs2	1:2	2:0.34925	0	1000	0	0.999999	48.6165	40060.7	0.999998	332.339	166986	1	-350.627	1.36342e+06	1	1.79236e-08	184606	1	409.671	1.45333e+06	1	0	1
37	rs1	1:1	2:0.5495	rs2	1:2	2:0.34475	0	1000	0	1.89525e-19	10.4689	1.12745	4.36164e-11	9.17638	1.3285	0.934954	0.879295	2.39743	1	-26.1306	121753	1	39.3882	121753	0	0	1
38	rs1	1:1	2:0.5495	rs2	1:2	2:0.3495	0	1000	0	0.999999	48.6925	40000.2	0.999996	529.794	196396	1	-604.072	1.79067e+06	1	-5.88142e-09	185082	1	662.65	1.86077e+06	1	0	1
39	rs1	1:1	2:0.546	rs2	1:2	2:0.34725	0	1000	0	0.999999	48.6477	40249	0.999998	347.714	171738	1	-367.102	1.37903e+06	1	-2.43152e-09	188445	1	426.132	1.46839e+06	1	0	1
40	rs1	1:1	2:0.5435	rs2	1:2	2:0.34625	0	1000	0	9.95296e-19	11.2435	1.23486	1.52761e-08	8.87839	1.47986	0.93267	1.20741	3.23379	1	-26.1169	122863	1	40.137	122863	0	0	1
41	rs1	1:1	2:0.54975	rs2	1:2	2:0.34025	0	1000	1	1.74192e-30	9.6404	0.823499	5.76115e-12	8.3618	1.16226	0.858324	1.07266	1.94053	0.784892	1.03312	1.48436	4.8604e-05	13.0076	2.91857	0	0	6.62767e-07
42	rs1	1:1	2:0.546	rs2	1:2	2:0.34225	0	1000	0	3.98698e-19	10.717	1.16426	2.53972e-10	9.10464	1.36966	0.936005	0.982606	2.70178	1	-25.9449	123724	1	39.4636	123724	0	0	1
43	rs1	1:1	2:0.544	rs2	1:2	2:0.33775	0	1000	0	2.15129e-19	10.7643	1.16098	8.15285e-08	8.31574	1.45544	0.934251	1.22216	3.31382	1	-26.4753	126697	1	39.8758	126697	0	0	1
44	rs1	1:1	2:0.55125	rs2	1:2	2:0.35275	0	1000	0	0.999999	48.8719	39765.6	0.999998	376.183	181109	1	-409.073	1.51067e+06	1	-2.97296e-08	183906	1	468.048	1.59406e+06	1	0	1
45	rs1	1:1	2:0.548	rs2	1:2	2:0.351	0	1000	0	0.999999	48.6083	39237.9	0.999998	314.075	165337	1	-332.474	1.42021e+06	1	3.92738e-08	183040	1	391.659	1.51474e+06	1	0	1
46	rs1	1:1	2:0.5465	rs2	1:2	2:0.35075	0	1000	0	0.568825	55.8441	52.5717	0.629726	20.3139	21.122	0.997211	5.23954	70.1049	1	-74.1829	126226	1	113.914	175761	0	0	1
47	rs1	1:1	2:0.55525	rs2	1:2	2:0.3375	0	1000	0	1.3163e-18	11.2111	1.23548	6.46095e-10	9.68257	1.48839	0.910742	1.16541	2.69505	1	-26.799	121564	1	41.2223	121564	0	0	1
48	rs1	1:1	2:0.54925	rs2	1:2	2:0.3455	0	1000	0	3.6555e-13	33.6359	4.44448	7.39733e-10	9.73025	1.50053	0.482215	5.22637	4.32726	1	-122.766	279981	1	135.462	279981	0	0	1
49	rs1	1:1	2:0.54725	rs2	1:2	2:0.35225	0	1000	0	6.39751e-25	11.3206	1.07249	3.86523e-13	9.16355	1.21201	0.952095	1.06313	3.39294	1	-37.5521	179064	1	78.7678	200562	0	0	1
50	rs1	1:1	2:0.55125	rs2	1:2	2:0.347	0	1000	0	0.999999	48.5487	40862.7	0.999997	422.389	178387	1	-461.809	1.37963e+06	1	-4.98468e-09	181129	1	520.233	1.45016e+06	1	0	1
51	rs1	1:1	2:0.55225	rs2	1:2	2:0.3445	0	1000	0	0.999999	48.4336	39600.6	0.999998	365.64	177225	1	-399.48	1.55472e+06	1	-2.16816e-08	182381	1	458.35	1.64101e+06	1	0	1
52	rs1	1:1	2:0.5485	rs2	1:2	2:0.3505	0	1000	0	0.999999	48.6506	39393.9	0.999998	339.667	174021	1	-364.591	1.48435e+06	1	1.88697e-09	180844	1	423.649	1.57449e+06	1	0	1
53	rs1	1:1	2:0.55025	rs2	1:2	2:0.3515	0	1000	0	1	57.6875	65567	1	58.5178	86463.4	1	0.949552	438824	1	-1.17323e-08	186255	1	63.482	504311	1	0	1
54	rs1	1:1	2:0.5515	rs2	1:2	2:0.34375	0	1000	0	0.999999	48.3737	39134.5	0.999998	313.273	160996	1	-333.065	1.43188e+06	1	1.13993e-07	192086	1	392.241	1.52803e+06	1	0	1
55	rs1	1:1	2:0.54425	rs2	1:2	2:0.3465	0	1000	0	4.74166e-16	11.9291	1.42004	2.54566e-08	9.54307	1.61371	0.933349	1.1909	3.20636	1	-24.9615	108602	1	64.1807	128667	0	0	1
56	rs1	1:1	2:0.5485	rs2	1:2	2:0.34425	0	1000	0	0.999999	48.5261	40022.6	0.999997	450.583	186757	1	-501.806	1.70513e+06	1	-9.45809e-08	185760	1	560.58	1.78579e+06	1	0	1
57	rs1	1:1	2:0.55575	rs2	1:2	2:0.342	0	1000	0	0.999999	48.3881	39427.8	0.999997	405.111	177356	1	-452.888	1.6674e+06	1	-2.34474e-08	189286	1	511.722	1.75044e+06	1	0	1
58	rs1	1:1	2:0.5535	rs2	1:2	2:0.34425	0	1000	0	0.999999	48.5431	40481.1	0.999998	388.8	178245	1	-420.435	1.49326e+06	1	-4.50117e-08	186426	1	479.277	1.57755e+06	1	0	1
59	rs1	1:1	2:0.5525	rs2	1:2	2:0.34	0	1000	0	1	57.1524	65295.2	1	56.3416	84393.5	1	0.34334	590160	1	7.24409e-10	185397	1	61.6852	633751	1	0	1
60	rs1	1:1	2:0.54775	rs2	1:2	2:0.34975	0	1000	0	0.999999	48.6128	40757.3	0.999998	392.346	177911	1	-429.392	1.41933e+06	1	-4.19922e-08	177556	1	487.953	1.49351e+06	1	0	1
61	rs1	1:1	2:0.558	rs2	1:2	2:0.34875	0	1000	0	1.02417e-19	10.5155	1.12447	5.14985e-11	9.19806	1.3363	0.914715	0.955445	2.2628	1	-26.2536	116224	1	39.3537	116224	0	0	1
62	rs1	1:1	2:0.5555	rs2	1:2	2:0.3515	0	1000	0	0.999999	48.7103	39200.9	0.999997	432.855	186059	1	-487.878	1.76868e+06	1	-1.90839e-08	180815	1	546.774	1.8499e+06	1	0	1
63	rs1	1:1	2:0.54875	rs2	1:2	2:0.34025	0	1000	0	1	57.3192	64093.3	1	57.7781	84742.6	1	0.929829	493676	1	-2.20463e-09	194466	1	63.0188	558486	1	0	1
64	rs1	1:1	2:0.553	rs2	1:2	2:0.33825	0	1000	0	0.999999	48.1611	39437.5	0.999996	613.065	219232	1	-684.606	2.00662e+06	1	-2.28257e-08	185120	1	740.745	2.06965e+06	1	1	1
65	rs1	1:1	2:0.5535	rs2	1:2	2:0.33725	0	1000	0	0.999999	48.2882	40085.8	0.999996	543.274	202125	1	-618.363	1.71662e+06	1	4.81897e-08	192579	1	676.628	1.78306e+06	1	0	1
66	rs1	1:1	2:0.5475	rs2	1:2	2:0.35025	0	1000	0	0.999999	48.7368	39589.9	0.999997	440.997	187033	1	-496.466	1.72134e+06	1	3.67548e-08	184619	1	555.301	1.79985e+06	1	0	1
67	rs1	1:1	2:0.54825	rs2	1:2	2:0.35025	0	1000	0	5.84947e-19	11.2986	1.23303	1.66797e-09	9.20047	1.44708	0.929115	1.11367	2.90422	1	-25.7055	107313	1	39.6796	107313	0	0	1
68	rs1	1:1	2:0.55	rs2	1:2	2:0.35	0	1000	0	4.41308e-20	10.635	1.12646	3.62616e-10	8.88292	1.34721	0.927953	0.977765	2.52839	1	-26.3751	116244	1	39.5085	116244	0	0	1
69	rs1	1:1	2:0.54775	rs2	1:2	2:0.34475	0	1000	0	0.999999	48.5013	39486.2	0.999996	589.478	215015	1	-681.624	2.00244e+06	1	-5.48466e-08	183643	1	740.071	2.07106e+06	1	0	1
70	rs1	1:1	2:0.5465	rs2	1:2	2:0.34275	0	1000	0	1	57.0441	62767.9	1	55.9842	96945.4	1	0.867589	716451	1	6.14429e-11	185406	1	61.4396	762842	1	0	1
71	rs1	1:1	2:0.54575	rs2	1:2	2:0.34275	0	1000	0	0.999999	48.3937	39041.3	0.999997	449.325	181823	1	-511.131	1.95588e+06	1	9.57675e-09	188688	1	570.147	2.04449e+06	1	0	1
72	rs1	1:1	2:0.54175	rs2	1:2	2:0.34375	0	1000	0	1	57.3047	63674.9	1	57.2133	85380.9	1	0.876286	541204	1	1.29351e-09	185210	1	62.5635	598550	1	0	1
73	rs1	1:1	2:0.5505	rs2	1:2	2:0.3435	0	1000	0	5.49213e-16	11.9394	1.42423	2.14627e-07	9.78202	1.76522	0.916139	1.40365	3.3537	1	-27.3796	124379	1	69.6406	145140	0	0	1
74	rs1	1:1	2:0.54825	rs2	1:2	2:0.33925	0	1000	0	1.96819e-28	9.84232	0.871341	3.88318e-11	7.77832	1.12336	0.8597	1.10491	2.00944	1	-27.7716	119969	1	40.6971	119969	0	0	1
75	rs1	1:1	2:0.54675	rs2	1:2	2:0.346	0	1000	0	0.999999	48.4477	39145	0.999998	384.969	178160	1	-427.229	1.68184e+06	1	2.60825e-07	181162	1	486.156	1.76899e+06	1	0	1
76	rs1	1:1	2:0.5515	rs2	1:2	2:0.3395	0	1000	0	0.999999	48.1754	39345.4	0.999998	311.809	155822	1	-329.611	1.43341e+06	1	-4.84764e-05	196603	1	388.833	1.53404e+06	1	0	1
77	rs1	1:1	2:0.544	rs2	1:2	2:0.339	0	1000	0	1.89772e-18	11.1278	1.23178	4.64007e-09	8.85448	1.42931	0.933649	1.15201	3.1089	1	-25.2135	122116	1	38.9174	122116	0	0	1
78	rs1	1:1	2:0.55675	rs2	1:2	2:0.3495	0	1000	0	0.999999	48.7855	40574.5	0.999997	483.708	193993	1	-536.409	1.62591e+06	1	2.3906e-08	183852	1	595.055	1.69972e+06	1	0	1
79	rs1	1:1	2:0.547	rs2	1:2	2:0.3425	0	1000	0	3.69017e-14	32.2009	4.09411	2.57741e-09	8.64836	1.37513	0.464509	5.30264	4.28197	1	-119.798	286829	1	130.862	286829	0	0	1
80	rs1	1:1	2:0.548	rs2	1:2	2:0.35475	0	1000	0	2.47135e-19	11.4586	1.23785	1.50264e-08	9.4972	1.58228	0.921548	1.25817	3.11251	1	-28.2495	116554	1	43.1455	116554	0	0	1
81	rs1	1:1	2:0.54425	rs2	1:2	2:0.3475	0	1000	0	1	57.4118	62950.8	1	57.6653	96674.6	1	1.54568	512779	1	1.23234e-09	188491	1	62.6791	578307	1	0	1
82	rs1	1:1	2:0.54925	rs2	1:2	2:0.352	0	1000	0	5.16198e-20	10.9219	1.15889	1.76268e-09	8.7413	1.37675	0.925894	1.08136	2.75564	1	-25.7636	108732	1	38.9058	108732	0	0	1
83	rs1	1:1	2:0.54375	rs2	1:2	2:0.35025	0	1000	0	4.58349e-12	34.5928	4.78718	1.09303e-06	8.74575	1.66917	0.486691	5.98836	4.98986	1	-164.861	268121	1	201.026	296612	0	0	1
84	rs1	1:1	2:0.546	rs2	1:2	2:0.34325	0	1000	1	1.32603e-18	11.213	1.2358	0.8651	22.8739	42.489	0.966302	-5.48321	20.9414	0.906249	18.35	41.3555	0.731859	17.4737	22.1144	0	0	0.67197
85	rs1	1:1	2:0.551	rs2	1:2	2:0.338	0	1000	0	9.96903e-18	10.8885	1.23056	1.83379e-08	9.2875	1.55596	0.924768	1.26727	3.20418	1	-26.9736	124410	1	41.5464	124410	0	0	1
86	rs1	1:1	2:0.5495	rs2	1:2	2:0.3415	0	1000	0	1	57.1049	62931.4	1	56.1279	98595	1	0.862009	718380	1	-9.07695e-10	182347	1	61.5559	765248	1	0	1
87	rs1	1:1	2:0.5545	rs2	1:2	2:0.33625	0	1000	0	0.999999	48.1103	40301.1	0.999998	374.503	169392	1	-409.148	1.38397e+06	1	-5.22128e-08	190063	1	467.638	1.461e+06	1	0	1
88	rs1	1:1	2:0.554	rs2	1:2	2:0.349	0	1000	0	1	57.7907	66343.7	1	58.9644	85059.4	1	0.856006	420380	1	1.99242e-09	186585	1	63.9117	488105	1	0	1
89	rs1	1:1	2:0.54925	rs2	1:2	2:0.347	0	1000	0	1.17335e-27	10.4197	0.935642	5.75233e-12	7.95226	1.1053	0.94722	1.23436	3.74828	1	-33.0641	204616	1	46.1813	204616	0	0	1
90	rs1	1:1	2:0.54725	rs2	1:2	2:0.337	0	1000	0	0.999999	48.1076	38910.9	0.999997	404.211	175836	1	-456.208	1.78084e+06	1	-1.34901e-08	189673	1	515.054	1.86789e+06	1	0	1
91	rs1	1:1	2:0.549	rs2	1:2	2:0.34425	0	1000	0	1.16593e-24	11.2181	1.06855	2.29319e-12	8.65825	1.1826	0.948792	1.15437	3.56022	1	-35.5308	181443	1	75.3016	201467	0	0	1
92	rs1	1:1	2:0.546	rs2	1:2	2:0.35575	0	1000	0	0.999999	49.2511	37534.1	0.999998	506.341	267187	1	-576.237	2.51241e+06	1	-1.29186e-07	173863	1	635.535	2.60871e+06	1	0	1
93	rs1	1:1	2:0.55125	rs2	1:2	2:0.3465	0	1000	1	1.32949e-12	37.3665	5.05264	0.583714	15.0133	14.4688	0.999055	1.82874	42.0651	0.766599	-18.311	25.1146	0.70571	36.9239	44.2241	0	0	0.70173
94	rs1	1:1	2:0.546	rs2	1:2	2:0.35075	0	1000	0	2.2073e-27	10.1759	0.918441	2.87151e-09	7.56491	1.20616	0.879087	1.16755	2.29975	1	-27.3191	103345	1	40.8934	103345	0	0	1
95	rs1	1:1	2:0.55	rs2	1:2	2:0.33775	0	1000	0	1.6133e-15	11.7222	1.42026	1.15445e-08	9.94376	1.64468	0.923785	1.19333	2.99693	1	-25.493	115713	1	65.6997	135480	0	0	1
96	rs1	1:1	2:0.55225	rs2	1:2	2:0.33925	0	1000	0	1	57.1584	63489.3	1	56.3898	84062.7	1	0.718958	630868	1	-3.00361e-10	184051	1	62.0083	681107	1	0	1
97	rs1	1:1	2:0.541	rs2	1:2	2:0.33975	0	1000	0	4.27497e-16	12.0009	1.42649	9.36131e-09	10.9609	1.80261	0.934657	1.13166	3.07828	1	-28.7497	129441	1	73.4994	151096	0	0	1
98	rs1	1:1	2:0.549	rs2	1:2	2:0.35	0	1000	0	0.999999	48.7217	39747.9	0.999998	365.226	179411	1	-396.208	1.51068e+06	1	-6.28646e-09	182439	1	455.161	1.59595e+06	1	0	1
99	rs1	1:1	2:0.55225	rs2	1:2	2:0.34425	0	1000	0	0.999999	48.4217	39322.8	0.999997	488.44	190861	1	-563.232	1.90612e+06	1	3.27301e-08	185330	1	621.915	1.98232e+06	1	0	1
100	rs1	1:1	2:0.55125	rs2	1:2	2:0.346	0	1000	0	1.46067e-24	11.0738	1.05697	6.11136e-08	7.51942	1.3046	0.910713	1.73506	4.0117	1	-34.6986	193551	1	74.4533	212221	0	0	1
101	rs1	1:1	2:0.5575	rs2	1:2	2:0.3485	0	1000	1	3.31265e-18	11.1054	1.23778	0.856282	29.3093	52.6147	0.944189	-8.30993	24.5199	0.882064	24.9087	49.7199	0.734649	20.0779	25.5666	0	0	0.665166
102	rs1	1:1	2:0.54425	rs2	1:2	2:0.3445	0	1000	0	5.93105e-19	11.2897	1.23226	4.49181e-11	9.59362	1.38976	0.936118	0.927978	2.5539	1	-25.2135	116503	1	39.1236	116503	0	0	1
103	rs1	1:1	2:0.54675	rs2	1:2	2:0.3415	0	1000	0	5.67547e-28	9.82105	0.876766	3.31092e-13	8.37768	1.10508	0.866667	0.987752	1.84635	1	-28.4169	128185	1	41.8007	128185	0	0	1
104	rs1	1:1	2:0.55	rs2	1:2	2:0.34675	0	1000	1	1.7464e-24	10.5509	1.0087	1.89676e-10	9.84541	1.47141	0.92681	1.02945	2.64035	0.594208	1.72188	1.68758	0.00143158	13.0049	3.59339	0	0	0.000169696
105	rs1	1:1	2:0.546	rs2	1:2	2:0.34125	0	1000	0	0.999999	48.2848	39450.8	0.999998	307.02	158368	1	-323.153	1.45915e+06	1	4.26899e-08	196387	1	382.489	1.56331e+06	1	0	1
106	rs1	1:1	2:0.55075	rs2	1:2	2:0.34925	0	1000	0	0.999999	48.5581	40990.8	0.999998	274.095	154715	1	-275.368	1.05686e+06	1	-5.81414e-08	189674	1	334.315	1.1443e+06	1	0	1
107	rs1	1:1	2:0.5465	rs2	1:2	2:0.354	0	1000	0	4.60895e-19	11.3689	1.2372	1.51528e-08	9.23722	1.53932	0.929076	1.22221	3.18636	1	-27.2674	113663	1	41.8237	113663	0	0	1
108	rs1	1:1	2:0.54775	rs2	1:2	2:0.3395	0	1000	0	1	57.33	64120.2	1	57.7688	85264.7	1	0.894113	502393	1	4.91882e-10	192196	1	63.0231	566041	1	0	1
109	rs1	1:1	2:0.54975	rs2	1:2	2:0.34575	0	1000	0	0.999999	48.4629	39160.2	0.999997	398.731	172897	1	-443.942	1.77328e+06	1	1.43838e-08	185817	1	503.048	1.86533e+06	1	0	1
110	rs1	1:1	2:0.55125	rs2	1:2	2:0.3395	0	1000	0	0.999999	48.3875	40475.9	0.999997	459.239	190031	1	-508.123	1.62168e+06	1	1.07704e-08	188146	1	566.705	1.69893e+06	1	0	1
111	rs1	1:1	2:0.55	rs2	1:2	2:0.34525	0	1000	1	1.34584e-23	10.5735	1.03027	2.71249e-08	9.23211	1.56396	0.937517	1.20202	3.34617	0.430201	2.14625	1.65243	0.0152168	12.1588	4.20251	0	0	0.000984653
112	rs1	1:1	2:0.54375	rs2	1:2	2:0.3435	0	1000	0	0.999999	48.4392	39744.6	0.999998	382.466	172802	1	-417.509	1.54171e+06	1	-8.56337e-08	187837	1	476.407	1.62761e+06	1	0	1
113	rs1	1:1	2:0.548	rs2	1:2	2:0.34225	0	1000	0	0.999999	48.4612	39792.5	0.999998	368.179	171794	1	-396.261	1.50527e+06	1	4.22227e-08	193097	1	455.289	1.59584e+06	1	0	1
114	rs1	1:1	2:0.5475	rs2	1:2	2:0.347	0	1000	0	7.55419e-19	11.2153	1.22769	0.000347637	6.92072	1.73405	0.934645	1.59109	4.32755	1	-25.3195	113918	1	38.5032	113918	0	0	1
115	rs1	1:1	2:0.54525	rs2	1:2	2:0.3455	0	1000	0	1	57.0221	62753.4	1	55.8052	96698.1	1	0.817567	734510	1	9.3345e-10	185183	1	61.2921	778481	1	0	1
116	rs1	1:1	2:0.54525	rs2	1:2	2:0.34875	0	1000	0	0.999999	48.5724	38960.9	0.999997	483.719	193524	1	-560.894	2.09932e+06	1	-2.20799e-08	181285	1	619.834	2.18276e+06	1	0	1
117	rs1	1:1	2:0.5435	rs2	1:2	2:0.34175	0	1000	0	2.69748e-28	10.4526	0.927665	2.62451e-10	7.1991	1.08381	0.909184	1.57851	3.61741	1	-31.201	187069	1	43.1917	187069	0	0	1
118	rs1	1:1	2:0.553	rs2	1:2	2:0.34375	0	1000	0	1.19829e-15	11.8094	1.42462	1.04218e-08	10.1801	1.67909	0.917747	1.212	2.92523	1	-26.2942	115146	1	67.6158	135576	0	0	1
