Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
19	rs1	1:1	2:0.5465	rs2	1:2	2:0.348	0	1000	0	1.40731e-26	11.5741	1.08474	0.183208	2.57084	1.9316	3.33238e-27	11.3988	1.05515	0.999969	-23.3174	608634	0.999938	49.007	630472	0	0	1
20	rs1	1:1	2:0.54725	rs2	1:2	2:0.33725	0	1000	0	1.01445e-42	11.0815	0.808867	0.258025	2.21997	1.96271	1.26163e-42	10.9906	0.803155	0.999975	-24.0034	775859	0.99995	49.4152	795634	0	0	1
21	rs1	1:1	2:0.54775	rs2	1:2	2:0.35425	0	1000	0	4.09222e-27	11.7978	1.094	0.21911	2.51241	2.04444	1.48011e-27	11.6397	1.0701	0.999971	-23.3143	633487	0.99994	48.7661	653292	0	0	1
22	rs1	1:1	2:0.542	rs2	1:2	2:0.3415	0	1000	0	2.2471e-27	11.7722	1.08609	0.254842	2.78642	2.44709	1.12162e-27	11.6666	1.07008	0.999979	-23.3082	895885	0.999957	48.7392	911380	0	0	1
23	rs1	1:1	2:0.54175	rs2	1:2	2:0.339	0	1000	0	3.72403e-27	11.6598	1.08033	0.239974	2.74038	2.33214	1.54467e-27	11.5442	1.0617	0.999978	-23.3103	829429	0.999954	48.8616	847272	0	0	1
24	rs1	1:1	2:0.54675	rs2	1:2	2:0.3475	0	1000	0	0.999473	53.1395	80516.1	0.999659	23.92	55988.4	0.999608	34.4113	70099.5	1	2.30315e-09	779020	0.999974	25.9945	794876	1	0	1
25	rs1	1:1	2:0.5495	rs2	1:2	2:0.34575	0	1000	0	0.999475	53.0694	80727.4	0.999662	23.8293	56226.8	0.999608	34.4297	70099.5	1	-3.76794e-09	779020	0.999974	25.9761	796198	1	0	1
26	rs1	1:1	2:0.549	rs2	1:2	2:0.3455	0	1000	0	3.03628e-27	11.7868	1.09021	0.23515	2.61892	2.20597	1.27969e-27	11.6538	1.07009	0.999975	-23.3113	731487	0.999948	48.752	749555	0	0	1
27	rs1	1:1	2:0.54975	rs2	1:2	2:0.34225	0	1000	0	0.999474	53.3402	80930.7	0.999665	23.6797	56434.7	0.999607	34.5288	70171.1	1	4.92065e-09	665366	0.99997	25.877	686573	1	0	1
28	rs1	1:1	2:0.54725	rs2	1:2	2:0.3495	0	1000	0	7.70865e-54	10.414	0.674105	0.149346	1.96391	1.36208	2.28055e-53	10.2785	0.668365	0.999966	-24.418	566608	0.999932	50.1273	588329	0	0	1
29	rs1	1:1	2:0.54825	rs2	1:2	2:0.34025	0	1000	0	9.79002e-27	11.5625	1.08025	0.200079	2.65829	2.07463	2.8463e-27	11.414	1.05515	0.999973	-23.3143	693950	0.999945	48.9918	714309	0	0	1
30	rs1	1:1	2:0.549	rs2	1:2	2:0.347	0	1000	0	0.999473	53.0145	80272.5	0.999663	23.5334	55800.7	0.999603	34.8118	69921.4	1	1.06286e-09	832371	0.999976	25.594	846930	1	0	1
31	rs1	1:1	2:0.54925	rs2	1:2	2:0.3465	0	1000	0	0.99947	53.4417	80500.6	0.999665	23.4959	56005.2	0.999603	34.8205	70063.8	1	-3.50253e-09	665354	0.99997	25.5853	684140	1	0	1
32	rs1	1:1	2:0.552	rs2	1:2	2:0.34225	0	1000	0	0.99947	53.536	80646.8	0.999661	23.8178	56101.8	0.999608	34.502	70207.1	1	1.49731e-09	637365	0.999969	25.9038	656951	1	0	1
33	rs1	1:1	2:0.55725	rs2	1:2	2:0.3495	0	1000	0	7.26964e-27	11.6477	1.08541	0.190839	2.74252	2.09656	2.42403e-27	11.5008	1.06173	0.999975	-23.3123	731487	0.999948	48.905	748181	0	0	1
34	rs1	1:1	2:0.5485	rs2	1:2	2:0.349	0	1000	0	0.999468	53.6017	80346.4	0.999661	23.707	55797.6	0.999605	34.6828	70135.3	1	-6.8672e-09	637357	0.999969	25.723	655444	1	0	1
35	rs1	1:1	2:0.54775	rs2	1:2	2:0.3455	0	1000	0	4.52885e-27	11.6704	1.08312	0.228993	2.63446	2.18999	1.65796e-27	11.5374	1.0617	0.999975	-23.3123	731487	0.999948	48.8684	751176	0	0	1
36	rs1	1:1	2:0.54775	rs2	1:2	2:0.34925	0	1000	0	0.999474	52.9916	80434.5	0.999662	23.7234	55947.3	0.999606	34.5961	69992.5	1	6.78612e-09	832377	0.999976	25.8097	847390	1	0	1
37	rs1	1:1	2:0.5495	rs2	1:2	2:0.34475	0	1000	0	1.12674e-24	11.0063	1.07329	0.0824576	3.06846	1.76693	1.25298e-25	10.7984	1.03188	0.999973	-23.3215	693950	0.999944	49.6074	711525	0	0	1
38	rs1	1:1	2:0.5495	rs2	1:2	2:0.3495	0	1000	0	0.999468	53.7288	80596.8	0.99966	23.866	56019.4	0.999608	34.4921	70279	1	-3.9124e-09	590690	0.999966	25.9137	610935	1	0	1
39	rs1	1:1	2:0.546	rs2	1:2	2:0.34725	0	1000	0	0.999474	53.0025	80444.3	0.99966	23.8313	55939.6	0.999607	34.4983	70028.1	1	3.45011e-09	832380	0.999976	25.9075	847238	1	0	1
40	rs1	1:1	2:0.5435	rs2	1:2	2:0.34625	0	1000	0	4.13465e-27	11.7891	1.09329	0.215272	2.56786	2.07219	1.54137e-27	11.6358	1.0701	0.999972	-23.3133	661655	0.999943	48.77	680253	0	0	1
41	rs1	1:1	2:0.54975	rs2	1:2	2:0.34025	0	1000	0	4.04193e-54	10.2912	0.664368	0.149915	2.33932	1.62472	6.78104e-54	10.2012	0.659975	0.999977	-24.4109	829429	0.999953	50.2046	845858	0	0	1
42	rs1	1:1	2:0.546	rs2	1:2	2:0.34225	0	1000	0	1.04093e-25	11.2754	1.07565	0.123637	2.90096	1.88412	1.78934e-26	11.0939	1.04192	0.999973	-23.3174	693950	0.999945	49.3119	711796	0	0	1
43	rs1	1:1	2:0.544	rs2	1:2	2:0.33775	0	1000	0	2.39421e-27	11.7897	1.08828	0.25384	2.63184	2.30646	1.08963e-27	11.6694	1.07008	0.999976	-23.3103	775859	0.999951	48.7364	794121	0	0	1
44	rs1	1:1	2:0.55125	rs2	1:2	2:0.35275	0	1000	0	0.999469	53.4162	80284.3	0.999661	23.7054	55754	0.999605	34.6828	70063.8	1	-1.64462e-10	697478	0.999971	25.723	714043	1	0	1
45	rs1	1:1	2:0.548	rs2	1:2	2:0.351	0	1000	0	0.999473	52.9994	80277.2	0.999666	23.3817	55825.2	0.999601	34.9491	69885.9	1	1.39919e-09	832368	0.999976	25.4567	847151	1	0	1
46	rs1	1:1	2:0.5465	rs2	1:2	2:0.35075	0	1000	0	2.77153e-26	11.5946	1.09314	0.157488	2.46026	1.74046	4.52867e-27	11.3692	1.05517	0.999963	-23.3235	503444	0.999926	49.0365	527168	0	0	1
47	rs1	1:1	2:0.55525	rs2	1:2	2:0.3375	0	1000	0	1.30294e-26	11.4463	1.07204	0.198763	2.85457	2.22131	4.1597e-27	11.3202	1.04986	0.999978	-23.3123	829429	0.999954	49.0856	847382	0	0	1
48	rs1	1:1	2:0.54925	rs2	1:2	2:0.3455	0	1000	0	2.52609e-26	11.4282	1.07657	0.154206	2.91853	2.04834	6.54864e-27	11.2766	1.04989	0.999976	-23.3133	775859	0.99995	49.1292	791618	0	0	1
49	rs1	1:1	2:0.54725	rs2	1:2	2:0.35225	0	1000	0	1.70879e-41	10.4783	0.77655	0.0988463	2.45351	1.48655	6.0029e-42	10.3275	0.761036	0.99997	-24.0136	633487	0.999939	50.0783	653931	0	0	1
50	rs1	1:1	2:0.55125	rs2	1:2	2:0.347	0	1000	0	0.999474	53.2897	80898	0.999661	23.9743	56355.6	0.999611	34.278	70243	1	-4.31206e-09	697496	0.999971	26.1278	716846	1	0	1
51	rs1	1:1	2:0.55225	rs2	1:2	2:0.3445	0	1000	0	0.999476	53.0235	80728	0.999667	23.4878	56282.6	0.999604	34.7271	69992.5	1	3.57834e-09	779010	0.999974	25.6787	796988	1	0	1
52	rs1	1:1	2:0.5485	rs2	1:2	2:0.3505	0	1000	0	0.999473	53.1047	80446.5	0.999665	23.4755	55984.2	0.999603	34.8242	69956.9	1	7.88813e-09	779007	0.999974	25.5816	795368	1	0	1
53	rs1	1:1	2:0.55025	rs2	1:2	2:0.3515	0	1000	0	0.999476	52.7	80213	0.999659	23.7851	55724	0.999605	34.5824	69921.4	1	-1.76684e-10	983881	0.999979	25.8234	995925	1	0	1
54	rs1	1:1	2:0.5515	rs2	1:2	2:0.34375	0	1000	0	0.999475	52.8256	80300	0.999666	23.3573	55864.9	0.999601	34.954	69850.5	1	-3.29308e-09	898604	0.999978	25.4518	912601	1	0	1
55	rs1	1:1	2:0.54425	rs2	1:2	2:0.3465	0	1000	0	3.97502e-27	11.8207	1.09585	0.231629	2.36658	1.97846	1.3291e-27	11.6501	1.07009	0.999967	-23.3174	566608	0.999934	48.7557	590004	0	0	1
56	rs1	1:1	2:0.5485	rs2	1:2	2:0.34425	0	1000	0	0.999473	53.2939	80753.3	0.999663	23.743	56247.9	0.999607	34.5167	70135.3	1	-5.02964e-09	697485	0.999971	25.889	716621	1	0	1
57	rs1	1:1	2:0.55575	rs2	1:2	2:0.342	0	1000	0	0.999474	53.1928	80617.6	0.999665	23.5522	56145.6	0.999604	34.715	70028.1	1	1.14692e-09	734832	0.999973	25.6908	752819	1	0	1
58	rs1	1:1	2:0.5535	rs2	1:2	2:0.34425	0	1000	0	0.999475	53.0694	80727.4	0.999662	23.8293	56226.8	0.999608	34.4297	70099.5	1	-4.81626e-09	779020	0.999974	25.9761	796198	1	0	1
59	rs1	1:1	2:0.5525	rs2	1:2	2:0.34	0	1000	0	0.999473	53.498	80985	0.999667	23.5719	56489.2	0.999606	34.6265	70207.1	1	-1.91175e-09	612670	0.999968	25.7792	635909	1	0	1
60	rs1	1:1	2:0.54775	rs2	1:2	2:0.34975	0	1000	0	0.999474	53.2859	80821.6	0.999662	23.8184	56306.7	0.999609	34.4322	70171.1	1	1.77211e-09	697489	0.999971	25.9736	716839	1	0	1
61	rs1	1:1	2:0.558	rs2	1:2	2:0.34875	0	1000	0	1.2078e-24	11.0166	1.075	0.0823627	3.01734	1.73696	1.2343e-25	10.7999	1.03188	0.999972	-23.3225	661655	0.999942	49.6059	680253	0	0	1
62	rs1	1:1	2:0.5555	rs2	1:2	2:0.3515	0	1000	0	0.999469	53.5483	80476	0.999665	23.5202	55964.3	0.999604	34.8155	70099.5	1	-2.0006e-09	637353	0.999969	25.5903	656542	1	0	1
63	rs1	1:1	2:0.54875	rs2	1:2	2:0.34025	0	1000	0	0.999478	52.6062	80418.8	0.999666	23.4426	55995.2	0.999602	34.8303	69850.5	1	1.49517e-09	983876	0.99998	25.5755	997235	1	0	1
64	rs1	1:1	2:0.553	rs2	1:2	2:0.33825	0	1000	0	0.999474	53.4544	81100.4	0.999669	23.5176	56617.6	0.999606	34.6361	70207.1	1	2.8821e-09	612670	0.999968	25.7697	637064	1	0	1
65	rs1	1:1	2:0.5535	rs2	1:2	2:0.33725	0	1000	0	0.999474	53.3525	80940.7	0.999664	23.7807	56427.9	0.999609	34.4394	70207.1	1	-2.71993e-09	665370	0.99997	25.9664	686331	1	0	1
66	rs1	1:1	2:0.5475	rs2	1:2	2:0.35025	0	1000	0	0.999469	53.5764	80429.9	0.999662	23.6734	55893	0.999605	34.6903	70135.3	1	-5.59929e-10	637357	0.999969	25.7155	655978	1	0	1
67	rs1	1:1	2:0.54825	rs2	1:2	2:0.35025	0	1000	0	1.48038e-26	11.5722	1.08504	0.179516	2.58181	1.9235	3.46155e-27	11.3951	1.05516	0.999969	-23.3174	608634	0.999938	49.0106	630117	0	0	1
68	rs1	1:1	2:0.55	rs2	1:2	2:0.35	0	1000	0	1.97145e-25	11.2114	1.07576	0.113869	2.88575	1.82522	2.82688e-26	11.0168	1.03884	0.999972	-23.3194	661655	0.999942	49.389	680741	0	0	1
69	rs1	1:1	2:0.54775	rs2	1:2	2:0.34475	0	1000	0	0.999471	53.6298	80856.7	0.999665	23.6439	56332.7	0.999607	34.6133	70243	1	-6.01282e-09	590686	0.999966	25.7925	613289	1	0	1
70	rs1	1:1	2:0.5465	rs2	1:2	2:0.34275	0	1000	0	0.999471	53.4562	80578.6	0.999677	22.7143	56153.8	0.999595	35.5308	69956.9	1	6.60087e-10	637338	0.99997	24.875	658458	1	0	1
71	rs1	1:1	2:0.54575	rs2	1:2	2:0.34275	0	1000	0	0.999472	53.3027	80597.5	0.999667	23.4406	56128.3	0.999603	34.8315	70028.1	1	-7.31553e-10	697474	0.999972	25.5743	716297	1	0	1
72	rs1	1:1	2:0.54175	rs2	1:2	2:0.34375	0	1000	0	0.999476	52.9099	80545.6	0.999669	23.2661	56127.6	0.999601	34.9724	69885.9	1	2.9264e-09	832368	0.999976	25.4334	848740	1	0	1
73	rs1	1:1	2:0.5505	rs2	1:2	2:0.3435	0	1000	0	1.02915e-27	12.1008	1.10912	0.313629	2.5522	2.53286	7.22172e-28	11.998	1.09646	0.999978	-23.3072	829429	0.999954	48.4078	845674	0	0	1
74	rs1	1:1	2:0.54825	rs2	1:2	2:0.33925	0	1000	0	1.61775e-42	10.7284	0.785036	0.175457	2.42668	1.79107	1.14212e-42	10.6249	0.776023	0.999975	-24.0065	775859	0.99995	49.7809	795023	0	0	1
75	rs1	1:1	2:0.54675	rs2	1:2	2:0.346	0	1000	0	0.999474	53.1563	80678	0.999668	23.3894	56231.3	0.999603	34.8413	69992.5	1	-2.15578e-09	734828	0.999973	25.5645	753535	1	0	1
76	rs1	1:1	2:0.5515	rs2	1:2	2:0.3395	0	1000	0	0.999478	52.6062	80418.9	0.999666	23.4426	55995.2	0.999602	34.8303	69850.8	1	8.29877e-06	983876	0.99998	25.5755	997235	1	0	1
77	rs1	1:1	2:0.544	rs2	1:2	2:0.339	0	1000	0	6.67979e-27	11.6793	1.08756	0.2068	2.54521	2.01615	2.01434e-27	11.5186	1.06171	0.999971	-23.3153	633487	0.99994	48.8872	654496	0	0	1
78	rs1	1:1	2:0.55675	rs2	1:2	2:0.3495	0	1000	0	0.999471	53.5488	80695.1	0.999659	23.9984	56118.9	0.99961	34.3325	70279	1	3.4469e-09	637373	0.999968	26.0733	656758	1	0	1
79	rs1	1:1	2:0.547	rs2	1:2	2:0.3425	0	1000	0	3.69911e-26	11.3614	1.07388	0.15857	2.83882	2.01349	8.46614e-27	11.205	1.04553	0.999975	-23.3153	731487	0.999948	49.2007	750170	0	0	1
80	rs1	1:1	2:0.548	rs2	1:2	2:0.35475	0	1000	0	2.69696e-27	11.7731	1.08785	0.240353	2.74046	2.33409	1.25315e-27	11.6558	1.07009	0.999978	-23.3092	829429	0.999954	48.75	845406	0	0	1
81	rs1	1:1	2:0.54425	rs2	1:2	2:0.3475	0	1000	0	0.999475	52.6539	80097	0.999673	22.8178	55705.6	0.999594	35.5087	69709.4	1	-1.15733e-09	983866	0.99998	24.8971	996404	1	0	1
82	rs1	1:1	2:0.54925	rs2	1:2	2:0.352	0	1000	0	3.09276e-26	11.4803	1.0834	0.1607	2.60054	1.85392	5.75938e-27	11.289	1.04988	0.999968	-23.3194	586495	0.999936	49.1168	608880	0	0	1
83	rs1	1:1	2:0.54375	rs2	1:2	2:0.35025	0	1000	0	1.20792e-27	12.3595	1.13434	0.356648	2.00786	2.17826	1.02385e-27	12.2095	1.11904	0.999965	-23.3164	532235	0.999931	48.1962	556941	0	0	1
84	rs1	1:1	2:0.546	rs2	1:2	2:0.34325	0	1000	0	1.97096e-26	11.4396	1.07529	0.170607	2.86591	2.09152	5.40421e-27	11.2951	1.04988	0.999976	-23.3133	775859	0.999951	49.1107	792917	0	0	1
85	rs1	1:1	2:0.551	rs2	1:2	2:0.338	0	1000	0	2.84545e-27	11.7585	1.08699	0.234023	2.84327	2.38918	1.37239e-27	11.647	1.0701	0.999979	-23.3082	895885	0.999957	48.7588	910072	0	0	1
86	rs1	1:1	2:0.5495	rs2	1:2	2:0.3415	0	1000	0	0.999473	53.3003	80732.5	0.99968	22.6285	56338	0.999594	35.5464	69921.4	1	1.53322e-09	665339	0.999971	24.8594	687188	1	0	1
87	rs1	1:1	2:0.5545	rs2	1:2	2:0.33625	0	1000	0	0.999479	52.8351	80968.3	0.999665	23.7036	56509.2	0.999608	34.4526	70063.8	1	4.59854e-09	832383	0.999976	25.9532	850385	1	0	1
88	rs1	1:1	2:0.554	rs2	1:2	2:0.349	0	1000	0	0.99948	52.4308	80410.3	0.999659	23.9049	55925	0.999608	34.4138	69956.9	1	3.25074e-09	1.09946e+06	0.999981	25.992	1.11087e+06	1	0	1
89	rs1	1:1	2:0.54925	rs2	1:2	2:0.347	0	1000	0	7.01395e-42	10.6074	0.782315	0.110074	2.56555	1.60561	3.80639e-42	10.4774	0.770185	0.999974	-24.0085	731487	0.999947	49.9284	747688	0	0	1
90	rs1	1:1	2:0.54725	rs2	1:2	2:0.337	0	1000	0	0.999477	52.9792	80804.3	0.99967	23.3159	56385.5	0.999602	34.8545	69956.9	1	1.97945e-09	779007	0.999974	25.5513	797862	1	0	1
91	rs1	1:1	2:0.549	rs2	1:2	2:0.34425	0	1000	0	3.99754e-42	10.6529	0.783292	0.140372	2.27779	1.54488	2.06264e-42	10.5114	0.770157	0.999969	-24.0126	608634	0.999937	49.8944	631482	0	0	1
92	rs1	1:1	2:0.546	rs2	1:2	2:0.35575	0	1000	0	0.999467	53.7461	80489.6	0.999675	22.7966	56016.2	0.999596	35.5149	70063.8	1	-2.30222e-09	570923	0.999967	24.8909	592822	1	0	1
93	rs1	1:1	2:0.55125	rs2	1:2	2:0.3465	0	1000	0	2.74957e-26	11.4477	1.07921	0.154792	2.7952	1.96457	6.27158e-27	11.2808	1.04988	0.999973	-23.3153	693950	0.999945	49.125	711981	0	0	1
94	rs1	1:1	2:0.546	rs2	1:2	2:0.35075	0	1000	0	1.62168e-42	11.0755	0.810445	0.221549	2.14854	1.75761	2.14472e-42	10.9598	0.803178	0.999971	-24.0065	661655	0.999942	49.4459	681797	0	0	1
95	rs1	1:1	2:0.55	rs2	1:2	2:0.33775	0	1000	0	5.55825e-27	11.6702	1.085	0.214813	2.61774	2.11033	1.87527e-27	11.5255	1.06171	0.999973	-23.3133	693950	0.999945	48.8803	713616	0	0	1
96	rs1	1:1	2:0.55225	rs2	1:2	2:0.33925	0	1000	0	0.999476	53.0727	80816.6	0.999675	22.9998	56421.3	0.999599	35.1469	69921.4	1	3.31595e-09	734822	0.999973	25.2589	755280	1	0	1
97	rs1	1:1	2:0.541	rs2	1:2	2:0.33975	0	1000	0	2.72897e-27	11.6389	1.07556	0.263274	2.99343	2.67584	1.40692e-27	11.5532	1.0617	0.999983	-23.3072	1.09723e+06	0.999965	48.8526	1.11121e+06	0	0	1
98	rs1	1:1	2:0.549	rs2	1:2	2:0.35	0	1000	0	0.999472	53.2443	80461.8	0.999663	23.6188	55969.6	0.999605	34.7015	70028.1	1	-2.88144e-09	734832	0.999973	25.7043	751795	1	0	1
99	rs1	1:1	2:0.55225	rs2	1:2	2:0.34425	0	1000	0	0.999471	53.4853	80712.2	0.999666	23.5547	56212.9	0.999605	34.715	70135.3	1	-3.60271e-09	637357	0.999969	25.6908	658015	1	0	1
100	rs1	1:1	2:0.55125	rs2	1:2	2:0.346	0	1000	0	1.18444e-41	11.3927	0.842625	0.273627	1.98857	1.81646	2.89227e-41	11.2751	0.838012	0.99997	-24.0054	633487	0.99994	49.1307	652595	0	0	1
101	rs1	1:1	2:0.5575	rs2	1:2	2:0.3485	0	1000	0	8.36536e-26	11.3721	1.08275	0.123091	2.76499	1.7932	1.2643e-26	11.1664	1.04556	0.999969	-23.3194	608634	0.999937	49.2394	627918	0	0	1
102	rs1	1:1	2:0.54425	rs2	1:2	2:0.3445	0	1000	0	3.80686e-25	11.1709	1.07837	0.109898	2.77389	1.73514	4.12227e-26	10.952	1.03618	0.999968	-23.3235	586495	0.999935	49.4538	609253	0	0	1
103	rs1	1:1	2:0.54675	rs2	1:2	2:0.3415	0	1000	0	1.20868e-41	10.4485	0.772878	0.106726	2.71212	1.68133	5.3519e-42	10.3339	0.761032	0.999977	-24.0085	829429	0.999953	50.0719	845232	0	0	1
104	rs1	1:1	2:0.55	rs2	1:2	2:0.34675	0	1000	0	3.85761e-42	10.6207	0.78078	0.135347	2.54415	1.70366	2.24105e-42	10.5068	0.770161	0.999975	-24.0075	775859	0.99995	49.899	793106	0	0	1
105	rs1	1:1	2:0.546	rs2	1:2	2:0.34125	0	1000	0	0.999477	52.6324	80295.9	0.999667	23.3446	55875.1	0.9996	34.9565	69815.1	1	-4.17371e-09	983873	0.99998	25.4493	996809	1	0	1
106	rs1	1:1	2:0.55075	rs2	1:2	2:0.34925	0	1000	0	0.999476	52.7038	80290.7	0.999657	23.9692	55774.5	0.999608	34.4001	69992.5	1	-8.88356e-07	983886	0.999979	26.0057	995930	1	0	1
107	rs1	1:1	2:0.5465	rs2	1:2	2:0.354	0	1000	0	3.53545e-27	11.7789	1.09089	0.222316	2.65399	2.1747	1.45267e-27	11.6415	1.0701	0.999975	-23.3113	731487	0.999948	48.7643	748615	0	0	1
108	rs1	1:1	2:0.54775	rs2	1:2	2:0.3395	0	1000	0	0.999479	52.567	80531	0.999667	23.3924	56120.6	0.999602	34.84	69850.5	1	2.4525e-09	983876	0.99998	25.5657	997845	1	0	1
109	rs1	1:1	2:0.54975	rs2	1:2	2:0.34575	0	1000	0	0.999473	53.21	80522.6	0.999666	23.4582	56057	0.999603	34.8279	69992.5	1	-2.57443e-09	734828	0.999973	25.5779	752430	1	0	1
110	rs1	1:1	2:0.55125	rs2	1:2	2:0.3395	0	1000	0	0.999477	53.1243	80987.6	0.999663	23.827	56487.6	0.999609	34.3654	70171.1	1	-6.74696e-10	734845	0.999972	26.0404	754447	1	0	1
111	rs1	1:1	2:0.55	rs2	1:2	2:0.34525	0	1000	0	9.41167e-28	11.6624	1.06814	0.00119621	4.62111	1.42636	1.41297e-27	11.6442	1.0701	0.00154939	4.58802	1.44949	0.999897	20.8613	160923	0	0	1
112	rs1	1:1	2:0.54375	rs2	1:2	2:0.3435	0	1000	0	0.999475	53.0753	80622.3	0.999664	23.6576	56145.6	0.999606	34.6096	70028.1	1	1.73941e-11	779013	0.999974	25.7962	796003	1	0	1
113	rs1	1:1	2:0.548	rs2	1:2	2:0.34225	0	1000	0	0.999475	52.9686	80503.7	0.999663	23.6935	56025.2	0.999606	34.6023	69992.5	1	7.95524e-11	832377	0.999976	25.8035	847789	1	0	1
