Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
27	rs1	1:1	2:0.54975	rs2	1:2	2:0.34225	0	1000	0	0.999585	31.5307	60659.2	0.999586	31.5206	60741.4	1	8.93811e-09	195533	1	7.07733e-09	194531	0.999898	33.6449	262130	1	0	1
28	rs1	1:1	2:0.54725	rs2	1:2	2:0.3495	0	1000	0	1.57959e-32	7.18671	0.605152	4.79249e-32	7.13372	0.60544	0.999889	-24.8154	179177	0.999887	-24.8155	174579	0.999814	58.3396	250164	0	0	1
29	rs1	1:1	2:0.54825	rs2	1:2	2:0.34025	0	1000	0	3.75885e-16	8.28643	1.01723	3.35769e-16	8.29995	1.01718	0.999894	-23.7015	179178	0.999895	-23.7017	180387	0.99982	57.2277	254252	0	0	1
30	rs1	1:1	2:0.549	rs2	1:2	2:0.347	0	1000	0	0.999588	31.3867	60789.5	0.999587	31.4076	60621	1	-9.065e-08	196821	1	1.24689e-08	198956	0.9999	33.5553	266568	1	0	1
31	rs1	1:1	2:0.54925	rs2	1:2	2:0.3465	0	1000	0	0.999587	31.4641	60748.1	0.999585	31.4846	60581.7	1	2.07254e-08	195390	1	2.2796e-08	197458	0.999899	33.6141	264309	1	0	1
32	rs1	1:1	2:0.552	rs2	1:2	2:0.34225	0	1000	0	0.999595	31.1797	61380.4	0.999584	31.3457	60071.7	1	-5.36252e-08	193474	1	-1.29861e-07	210892	0.999902	33.4731	273428	1	0	1
33	rs1	1:1	2:0.55725	rs2	1:2	2:0.3495	0	1000	0	1.63921e-15	8.08219	1.01459	3.95625e-16	8.25439	1.01407	0.999885	-23.7619	164484	0.999894	-23.762	179179	0.999813	57.0649	243228	0	0	1
34	rs1	1:1	2:0.5485	rs2	1:2	2:0.349	0	1000	0	0.999583	31.6041	60413.9	0.99958	31.6401	60121.8	1	1.11913e-08	194717	1	-4.37425e-09	198358	0.999898	33.7784	264611	1	0	1
35	rs1	1:1	2:0.54775	rs2	1:2	2:0.3455	0	1000	0	1.00492e-16	8.4433	1.01675	3.55926e-16	8.29302	1.01721	0.999895	-23.7383	179775	0.999886	-23.7384	166841	0.999814	57.2645	245265	0	0	1
36	rs1	1:1	2:0.54775	rs2	1:2	2:0.34925	0	1000	0	0.999581	31.651	60310.1	0.999587	31.5625	61042.1	1	4.47224e-09	198244	1	6.3216e-09	189483	0.999897	33.7095	260376	1	0	1
37	rs1	1:1	2:0.5495	rs2	1:2	2:0.34475	0	1000	0	3.7813e-16	8.29322	1.01815	2.24408e-16	8.35553	1.01794	0.999894	-23.6882	179179	0.999898	-23.6881	184808	0.999822	57.2714	257408	0	0	1
38	rs1	1:1	2:0.5495	rs2	1:2	2:0.3495	0	1000	0	0.999589	31.3321	60819.8	0.999589	31.3374	60777.4	1	-1.23766e-08	198386	1	-1.11257e-08	198928	0.9999	33.4997	267725	1	0	1
39	rs1	1:1	2:0.546	rs2	1:2	2:0.34725	0	1000	0	0.999583	31.4343	60157.2	0.999589	31.348	60844.3	1	-8.41721e-09	204478	1	-8.64314e-09	195538	0.999901	33.5843	269963	1	0	1
40	rs1	1:1	2:0.5435	rs2	1:2	2:0.34625	0	1000	0	6.24817e-17	8.52944	1.02021	1.33542e-16	8.44003	1.02051	0.999898	-23.6839	185465	0.999893	-23.6837	177408	0.999821	57.4262	256653	0	0	1
41	rs1	1:1	2:0.54975	rs2	1:2	2:0.34025	0	1000	0	3.49612e-32	7.1654	0.606761	9.86915e-26	7.66472	0.73085	0.999888	-24.4054	173494	0.507486	0.81397	1.22816	0.999849	32.7384	173494	0	0	1
42	rs1	1:1	2:0.546	rs2	1:2	2:0.34225	0	1000	0	3.35881e-16	8.31577	1.01913	2.3329e-16	8.35925	1.01897	0.999897	-23.6662	184153	0.9999	-23.6662	188174	0.999826	57.3101	263290	0	0	1
43	rs1	1:1	2:0.544	rs2	1:2	2:0.33775	0	1000	0	8.80127e-17	8.4892	1.02034	1.1829e-16	8.45435	1.02046	0.999897	-23.6781	184162	0.999896	-23.6782	181009	0.999823	57.4208	258225	0	0	1
44	rs1	1:1	2:0.55125	rs2	1:2	2:0.35275	0	1000	0	0.999591	31.3697	61183.7	0.999591	31.3747	61142.7	1	-4.87675e-09	194736	1	-3.35455e-09	195233	0.999898	33.4731	261906	1	0	1
45	rs1	1:1	2:0.548	rs2	1:2	2:0.351	0	1000	0	0.999586	31.469	60680.9	0.999592	31.3791	61418.5	1	-2.46339e-08	199378	1	-2.47625e-08	190441	0.999898	33.5271	261893	1	0	1
46	rs1	1:1	2:0.5465	rs2	1:2	2:0.35075	0	1000	0	0.999582	31.5357	60236.7	0.999586	31.4888	60615.5	1	-4.59779e-08	199976	1	4.45098e-09	195193	0.999899	33.6767	266195	1	0	1
47	rs1	1:1	2:0.55525	rs2	1:2	2:0.3375	0	1000	0	2.25117e-16	8.35522	1.01795	4.98689e-17	8.53306	1.01741	0.999884	-23.7466	164023	0.999894	-23.7465	179177	0.999812	57.3302	242916	0	0	1
48	rs1	1:1	2:0.54925	rs2	1:2	2:0.3455	0	1000	0	0.999585	31.5855	60717.1	3.34022e-17	8.60836	1.02067	0.999765	25.134	85354.7	1	2.46678e-09	197932	0.999965	8.60836	197932	1	0	1
49	rs1	1:1	2:0.54725	rs2	1:2	2:0.35225	0	1000	0	2.54822e-17	8.61937	1.01816	8.9839e-26	7.69955	0.73355	0.300812	1.46634	1.41717	0.999883	-23.7461	161782	0.999841	32.1766	161782	0	0	1
50	rs1	1:1	2:0.55125	rs2	1:2	2:0.347	0	1000	0	0.999595	31.1213	61322	0.999599	31.0624	61789	1	8.89634e-09	202554	1	8.73555e-09	196527	0.999901	33.2394	268884	1	0	1
51	rs1	1:1	2:0.55225	rs2	1:2	2:0.3445	0	1000	0	0.999599	31.0678	61741.6	0.999599	31.0678	61741.6	1	2.16245e-08	198779	1	2.05779e-08	198779	0.999901	33.1986	267615	1	0	1
52	rs1	1:1	2:0.5485	rs2	1:2	2:0.3505	0	1000	0	0.999592	31.2268	61025.7	0.999599	31.1167	61908.4	1	-1.21504e-08	203813	1	-1.19033e-08	192646	0.9999	33.304	266957	1	0	1
53	rs1	1:1	2:0.55025	rs2	1:2	2:0.3515	0	1000	0	0.999587	31.4855	60877.2	0.99959	31.4461	61202.1	1	-8.6171e-08	195795	1	-5.07047e-09	191911	0.999897	33.5553	260191	1	0	1
54	rs1	1:1	2:0.5515	rs2	1:2	2:0.34375	0	1000	0	0.999592	31.3338	61287.8	0.999585	31.4372	60451	1	9.57222e-10	191996	1	7.7438e-08	202471	0.999899	33.5271	265591	1	0	1
55	rs1	1:1	2:0.54425	rs2	1:2	2:0.3465	0	1000	0	5.67229e-16	8.22404	1.0158	2.03618e-15	8.0688	1.01633	0.999901	-23.6896	191004	0.999893	-23.6896	176833	0.999825	57.1103	260293	0	0	1
56	rs1	1:1	2:0.5485	rs2	1:2	2:0.34425	0	1000	0	0.999588	31.3146	60692.7	0.99959	31.2825	60948.6	1	-8.91437e-09	201102	1	-8.49962e-09	197794	0.999901	33.4731	268950	1	0	1
57	rs1	1:1	2:0.55575	rs2	1:2	2:0.342	0	1000	0	0.999597	31.2879	61973.8	0.999585	31.4627	60536.7	1	-1.03323e-08	186622	1	-9.81323e-09	204009	0.999898	33.4731	262643	1	0	1
58	rs1	1:1	2:0.5535	rs2	1:2	2:0.34425	0	1000	0	0.999594	31.2898	61503.1	0.99959	31.3454	61050.3	1	3.93492e-09	192794	1	6.19119e-09	198330	0.999899	33.4218	262795	1	0	1
59	rs1	1:1	2:0.5525	rs2	1:2	2:0.34	0	1000	0	0.999588	31.5638	61082.4	0.999581	31.6569	60311.1	1	-3.18279e-10	189070	1	5.14684e-08	198272	0.999897	33.7095	260076	1	0	1
60	rs1	1:1	2:0.54775	rs2	1:2	2:0.34975	0	1000	0	0.999587	31.3963	60600.9	0.999598	31.2235	62010.2	1	-6.41869e-08	205126	1	1.84439e-09	187797	0.999899	33.4218	264410	1	0	1
61	rs1	1:1	2:0.558	rs2	1:2	2:0.34875	0	1000	0	2.4202e-16	8.33912	1.01707	6.52155e-17	8.49419	1.01661	0.999883	-23.7635	162664	0.999892	-23.7635	175698	0.999809	57.2897	239435	0	0	1
62	rs1	1:1	2:0.5555	rs2	1:2	2:0.3515	0	1000	0	0.9996	31.191	62160.3	0.999595	31.2597	61593.9	1	-1.29564e-08	190485	1	-1.16299e-08	197206	0.999898	33.282	259913	1	0	1
63	rs1	1:1	2:0.54875	rs2	1:2	2:0.34025	0	1000	0	0.999585	31.5002	60593	0.999581	31.5684	60043.1	1	1.66663e-08	194606	1	1.57643e-08	201595	0.999899	33.7095	267046	1	0	1
64	rs1	1:1	2:0.553	rs2	1:2	2:0.33825	0	1000	0	0.999591	31.4262	61315	0.999584	31.526	60495	1	1.24883e-08	189930	1	1.2324e-08	199867	0.999898	33.5843	261938	1	0	1
65	rs1	1:1	2:0.5535	rs2	1:2	2:0.33725	0	1000	0	0.999591	31.4401	61277.9	0.999579	31.6148	59854.8	1	1.05449e-07	188274	1	2.70439e-07	206001	0.999899	33.6767	265703	1	0	1
66	rs1	1:1	2:0.5475	rs2	1:2	2:0.35025	0	1000	0	0.999581	31.6689	60234	0.999583	31.6289	60563	1	7.91491e-09	196961	1	7.95794e-09	192950	0.999897	33.7784	262115	1	0	1
67	rs1	1:1	2:0.54825	rs2	1:2	2:0.35025	0	1000	0	6.65213e-16	8.19415	1.01454	2.18879e-15	8.04916	1.01501	0.999897	-23.7259	184155	0.99989	-23.7259	171359	0.999819	57.0514	251549	0	0	1
68	rs1	1:1	2:0.55	rs2	1:2	2:0.35	0	1000	0	1.11026e-16	8.43517	1.01722	2.2089e-16	8.35362	1.01747	0.999893	-23.7352	176838	0.999888	-23.7352	169815	0.999814	57.2895	245171	0	0	1
69	rs1	1:1	2:0.54775	rs2	1:2	2:0.34475	0	1000	0	0.999584	31.4731	60428.3	0.999587	31.4366	60722.8	1	-7.73185e-09	199476	1	-7.89472e-09	195758	0.999899	33.6141	266195	1	0	1
70	rs1	1:1	2:0.5465	rs2	1:2	2:0.34275	0	1000	0	0.999578	31.8068	60120.5	0.999578	31.8019	60161.4	1	1.41515e-08	194387	1	-6.31384e-09	193894	0.999896	33.9326	260909	1	0	1
71	rs1	1:1	2:0.54575	rs2	1:2	2:0.34275	0	1000	0	0.999581	31.5251	60085.6	0.999583	31.4983	60300	1	-0.0070667	200828	1	-0.0071318	198052	0.9999	33.7164	269134	1	0	1
72	rs1	1:1	2:0.54175	rs2	1:2	2:0.34375	0	1000	0	0.999577	31.5504	59546.1	0.99959	31.3702	60980.6	1	-7.64801e-09	210792	1	-6.0163e-09	191909	0.999901	33.6767	272323	1	0	1
73	rs1	1:1	2:0.5505	rs2	1:2	2:0.3435	0	1000	0	8.95689e-17	8.47268	1.01861	5.88167e-17	8.52207	1.01846	0.999888	-23.7383	169813	0.999891	-23.7383	174033	0.999812	57.3822	243154	0	0	1
74	rs1	1:1	2:0.54825	rs2	1:2	2:0.33925	0	1000	0	4.14767e-26	7.74248	0.732563	6.14005e-26	7.71667	0.732676	0.999889	-24.4129	176260	0.999888	-24.4131	174032	0.999813	58.0559	247699	0	0	1
75	rs1	1:1	2:0.54675	rs2	1:2	2:0.346	0	1000	0	0.999585	31.4554	60451.4	0.999593	31.3377	61408.3	1	2.4266e-09	202554	1	-6.85163e-08	190689	0.999899	33.5271	264647	1	0	1
76	rs1	1:1	2:0.5515	rs2	1:2	2:0.3395	0	1000	0	0.999592	31.3109	61259	0.999582	31.4541	60110	1	0.000110797	191766	1	0.000113127	206494	0.9999	33.5552	268670	1	0	1
77	rs1	1:1	2:0.544	rs2	1:2	2:0.339	0	1000	0	1.50742e-16	8.42567	1.02056	1.25514e-16	8.44733	1.02048	0.999898	-23.6633	184807	0.999899	-23.6633	186805	0.999826	57.4057	262773	0	0	1
78	rs1	1:1	2:0.55675	rs2	1:2	2:0.3495	0	1000	0	0.999599	31.2076	62113.1	0.999593	31.3064	61300.2	1	-7.87389e-08	189471	1	-1.49135e-07	199189	0.999898	33.3265	260775	1	0	1
79	rs1	1:1	2:0.547	rs2	1:2	2:0.3425	0	1000	0	0.999587	31.3684	60563.4	4.13132e-16	8.27906	1.01775	0.999762	25.2412	84751.7	1	-0.00567907	197138	0.999966	8.28474	197138	1	0	1
80	rs1	1:1	2:0.548	rs2	1:2	2:0.35475	0	1000	0	5.33957e-17	8.51092	1.01575	5.22126e-16	8.24027	1.01654	0.999894	-23.7764	179778	0.999879	-23.7764	157147	0.999809	57.2484	238779	0	0	1
81	rs1	1:1	2:0.54425	rs2	1:2	2:0.3475	0	1000	0	0.999588	31.1933	60454	0.999595	31.0907	61250.2	1	-5.78071e-08	209436	1	-5.28397e-08	198551	0.999904	33.373	276013	1	0	1
82	rs1	1:1	2:0.54925	rs2	1:2	2:0.352	0	1000	0	1.22031e-16	8.41364	1.016	4.66507e-16	8.2538	1.01649	0.999894	-23.7508	178583	0.999885	-23.7508	164946	0.999812	57.2229	243103	0	0	1
83	rs1	1:1	2:0.54375	rs2	1:2	2:0.35025	0	1000	0	0.999581	31.612	60207.6	1.99684e-16	8.38266	1.01951	0.999765	25.2613	85810.2	1	1.42546e-08	187189	0.999964	8.38266	187189	1	0	1
84	rs1	1:1	2:0.546	rs2	1:2	2:0.34325	0	1000	0	9.42649e-17	8.47146	1.01921	0.999587	31.4409	60752.5	1	1.0349e-08	201541	0.999763	25.1725	84716.3	0.999966	8.47146	201541	1	0	1
85	rs1	1:1	2:0.551	rs2	1:2	2:0.338	0	1000	0	4.75363e-15	7.96442	1.01674	4.33642e-16	8.25633	1.01569	0.999891	-23.6781	174029	0.999906	-23.6782	201165	0.999829	57.0992	265995	0	0	1
86	rs1	1:1	2:0.5495	rs2	1:2	2:0.3415	0	1000	0	0.999593	31.2559	61220.8	0.999592	31.2664	61137	1	-1.19075e-08	197046	1	-1.19239e-08	198101	0.9999	33.3971	265930	1	0	1
87	rs1	1:1	2:0.5545	rs2	1:2	2:0.33625	0	1000	0	0.999597	31.2143	61725.6	0.999587	31.3547	60592.6	1	-5.01154e-09	190689	1	-3.68429e-09	204932	0.9999	33.4218	266472	1	0	1
88	rs1	1:1	2:0.554	rs2	1:2	2:0.349	0	1000	0	0.999593	31.3862	61524.3	0.999592	31.4006	61404.1	1	-1.42838e-09	191785	1	-7.31357e-08	193189	0.999897	33.4471	257891	1	0	1
89	rs1	1:1	2:0.54925	rs2	1:2	2:0.347	0	1000	0	1.64332e-16	8.40066	1.01881	3.2706e-26	7.76598	0.733242	0.30934	1.44053	1.417	0.999895	-23.7061	180380	0.999858	32.2024	180380	0	0	1
90	rs1	1:1	2:0.54725	rs2	1:2	2:0.337	0	1000	0	0.999586	31.4075	60460.6	0.999584	31.4237	60331.6	1	2.4201e-09	199206	1	1.8543e-09	200889	0.999901	33.6141	269990	1	0	1
91	rs1	1:1	2:0.549	rs2	1:2	2:0.34425	0	1000	0	5.20963e-17	8.54057	1.01893	2.31456e-26	7.7966	0.733894	0.317621	1.4161	1.41701	0.999889	-23.7306	170837	0.999849	32.2586	170837	0	0	1
92	rs1	1:1	2:0.546	rs2	1:2	2:0.35575	0	1000	0	0.999579	31.8014	60292.7	0.999592	31.6218	61824.2	1	-9.80105e-11	198836	1	-6.94344e-08	181630	0.999894	33.7434	254718	1	0	1
93	rs1	1:1	2:0.55125	rs2	1:2	2:0.3465	0	1000	0	0.999593	31.28	61248.5	0.999589	31.3321	60829.2	1	8.95402e-09	194943	1	8.06616e-09	200223	0.9999	33.4471	266012	1	0	1
94	rs1	1:1	2:0.546	rs2	1:2	2:0.35075	0	1000	0	6.26559e-24	7.31283	0.72493	2.11187e-22	7.06944	0.726094	0.999899	-24.4114	193212	0.999886	-24.4114	171359	0.999822	57.5688	258253	0	0	1
95	rs1	1:1	2:0.55	rs2	1:2	2:0.33775	0	1000	0	2.06136e-15	8.07033	1.01672	4.48671e-16	8.25525	1.01607	0.999893	-23.6853	176264	0.999902	-23.6852	193208	0.999826	57.1314	261530	0	0	1
96	rs1	1:1	2:0.55225	rs2	1:2	2:0.33925	0	1000	0	0.999591	31.445	61363.8	0.999587	31.5083	60838.7	1	-9.81267e-08	190173	1	-4.60455e-08	196392	0.999897	33.5553	259296	1	0	1
97	rs1	1:1	2:0.541	rs2	1:2	2:0.33975	0	1000	0	2.39307e-17	8.64132	1.01987	2.67573e-16	8.35755	1.02082	0.999902	-23.6941	193209	0.999887	-23.6941	167812	0.999821	57.4364	255911	0	0	1
98	rs1	1:1	2:0.549	rs2	1:2	2:0.35	0	1000	0	0.999586	31.4865	60722	0.999591	31.4218	61253.3	1	-2.42548e-09	197772	1	-2.66155e-09	191357	0.999898	33.5553	261342	1	0	1
99	rs1	1:1	2:0.55225	rs2	1:2	2:0.34425	0	1000	0	0.999585	31.7102	60953.5	0.99958	31.7813	60356.8	1	-7.76789e-09	187982	1	-6.55225e-09	194884	0.999895	33.8148	256546	1	0	1
100	rs1	1:1	2:0.55125	rs2	1:2	2:0.346	0	1000	0	4.11079e-16	8.27912	1.01768	3.15529e-26	7.74714	0.731232	0.337424	1.35914	1.41686	0.999897	-23.7196	183504	0.99986	32.194	183504	0	0	1
101	rs1	1:1	2:0.5575	rs2	1:2	2:0.3485	0	1000	0	1.68948e-15	8.08907	1.01593	0.999588	31.3903	60862.2	1	-1.28086e-08	185484	0.999767	25.2829	86608.5	0.999965	8.08907	185484	1	0	1
102	rs1	1:1	2:0.54425	rs2	1:2	2:0.3445	0	1000	0	2.4564e-17	8.64962	1.02122	9.2731e-17	8.49443	1.02173	0.999899	-23.6897	186807	0.999891	-23.6896	172949	0.99982	57.5035	254575	0	0	1
103	rs1	1:1	2:0.54675	rs2	1:2	2:0.3415	0	1000	0	2.24411e-26	7.81533	0.735458	2.4872e-26	7.8086	0.735489	0.999891	-24.387	179175	0.999891	-24.3873	178583	0.999817	58.1634	252974	0	0	1
104	rs1	1:1	2:0.55	rs2	1:2	2:0.34675	0	1000	0	5.39707e-25	7.52055	0.728339	9.44379e-16	8.1566	1.01527	0.999894	-23.7306	178580	0.324118	1.39717	1.41697	0.999857	31.9738	178580	0	0	1
105	rs1	1:1	2:0.546	rs2	1:2	2:0.34125	0	1000	0	0.999577	31.7773	59905.9	0.999575	31.8032	59695.2	1	6.92088e-10	195999	1	-6.14918e-08	198657	0.999898	33.9752	265961	1	0	1
106	rs1	1:1	2:0.55075	rs2	1:2	2:0.34925	0	1000	0	0.99959	31.3341	60995.3	0.99959	31.3393	60953.1	1	-0.00244962	196953	1	-0.00254576	197480	0.999899	33.476	265468	1	0	1
107	rs1	1:1	2:0.5465	rs2	1:2	2:0.354	0	1000	0	2.63451e-16	8.31052	1.01484	1.87983e-15	8.07299	1.01559	0.999898	-23.7367	186132	0.999885	-23.7367	165414	0.999817	57.1087	249012	0	0	1
108	rs1	1:1	2:0.54775	rs2	1:2	2:0.3395	0	1000	0	0.999582	31.6081	60331.6	0.999581	31.6286	60164.3	1	4.2343e-09	195703	1	2.76969e-09	197794	0.999898	33.7784	264936	1	0	1
109	rs1	1:1	2:0.54975	rs2	1:2	2:0.34575	0	1000	0	0.999593	31.2094	61147.1	0.999592	31.2147	61104.6	1	-3.54685e-09	199011	1	-3.17185e-08	199559	0.999901	33.373	268596	1	0	1
110	rs1	1:1	2:0.55125	rs2	1:2	2:0.3395	0	1000	0	0.999592	31.2305	61137.9	0.99959	31.2733	60796.9	1	4.40031e-09	197318	1	4.95888e-09	201729	0.999901	33.4218	269029	1	0	1
111	rs1	1:1	2:0.55	rs2	1:2	2:0.34525	0	1000	0	6.0959e-25	7.53283	0.730356	3.0079e-16	8.30608	1.01628	0.999891	-23.7163	174025	0.291222	1.49573	1.41715	0.999853	31.9749	174025	0	0	1
112	rs1	1:1	2:0.54375	rs2	1:2	2:0.3435	0	1000	0	0.999576	31.6709	59578.5	0.999584	31.5592	60476.8	1	2.96739e-08	204987	1	5.81869e-10	193419	0.9999	33.8148	268900	1	0	1
113	rs1	1:1	2:0.548	rs2	1:2	2:0.34225	0	1000	0	0.999585	31.4316	60468.2	0.999583	31.4639	60210.7	1	4.31563e-09	198114	1	4.10967e-09	201462	0.9999	33.6449	269613	1	0	1
114	rs1	1:1	2:0.5475	rs2	1:2	2:0.347	0	1000	0	5.91379e-16	8.22205	1.01619	5.91379e-16	8.22205	1.01619	0.999894	-23.7091	179177	0.999894	-23.7091	179177	0.99982	57.1552	253395	0	0	1
115	rs1	1:1	2:0.54525	rs2	1:2	2:0.3455	0	1000	0	0.999588	31.2287	60525.9	0.99959	31.2004	60746.4	1	-7.4516e-09	204885	1	-9.73688e-09	201886	0.999903	33.4471	275053	1	0	1
