Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
24	rs1	1:1	2:0.5195	rs2	1:2	2:0.28225	0	1000	0	8.06888e-44	10.79	0.777229	0.835559	0.938906	4.52315	7.62753e-44	10.7749	0.775916	0.999991	-25.6007	2.19446e+06	0.999982	49.6309	2.22958e+06	0	0	1
25	rs1	1:1	2:0.5255	rs2	1:2	2:0.27725	0	1000	0	4.75682e-28	12.6885	1.15558	0.999958	23.3225	447990	4.75682e-28	12.6885	1.15558	0.999958	23.3225	447990	nan	nan	nan	1	0	1
26	rs1	1:1	2:0.521	rs2	1:2	2:0.28075	0	1000	0	1.28871e-41	11.7245	0.867569	0.909848	0.558203	4.92978	1.52327e-41	11.7088	0.867195	0.999984	-24.6864	1.26697e+06	0.999972	48.697	1.36851e+06	0	0	1
27	rs1	1:1	2:0.523	rs2	1:2	2:0.282	0	1000	0	4.2893e-58	10.8035	0.672367	0.828343	0.753736	3.4762	6.69875e-58	10.7844	0.672336	0.999982	-24.9126	1.09723e+06	0.999967	49.6214	1.19284e+06	0	0	1
28	rs1	1:1	2:0.521	rs2	1:2	2:0.281	0	1000	0	2.27567e-39	12.0002	0.914089	0.811967	1.48284	6.23334	2.61194e-39	11.9893	0.913985	0.999991	-24.3968	2.19446e+06	0.999983	48.4165	2.23331e+06	0	0	1
29	rs1	1:1	2:0.52025	rs2	1:2	2:0.27825	0	1000	0	2.05543e-43	11.3062	0.818368	0.832814	1.11963	5.30396	2.1806e-43	11.294	0.817743	0.999991	-25.0899	2.19446e+06	0.999982	49.1117	2.23474e+06	0	0	1
30	rs1	1:1	2:0.52175	rs2	1:2	2:0.2805	0	1000	0	4.57141e-68	10.24	0.587365	0.806905	0.671395	2.74689	8.79971e-68	10.2166	0.587283	0.999979	-25.2511	981393	0.999963	50.1892	1.07163e+06	0	0	1
31	rs1	1:1	2:0.5235	rs2	1:2	2:0.2795	0	1000	0	2.12833e-39	12.0062	0.914194	0.84597	0.836085	4.30389	2.85472e-39	11.9831	0.913988	0.999982	-24.3998	1.09723e+06	0.999967	48.4226	1.16589e+06	0	0	1
32	rs1	1:1	2:0.52775	rs2	1:2	2:0.28075	0	1000	0	1.3817e-54	11.0242	0.70854	0.789012	1.46189	5.4631	1.66707e-54	11.0157	0.708539	0.999991	-24.6864	2.19446e+06	0.999983	49.3901	2.25461e+06	0	0	1
33	rs1	1:1	2:0.523	rs2	1:2	2:0.28125	0	1000	0	1.06909e-26	13.1148	1.2262	0.945331	0.438708	6.39786	1.18714e-26	13.0961	1.22557	0.999983	-23.9933	1.09723e+06	0.999969	47.3097	1.20724e+06	0	0	1
34	rs1	1:1	2:0.52225	rs2	1:2	2:0.27875	0	1000	0	1.47642e-28	12.1904	1.09968	0.93223	0.405938	4.77352	1.33999e-28	12.1633	1.09638	0.999984	-24.9086	1.26697e+06	0.999971	48.2425	1.32332e+06	0	0	1
35	rs1	1:1	2:0.5225	rs2	1:2	2:0.27875	0	1000	0	1.04135e-45	11.6045	0.817734	0.833319	0.817604	3.88509	1.54789e-45	11.5819	0.817743	0.99998	-24.4018	981393	0.999964	48.8239	1.07508e+06	0	0	1
36	rs1	1:1	2:0.52575	rs2	1:2	2:0.278	0	1000	0	3.04304e-64	10.2025	0.602875	0.75953	1.25168	4.08916	3.6889e-64	10.1914	0.602621	0.999991	-25.4974	2.19446e+06	0.999982	50.2144	2.23627e+06	0	0	1
37	rs1	1:1	2:0.5225	rs2	1:2	2:0.28075	0	1000	0	5.95646e-28	11.6056	1.05892	0.978794	0.13284	4.99751	4.859e-28	11.5828	1.05506	0.999987	-25.4954	1.55172e+06	0.999976	48.823	1.61779e+06	0	0	1
38	rs1	1:1	2:0.5235	rs2	1:2	2:0.28	0	1000	0	0.999519	50.4188	83683.8	0.999745	-18.9648	59253.6	0.999601	35.3159	70649.7	0.999984	-25.0899	1.26697e+06	0.999985	25.0899	1.33278e+06	1	0	1
39	rs1	1:1	2:0.52475	rs2	1:2	2:0.2805	0	1000	0	2.29442e-49	11.3002	0.765091	0.999957	24.4211	457625	2.29442e-49	11.3002	0.765091	0.999957	24.4211	457625	nan	nan	nan	1	0	1
40	rs1	1:1	2:0.52375	rs2	1:2	2:0.2765	0	1000	0	1.02289e-45	11.6055	0.817732	0.844591	0.840548	4.28797	1.41491e-45	11.587	0.81774	0.999982	-24.4008	1.09723e+06	0.999967	48.8188	1.1972e+06	0	0	1
41	rs1	1:1	2:0.52375	rs2	1:2	2:0.2785	0	1000	0	1.68073e-41	11.7026	0.867199	0.999955	24.0198	422369	1.68073e-41	11.7026	0.867199	0.999955	24.0198	422369	nan	nan	nan	1	0	1
42	rs1	1:1	2:0.52425	rs2	1:2	2:0.2815	0	1000	0	1.20112e-26	13.1012	1.22617	0.788998	1.76919	6.61104	1.32408e-26	13.0838	1.22558	0.999988	-23.2991	1.55172e+06	0.999976	47.322	1.59806e+06	0	0	1
43	rs1	1:1	2:0.52075	rs2	1:2	2:0.28225	0	1000	0	4.45977e-28	12.7088	1.15681	0.955339	0.35267	6.29735	4.61516e-28	12.6917	1.15558	0.999985	-24.3978	1.26697e+06	0.999972	47.7141	1.36851e+06	0	0	1
44	rs1	1:1	2:0.5205	rs2	1:2	2:0.279	0	1000	0	3.81895e-28	11.7205	1.0655	0.952435	0.292198	4.8986	3.14726e-28	11.6964	1.06162	0.999987	-25.3776	1.55172e+06	0.999976	48.7094	1.60619e+06	0	0	1
45	rs1	1:1	2:0.523	rs2	1:2	2:0.28075	0	1000	0	1.66446e-28	12.0122	1.08466	0.964854	0.21147	4.79932	1.4447e-28	11.9862	1.08107	0.999984	-25.0909	1.26697e+06	0.999971	48.4196	1.33552e+06	0	0	1
46	rs1	1:1	2:0.519	rs2	1:2	2:0.2835	0	1000	0	0.999524	49.8987	83569.4	0.999752	-18.3729	59161.7	0.999598	35.4992	70503.8	0.999987	-24.9066	1.55172e+06	0.999988	24.9066	1.61185e+06	1	0	1
47	rs1	1:1	2:0.52325	rs2	1:2	2:0.27725	0	1000	0	1.22815e-65	10.3902	0.607222	0.747024	1.45345	4.5059	1.58448e-65	10.3809	0.607207	0.999991	-25.0929	2.19446e+06	0.999982	50.0249	2.24611e+06	0	0	1
48	rs1	1:1	2:0.51875	rs2	1:2	2:0.2765	0	1000	0	8.09516e-28	11.4763	1.04978	0.999958	23.3308	438939	8.09516e-28	11.4763	1.04978	0.999958	23.3308	438939	nan	nan	nan	1	0	1
49	rs1	1:1	2:0.5225	rs2	1:2	2:0.2785	0	1000	0	0.999521	50.2695	83664.9	0.999741	-19.2515	59225.3	0.999604	35.0282	70576.6	0.999984	-25.3776	1.26697e+06	0.999985	25.3776	1.34271e+06	1	0	1
50	rs1	1:1	2:0.5225	rs2	1:2	2:0.28025	0	1000	0	5.10554e-71	9.97372	0.559749	0.694403	1.45723	3.70903	6.84015e-71	9.96201	0.559606	0.999991	-25.4984	2.19446e+06	0.999982	50.4438	2.22958e+06	0	0	1
51	rs1	1:1	2:0.52	rs2	1:2	2:0.2825	0	1000	0	1.78229e-28	11.8433	1.06999	0.999964	23.3205	517294	1.78229e-28	11.8433	1.06999	0.999964	23.3205	517294	nan	nan	nan	1	0	1
52	rs1	1:1	2:0.52175	rs2	1:2	2:0.27825	0	1000	0	4.27205e-72	9.87169	0.549757	0.727872	1.3136	3.77517	5.51416e-72	9.86081	0.549585	0.999991	-25.6037	2.19446e+06	0.999982	50.545	2.23627e+06	0	0	1
53	rs1	1:1	2:0.52425	rs2	1:2	2:0.27625	0	1000	0	1.79739e-49	11.314	0.76517	0.831374	0.806053	3.78537	2.63701e-49	11.2931	0.765096	0.999982	-24.6885	1.09723e+06	0.999967	49.1127	1.17863e+06	0	0	1
54	rs1	1:1	2:0.5215	rs2	1:2	2:0.28375	0	1000	0	1.558e-28	12.0182	1.08462	0.985501	-0.0875405	4.81727	1.3544e-28	11.9924	1.08106	0.999982	-25.0919	1.09723e+06	0.999968	48.4134	1.20198e+06	0	0	1
55	rs1	1:1	2:0.52375	rs2	1:2	2:0.28025	0	1000	0	1.49174e-28	12.1978	1.10043	0.982039	0.097108	4.31337	1.3249e-28	12.1644	1.09638	0.99998	-24.9106	981393	0.999964	48.2414	1.06004e+06	0	0	1
56	rs1	1:1	2:0.52275	rs2	1:2	2:0.2765	0	1000	0	1.91483e-54	10.7494	0.69181	0.826107	1.09378	4.97857	2.17121e-54	10.7396	0.691536	0.999991	-25.2451	2.19446e+06	0.999982	49.6662	2.24867e+06	0	0	1
57	rs1	1:1	2:0.5205	rs2	1:2	2:0.2795	0	1000	0	2.39881e-28	11.8635	1.07441	0.983259	-0.0940325	4.48122	1.96169e-28	11.8341	1.07	0.999982	-25.2461	1.09723e+06	0.999967	48.5717	1.18884e+06	0	0	1
58	rs1	1:1	2:0.52075	rs2	1:2	2:0.2805	0	1000	0	3.22874e-62	10.4644	0.628639	0.840395	0.630441	3.13047	5.042e-62	10.4438	0.628408	0.999982	-25.2491	1.09723e+06	0.999966	49.962	1.18516e+06	0	0	1
59	rs1	1:1	2:0.52025	rs2	1:2	2:0.28	0	1000	0	1.16671e-26	13.0981	1.22557	0.999961	23.3184	478922	1.16671e-26	13.0981	1.22557	0.999961	23.3184	478922	nan	nan	nan	1	0	1
60	rs1	1:1	2:0.5205	rs2	1:2	2:0.28	0	1000	0	1.12295e-26	13.1079	1.22608	0.899206	0.907332	7.16327	1.22023e-26	13.093	1.22557	0.999988	-23.9913	1.55172e+06	0.999977	47.3128	1.61509e+06	0	0	1
61	rs1	1:1	2:0.525	rs2	1:2	2:0.2815	0	1000	0	2.15681e-49	11.3045	0.765166	0.762623	1.27969	4.23686	2.9212e-49	11.2879	0.765099	0.999987	-24.6864	1.55172e+06	0.999976	49.1179	1.59806e+06	0	0	1
62	rs1	1:1	2:0.52475	rs2	1:2	2:0.27525	0	1000	0	4.44768e-58	10.8019	0.672364	0.809712	0.899175	3.73416	6.53709e-58	10.7854	0.672335	0.999984	-24.9116	1.26697e+06	0.999971	49.6204	1.35062e+06	0	0	1
63	rs1	1:1	2:0.523	rs2	1:2	2:0.27725	0	1000	0	7.2002e-52	11.089	0.731786	0.827994	1.20613	5.55117	8.37579e-52	11.0802	0.731684	0.999991	-24.9086	2.19446e+06	0.999983	49.3256	2.25461e+06	0	0	1
64	rs1	1:1	2:0.52675	rs2	1:2	2:0.279	0	1000	0	1.73598e-49	11.3155	0.765149	0.844405	0.841564	4.28795	2.33794e-49	11.2993	0.765091	0.999984	-24.6875	1.26697e+06	0.999971	49.1065	1.35447e+06	0	0	1
65	rs1	1:1	2:0.519	rs2	1:2	2:0.27725	0	1000	0	0.999525	49.681	83482.6	0.999749	-18.5525	59082.5	0.9996	35.3169	70358.7	0.999987	-25.0889	1.55172e+06	0.999988	25.0889	1.62547e+06	1	0	1
66	rs1	1:1	2:0.52025	rs2	1:2	2:0.28275	0	1000	0	3.03098e-53	10.8834	0.70855	0.99995	24.4325	387971	3.03098e-53	10.8834	0.70855	0.99995	24.4325	387971	nan	nan	nan	1	0	1
67	rs1	1:1	2:0.52525	rs2	1:2	2:0.2785	0	1000	0	1.9982e-43	11.3137	0.818794	0.893744	0.543574	4.06962	2.21728e-43	11.2931	0.817744	0.999984	-25.0919	1.26697e+06	0.999971	49.1127	1.33809e+06	0	0	1
68	rs1	1:1	2:0.52125	rs2	1:2	2:0.276	0	1000	0	2.11287e-39	12.0051	0.914072	0.837453	1.35851	6.62196	2.38764e-39	11.9954	0.913981	0.999991	-24.3968	2.19446e+06	0.999983	48.4104	2.24379e+06	0	0	1
69	rs1	1:1	2:0.518	rs2	1:2	2:0.2795	0	1000	0	6.8817e-44	10.9125	0.785406	0.980109	0.0809705	3.24762	6.54011e-44	10.8825	0.783042	0.999979	-25.4994	981393	0.999963	49.5233	1.07163e+06	0	0	1
70	rs1	1:1	2:0.5225	rs2	1:2	2:0.2815	0	1000	0	7.91297e-43	11.5063	0.83877	0.991306	-0.0424445	3.89509	9.53664e-43	11.4827	0.837873	0.999976	-24.9136	829429	0.999961	48.9231	994482	0	0	1
71	rs1	1:1	2:0.52225	rs2	1:2	2:0.2805	0	1000	0	0.999519	50.3387	83503	0.999753	-18.267	59116.7	0.999592	36.009	70467.4	0.999985	-24.3968	1.26697e+06	0.999985	24.3968	1.33738e+06	1	0	1
72	rs1	1:1	2:0.52075	rs2	1:2	2:0.2775	0	1000	0	2.27864e-28	11.8557	1.07325	0.953913	0.300881	5.20608	1.96286e-28	11.8341	1.07	0.999987	-25.2441	1.55172e+06	0.999976	48.5717	1.61261e+06	0	0	1
73	rs1	1:1	2:0.52325	rs2	1:2	2:0.27875	0	1000	0	1.87714e-43	11.3162	0.818705	0.914042	0.457938	4.24245	2.06608e-43	11.2972	0.817741	0.999984	-25.0919	1.26697e+06	0.999971	49.1086	1.35062e+06	0	0	1
74	rs1	1:1	2:0.522	rs2	1:2	2:0.27675	0	1000	0	8.05444e-44	11.1577	0.803705	0.877035	0.862376	5.57345	8.26e-44	11.1471	0.803048	0.999991	-25.2441	2.19446e+06	0.999983	49.2587	2.25148e+06	0	0	1
75	rs1	1:1	2:0.52325	rs2	1:2	2:0.28375	0	1000	0	1.96493e-49	11.3091	0.765153	0.742383	1.46443	4.45524	2.58553e-49	11.2941	0.765095	0.999987	-24.3998	1.55172e+06	0.999976	49.1117	1.60818e+06	0	0	1
76	rs1	1:1	2:0.52225	rs2	1:2	2:0.2835	0	1000	0	4.76588e-28	12.7068	1.15726	0.944731	0.37465	5.40429	4.99321e-28	12.6835	1.15558	0.999982	-24.3988	1.09723e+06	0.999968	47.7223	1.18177e+06	0	0	1
77	rs1	1:1	2:0.5195	rs2	1:2	2:0.2785	0	1000	0	2.2794e-54	10.7469	0.692143	0.816725	0.779318	3.36263	3.01613e-54	10.7252	0.691547	0.999984	-25.2471	1.26697e+06	0.99997	49.6806	1.32504e+06	0	0	1
78	rs1	1:1	2:0.5185	rs2	1:2	2:0.27725	0	1000	0	0.999524	49.8643	83671.5	0.999746	-18.8452	59231.3	0.999604	35.0292	70576.6	0.999987	-25.3766	1.55172e+06	0.999987	25.3766	1.61415e+06	1	0	1
79	rs1	1:1	2:0.51925	rs2	1:2	2:0.2785	0	1000	0	1.92759e-39	12.012	0.914118	0.888874	0.729851	5.22333	2.35095e-39	11.9965	0.913981	0.999985	-24.3988	1.26697e+06	0.999972	48.4093	1.36335e+06	0	0	1
80	rs1	1:1	2:0.5195	rs2	1:2	2:0.27675	0	1000	0	6.50501e-28	11.6089	1.05999	0.994403	-0.0310752	4.43021	5.019e-28	11.5797	1.05506	0.999984	-25.4964	1.26697e+06	0.999971	48.8261	1.34085e+06	0	0	1
81	rs1	1:1	2:0.5275	rs2	1:2	2:0.27775	0	1000	0	2.14404e-60	10.6088	0.647152	0.668894	1.89535	4.43184	2.73888e-60	10.5979	0.647076	0.999991	-24.6885	2.19446e+06	0.999982	49.8079	2.23331e+06	0	0	1
82	rs1	1:1	2:0.5205	rs2	1:2	2:0.2765	0	1000	0	0.999596	35.7244	70467.4	1	2.75691e-11	436145	0.999596	35.7244	70467.4	1	2.75691e-11	436145	nan	nan	nan	1	0	1
83	rs1	1:1	2:0.5185	rs2	1:2	2:0.2825	0	1000	0	2.23377e-43	11.3091	0.818938	0.86202	0.666466	3.8346	2.5106e-43	11.2858	0.817748	0.999984	-25.0919	1.26697e+06	0.99997	49.12	1.32332e+06	0	0	1
84	rs1	1:1	2:0.51925	rs2	1:2	2:0.27525	0	1000	0	1.96063e-53	10.9073	0.708805	0.850423	0.819221	4.34418	2.4111e-53	10.8938	0.708542	0.999987	-25.0919	1.55172e+06	0.999976	49.512	1.62747e+06	0	0	1
85	rs1	1:1	2:0.526	rs2	1:2	2:0.2765	0	1000	0	8.77687e-52	11.0801	0.731826	0.768302	1.45233	4.9299	1.06236e-51	11.0689	0.731692	0.999991	-24.9086	2.19446e+06	0.999982	49.3369	2.23198e+06	0	0	1
86	rs1	1:1	2:0.5165	rs2	1:2	2:0.2845	0	1000	0	1.35742e-26	11.1674	1.04629	0.964213	-0.147471	3.28686	7.54832e-27	11.1149	1.03609	0.999981	-25.9392	1.09723e+06	0.999966	49.2909	1.14952e+06	0	0	1
87	rs1	1:1	2:0.52275	rs2	1:2	2:0.28225	0	1000	0	1.1441e-28	12.1787	1.09637	0.999961	23.3215	478922	1.1441e-28	12.1787	1.09637	0.999961	23.3215	478922	nan	nan	nan	1	0	1
88	rs1	1:1	2:0.51825	rs2	1:2	2:0.27975	0	1000	0	1.61919e-28	12.4147	1.12074	0.922544	0.580836	5.97383	1.58609e-28	12.3968	1.11894	0.999987	-24.6844	1.55172e+06	0.999976	48.009	1.61261e+06	0	0	1
89	rs1	1:1	2:0.52425	rs2	1:2	2:0.28	0	1000	0	1.11956e-26	13.1096	1.2262	0.910124	0.723944	6.41331	1.24231e-26	13.091	1.22557	0.999985	-23.9923	1.26697e+06	0.999972	47.3148	1.34085e+06	0	0	1
90	rs1	1:1	2:0.522	rs2	1:2	2:0.278	0	1000	0	1.97154e-43	11.3116	0.818585	0.872604	0.728859	4.54536	2.14126e-43	11.2951	0.817742	0.999987	-25.0909	1.55172e+06	0.999976	49.1107	1.61261e+06	0	0	1
91	rs1	1:1	2:0.5235	rs2	1:2	2:0.27775	0	1000	0	4.22685e-58	10.804	0.672365	0.835588	0.729842	3.51664	6.53401e-58	10.7854	0.672335	0.999982	-24.9126	1.09723e+06	0.999967	49.6204	1.1972e+06	0	0	1
92	rs1	1:1	2:0.52175	rs2	1:2	2:0.27975	0	1000	0	2.34247e-43	11.2899	0.817746	0.999951	24.027	387971	2.34247e-43	11.2899	0.817746	0.999951	24.027	387971	nan	nan	nan	1	0	1
93	rs1	1:1	2:0.52025	rs2	1:2	2:0.282	0	1000	0	7.97938e-52	11.0853	0.731866	0.800702	1.06443	4.21659	1.03889e-51	11.0699	0.731691	0.999987	-24.9096	1.55172e+06	0.999976	49.3359	1.60818e+06	0	0	1
94	rs1	1:1	2:0.52525	rs2	1:2	2:0.278	0	1000	0	2.24873e-53	10.9003	0.70876	0.792778	1.28514	4.89192	2.64144e-53	10.8896	0.708545	0.999991	-25.0909	2.19446e+06	0.999982	49.5161	2.23793e+06	0	0	1
95	rs1	1:1	2:0.52075	rs2	1:2	2:0.28025	0	1000	0	3.34005e-62	10.4626	0.62861	0.817437	0.77633	3.36302	4.90713e-62	10.4448	0.628408	0.999984	-25.2481	1.26697e+06	0.99997	49.961	1.34384e+06	0	0	1
96	rs1	1:1	2:0.52075	rs2	1:2	2:0.28075	0	1000	0	1.5604e-28	12.4119	1.12016	0.902447	0.88828	7.24711	1.53813e-28	12.3998	1.11894	0.999991	-24.6834	2.19446e+06	0.999983	48.0059	2.24167e+06	0	0	1
97	rs1	1:1	2:0.5205	rs2	1:2	2:0.28275	0	1000	0	3.98721e-28	11.7187	1.06571	0.942508	0.344446	4.77614	3.25215e-28	11.6933	1.06162	0.999987	-25.3776	1.55172e+06	0.999976	48.7125	1.601e+06	0	0	1
98	rs1	1:1	2:0.523	rs2	1:2	2:0.27975	0	1000	0	3.98721e-28	11.7187	1.06571	0.942508	0.344446	4.77614	3.25215e-28	11.6933	1.06162	0.999987	-25.3776	1.55172e+06	0.999976	48.7125	1.601e+06	0	0	1
99	rs1	1:1	2:0.519	rs2	1:2	2:0.28475	0	1000	0	0.999515	50.9249	83730.4	0.99975	-18.5623	59313	0.999594	36.008	70796.6	0.999982	-24.3978	1.09723e+06	0.999983	24.3978	1.15876e+06	1	0	1
100	rs1	1:1	2:0.5215	rs2	1:2	2:0.27975	0	1000	0	1.30517e-28	12.1918	1.09871	0.933879	0.469132	5.65452	1.21825e-28	12.1726	1.09637	0.999987	-24.9076	1.55172e+06	0.999976	48.2332	1.61261e+06	0	0	1
101	rs1	1:1	2:0.516	rs2	1:2	2:0.28225	0	1000	0	0.999522	50.0381	83491.9	0.999742	-19.1132	59084.4	0.999601	35.1617	70358.7	0.999984	-25.2441	1.26697e+06	0.999985	25.2441	1.36052e+06	1	0	1
102	rs1	1:1	2:0.519	rs2	1:2	2:0.278	0	1000	0	0.999533	48.8856	83437.3	0.999759	-17.8571	59044.6	0.999599	35.3179	70286.5	0.999991	-25.0879	2.19446e+06	0.999991	25.0879	2.25258e+06	1	0	1
103	rs1	1:1	2:0.5275	rs2	1:2	2:0.2835	0	1000	0	0.99952	50.1754	83442.1	0.999749	-18.5527	59059	0.999595	35.7214	70358.7	0.999984	-24.6844	1.26697e+06	0.999985	24.6844	1.34892e+06	1	0	1
104	rs1	1:1	2:0.52675	rs2	1:2	2:0.28025	0	1000	0	4.63984e-28	12.7085	1.15716	0.955776	0.309404	5.57935	4.84734e-28	12.6866	1.15558	0.999982	-24.3988	1.09723e+06	0.999968	47.7192	1.19284e+06	0	0	1
