Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
31	rs1	1:1	2:0.5235	rs2	1:2	2:0.2795	0	1000	0	3.37821e-20	6.97866	0.758037	0.00442986	2.35279	0.826756	0.201134	1.41516	1.10704	0.999757	-78.0275	255822	0.999681	55.5813	139067	0	0	1
32	rs1	1:1	2:0.52775	rs2	1:2	2:0.28075	0	1000	0	8.06048e-27	5.15075	0.480409	1.24938e-10	4.43836	0.689913	0.482369	0.749146	1.0664	0.999738	-76.5405	233479	0.999657	55.2821	128763	0	0	1
33	rs1	1:1	2:0.523	rs2	1:2	2:0.28125	0	1000	0	3.00106e-17	6.63435	0.785453	0.000396944	3.53257	0.997309	0.999885	-23.4429	162042	0.999739	-76.6747	234356	0.999693	79.7725	207231	0	0	1
34	rs1	1:1	2:0.52225	rs2	1:2	2:0.27875	0	1000	0	1.37806e-24	5.30434	0.518241	1.35599e-06	2.93881	0.608278	0.999864	-24.0862	141296	0.999761	-78.2463	260765	0.999678	80.7471	199824	0	0	1
35	rs1	1:1	2:0.5225	rs2	1:2	2:0.27875	0	1000	0	1.38557e-25	5.7876	0.553556	7.36067e-09	4.50421	0.77894	0.999876	-23.2176	149996	0.127282	-3.0805	2.02012	0.999834	31.2141	149996	0	0	1
36	rs1	1:1	2:0.52575	rs2	1:2	2:0.278	0	1000	1	1.39642e-32	4.3234	0.363733	4.77206e-11	3.57694	0.543783	0.0606111	1.22765	0.654285	0.0196082	-3.51957	1.50811	1.9484e-07	6.13688	1.17922	0	0	7.07236e-11
37	rs1	1:1	2:0.5225	rs2	1:2	2:0.28075	0	1000	0	3.07693e-29	4.90109	0.436626	8.15247e-07	2.54409	0.515867	0.290147	0.833035	0.787517	0.999734	-78.3941	234985	0.999657	55.7141	129466	0	0	1
38	rs1	1:1	2:0.5235	rs2	1:2	2:0.28	0	1000	0	2.26178e-27	5.1133	0.471772	3.93616e-08	2.95368	0.537649	0.999864	-24.4525	143461	0.999749	-77.3822	245521	0.999673	80.5745	196450	0	0	1
39	rs1	1:1	2:0.52475	rs2	1:2	2:0.2805	0	1000	0	2.30709e-23	5.33685	0.535891	4.41656e-07	4.36274	0.863898	0.999875	-23.72	151006	0.0106979	-4.87534	1.91009	0.999829	32.3966	151006	0	0	1
40	rs1	1:1	2:0.52375	rs2	1:2	2:0.2765	0	1000	1	7.14857e-24	5.68519	0.564304	7.86732e-08	4.09597	0.762731	0.44779	0.9515	1.25345	0.0118539	-5.3007	2.10641	4.71395e-05	8.14071	2.00048	0	0	1.79534e-08
41	rs1	1:1	2:0.52375	rs2	1:2	2:0.2785	0	1000	0	1.10159e-20	5.5615	0.596357	3.68552e-05	3.26721	0.79179	0.999871	-23.9349	147618	0.999759	-78.78	260548	0.999684	80.9801	204358	0	0	1
42	rs1	1:1	2:0.52425	rs2	1:2	2:0.2815	0	1000	0	8.19109e-10	8.66146	1.41039	3.59083e-05	6.81953	1.65028	0.0430597	3.06813	1.51653	0.999763	-74.1853	249982	0.999689	53.0891	136194	0	0	1
43	rs1	1:1	2:0.52075	rs2	1:2	2:0.28225	0	1000	0	1.20048e-16	5.89443	0.711625	0.000170495	3.00585	0.799611	0.999831	-23.0535	108745	0.999738	-78.6896	239463	0.999677	80.1699	197814	0	0	1
44	rs1	1:1	2:0.5205	rs2	1:2	2:0.279	0	1000	0	1.55225e-28	4.86894	0.439398	9.51363e-07	2.59774	0.529996	0.785424	0.287806	1.05711	0.999749	-78.6281	249901	0.99967	56.3933	136343	0	0	1
45	rs1	1:1	2:0.523	rs2	1:2	2:0.28075	0	1000	0	5.30032e-23	5.3661	0.543358	9.34939e-05	2.3574	0.603396	0.999838	-24.0478	118232	0.999718	-79.8799	225902	0.99967	81.4207	196915	0	0	1
46	rs1	1:1	2:0.519	rs2	1:2	2:0.2835	0	1000	0	6.60798e-22	5.57876	0.579936	6.02671e-05	2.70486	0.674231	0.999879	-23.946	158370	0.0164819	-4.58347	1.91132	0.999837	32.3362	158370	0	0	1
47	rs1	1:1	2:0.52325	rs2	1:2	2:0.27725	0	1000	1	3.36878e-34	4.47307	0.366842	1.62783e-13	4.43523	0.601283	0.545004	0.617938	1.02094	0.207188	-2.54565	2.01822	3.91086e-05	6.75931	1.64353	0	0	1.96958e-10
48	rs1	1:1	2:0.51875	rs2	1:2	2:0.2765	0	1000	0	3.601e-39	4.04218	0.308723	3.21277e-14	3.90331	0.514308	0.99987	-24.564	151276	0.601234	0.48771	0.93319	0.999843	29.838	151276	0	0	1
49	rs1	1:1	2:0.5225	rs2	1:2	2:0.2785	0	1000	0	2.94715e-33	4.73246	0.393864	1.26485e-09	2.84147	0.467979	0.999867	-24.807	148333	0.999748	-77.6809	245584	0.999677	80.9401	200120	0	0	1
50	rs1	1:1	2:0.5225	rs2	1:2	2:0.28025	0	1000	0	1.0372e-38	4.17509	0.320849	6.62748e-12	3.39238	0.494122	0.999859	-24.4825	138287	0.0016587	-5.83485	1.85505	0.999809	33.1453	138287	0	0	1
51	rs1	1:1	2:0.52	rs2	1:2	2:0.2825	0	1000	0	2.57085e-26	5.00751	0.471793	1.35044e-05	2.66363	0.61208	0.999884	-24.5184	168738	0.00203637	-5.73548	1.85922	0.999843	33.277	168738	0	0	1
52	rs1	1:1	2:0.52175	rs2	1:2	2:0.27825	0	1000	0	3.29364e-38	4.22759	0.32711	4.85445e-11	3.12364	0.475054	0.361082	0.659561	0.722169	0.999748	-78.9837	249979	0.999672	56.1214	136426	0	0	1
53	rs1	1:1	2:0.52425	rs2	1:2	2:0.27625	0	1000	0	4.14005e-22	6.17598	0.638833	3.1264e-07	4.24158	0.829135	0.0128801	2.19422	0.88225	0.999657	-27.4753	63828.9	0.999628	29.7585	63828.9	0	0	1
54	rs1	1:1	2:0.5215	rs2	1:2	2:0.28375	0	1000	0	4.79516e-20	6.0397	0.658742	0.0029535	1.9438	0.65392	0.0801589	1.4467	0.826796	0.999721	-77.3789	221680	0.999645	54.8603	123267	0	0	1
55	rs1	1:1	2:0.52375	rs2	1:2	2:0.28025	0	1000	0	2.7168e-19	5.95241	0.662879	0.000688726	2.29503	0.676196	0.501833	0.735597	1.09528	0.999746	-77.5044	243259	0.999666	55.6518	133136	0	0	1
56	rs1	1:1	2:0.52275	rs2	1:2	2:0.2765	0	1000	1	7.1564e-30	4.48365	0.394927	1.1238e-09	3.59748	0.590645	0.280978	0.892103	0.827458	0.004021	-5.5757	1.93835	1.18213e-06	7.87256	1.62033	0	0	1.35542e-11
57	rs1	1:1	2:0.5205	rs2	1:2	2:0.2795	0	1000	0	2.56298e-26	5.12255	0.482618	4.44601e-05	2.25181	0.55151	0.999843	-24.1768	122533	0.999719	-80.0241	226879	0.999677	81.5562	201474	0	0	1
58	rs1	1:1	2:0.52075	rs2	1:2	2:0.2805	0	1000	1	5.63874e-38	4.56525	0.354372	1.41738e-11	3.39664	0.50275	0.643865	0.478091	1.03415	0.0350608	-3.42434	1.62472	3.48511e-06	6.87145	1.48094	0	0	8.49453e-12
59	rs1	1:1	2:0.52025	rs2	1:2	2:0.28	0	1000	0	9.4107e-16	6.50362	0.80948	0.000960702	4.97847	1.50781	0.999891	-22.6051	165321	0.160611	-2.9595	2.10938	0.999851	30.8878	165321	0	0	1
60	rs1	1:1	2:0.5205	rs2	1:2	2:0.28	0	1000	0	4.98228e-16	6.43995	0.793887	0.000373362	3.62912	1.01992	0.999883	-23.2607	157975	0.999751	-76.5905	245813	0.999694	79.5583	207446	0	0	1
61	rs1	1:1	2:0.525	rs2	1:2	2:0.2815	0	1000	0	1.01222e-28	5.0772	0.456617	1.78997e-10	3.97244	0.6228	0.999859	-23.891	135431	0.99975	-76.9746	246016	0.999665	80.0059	190744	0	0	1
62	rs1	1:1	2:0.52475	rs2	1:2	2:0.27525	0	1000	0	2.06223e-31	4.9593	0.425359	6.91263e-12	3.80867	0.555244	0.551935	0.618584	1.03988	0.999766	-77.3082	263368	0.999689	55.689	142723	0	0	1
63	rs1	1:1	2:0.523	rs2	1:2	2:0.27725	0	1000	0	4.26202e-29	4.82949	0.431356	4.58182e-10	4.04624	0.649186	0.999879	-24.1006	158970	0.0345756	-4.09572	1.93807	0.999838	32.2527	158970	0	0	1
64	rs1	1:1	2:0.52675	rs2	1:2	2:0.279	0	1000	0	5.12062e-29	5.31854	0.475728	2.25444e-10	4.18247	0.659391	0.999872	-23.837	148777	0.0510595	-3.82309	1.95957	0.999828	31.9869	148777	0	0	1
65	rs1	1:1	2:0.519	rs2	1:2	2:0.27725	0	1000	1	7.96688e-29	4.75478	0.426801	2.39938e-11	4.15263	0.621708	0.201794	1.54506	1.21043	0.0273084	2.00764	0.909637	0.00662274	3.49724	1.288	0	0	0.003623
66	rs1	1:1	2:0.52025	rs2	1:2	2:0.28275	0	1000	0	3.86155e-28	4.69439	0.4268	1.54782e-07	3.33779	0.63616	0.999865	-24.1577	142888	0.99974	-78.4877	240726	0.999668	80.8331	194474	0	0	1
67	rs1	1:1	2:0.52525	rs2	1:2	2:0.2785	0	1000	1	8.26521e-32	4.9659	0.423109	1.96327e-12	3.80878	0.541245	0.425706	0.875702	1.09935	0.710206	-0.54569	1.46857	0.000148465	5.32583	1.40389	0	0	4.56297e-07
68	rs1	1:1	2:0.52125	rs2	1:2	2:0.276	0	1000	0	6.14116e-20	5.58209	0.610611	2.04287e-07	4.18323	0.805181	0.204105	1.40781	1.10856	0.999769	-75.7844	261503	0.999694	54.4803	141850	0	0	1
69	rs1	1:1	2:0.518	rs2	1:2	2:0.2795	0	1000	0	2.06235e-36	4.61869	0.366509	5.26363e-08	2.47502	0.454787	0.836735	0.212963	1.03344	0.999743	-77.5721	241056	0.999663	55.8689	132149	0	0	1
70	rs1	1:1	2:0.5225	rs2	1:2	2:0.2815	0	1000	0	4.58766e-30	5.4181	0.475609	1.18984e-06	2.83657	0.583979	0.999883	-24.3931	166456	0.999726	-78.2867	227948	0.99969	81.0691	208941	0	0	1
71	rs1	1:1	2:0.52225	rs2	1:2	2:0.2805	0	1000	0	3.50403e-17	6.40241	0.759623	0.000284646	3.14626	0.867004	0.999878	-23.2932	152352	0.0664379	-3.64973	1.98846	0.999835	31.5675	152352	0	0	1
72	rs1	1:1	2:0.52075	rs2	1:2	2:0.2775	0	1000	0	8.10871e-32	4.7022	0.400586	7.67434e-10	3.17177	0.515607	0.999872	-24.4053	151803	0.0306091	-4.18299	1.93467	0.99983	32.399	151803	0	0	1
73	rs1	1:1	2:0.52325	rs2	1:2	2:0.27875	0	1000	0	3.7911e-22	5.63402	0.582231	0.000519372	2.09091	0.602471	0.621058	0.523111	1.05818	0.999747	-78.0476	246599	0.999668	56.0345	134854	0	0	1
74	rs1	1:1	2:0.522	rs2	1:2	2:0.27675	0	1000	0	1.40207e-31	4.57858	0.391603	1.62866e-09	3.22363	0.534503	0.999875	-24.6811	157733	0.999751	-78.2232	250676	0.99969	81.1696	208830	0	0	1
75	rs1	1:1	2:0.52325	rs2	1:2	2:0.28375	0	1000	0	2.31726e-22	5.78254	0.594495	4.34564e-06	3.82068	0.831644	0.999841	-23.1849	116187	0.999713	-79.0331	219436	0.999664	80.4755	191353	0	0	1
76	rs1	1:1	2:0.52225	rs2	1:2	2:0.2835	0	1000	0	7.17015e-20	6.83543	0.749084	0.00708425	2.04735	0.760288	0.999847	-23.297	121653	0.999711	-79.1398	218410	0.999672	80.6466	196284	0	0	1
77	rs1	1:1	2:0.5195	rs2	1:2	2:0.2785	0	1000	1	3.69584e-35	4.45406	0.360005	2.82625e-12	3.70185	0.529887	0.434326	0.809783	1.03578	0.725886	-0.473683	1.35105	0.000107195	5.01328	1.29418	0	0	6.0247e-08
78	rs1	1:1	2:0.5185	rs2	1:2	2:0.27725	0	1000	0	2.45706e-24	5.0646	0.497547	0.0003277	2.01971	0.562224	0.999847	-24.3164	127116	0.999731	-80.3092	238180	0.999688	81.7851	208870	0	0	1
79	rs1	1:1	2:0.51925	rs2	1:2	2:0.2785	0	1000	0	1.49471e-18	5.82537	0.662722	0.000134151	3.05176	0.799159	0.999848	-23.1354	121546	0.999733	-78.9047	235618	0.999689	80.3928	206543	0	0	1
80	rs1	1:1	2:0.5195	rs2	1:2	2:0.27675	0	1000	1	9.04811e-33	4.59028	0.385014	5.30904e-09	2.83935	0.486425	0.185076	1.06129	0.800797	0.0436577	-3.19967	1.58606	2.83889e-06	6.09274	1.30127	0	0	2.70985e-09
81	rs1	1:1	2:0.5275	rs2	1:2	2:0.27775	0	1000	0	4.28336e-27	4.80635	0.445862	2.32926e-13	4.79883	0.654826	0.999859	-23.9231	135776	0.999763	-77.5511	260722	0.999673	80.3419	195976	0	0	1
82	rs1	1:1	2:0.5205	rs2	1:2	2:0.2765	0	1000	0	3.98042e-16	6.06946	0.745711	0.00211778	2.44454	0.795437	0.999877	-23.9536	155897	0.999767	-78.3768	268634	0.999697	80.8119	213022	0	0	1
83	rs1	1:1	2:0.5185	rs2	1:2	2:0.2825	0	1000	0	3.24753e-26	5.05566	0.477311	1.67456e-05	2.52298	0.586144	0.999837	-23.7584	116277	0.999717	-79.5706	224085	0.999667	80.9776	194137	0	0	1
84	rs1	1:1	2:0.51925	rs2	1:2	2:0.27525	0	1000	0	1.37139e-25	4.89029	0.467689	9.46447e-07	2.96863	0.60554	0.519313	0.659976	1.02416	0.999759	-77.7221	257488	0.999682	55.7564	140032	0	0	1
85	rs1	1:1	2:0.526	rs2	1:2	2:0.2765	0	1000	0	1.27495e-24	5.12782	0.500627	4.03692e-08	3.60283	0.656345	0.554289	0.625735	1.05815	0.999769	-78.4383	271076	0.999693	56.2412	146226	0	0	1
86	rs1	1:1	2:0.5165	rs2	1:2	2:0.2845	0	1000	1	4.66018e-46	4.29193	0.301245	2.36494e-11	2.54119	0.380332	0.124482	0.993458	0.646685	0.0797615	-3.44692	1.96734	8.98066e-06	6.36737	1.43398	0	0	1.64002e-12
87	rs1	1:1	2:0.52275	rs2	1:2	2:0.28225	0	1000	0	1.81081e-20	5.79211	0.624625	0.000143358	2.86514	0.753528	0.999879	-24.0957	159053	0.999623	-29.8159	63089	0.999736	56.6475	171108	0	0	1
88	rs1	1:1	2:0.51825	rs2	1:2	2:0.27975	0	1000	0	4.21461e-20	5.86798	0.639044	0.000824508	2.53751	0.758727	0.999882	-23.844	161265	0.999749	-78.407	249007	0.999695	80.7107	210940	0	0	1
89	rs1	1:1	2:0.52425	rs2	1:2	2:0.28	0	1000	0	1.88097e-17	7.4386	0.875034	0.00879604	2.30226	0.878764	0.999849	-22.961	121515	0.999728	-78.872	231743	0.999682	80.3915	201734	0	0	1
90	rs1	1:1	2:0.522	rs2	1:2	2:0.278	0	1000	0	6.04108e-32	4.71913	0.401178	3.04698e-12	4.14416	0.594098	0.999874	-23.702	149541	0.63705	0.541042	1.1467	0.999844	29.2236	149541	0	0	1
91	rs1	1:1	2:0.5235	rs2	1:2	2:0.27775	0	1000	0	1.22039e-32	5.06406	0.425643	5.65009e-11	3.6421	0.555816	0.521296	0.662592	1.03312	0.999751	-77.3646	248379	0.999673	55.6649	135712	0	0	1
92	rs1	1:1	2:0.52175	rs2	1:2	2:0.27975	0	1000	1	1.5005e-22	5.03301	0.5151	3.85529e-07	3.55327	0.700019	0.0475291	1.61642	0.815736	0.0489344	-3.84335	1.95177	1.59786e-05	6.52028	1.51116	0	0	9.08442e-08
93	rs1	1:1	2:0.52025	rs2	1:2	2:0.282	0	1000	0	1.86519e-30	4.9499	0.43155	1.44255e-08	3.41388	0.602279	0.999872	-24.064	149450	0.999739	-77.8566	237577	0.999676	80.5211	198433	0	0	1
94	rs1	1:1	2:0.52525	rs2	1:2	2:0.278	0	1000	1	7.38525e-29	4.82836	0.433144	5.18462e-10	3.77543	0.607626	0.5552	0.624056	1.05775	0.0231424	-4.36793	1.92329	3.61663e-06	7.64906	1.65125	0	0	1.04394e-10
95	rs1	1:1	2:0.52075	rs2	1:2	2:0.28025	0	1000	0	1.01293e-35	4.68502	0.375531	9.39815e-09	2.98078	0.519187	0.999872	-24.4219	152345	0.99974	-79.1749	242539	0.999679	81.3794	202205	0	0	1
96	rs1	1:1	2:0.52075	rs2	1:2	2:0.28075	0	1000	0	4.32237e-17	5.80926	0.691265	0.000814455	2.54001	0.758702	0.999842	-23.5164	118620	0.999722	-79.2212	227395	0.999679	80.7697	200476	0	0	1
97	rs1	1:1	2:0.5205	rs2	1:2	2:0.28275	0	1000	0	2.07139e-25	5.0244	0.482322	4.79142e-05	2.27395	0.559319	0.795881	0.273517	1.05735	0.999731	-78.0838	231769	0.99965	56.1136	127786	0	0	1
98	rs1	1:1	2:0.523	rs2	1:2	2:0.27975	0	1000	0	8.10058e-28	4.91632	0.449717	8.66725e-07	2.61682	0.531906	0.863539	0.182137	1.05973	0.999749	-78.8321	250554	0.999669	56.591	136576	0	0	1
99	rs1	1:1	2:0.519	rs2	1:2	2:0.28475	0	1000	0	7.69462e-15	7.32974	0.943034	0.0122936	2.40159	0.959254	0.999875	-23.0169	146938	0.999633	-28.7208	62417.4	0.999723	55.3669	159646	0	0	1
100	rs1	1:1	2:0.5215	rs2	1:2	2:0.27975	0	1000	0	4.58126e-20	5.59907	0.610356	0.000388702	2.37696	0.670011	0.999843	-23.8181	120887	0.999723	-79.6541	229628	0.999678	81.1798	201407	0	0	1
101	rs1	1:1	2:0.516	rs2	1:2	2:0.28225	0	1000	0	3.29661e-33	4.89046	0.407328	2.05596e-08	2.83321	0.505278	0.999885	-24.4548	170311	0.0792352	-3.45095	1.96619	0.99985	32.0886	170311	0	0	1
102	rs1	1:1	2:0.519	rs2	1:2	2:0.278	0	1000	0	1.36341e-20	5.37413	0.577668	5.54107e-05	2.6401	0.65486	0.513245	0.720276	1.10169	0.999748	-77.5142	245236	0.99967	55.5857	134332	0	0	1
103	rs1	1:1	2:0.5275	rs2	1:2	2:0.2835	0	1000	0	1.11615e-16	7.04139	0.849207	0.0145835	1.99662	0.81743	0.426775	0.921406	1.15941	0.99973	-77.9889	230123	0.99965	55.8385	127146	0	0	1
104	rs1	1:1	2:0.52675	rs2	1:2	2:0.28025	0	1000	0	4.93034e-22	6.35494	0.658564	8.05315e-05	3.58909	0.910286	0.999877	-23.4437	152258	0.0220002	-4.4748	1.95375	0.999832	32.1217	152258	0	0	1
105	rs1	1:1	2:0.52375	rs2	1:2	2:0.28725	0	1000	0	6.2646e-24	6.07825	0.602544	0.00219423	1.91947	0.626746	0.999839	-23.8766	118529	0.999692	-79.6651	206359	0.999655	81.2086	188029	0	0	1
106	rs1	1:1	2:0.52	rs2	1:2	2:0.28225	0	1000	0	2.99928e-44	4.46751	0.320174	1.56362e-12	2.85364	0.4037	0.999876	-24.863	159801	0.164293	-1.95426	1.40516	0.999844	31.2699	159801	0	0	1
107	rs1	1:1	2:0.52225	rs2	1:2	2:0.27875	0	1000	0	1.03599e-20	5.3783	0.576311	5.02397e-08	4.82416	0.885092	0.999878	-23.6276	154676	0.999753	-77.8149	251201	0.99969	80.338	206638	0	0	1
108	rs1	1:1	2:0.52	rs2	1:2	2:0.27825	0	1000	0	5.86835e-41	4.38143	0.326918	4.52416e-11	2.77082	0.420725	0.999874	-25.0819	158703	0.999739	-77.7721	237698	0.999685	81.1534	205651	0	0	1
