Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
24	rs1	1:1	2:0.5195	rs2	1:2	2:0.28225	0	1000	1	7.72083e-51	6.24641	0.41652	2.51087e-48	6.11154	0.41838	0.861021	0.186776	1.06684	0.952347	0.0637158	1.06619	3.14815e-09	8.86691	1.49686	0	0	1.46824e-17
25	rs1	1:1	2:0.5255	rs2	1:2	2:0.27725	0	1000	0	7.83782e-32	7.84828	0.66844	1.79271e-27	8.48573	0.781394	0.999913	-24.1943	220560	0.182734	1.63937	1.2304	0.999879	33.3891	220560	0	0	1
26	rs1	1:1	2:0.521	rs2	1:2	2:0.28075	0	1000	0	1.36568e-33	7.96443	0.659368	3.08295e-36	7.4784	0.594935	0.298067	1.20767	1.16056	0.999911	-24.6014	221677	0.999878	33.8202	221677	0	0	1
27	rs1	1:1	2:0.523	rs2	1:2	2:0.282	0	1000	0	2.46946e-41	7.03838	0.522666	5.24755e-40	6.93429	0.523791	0.999915	-25.12	235285	0.999911	-25.1199	223962	0.999853	59.8274	324836	0	0	1
28	rs1	1:1	2:0.521	rs2	1:2	2:0.281	0	1000	0	3.78063e-33	8.09887	0.675195	3.89741e-32	7.97969	0.676238	0.999919	-24.5922	242338	0.999914	-24.5922	228788	0.999857	59.9081	333274	0	0	1
29	rs1	1:1	2:0.52025	rs2	1:2	2:0.27825	0	1000	0	1.97107e-42	6.82626	0.500028	1.97107e-42	6.82626	0.500028	0.999916	-25.2781	240873	0.999916	-25.2781	240873	0.999859	60.3033	340647	0	0	1
30	rs1	1:1	2:0.52175	rs2	1:2	2:0.2805	0	1000	0	9.27778e-44	6.99693	0.504369	1.83026e-45	6.80535	0.480895	0.690181	0.432864	1.08594	0.999912	-25.2931	230048	0.99988	34.7253	230048	0	0	1
31	rs1	1:1	2:0.5235	rs2	1:2	2:0.2795	0	1000	0	4.02115e-24	7.69361	0.759406	2.96424e-31	7.43173	0.639115	0.190428	1.61064	1.23014	0.999925	-24.1738	258614	0.999899	32.8583	258614	0	0	1
32	rs1	1:1	2:0.52775	rs2	1:2	2:0.28075	0	1000	0	4.84501e-34	8.20375	0.674439	3.77561e-39	7.97422	0.609202	0.445898	0.883666	1.15925	0.99991	-24.6373	217298	0.999874	34.4314	217298	0	0	1
33	rs1	1:1	2:0.523	rs2	1:2	2:0.28125	0	1000	0	2.97123e-27	8.45379	0.781782	1.33281e-26	8.35316	0.782498	0.999918	-24.2004	235283	0.999914	-24.2007	223987	0.999855	59.23	324851	0	0	1
34	rs1	1:1	2:0.52225	rs2	1:2	2:0.27875	0	1000	0	2.41662e-38	6.91175	0.533815	1.29377e-40	7.09396	0.531645	0.999914	-25.0942	232615	0.999921	-25.0947	253395	0.999861	60.0028	343975	0	0	1
35	rs1	1:1	2:0.5225	rs2	1:2	2:0.27875	0	1000	0	7.64834e-32	7.84883	0.668369	1.79263e-26	8.33062	0.782408	0.999919	-24.1766	238010	0.178221	1.65642	1.23039	0.999888	33.3714	238010	0	0	1
36	rs1	1:1	2:0.52575	rs2	1:2	2:0.278	0	1000	1	1.9023e-44	6.52417	0.466484	1.31824e-48	6.7883	0.463319	0.180581	1.12892	0.843125	0.10262	1.37886	0.844742	6.92299e-10	7.0732	1.14679	0	0	4.89933e-11
37	rs1	1:1	2:0.5225	rs2	1:2	2:0.28075	0	1000	0	3.55489e-47	6.63526	0.459954	1.2523e-50	6.35807	0.424876	0.279238	0.875469	0.809096	0.999909	-25.4679	222816	0.999879	33.9247	222816	0	0	1
38	rs1	1:1	2:0.5235	rs2	1:2	2:0.28	0	1000	0	4.57801e-43	7.03765	0.511543	6.19359e-45	7.17416	0.510056	0.999908	-25.3522	220027	0.999914	-25.3801	235965	0.99985	60.7427	322632	0	0	1
39	rs1	1:1	2:0.52475	rs2	1:2	2:0.2805	0	1000	0	2.37758e-36	7.13103	0.566376	1.03987e-31	7.44382	0.635287	0.999915	-24.607	231301	0.334945	1.11861	1.16014	0.999885	33.349	231301	0	0	1
40	rs1	1:1	2:0.52375	rs2	1:2	2:0.2765	0	1000	0	2.18538e-31	7.79547	0.6689	7.51789e-27	8.38908	0.781978	0.999916	-24.2217	230031	0.165384	1.70717	1.23067	0.999884	33.3645	230031	0	0	1
41	rs1	1:1	2:0.52375	rs2	1:2	2:0.2785	0	1000	0	6.36744e-35	6.99585	0.567456	2.63796e-36	7.12254	0.56607	0.999915	-24.8787	233930	0.99992	-24.8787	248474	0.999861	59.4204	341266	0	0	1
42	rs1	1:1	2:0.52425	rs2	1:2	2:0.2815	0	1000	0	0.999542	32.4537	56492.2	8.31384e-19	9.61481	1.08572	0.999733	25.7031	76728.1	1	0.000354234	248767	0.999969	9.61445	248767	1	0	1
43	rs1	1:1	2:0.52075	rs2	1:2	2:0.28225	0	1000	0	3.22371e-34	8.50455	0.697264	3.64791e-32	8.25463	0.699208	0.999918	-24.6107	239433	0.999907	-24.6106	212151	0.999849	60.332	319900	0	0	1
44	rs1	1:1	2:0.5205	rs2	1:2	2:0.279	0	1000	0	7.50209e-45	6.48461	0.461476	3.28951e-47	6.3744	0.441707	0.773748	0.309047	1.07504	0.999915	-25.4401	239457	0.999885	34.4916	239457	0	0	1
45	rs1	1:1	2:0.523	rs2	1:2	2:0.28075	0	1000	0	4.98512e-43	6.6941	0.486789	1.02729e-43	6.74169	0.486226	0.999912	-25.2984	228783	0.999914	-25.2984	233923	0.999854	60.0047	327203	0	0	1
46	rs1	1:1	2:0.519	rs2	1:2	2:0.2835	0	1000	0	5.63878e-42	7.14516	0.526349	7.19481e-35	7.07905	0.574664	0.999922	-24.886	253395	0.520439	0.721774	1.12309	0.999893	33.986	253395	0	0	1
47	rs1	1:1	2:0.52325	rs2	1:2	2:0.27725	0	1000	1	5.87093e-40	7.51786	0.568234	6.75171e-41	7.59881	0.567422	0.491721	0.772371	1.12333	0.449525	0.849758	1.12371	1.11327e-08	8.98584	1.57301	0	0	2.21365e-11
48	rs1	1:1	2:0.51875	rs2	1:2	2:0.2765	0	1000	0	2.34225e-48	6.45557	0.441788	1.18787e-45	6.89288	0.486038	0.999913	-25.4358	232612	0.0386367	1.44682	0.69961	0.999883	34.0443	232612	0	0	1
49	rs1	1:1	2:0.5225	rs2	1:2	2:0.2785	0	1000	0	3.49102e-47	6.57569	0.455785	1.72056e-49	6.71529	0.454068	0.999907	-25.5903	219446	0.999913	-25.5903	233930	0.999848	60.9011	320749	0	0	1
50	rs1	1:1	2:0.5225	rs2	1:2	2:0.28025	0	1000	0	8.35984e-48	5.95509	0.409976	1.82028e-47	6.15254	0.425134	0.999912	-25.5814	232628	0.848599	0.203678	1.0669	0.999883	34.2599	232628	0	0	1
51	rs1	1:1	2:0.52	rs2	1:2	2:0.2825	0	1000	0	7.86001e-48	6.49919	0.447305	1.28836e-40	6.35806	0.476483	0.999919	-25.3051	248488	0.808425	0.263111	1.08518	0.99989	34.1325	248488	0	0	1
52	rs1	1:1	2:0.52175	rs2	1:2	2:0.27825	0	1000	0	5.52462e-47	6.24675	0.433938	5.56838e-51	6.06921	0.40412	0.299559	0.828257	0.798413	0.999914	-25.5804	238014	0.999886	33.8757	238014	0	0	1
53	rs1	1:1	2:0.52425	rs2	1:2	2:0.27625	0	1000	0	1.84715e-17	9.07637	1.06743	2.92892e-33	8.23802	0.685589	0.0186477	2.89278	1.22966	0.999928	-23.4815	260432	0.999901	32.269	260432	0	0	1
54	rs1	1:1	2:0.5215	rs2	1:2	2:0.28375	0	1000	0	4.8285e-39	7.51778	0.575153	7.16274e-43	6.86942	0.500493	0.0766891	1.54631	0.873509	0.999907	-24.937	213113	0.999875	33.2856	213113	0	0	1
55	rs1	1:1	2:0.52375	rs2	1:2	2:0.28025	0	1000	0	3.66805e-36	7.31447	0.582531	2.07274e-41	7.23286	0.536593	0.491033	0.773599	1.12333	0.999918	-24.8857	242320	0.999888	34.1345	242320	0	0	1
56	rs1	1:1	2:0.52275	rs2	1:2	2:0.2765	0	1000	1	1.34342e-42	7.00166	0.51183	3.17845e-44	7.12078	0.510477	0.617055	0.550455	1.10085	0.547248	0.662933	1.10142	9.36014e-09	8.83518	1.53871	0	0	5.88722e-13
57	rs1	1:1	2:0.5205	rs2	1:2	2:0.2795	0	1000	0	2.87543e-45	6.46389	0.457795	1.16322e-44	6.42572	0.4583	0.999915	-25.4422	239453	0.999914	-25.4422	235320	0.999857	60.1481	335728	0	0	1
58	rs1	1:1	2:0.52075	rs2	1:2	2:0.2805	0	1000	0	6.14197e-46	6.68702	0.469991	1.15313e-39	6.95319	0.527581	0.999917	-25.1059	240874	0.122966	1.30194	0.844073	0.999889	33.4995	240874	0	0	1
59	rs1	1:1	2:0.52025	rs2	1:2	2:0.28	0	1000	0	1.07376e-26	8.30403	0.776438	5.67494e-17	8.80041	1.0512	0.999927	-23.4865	255110	0.118124	2.21679	1.41856	0.999898	32.5895	255110	0	0	1
60	rs1	1:1	2:0.5205	rs2	1:2	2:0.28	0	1000	0	6.19379e-27	8.48209	0.789331	4.53399e-26	8.34693	0.790378	0.999922	-24.1792	248459	0.999917	-24.1791	232603	0.999861	59.3415	340347	0	0	1
61	rs1	1:1	2:0.525	rs2	1:2	2:0.2815	0	1000	0	3.87109e-37	7.65932	0.601527	2.68037e-38	7.77052	0.600509	0.99991	-24.897	220550	0.999915	-24.8968	232628	0.99985	60.2116	320559	0	0	1
62	rs1	1:1	2:0.52475	rs2	1:2	2:0.27525	0	1000	0	2.39424e-35	7.48152	0.603007	1.08332e-41	7.53767	0.557231	0.5104	0.739261	1.12313	0.999922	-24.8785	253385	0.999891	34.5744	253385	0	0	1
63	rs1	1:1	2:0.523	rs2	1:2	2:0.27725	0	1000	0	4.19691e-40	7.12761	0.537713	3.27134e-37	7.41216	0.581517	0.999914	-24.8848	231324	0.435976	0.875469	1.12383	0.999883	34.0329	231324	0	0	1
64	rs1	1:1	2:0.52675	rs2	1:2	2:0.279	0	1000	0	7.98582e-37	7.4532	0.587956	6.7965e-34	7.92835	0.653285	0.999909	-24.6148	216236	0.328325	1.13415	1.16026	0.999875	33.7757	216236	0	0	1
65	rs1	1:1	2:0.519	rs2	1:2	2:0.27725	0	1000	0	2.06872e-39	7.72601	0.58819	8.29803e-27	8.82759	0.823554	0.999919	-24.1773	239432	0.000642863	2.98134	0.873563	0.999891	32.7373	239432	0	0	1
66	rs1	1:1	2:0.52025	rs2	1:2	2:0.28275	0	1000	0	4.24237e-44	6.76639	0.485789	2.04219e-41	6.57969	0.488096	0.999918	-25.2902	246896	0.999911	-25.2902	226342	0.999857	59.997	334945	0	0	1
67	rs1	1:1	2:0.52525	rs2	1:2	2:0.2785	0	1000	1	1.36578e-39	7.36257	0.559185	7.21992e-39	7.82241	0.599866	0.407079	0.961221	1.15943	0.0407937	1.88238	0.920199	5.03572e-08	7.70818	1.41433	0	0	3.03667e-08
68	rs1	1:1	2:0.52125	rs2	1:2	2:0.276	0	1000	0	1.79107e-26	8.77774	0.824395	6.10477e-32	8.4215	0.715974	0.19339	1.59987	1.23008	0.999921	-24.1722	245351	0.999889	34.1214	245351	0	0	1
69	rs1	1:1	2:0.518	rs2	1:2	2:0.2795	0	1000	0	7.9498e-48	6.52837	0.449337	2.87714e-47	6.29092	0.435644	0.812803	0.252702	1.06711	0.999912	-25.5684	232620	0.99988	34.9032	232620	0	0	1
70	rs1	1:1	2:0.5225	rs2	1:2	2:0.2815	0	1000	0	3.38298e-41	6.97847	0.519114	1.04804e-39	6.86212	0.520386	0.999915	-25.1195	236608	0.99991	-25.1202	223944	0.999854	59.7402	325783	0	0	1
71	rs1	1:1	2:0.52225	rs2	1:2	2:0.2805	0	1000	0	4.02903e-32	7.72968	0.655206	4.60253e-26	8.14872	0.771712	0.999919	-24.1853	238018	0.197123	1.58656	1.23009	0.999889	33.2183	238018	0	0	1
72	rs1	1:1	2:0.52075	rs2	1:2	2:0.2775	0	1000	0	2.77271e-44	6.64505	0.47604	2.29808e-43	6.89022	0.499022	0.999914	-25.2813	233951	0.627773	0.526748	1.08638	0.999882	34.4971	233951	0	0	1
73	rs1	1:1	2:0.52325	rs2	1:2	2:0.27875	0	1000	0	8.85251e-40	6.91229	0.523685	9.46139e-44	6.80034	0.490247	0.598066	0.580434	1.10101	0.999916	-25.1114	238018	0.999886	34.1261	238018	0	0	1
74	rs1	1:1	2:0.522	rs2	1:2	2:0.27675	0	1000	0	3.86523e-45	6.62891	0.470177	2.83327e-46	6.70204	0.469264	0.999911	-25.4466	228769	0.999914	-25.4464	236610	0.999853	60.4703	329120	0	0	1
75	rs1	1:1	2:0.52325	rs2	1:2	2:0.28375	0	1000	0	8.69326e-33	7.64434	0.640997	2.34545e-31	7.4831	0.64243	0.999918	-24.6069	240863	0.999912	-24.6064	222791	0.999856	59.2291	328102	0	0	1
76	rs1	1:1	2:0.52225	rs2	1:2	2:0.2835	0	1000	0	2.14981e-32	7.55896	0.637882	6.27012e-31	7.39391	0.639389	0.999919	-24.6033	243830	0.999913	-24.6033	225150	0.999858	59.1461	331882	0	0	1
77	rs1	1:1	2:0.5195	rs2	1:2	2:0.2785	0	1000	0	4.04132e-43	6.74087	0.489649	2.70836e-36	7.38706	0.58719	0.999919	-24.8605	243802	0.00602774	2.12346	0.773216	0.999892	32.9007	243802	0	0	1
78	rs1	1:1	2:0.5185	rs2	1:2	2:0.27725	0	1000	0	1.31657e-45	6.16792	0.43514	1.31657e-45	6.16792	0.43514	0.999917	-25.5603	246923	0.999917	-25.5596	246874	0.999862	60.2649	349167	0	0	1
79	rs1	1:1	2:0.51925	rs2	1:2	2:0.2785	0	1000	0	1.00506e-32	7.94873	0.667196	3.49658e-31	7.76878	0.668913	0.999923	-24.5789	255101	0.999916	-24.5789	233930	0.999862	59.7406	346121	0	0	1
80	rs1	1:1	2:0.5195	rs2	1:2	2:0.27675	0	1000	1	1.86274e-45	6.39309	0.451802	2.23682e-45	6.63542	0.469355	0.654664	0.485809	1.08611	0.121482	1.2778	0.825142	4.75547e-09	7.86634	1.34341	0	0	3.50548e-13
81	rs1	1:1	2:0.5275	rs2	1:2	2:0.27775	0	1000	0	7.43604e-36	7.43972	0.595163	5.36683e-39	7.73729	0.592312	0.999907	-24.8933	214163	0.99992	-24.893	246916	0.999853	60.0536	326854	0	0	1
82	rs1	1:1	2:0.5205	rs2	1:2	2:0.2765	0	1000	0	6.74275e-35	7.13466	0.578933	8.86616e-36	7.21686	0.577982	0.999919	-24.8606	245348	0.999922	-24.8606	255101	0.999865	59.6646	353938	0	0	1
83	rs1	1:1	2:0.5185	rs2	1:2	2:0.2825	0	1000	0	1.36253e-43	6.78211	0.489857	1.35979e-40	6.57103	0.492591	0.999921	-25.2776	255092	0.999913	-25.2779	231310	0.999861	60.0794	344350	0	0	1
84	rs1	1:1	2:0.51925	rs2	1:2	2:0.27525	0	1000	0	6.96689e-39	7.01723	0.538008	1.75198e-41	6.83281	0.506448	0.480282	0.777775	1.1019	0.99992	-25.0812	250066	0.999891	34.2473	250066	0	0	1
85	rs1	1:1	2:0.526	rs2	1:2	2:0.2765	0	1000	0	1.9981e-34	7.09006	0.579446	3.33853e-42	7.22462	0.530704	0.523404	0.71662	1.12304	0.999924	-24.8813	260465	0.999896	34.0866	260465	0	0	1
86	rs1	1:1	2:0.5165	rs2	1:2	2:0.2845	0	1000	1	1.7111e-54	6.33067	0.407239	4.82273e-52	5.9673	0.393111	0.116316	1.04917	0.668082	0.833264	-0.221907	1.0541	6.20953e-12	8.85016	1.28734	0	0	1.29734e-21
87	rs1	1:1	2:0.52275	rs2	1:2	2:0.28225	0	1000	0	1.31826e-37	7.24306	0.565117	5.48206e-36	7.09595	0.566564	0.999916	-24.9019	236633	0.99991	-24.9018	220557	0.999853	59.4433	323482	0	0	1
88	rs1	1:1	2:0.51825	rs2	1:2	2:0.27975	0	1000	0	5.15798e-36	7.13639	0.569574	1.32501e-33	6.91338	0.572235	0.999925	-24.8611	266137	0.999917	-24.8609	239431	0.999867	59.4832	357989	0	0	1
89	rs1	1:1	2:0.52425	rs2	1:2	2:0.28	0	1000	0	1.13222e-25	8.04366	0.767933	3.88951e-26	8.11512	0.767383	0.999917	-24.1905	232615	0.99992	-24.1904	240874	0.99986	58.9012	334858	0	0	1
90	rs1	1:1	2:0.522	rs2	1:2	2:0.278	0	1000	0	6.11029e-42	7.05946	0.520262	6.88464e-33	7.87874	0.659578	0.999915	-24.5898	231317	0.00473696	2.32971	0.824853	0.999887	32.6955	231317	0	0	1
91	rs1	1:1	2:0.5235	rs2	1:2	2:0.27775	0	1000	0	1.40486e-36	7.50562	0.59417	4.69311e-41	7.37647	0.549712	0.477748	0.797556	1.12343	0.999917	-24.8835	239422	0.999885	34.3621	239422	0	0	1
92	rs1	1:1	2:0.52175	rs2	1:2	2:0.27975	0	1000	1	1.52338e-36	7.41984	0.587676	2.00748e-40	7.232	0.543325	0.0440905	1.85193	0.919879	0.303397	1.19429	1.16043	2.21619e-07	7.27143	1.40369	0	0	1.04167e-07
93	rs1	1:1	2:0.52025	rs2	1:2	2:0.282	0	1000	0	1.95872e-41	7.16117	0.53111	5.506e-39	6.96553	0.533311	0.999919	-25.1061	246886	0.999911	-25.1063	225124	0.999857	60.014	334116	0	0	1
94	rs1	1:1	2:0.52525	rs2	1:2	2:0.278	0	1000	1	1.89825e-39	7.00406	0.532963	4.38308e-42	7.21404	0.530702	0.524003	0.71562	1.12309	0.414993	0.916291	1.12409	7.79471e-08	8.27798	1.541	0	0	2.18787e-10
95	rs1	1:1	2:0.52075	rs2	1:2	2:0.28025	0	1000	0	5.91014e-45	6.3145	0.448831	2.93468e-43	6.20934	0.450284	0.999918	-25.4392	246900	0.999914	-25.4395	235293	0.99986	59.9038	341061	0	0	1
96	rs1	1:1	2:0.52075	rs2	1:2	2:0.28075	0	1000	0	7.28164e-38	7.54701	0.586728	3.19255e-36	7.3929	0.588262	0.999918	-24.8861	242318	0.999912	-24.8859	225122	0.999855	59.9132	330753	0	0	1
97	rs1	1:1	2:0.5205	rs2	1:2	2:0.28275	0	1000	0	5.10779e-47	6.62536	0.460066	4.39303e-47	6.37084	0.442072	0.784269	0.294305	1.07505	0.999909	-25.454	223982	0.999877	34.5055	223982	0	0	1
98	rs1	1:1	2:0.523	rs2	1:2	2:0.27975	0	1000	0	1.77227e-44	6.41277	0.458354	5.97974e-49	6.42345	0.436818	0.853453	0.198481	1.07453	0.999916	-25.4504	240839	0.999886	34.5061	240839	0	0	1
99	rs1	1:1	2:0.519	rs2	1:2	2:0.28475	0	1000	0	3.21336e-26	8.12723	0.767231	1.48288e-24	7.86943	0.769387	0.999926	-24.1761	262308	0.999917	-24.176	231326	0.999866	58.887	349739	0	0	1
100	rs1	1:1	2:0.5215	rs2	1:2	2:0.27975	0	1000	0	3.54247e-40	6.99998	0.527578	7.25343e-40	6.9753	0.527859	0.999916	-25.1057	238028	0.999915	-25.1057	235276	0.999857	59.9089	334682	0	0	1
101	rs1	1:1	2:0.516	rs2	1:2	2:0.28225	0	1000	0	2.8738e-48	7.08377	0.485242	2.93504e-40	6.82422	0.513785	0.999922	-25.2898	258617	0.818339	0.249216	1.08505	0.999892	35.0623	258617	0	0	1
102	rs1	1:1	2:0.519	rs2	1:2	2:0.278	0	1000	0	5.66648e-41	7.27026	0.542362	7.17947e-42	6.94962	0.512614	0.513245	0.720276	1.10169	0.999913	-25.1008	230031	0.999881	34.4387	230031	0	0	1
103	rs1	1:1	2:0.5275	rs2	1:2	2:0.2835	0	1000	0	9.2169e-33	7.60022	0.637557	2.13758e-38	7.362	0.568176	0.426775	0.921406	1.15941	0.999911	-24.6369	220538	0.999878	33.6201	220538	0	0	1
104	rs1	1:1	2:0.52675	rs2	1:2	2:0.28025	0	1000	0	3.16224e-31	7.43006	0.639275	3.84619e-26	8.00706	0.75709	0.999913	-24.2054	221665	0.199332	1.57885	1.23016	0.999882	32.8899	221665	0	0	1
105	rs1	1:1	2:0.52375	rs2	1:2	2:0.28725	0	1000	0	6.31936e-42	6.88133	0.507226	3.08856e-39	6.6753	0.509377	0.999914	-25.1415	233942	0.999905	-25.1415	212163	0.99985	59.4745	315820	0	0	1
106	rs1	1:1	2:0.52	rs2	1:2	2:0.28225	0	1000	0	6.03009e-54	6.41099	0.414564	4.75535e-48	6.48166	0.445045	0.999911	-25.6028	230070	0.422652	0.639344	0.797358	0.999881	34.3819	230070	0	0	1
107	rs1	1:1	2:0.52225	rs2	1:2	2:0.27875	0	1000	0	4.33959e-32	7.66331	0.649925	1.5216e-31	7.60119	0.650511	0.99992	-24.5886	243829	0.999917	-24.5886	236635	0.999861	59.3936	339777	0	0	1
108	rs1	1:1	2:0.52	rs2	1:2	2:0.27825	0	1000	0	8.75693e-52	6.28667	0.415223	2.48729e-51	6.26291	0.415542	0.99991	-25.8134	227561	0.999909	-25.813	225161	0.999848	61.1218	320127	0	0	1
109	rs1	1:1	2:0.5205	rs2	1:2	2:0.27875	0	1000	0	1.46844e-40	7.33168	0.549849	1.14777e-39	7.2576	0.550663	0.999917	-25.1006	240874	0.999914	-25.1006	232613	0.999856	60.4145	334856	0	0	1
