Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.522	rs2	1:2	2:0.2795	0	1000	0	0.999909	-25.1741	221281	7.52494e-16	11.4246	1.41715	0.606826	0.569446	1.10656	0.942519	0.325898	4.51983	0.999913	-25.3001	231317	0.999991	-25.3001	2.19446e+06	0.999913	-25.3001	231317	0.999984	-25.3001	1.26697e+06	0.999976	25.3001	842005	nan	nan	nan	0.999969	85.7059	2.20774e+06	0.999973	85.7059	2.58103e+06	1	0	1
12	rs1	1:1	2:0.5205	rs2	1:2	2:0.2765	0	1000	0	0.999904	-25.6216	212992	1.37985e-35	8.30477	0.666993	4.83415e-05	2.82087	0.694196	0.261769	2.61971	2.33439	0.999918	-25.4286	248474	0.999982	-25.4286	1.09723e+06	0.67111	0.456822	1.07582	0.999987	-25.4286	1.55172e+06	0.999999	-0.456822	680474	nan	nan	nan	0.999956	59.949	1.09949e+06	0.999965	85.8344	1.95721e+06	1	0	1
13	rs1	1:1	2:0.525	rs2	1:2	2:0.2785	0	1000	0	0.29243	1.24802	1.18542	6.26986e-29	9.521	0.852998	0.0014357	3.19855	1.00351	0.309375	3.70803	3.64772	0.357587	1.06706	1.15988	0.999985	-24.6032	1.26697e+06	0.999918	-24.6032	239435	0.999991	-24.6032	2.19446e+06	0.999999	-1.06706	811965	nan	nan	nan	0.999947	85.009	1.29132e+06	0.999974	85.009	2.57324e+06	0	0	1
14	rs1	1:1	2:0.518	rs2	1:2	2:0.28075	0	1000	0	0.999918	-25.0209	243860	7.78392e-16	11.4161	1.41682	0.464981	0.824947	1.12903	0.88756	0.624184	4.41457	0.999924	-25.0945	264182	0.999991	-25.0945	2.19446e+06	0.999914	-25.0945	232612	0.999984	-25.0945	1.26697e+06	0.999973	25.0945	749459	nan	nan	nan	0.999969	85.5003	2.20788e+06	0.999974	85.5003	2.57679e+06	1	0	1
15	rs1	1:1	2:0.523	rs2	1:2	2:0.277	0	1000	0	0.611247	0.561644	1.10496	5.92684e-23	10.0664	1.02046	0.0604912	1.63673	0.871902	0.606003	2.08731	4.04684	0.578069	0.612449	1.10111	0.999987	-25.1018	1.55172e+06	0.99992	-25.1018	250082	0.999991	-25.1018	2.19446e+06	0.999999	-0.612449	737636	nan	nan	nan	0.999957	85.5076	1.57332e+06	0.999975	85.5076	2.72326e+06	0	0	1
16	rs1	1:1	2:0.52525	rs2	1:2	2:0.278	0	1000	0	0.399932	1.05704	1.25577	8.17743e-21	10.2798	1.09858	0.0151033	2.85135	1.17345	0.999947	26.8401	407545	0.0465691	3.61998	1.8189	4.99379e-23	9.98646	1.01059	0.00419365	4.40624	1.53891	0.987152	6.75768e+13	4.19651e+15	1	-inf	inf	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
17	rs1	1:1	2:0.52	rs2	1:2	2:0.2815	0	1000	0	0.999911	-25.3393	226043	0.999529	49.5474	83914.2	0.661938	0.474894	1.08612	0.999758	-18.0682	59449.6	0.999915	-25.2854	238023	0.99961	34.6455	70944.4	0.661938	0.474894	1.08612	0.999991	-25.2854	2.19446e+06	1	-0.474894	769239	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
18	rs1	1:1	2:0.522	rs2	1:2	2:0.28175	0	1000	0	0.999894	-23.545	178009	0.999235	47.7911	49828.2	0.999361	67.7486	84607.5	0.999486	49.522	76917	1	-2.90451e-09	276817	1	5.76427e-08	1.26926e+06	0.99973	25.7962	76216.8	1	-5.05303e-09	1.55359e+06	0.999967	-25.7962	614497	nan	nan	nan	0.999978	34.6096	1.27121e+06	0.999977	60.4058	2.0522e+06	1	0	1
19	rs1	1:1	2:0.52625	rs2	1:2	2:0.278	0	1000	0	0.76095	0.350362	1.15162	4.19894e-37	8.48298	0.666547	2.50721e-07	4.36211	0.845836	0.0756014	4.13011	2.32447	0.450839	0.847298	1.12371	0.999978	-24.8897	895885	0.999921	-24.8897	250082	0.999984	-24.8897	1.26697e+06	0.999999	-0.847298	619343	nan	nan	nan	0.999927	85.2955	932784	0.999958	85.2955	1.63136e+06	0	0	1
20	rs1	1:1	2:0.51975	rs2	1:2	2:0.2775	0	1000	0	0.999909	-25.5863	225096	1.6548e-15	11.2942	1.41801	0.821676	0.242226	1.0747	0.978672	0.107877	4.0352	0.999912	-25.6884	232612	0.999991	-25.6884	2.19446e+06	0.999917	-25.6884	246896	0.999984	-25.6884	1.26697e+06	0.999979	25.6884	957954	nan	nan	nan	0.999969	86.0942	2.20944e+06	0.999973	86.0942	2.56767e+06	1	0	1
21	rs1	1:1	2:0.516	rs2	1:2	2:0.28075	0	1000	0	0.191067	1.07928	0.825499	1.29172e-26	9.56376	0.89566	0.0033792	2.00165	0.682933	0.532457	1.44794	2.31945	0.491397	0.74841	1.08766	0.999987	-25.2648	1.55172e+06	0.608794	0.556038	1.08644	0.999979	-25.2648	981393	0.463432	1.33103	1.81535	nan	nan	nan	0.999969	59.8498	1.55333e+06	0.999964	85.6706	1.87923e+06	0	0	1
22	rs1	1:1	2:0.522	rs2	1:2	2:0.281	0	1000	0	0.999903	-24.6277	203286	1.3519e-35	8.93932	0.717862	0.000116219	3.95036	1.02501	0.148909	3.98189	2.7587	0.99992	-24.8848	248474	0.999982	-24.8848	1.09723e+06	0.999914	-24.8848	231317	0.999987	-24.8848	1.55172e+06	0.999975	24.8848	806424	0.999993	24.8848	2.69912e+06	0.999939	85.2906	1.12355e+06	0.999965	85.2906	1.95478e+06	1	0	1
23	rs1	1:1	2:0.521	rs2	1:2	2:0.28025	0	1000	0	0.999908	-25.4879	221536	1.09138e-15	11.3642	1.41767	0.781272	0.300712	1.08302	0.998704	-0.00638838	3.93365	0.999914	-25.5816	236635	0.999991	-25.5816	2.19446e+06	0.999915	-25.5816	239435	0.999981	-25.5816	1.09723e+06	0.999972	25.5816	717378	nan	nan	nan	0.999969	85.9874	2.20861e+06	0.999972	85.9874	2.49244e+06	1	0	1
24	rs1	1:1	2:0.5195	rs2	1:2	2:0.28225	0	1000	0	0.958173	0.0557113	1.06224	4.03819e-26	9.76058	0.923288	0.0643157	1.29151	0.698118	0.631463	1.71011	3.5652	0.843329	0.210873	1.06697	0.999987	-25.5853	1.55172e+06	0.944447	0.0742979	1.06624	0.999991	-25.5853	2.19446e+06	0.999969	-25.8705	661655	nan	nan	nan	0.999969	60.3315	1.55334e+06	0.999975	85.9911	2.71641e+06	0	0	1
25	rs1	1:1	2:0.5255	rs2	1:2	2:0.27725	0	1000	0	0.999902	-24.2653	197512	5.26014e-18	10.5735	1.22271	0.0126723	3.00944	1.20723	0.999953	26.3127	447990	0.832703	-3.5306	16.714	5.2624e-18	10.5735	1.22272	0.0126727	3.00944	1.20723	-nan	-7.14077e+19	0	0.960171	-2.9454	58.9801	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	1	1
26	rs1	1:1	2:0.521	rs2	1:2	2:0.28075	0	1000	0	0.255358	1.33238	1.1714	9.12675e-24	10.378	1.03257	0.0301686	2.15759	0.995258	0.577502	2.01996	3.62626	0.288232	1.23267	1.1607	0.999987	-24.6008	1.55172e+06	0.999913	-24.6008	225147	0.999985	-24.6008	1.26697e+06	0.999999	-1.23267	807867	nan	nan	nan	0.999957	85.0066	1.56954e+06	0.999967	85.0066	2.06897e+06	0	0	1
27	rs1	1:1	2:0.523	rs2	1:2	2:0.282	0	1000	0	0.999903	-24.913	204815	1.96049e-36	8.82067	0.699728	0.000373731	3.19837	0.89893	0.208909	2.86521	2.28019	0.999917	-25.1202	240873	0.999982	-25.1202	1.09723e+06	0.999912	-25.1202	228788	0.999982	-25.1202	1.09723e+06	0.999973	25.1202	740373	nan	nan	nan	0.999939	85.526	1.12304e+06	0.999958	85.526	1.62073e+06	1	0	1
28	rs1	1:1	2:0.521	rs2	1:2	2:0.281	0	1000	0	0.999913	-24.1587	222051	3.25633e-24	10.0768	0.992624	0.0160428	2.80447	1.16468	0.412883	3.29483	4.02382	0.99992	-24.5922	245348	0.999987	-24.5922	1.55172e+06	0.999915	-24.5922	230042	0.999991	-24.5922	2.19446e+06	0.999979	24.5922	956936	nan	nan	nan	0.999957	84.998	1.57026e+06	0.999975	84.998	2.71947e+06	1	0	1
29	rs1	1:1	2:0.52025	rs2	1:2	2:0.27825	0	1000	0	0.999912	-25.141	227835	3.81291e-23	9.92503	1.00164	0.0649011	1.60994	0.87215	0.597423	2.03062	3.84507	0.999917	-25.2781	243829	0.999987	-25.2781	1.55172e+06	0.999917	-25.2781	242338	0.999991	-25.2781	2.19446e+06	0.999976	25.2781	848610	nan	nan	nan	0.999956	85.6838	1.57211e+06	0.999975	85.6838	2.72064e+06	1	0	1
30	rs1	1:1	2:0.52175	rs2	1:2	2:0.2805	0	1000	0	0.499351	0.758871	1.1234	1.26827e-39	8.44867	0.641401	5.19468e-05	2.96588	0.732915	0.160957	2.45759	1.75309	0.651021	0.49136	1.08625	0.999979	-25.2927	981393	0.999914	-25.2927	233930	0.999984	-25.2927	1.26697e+06	1	-0.49136	1.00889e+06	1	-0.49136	2.00326e+06	0.999932	85.6985	1.01135e+06	0.999959	85.6985	1.6594e+06	0	0	1
31	rs1	1:1	2:0.5235	rs2	1:2	2:0.2795	0	1000	0	0.338842	1.19964	1.25425	4.12002e-21	10.3236	1.09482	0.014561	2.87216	1.17561	0.346635	2.58861	2.75052	0.183845	1.63503	1.23026	0.999988	-24.1734	1.55172e+06	0.999927	-24.1734	264182	0.999985	-24.1734	1.26697e+06	0.999998	-1.63503	663497	0.999999	-1.63503	2.53395e+06	0.999957	84.5792	1.57563e+06	0.999967	84.5792	2.04167e+06	0	0	1
32	rs1	1:1	2:0.52775	rs2	1:2	2:0.28075	0	1000	0	0.168112	1.67104	1.2124	2.03944e-33	9.31922	0.773645	7.47521e-05	4.01639	1.01408	0.231704	4.45923	3.72852	0.426775	0.921406	1.15941	0.999982	-24.6371	1.09723e+06	0.99991	-24.6371	218357	0.999991	-24.6371	2.19446e+06	0.999999	-0.921406	922112	nan	nan	nan	0.999939	85.0429	1.12095e+06	0.999973	85.0429	2.50742e+06	0	0	1
33	rs1	1:1	2:0.523	rs2	1:2	2:0.28125	0	1000	0	0.999912	-23.9309	217784	4.63355e-16	11.4708	1.41254	0.129588	2.14047	1.41217	0.693477	1.73518	4.40243	0.999918	-24.2002	236635	0.999991	-24.2002	2.19446e+06	0.999916	-24.2002	228788	0.999982	-24.2002	1.09723e+06	0.999977	24.2002	842792	nan	nan	nan	0.999969	84.606	2.20747e+06	0.999973	84.606	2.50461e+06	1	0	1
34	rs1	1:1	2:0.52225	rs2	1:2	2:0.27875	0	1000	0	0.99991	-25.0102	221152	2.57426e-15	11.2111	1.41733	0.363525	1.02886	1.13228	0.807538	0.930963	3.82164	0.999914	-25.0945	233930	0.999991	-25.0945	2.19446e+06	0.999923	-25.0945	258620	0.999984	-25.0945	1.26697e+06	0.999975	25.0945	810359	nan	nan	nan	0.999969	85.5003	2.21078e+06	0.999973	85.5003	2.56259e+06	1	0	1
35	rs1	1:1	2:0.5225	rs2	1:2	2:0.27875	0	1000	0	0.999896	-24.1144	184557	7.33489e-26	9.53666	0.90692	7.92238e-06	5.74574	1.28618	0.0523968	5.03839	2.5973	0.99992	-24.177	242338	0.999985	-24.177	1.26697e+06	0.161814	1.7218	1.23074	0.99998	-24.177	981393	0.999998	-1.7218	812826	nan	nan	nan	0.999963	58.684	1.26893e+06	0.999959	84.5828	1.66163e+06	1	0	1
36	rs1	1:1	2:0.52575	rs2	1:2	2:0.278	0	1000	0	0.31909	0.835585	0.838663	1.17544e-36	8.44278	0.667618	1.43902e-05	2.90091	0.668748	0.226761	2.81053	2.32517	0.166018	1.16814	0.843353	0.999982	-25.1227	1.09723e+06	0.10262	1.37886	0.844742	0.999959	60.4058	1.17863e+06	0.999968	-27.6697	693950	0.999972	-86.6967	2.49095e+06	0.999957	59.0269	1.0995e+06	nan	nan	nan	0	0	1
37	rs1	1:1	2:0.5225	rs2	1:2	2:0.28075	0	1000	0	0.265227	0.900989	0.808699	2.52714e-16	11.6895	1.4266	0.952368	0.0639759	1.07101	0.962833	0.23934	5.13615	0.273509	0.886051	0.809165	0.999991	-25.4667	2.19446e+06	0.99991	-25.4667	225147	0.999987	-25.4667	1.55172e+06	0.999999	-0.886051	729560	nan	nan	nan	0.999969	85.8725	2.20711e+06	0.999975	85.8725	2.72634e+06	0	0	1
38	rs1	1:1	2:0.5235	rs2	1:2	2:0.28	0	1000	0	0.999905	-25.2262	211225	0.999795	60.3193	234607	0.99991	-25.2159	224427	0.999954	-25.2244	439131	0.999908	-25.3026	219446	0.999806	60.4058	248287	0.999915	-25.3026	238023	0.999984	-25.3026	1.26697e+06	0.999979	25.3026	952587	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
39	rs1	1:1	2:0.52475	rs2	1:2	2:0.2805	0	1000	0	0.999894	-24.818	187411	5.12881e-32	9.13637	0.775781	0.000209867	4.26606	1.15086	0.99995	28.5194	457625	0.999206	-16.4394	16530.3	5.14482e-32	9.13656	0.775814	0.000210223	4.26547	1.15084	0	3.57612e+13	21.8288	-nan	-37882.4	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	1	1
40	rs1	1:1	2:0.52375	rs2	1:2	2:0.2765	0	1000	0	0.999893	-24.0517	180138	1.18584e-25	9.49245	0.906629	7.31485e-06	5.74335	1.28076	0.0799765	5.19239	2.96569	0.999918	-24.1782	235271	0.999985	-24.1782	1.26697e+06	0.155579	1.74799	1.23089	0.999985	-24.1782	1.26697e+06	0.999998	-1.74799	862151	0.999992	24.1782	2.54484e+06	0.999963	58.6578	1.26892e+06	0.999964	84.584	1.85467e+06	1	0	1
41	rs1	1:1	2:0.52375	rs2	1:2	2:0.2785	0	1000	0	0.999905	-24.8916	208221	4.68447e-23	9.86086	0.997237	0.0178144	2.34042	0.987746	0.99995	26.3414	422369	0.943274	-9.17333	128.92	4.68104e-23	9.86086	0.997229	0.017814	2.34042	0.987743	1	inf	inf	0.994815	-2.64343	406.793	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
42	rs1	1:1	2:0.52425	rs2	1:2	2:0.2815	0	1000	0	0.9995	40.6022	64835.2	0.999395	49.1218	64835.2	4.41538e-05	6.92376	1.69509	0.999547	25.9951	45804.6	0.999732	25.7255	76727.1	1	-1.68003e-05	1.55361e+06	1	-1.66251e-05	251429	1	-1.66325e-05	1.55361e+06	0.999978	-25.7255	930498	nan	nan	nan	0.999969	60.4058	1.57354e+06	0.999978	60.4058	2.22879e+06	1	0	1
43	rs1	1:1	2:0.52075	rs2	1:2	2:0.28225	0	1000	0	0.999917	-24.3102	233482	2.86805e-16	11.5748	1.41522	0.279761	1.33013	1.23063	0.805678	1.31237	5.3347	0.999918	-24.6107	240873	0.999991	-24.6107	2.19446e+06	0.999908	-24.6107	214158	0.999987	-24.6107	1.55172e+06	0.999985	24.6107	1.30733e+06	0.999993	24.6107	2.69843e+06	0.999969	85.0165	2.206e+06	0.999975	85.0165	2.73699e+06	1	0	1
44	rs1	1:1	2:0.5205	rs2	1:2	2:0.279	0	1000	0	0.77784	0.303237	1.07479	8.35385e-16	11.4704	1.42508	0.766265	0.321135	1.0803	0.916794	0.485635	4.64841	0.765446	0.320743	1.0751	0.999991	-25.4395	2.19446e+06	0.999916	-25.4395	242338	0.999987	-25.4395	1.55172e+06	1	-0.320743	735047	nan	nan	nan	0.999969	85.8453	2.20893e+06	0.999975	85.8453	2.71947e+06	0	0	1
45	rs1	1:1	2:0.523	rs2	1:2	2:0.28075	0	1000	0	0.999907	-25.1999	216688	1.03617e-15	11.3702	1.41729	0.577001	0.61724	1.10662	0.877039	0.709249	4.58395	0.999912	-25.2989	230042	0.999991	-25.2989	2.19446e+06	0.999915	-25.2989	236635	0.999987	-25.2989	1.55172e+06	0.999974	25.2989	768428	0.999992	25.2989	2.69748e+06	0.999969	85.7046	2.20831e+06	0.999975	85.7046	2.72064e+06	1	0	1
46	rs1	1:1	2:0.519	rs2	1:2	2:0.2835	0	1000	0	0.999915	-25.0089	235593	0.999524	49.8983	83561.3	0.508749	0.742183	1.12318	0.999752	-18.3521	59156.7	0.999922	-24.886	253395	0.999606	34.7776	70503.8	0.508749	0.742183	1.12318	0.999987	-24.886	1.55172e+06	0.999999	-0.742183	708517	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
47	rs1	1:1	2:0.52325	rs2	1:2	2:0.27725	0	1000	0	0.293633	1.21904	1.16078	2.75018e-39	8.47333	0.646145	9.98446e-07	4.0765	0.833309	0.13824	4.36806	2.94666	0.461696	0.82703	1.12359	0.99998	-24.8872	981393	0.443405	0.861319	1.12377	0.999991	-24.8872	2.19446e+06	0.999978	-26.5756	981393	nan	nan	nan	0.999952	59.5445	983912	0.999972	85.293	2.45116e+06	0	0	1
48	rs1	1:1	2:0.51875	rs2	1:2	2:0.2765	0	1000	0	0.999909	-25.5055	222760	1.13581e-18	9.90018	1.12236	0.00374162	1.89905	0.655033	0.999954	25.224	438939	0.962345	4.00822e+09	8.48994e+10	1.805e-18	9.90848	1.12996	0.00385336	1.89647	0.656236	0.978326	4.45455e+13	1.63963e+15	-nan	-7.38673e+10	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	1	1
49	rs1	1:1	2:0.5225	rs2	1:2	2:0.2785	0	1000	0	0.999904	-25.5138	211218	0.999795	60.3192	234639	0.999909	-25.5034	224471	0.999956	-25.5132	460818	0.999907	-25.5903	219446	0.999806	60.4058	248266	0.999914	-25.5903	238023	0.999984	-25.5903	1.26697e+06	0.999979	25.5903	952587	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
50	rs1	1:1	2:0.5225	rs2	1:2	2:0.28025	0	1000	0	0.999899	-25.7433	203508	2.4499e-40	7.99338	0.601198	1.17398e-05	2.84955	0.650232	0.174306	3.26007	2.39976	0.999915	-25.5804	239435	0.999979	-25.5804	981393	0.839718	0.2158	1.06697	0.999991	-25.5804	2.19446e+06	1	-0.2158	633487	nan	nan	nan	0.999951	60.19	983946	0.999972	85.9862	2.43602e+06	1	0	1
51	rs1	1:1	2:0.52	rs2	1:2	2:0.2825	0	1000	0	0.99991	-25.3944	225585	1.24259e-18	10.8181	1.22782	0.173361	1.14729	0.842679	0.999962	24.4656	517294	0.999807	-23.0775	95330.7	1.88706e-18	10.8264	1.23535	0.175774	1.14359	0.844674	0.941134	6.48791e+13	8.78589e+14	0.999891	13.0351	95330.9	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
52	rs1	1:1	2:0.52175	rs2	1:2	2:0.27825	0	1000	0	0.323521	0.800188	0.810524	5.808e-38	8.39402	0.651693	0.000427969	2.1863	0.620719	0.312753	2.73413	2.7085	0.267337	0.886077	0.798832	0.999979	-25.5791	981393	0.999915	-25.5791	239435	0.999991	-25.5791	2.19446e+06	0.999999	-0.886077	703645	nan	nan	nan	0.999932	85.9849	1.01265e+06	0.999972	85.9849	2.44214e+06	0	0	1
53	rs1	1:1	2:0.52425	rs2	1:2	2:0.27625	0	1000	0	0.00322455	3.61548	1.22747	7.68161e-19	10.383	1.1713	3.21116e-05	4.54134	1.09221	0.14367	4.66746	3.19194	0.0173516	2.92594	1.22981	0.999985	-23.4815	1.26697e+06	0.99993	-23.4813	268100	0.999983	-23.4815	1.09723e+06	0.999925	25.3309	268100	nan	nan	nan	0.999948	83.8871	1.29694e+06	0.999961	83.8873	1.73043e+06	0	0	1
54	rs1	1:1	2:0.5215	rs2	1:2	2:0.28375	0	1000	0	0.0699627	1.58368	0.873922	1.28936e-16	11.9309	1.44188	0.670918	0.471853	1.11053	0.999022	-0.0049756	4.06083	0.0744866	1.55814	0.873589	0.999991	-24.9071	2.19446e+06	0.999908	-24.9071	215185	0.999984	-24.9071	1.26697e+06	0.999998	-1.55814	762482	1	-1.55814	2.53395e+06	0.999969	85.3129	2.20611e+06	0.999974	85.3129	2.58103e+06	0	0	1
55	rs1	1:1	2:0.52375	rs2	1:2	2:0.28025	0	1000	0	0.478184	0.797236	1.12409	9.35638e-16	11.5137	1.43295	0.403404	0.947141	1.13354	0.870151	0.577347	3.53191	0.485079	0.784294	1.12338	0.999991	-24.886	2.19446e+06	0.99992	-24.886	248474	0.999982	-24.886	1.09723e+06	0.999999	-0.784294	814676	1	-0.784294	2.45348e+06	0.999969	85.2918	2.20961e+06	0.999973	85.2918	2.48599e+06	0	0	1
